"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511599760,511556136,43410,65,104,45,106282881,98970384,7302186,2134,5752,2425,0
511827899,511784340,43349,68,101,41,106336962,99021280,7305354,2118,5785,2425,0
512056145,512012651,43290,68,96,40,106391043,99071668,7309018,2145,5790,2422,0
512284506,512241078,43225,68,99,36,106445247,99122425,7312494,2115,5791,2422,0
512512974,512469628,43146,66,100,34,106499467,99173498,7315645,2104,5774,2446,0
512741548,512698282,43064,64,102,36,106553729,99224289,7319076,2086,5827,2451,0
512970235,512927022,43010,64,100,39,106608040,99275053,7322555,2099,5869,2464,0
513199025,513155853,42963,69,101,39,106662368,99325801,7326117,2132,5874,2444,0
513427929,513384812,42904,72,102,39,106716717,99376543,7329717,2142,5855,2460,0
513656929,513613868,42853,68,102,38,106771032,99427462,7333125,2120,5872,2453,0
513886044,513843049,42783,69,104,39,106825442,99478449,7336549,2164,5858,2422,0
514115268,514072352,42701,72,105,38,106879648,99529444,7339757,2178,5834,2435,0
514344595,514301737,42646,73,101,38,106934070,99580496,7343080,2197,5866,2431,0
514574030,514531231,42584,79,99,37,106988490,99631730,7346222,2220,5883,2435,0
514803583,514760842,42532,78,98,33,107042890,99682723,7349593,2222,5929,2423,0
515033239,514990560,42471,80,97,31,107097399,99733605,7353200,2223,5923,2448,0
515263001,515220407,42388,86,91,29,107151957,99784944,7356420,2222,5938,2433,0
515492874,515450378,42292,77,98,29,107206508,99836244,7359650,2238,5929,2447,0
515722862,515680428,42228,78,99,29,107260966,99886838,7363476,2255,5969,2428,0
515952960,515910591,42165,80,95,29,107315558,99937911,7367012,2269,5948,2418,0
516183159,516140855,42097,81,99,27,107370173,99989140,7370432,2251,5923,2427,0
516413472,516371229,42033,77,104,29,107424713,100040659,7373512,2267,5897,2378,0
516643889,516601708,41967,76,109,29,107479232,100092071,7376646,2273,5891,2351,0
516874418,516832300,41915,74,100,29,107533856,100143418,7379959,2267,5851,2361,0
517105052,517063004,41852,77,91,28,107588665,100194539,7383650,2263,5861,2352,0
517335806,517293832,41777,75,92,30,107643299,100245650,7387094,2260,5892,2403,0
517566656,517524748,41709,75,92,32,107698003,100296769,7390659,2268,5890,2417,0
517797616,517755768,41648,76,90,34,107752672,100348064,7393955,2286,5898,2469,0
518028689,517986894,41594,78,86,37,107807400,100399479,7397237,2259,5936,2489,0
518259878,518218180,41502,77,84,35,107862086,100450748,7400629,2275,5953,2481,0
518491168,518449558,41413,71,93,33,107916805,100502066,7404045,2306,5904,2484,0
518722569,518681034,41334,73,95,33,107971559,100553487,7407373,2289,5928,2482,0
518954080,518912603,41276,70,97,34,108026320,100604732,7410933,2248,5901,2506,0
519185694,519144273,41219,68,97,37,108081108,100656270,7414207,2242,5893,2496,0
519417415,519376074,41147,64,91,39,108135867,100707817,7417449,2226,5874,2501,0
519649237,519607975,41075,62,85,40,108190818,100759128,7421054,2226,5895,2515,0
519881178,519840001,40990,63,85,39,108245709,100810699,7424367,2225,5880,2538,0
520113231,520072140,40904,62,84,41,108300583,100862190,7427742,2233,5868,2550,0
520345397,520304363,40851,59,83,41,108355391,100913485,7431299,2233,5845,2529,0
520577665,520536697,40782,61,85,40,108410350,100964850,7434843,2244,5878,2535,0
520810039,520769161,40700,64,78,36,108465313,101016589,7438050,2245,5890,2539,0
521042537,521001723,40629,67,80,38,108520307,101068269,7441401,2256,5879,2502,0
521275133,521234388,40554,65,85,41,108575478,101119800,7445019,2273,5877,2509,0
521507855,521467157,40508,63,85,42,108630548,101171621,7448314,2273,5867,2473,0
521740679,521700026,40462,64,88,39,108685437,101223324,7451535,2261,5859,2458,0
521973619,521933002,40431,62,86,38,108740527,101274748,7455167,2243,5896,2473,0
522206668,522166113,40372,64,83,36,108795616,101326328,7458690,2251,5881,2466,0
522439819,522399329,40311,61,83,35,108850705,101378033,7462008,2241,5968,2455,0
522673080,522632658,40235,57,87,43,108905787,101429740,7465345,2283,5974,2445,0
522906450,522866084,40178,51,95,42,108960921,101481326,7468910,2272,5952,2461,0
523139927,523099630,40109,53,93,42,109016118,101532953,7472485,2270,5929,2481,0
523373525,523333297,40040,53,94,41,109071261,101584895,7475666,2301,5938,2461,0
523607226,523567096,39943,52,93,42,109126389,101637001,7478644,2314,5963,2467,0
523841042,523800976,39883,53,88,42,109181514,101688725,7482052,2318,5950,2469,0
524074972,524034965,39825,53,89,40,109236758,101740552,7485474,2304,5967,2461,0
524309007,524269059,39765,59,85,39,109292014,101792550,7488709,2291,5982,2482,0
524543149,524503249,39720,57,82,41,109347172,101844219,7492207,2256,6010,2480,0
524777397,524737593,39622,55,87,40,109402471,101896037,7495689,2267,6003,2475,0
525011757,524971996,39583,57,84,37,109457861,101947988,7499096,2266,6026,2485,0
525246229,525206522,39526,50,88,43,109513265,101999855,7502577,2272,6072,2489,0
525480804,525441144,39479,55,84,42,109568635,102051770,7506011,2292,6083,2479,0
525715500,525675896,39425,59,82,38,109623903,102103578,7509528,2293,6053,2451,0
525950304,525910759,39364,58,81,42,109679212,102155253,7513096,2288,6108,2467,0
526185226,526145739,39303,60,85,39,109734777,102207309,7516564,2290,6145,2469,0
526420260,526380809,39272,58,86,35,109790154,102259403,7519877,2313,6088,2473,0
526655405,526616003,39224,54,87,37,109845536,102311312,7523292,2326,6137,2469,0
526890655,526851319,39157,51,92,36,109901055,102363191,7526914,2329,6165,2456,0
527126008,527086744,39087,53,86,38,109956639,102415180,7530467,2326,6203,2463,0
527361477,527322300,38999,52,87,39,110011943,102467094,7533831,2346,6201,2471,0
527597062,527557920,38963,57,86,36,110067453,102518981,7537430,2354,6234,2454,0
527832748,527793675,38895,63,80,35,110122893,102570894,7540944,2400,6233,2422,0
528068551,528029552,38823,63,77,36,110178373,102623075,7544262,2399,6197,2440,0
528304463,528265530,38759,63,78,33,110234016,102674872,7548137,2392,6166,2449,0
528540496,528501590,38731,63,75,37,110289577,102727023,7551542,2371,6160,2481,0
528776630,528737761,38691,65,76,37,110345290,102779403,7554845,2409,6162,2471,0
529012877,528974087,38613,61,77,39,110400824,102831440,7558328,2397,6172,2487,0
529249232,529210513,38544,59,77,39,110456452,102883485,7561898,2382,6193,2494,0
529485700,529447040,38480,62,76,42,110512197,102935667,7565512,2376,6173,2469,0
529722280,529683673,38426,64,75,42,110567836,102987957,7568893,2374,6146,2466,0
529958972,529920431,38362,61,76,42,110623500,103040201,7572320,2362,6137,2480,0
530195765,530157307,38279,64,75,40,110679245,103092495,7575757,2354,6143,2496,0
530432687,530394286,38227,64,71,39,110735016,103144870,7579137,2370,6117,2522,0
530669722,530631383,38163,61,74,41,110790844,103197571,7582311,2335,6136,2491,0
530906865,530868593,38092,62,76,42,110846695,103249675,7586007,2321,6155,2537,0
531144115,531105905,38029,63,76,42,110902414,103301726,7589626,2372,6166,2524,0
531381482,531343346,37962,60,75,39,110958332,103354276,7593006,2363,6151,2536,0
531618952,531580873,37904,57,78,40,111014202,103406635,7596522,2359,6143,2543,0
531856542,531818528,37838,59,75,42,111070078,103459117,7599954,2349,6122,2536,0
532094238,532056294,37765,61,77,41,111126023,103511286,7603713,2351,6121,2552,0
532332049,532294161,37707,65,77,39,111181916,103563607,7607276,2353,6092,2588,0
532569972,532532154,37645,62,75,36,111237747,103616095,7610601,2342,6125,2584,0
532808005,532770232,37600,63,75,35,111293570,103668688,7613815,2297,6178,2592,0
533046155,533008441,37544,60,77,33,111349588,103721280,7617287,2293,6175,2553,0
533284413,533246738,37504,60,79,32,111405664,103773843,7620738,2295,6224,2564,0
533522789,533485158,37457,59,81,34,111461685,103826348,7624287,2292,6180,2578,0
533761267,533723691,37407,61,79,29,111517652,103878658,7627954,2292,6180,2568,0
533999853,533962339,37339,66,80,29,111573759,103931072,7631718,2296,6148,2525,0
534238555,534201094,37283,65,82,31,111629843,103983946,7634917,2285,6155,2540,0
534477364,534439962,37227,65,79,31,111685820,104036345,7638448,2316,6174,2537,0
534716284,534678954,37156,64,76,34,111742035,104089351,7641688,2299,6158,2539,0
534955329,534918062,37099,62,73,33,111798186,104141878,7645331,2301,6125,2551,0
535194478,535157276,37036,65,73,28,111854342,104194523,7648886,2308,6096,2529,0
535433745,535396617,36956,63,78,31,111910441,104247374,7652204,2294,6063,2506,0
535673118,535636055,36890,61,81,31,111966644,104299981,7655824,2300,6050,2489,0
535912611,535875601,36836,61,82,31,112022959,104352909,7659143,2318,6067,2522,0
536152214,536115291,36754,59,81,29,112079232,104405805,7662517,2311,6069,2530,0
536391930,536355064,36695,59,81,31,112135475,104458410,7666114,2320,6090,2541,0
536631771,536594939,36656,63,82,31,112191825,104511136,7669756,2293,6096,2544,0
536871721,536834930,36615,67,77,32,112248238,104564043,7673267,2307,6081,2540,0
537111776,537075035,36573,65,81,22,112304674,104616957,7676775,2319,6105,2518,0
537351948,537315253,36524,63,86,22,112361045,104669690,7680356,2329,6099,2571,0
537592232,537555602,36458,65,84,23,112417572,104722923,7683684,2309,6118,2538,0
537832628,537796047,36409,62,86,24,112473968,104775850,7687138,2287,6153,2540,0
538073140,538036587,36381,63,84,25,112530488,104829294,7690220,2294,6143,2537,0
538313761,538277250,36336,62,88,25,112586975,104882351,7693674,2271,6135,2544,0
538554487,538518030,36279,58,95,25,112643326,104935309,7697098,2241,6154,2524,0
538795338,538758921,36240,58,95,24,112699930,104988248,7700761,2248,6152,2521,0
539036299,538999933,36186,60,97,23,112756392,105041105,7704324,2265,6168,2530,0
539277379,539241064,36136,59,96,24,112812869,105094048,7707831,2270,6170,2550,0
539518569,539482296,36096,60,93,24,112869469,105147294,7711189,2274,6172,2540,0
539759872,539723619,36073,62,93,25,112926042,105200420,7714677,2270,6156,2519,0
540001284,539965074,36030,62,95,23,112982566,105253248,7718328,2262,6197,2531,0
540242816,540206634,35996,66,98,22,113039153,105306365,7721768,2269,6186,2565,0
540484456,540448327,35946,68,92,23,113095721,105359484,7725138,2271,6252,2576,0
540726211,540690144,35887,66,90,24,113152459,105412893,7728456,2271,6229,2610,0
540968079,540932078,35820,66,89,26,113209128,105465942,7732079,2287,6221,2599,0
541210063,541174114,35769,65,89,26,113265862,105519174,7735568,2287,6231,2602,0
541452165,541416257,35729,63,90,26,113322590,105572397,7739061,2285,6212,2635,0
541694372,541658502,35695,63,87,25,113379348,105625760,7742495,2306,6177,2610,0
541936691,541900891,35628,62,82,28,113436049,105679226,7745735,2274,6200,2614,0
542179126,542143388,35573,56,80,29,113492817,105732580,7749101,2307,6216,2613,0
542421681,542386006,35511,63,75,26,113549596,105785860,7752658,2313,6154,2611,0
542664349,542628735,35447,63,75,29,113606576,105838994,7756484,2349,6152,2597,0
542907133,542871565,35399,62,78,29,113663408,105891833,7760428,2362,6205,2580,0
543150032,543114527,35335,62,79,29,113720101,105945045,7763880,2349,6229,2598,0
543393047,543357588,35287,62,82,28,113776959,105998461,7767283,2340,6298,2577,0
543636170,543600752,35242,63,86,27,113833834,106051447,7771166,2330,6298,2593,0
543879411,543844041,35190,62,90,28,113890711,106104440,7775054,2344,6274,2599,0
544122766,544087453,35137,53,94,29,113947806,106157961,7778593,2365,6256,2631,0
544366245,544330972,35093,52,97,31,114004686,106211295,7782156,2369,6252,2614,0
544609832,544574586,35062,58,94,32,114061650,106264499,7785988,2358,6200,2605,0
544853529,544818342,35001,59,95,32,114118796,106317953,7789696,2337,6215,2595,0
545097347,545062190,34971,61,92,33,114175759,106371455,7793110,2331,6270,2593,0
545341270,545306176,34915,60,85,34,114232752,106424849,7796706,2339,6263,2595,0
545585303,545550269,34854,66,80,34,114289765,106478109,7800492,2320,6269,2575,0
545829462,545794469,34814,65,78,36,114346937,106531779,7803980,2345,6253,2580,0
546073720,546038807,34738,59,79,37,114404086,106585368,7807513,2334,6310,2561,0
546318096,546283232,34688,61,78,37,114461274,106638709,7811338,2341,6299,2587,0
546562593,546527766,34648,64,79,36,114518477,106692072,7815219,2366,6256,2564,0
546807200,546772421,34597,62,84,36,114575678,106745338,7819126,2356,6254,2604,0
547051928,547017179,34564,59,90,36,114632871,106798748,7822888,2339,6276,2620,0
547296769,547262041,34540,63,90,35,114690137,106852341,7826567,2340,6290,2599,0
547541729,547507041,34499,63,91,35,114747294,106905933,7830119,2345,6275,2622,0
547786791,547752130,34463,67,93,38,114804620,106959904,7833519,2338,6245,2614,0
548031988,547997362,34427,63,97,39,114861850,107013653,7837015,2346,6220,2616,0
548277286,548242708,34385,59,100,34,114919219,107067630,7840419,2318,6244,2608,0
548522700,548488157,34349,63,99,32,114976649,107121252,7844254,2324,6215,2604,0
548768228,548733745,34293,61,98,31,115034132,107175343,7847643,2322,6233,2591,0
549013888,548979410,34287,60,100,31,115091469,107229038,7851225,2331,6281,2594,0
549259644,549225227,34232,55,99,31,115148870,107282456,7855198,2360,6285,2571,0
549505506,549471106,34215,58,95,32,115206479,107336291,7858968,2372,6269,2579,0
549751494,549717150,34156,60,97,31,115263953,107390339,7862421,2376,6233,2584,0
549997608,549963287,34132,64,93,32,115321397,107444580,7865604,2398,6218,2597,0
550243822,550209511,34114,71,93,33,115378892,107498696,7869028,2374,6201,2593,0
550490144,550455888,34061,72,89,34,115436620,107552559,7872898,2361,6215,2587,0
550736600,550702363,34038,74,90,35,115494170,107606335,7876612,2369,6244,2610,0
550983166,550948940,34022,77,91,36,115551723,107660449,7880071,2362,6245,2596,0
551229857,551195671,33987,76,87,36,115609317,107714640,7883452,2345,6256,2624,0
551476662,551442509,33956,73,88,36,115666954,107768686,7887050,2335,6277,2606,0
551723577,551689434,33946,74,88,35,115724516,107822627,7890639,2341,6282,2627,0
551970611,551936526,33892,73,87,33,115782194,107876688,7894233,2325,6323,2625,0
552217752,552183705,33857,71,84,35,115839865,107930716,7897872,2325,6323,2629,0
552465018,552430995,33825,79,83,36,115897536,107984723,7901548,2353,6286,2626,0
552712407,552678409,33802,79,84,33,115955161,108039045,7904870,2350,6279,2617,0
552959903,552925937,33770,81,85,30,116012988,108093239,7908491,2370,6257,2631,0
553207511,553173613,33706,74,85,33,116070769,108147533,7911982,2355,6281,2618,0
553455241,553421380,33667,77,84,33,116128576,108201784,7915533,2314,6306,2639,0
553703081,553669247,33639,76,84,35,116186295,108255872,7919158,2322,6308,2635,0
553951042,553917228,33614,76,87,37,116244163,108309905,7922994,2342,6281,2641,0
554199125,554165355,33572,72,88,38,116302022,108364330,7926417,2365,6284,2626,0
554447318,554413559,33559,74,88,38,116359902,108418671,7929975,2386,6258,2612,0
554695625,554661888,33535,73,89,40,116417989,108473017,7933741,2367,6269,2595,0
554944048,554910348,33499,72,91,38,116475991,108527556,7937195,2377,6256,2607,0
555192587,555158950,33441,71,88,37,116533793,108581843,7940721,2396,6235,2598,0
555441242,555407647,33395,74,90,36,116591791,108636121,7944395,2391,6280,2604,0
555690009,555656476,33339,68,89,37,116649854,108690170,7948369,2394,6324,2597,0
555938897,555905429,33279,60,91,38,116707838,108744798,7951747,2390,6315,2588,0
556187911,556154470,33255,59,88,39,116765866,108799133,7955426,2385,6318,2604,0
556437039,556403639,33222,55,84,39,116823967,108853552,7959139,2364,6316,2596,0
556686282,556652930,33177,56,82,37,116881967,108907819,7962850,2334,6364,2600,0
556935644,556902329,33142,58,77,38,116940024,108962921,7965821,2342,6358,2582,0
557185126,557151842,33112,58,75,39,116998115,109017449,7969402,2380,6299,2585,0
557434719,557401470,33079,58,77,35,117056246,109072000,7972969,2374,6299,2604,0
557684428,557651219,33052,53,71,33,117114435,109126695,7976416,2382,6312,2630,0
557934255,557901080,33017,55,69,34,117172517,109181004,7980172,2379,6338,2624,0
558184189,558151052,32971,57,72,37,117230788,109235668,7983758,2383,6335,2644,0
558434255,558401150,32935,62,70,38,117289050,109290413,7987249,2371,6368,2649,0
558684435,558651359,32905,59,74,38,117347442,109345028,7990951,2403,6388,2672,0
558934736,558901717,32849,57,78,35,117405721,109399567,7994668,2433,6406,2647,0
559185155,559152162,32825,57,80,31,117463924,109453965,7998449,2434,6425,2651,0
559435688,559402737,32781,54,83,33,117522189,109508494,8002105,2481,6430,2679,0
559686337,559653430,32737,54,83,33,117580616,109563183,8005806,2497,6471,2659,0
559937105,559904244,32689,59,80,33,117638905,109617881,8009434,2479,6463,2648,0
560187999,560155154,32680,57,77,31,117697220,109672517,8013143,2453,6435,2672,0
560439004,560406201,32634,59,79,31,117755763,109727242,8016905,2423,6509,2684,0
560690122,560657356,32598,62,77,29,117814204,109781841,8020728,2442,6507,2686,0
560941357,560908638,32551,65,75,28,117872481,109836539,8024312,2466,6497,2667,0
561192716,561160024,32526,61,75,30,117930891,109891324,8027917,2450,6521,2679,0
561444187,561411532,32485,60,78,32,117989264,109946173,8031437,2434,6531,2689,0
561695776,561663153,32449,60,79,35,118047803,110000774,8035371,2457,6507,2694,0
561947488,561914864,32448,65,77,34,118106292,110055571,8039047,2505,6488,2681,0
562199316,562166717,32423,67,77,32,118164961,110110737,8042564,2510,6455,2695,0
562451258,562418700,32374,70,80,34,118223401,110165587,8046140,2483,6479,2712,0
562703322,562670795,32342,69,81,35,118282030,110220355,8049994,2464,6478,2739,0
562955495,562923017,32298,69,77,34,118340702,110275347,8053728,2457,6466,2704,0
563207793,563175341,32274,68,73,37,118399214,110330303,8057282,2443,6465,2721,0
563460209,563427790,32240,67,74,38,118457770,110385396,8060771,2436,6426,2741,0
563712743,563680386,32182,62,77,36,118516536,110440511,8064403,2441,6434,2747,0
563965396,563933083,32143,62,73,35,118575244,110495807,8067845,2442,6401,2749,0
564218169,564185883,32112,65,73,36,118634092,110551031,8071404,2442,6459,2756,0
564471063,564438830,32064,63,70,36,118692716,110605915,8075123,2450,6497,2731,0
564724066,564691856,32040,65,71,34,118751414,110661035,8078721,2403,6513,2742,0
564977184,564945035,31981,63,70,35,118810323,110716294,8082362,2412,6526,2729,0
565230422,565198319,31930,61,77,35,118869200,110771534,8085985,2403,6552,2726,0
565483778,565451731,31882,53,78,34,118928003,110826471,8089874,2432,6543,2683,0
565737252,565705229,31855,53,79,36,118986873,110881511,8093719,2470,6490,2683,0
565990854,565958880,31809,51,78,36,119045631,110936663,8097354,2479,6478,2657,0
566244570,566212623,31784,51,74,38,119104338,110991831,8100883,2488,6460,2676,0
566498410,566466495,31751,52,76,36,119163362,111047125,8104601,2486,6464,2686,0
566752368,566720496,31708,54,77,33,119222341,111102508,8108216,2483,6459,2675,0
567006441,566974602,31673,56,76,34,119281354,111157565,8112118,2485,6502,2684,0
567260632,567228845,31623,52,78,34,119340248,111212906,8115658,2506,6506,2672,0
567514948,567483205,31577,54,78,34,119399287,111268100,8119608,2469,6436,2674,0
567769381,567737675,31538,57,76,35,119458215,111323631,8122950,2467,6471,2696,0
568023930,567992265,31495,56,80,34,119517259,111379027,8126591,2451,6485,2705,0
568278605,568246940,31488,56,86,35,119576309,111434533,8130151,2454,6461,2710,0
568533390,568501751,31460,59,86,34,119635483,111489961,8133952,2430,6413,2727,0
568788292,568756676,31441,59,81,35,119694602,111545437,8137635,2444,6394,2692,0
569043321,569011748,31396,59,80,38,119753662,111600803,8141329,2462,6380,2688,0
569298469,569266916,31368,59,86,40,119812834,111656523,8144760,2465,6409,2677,0
569553739,569522225,31326,58,88,42,119872038,111711949,8148525,2471,6423,2670,0
569809120,569777639,31296,58,88,39,119931226,111767354,8152252,2452,6482,2686,0
570064618,570033170,31260,58,90,40,119990511,111822666,8156235,2446,6476,2688,0
570320244,570288787,31265,62,90,40,120049884,111878244,8160026,2453,6468,2693,0
570575989,570544560,31239,60,93,37,120109243,111933841,8163778,2444,6481,2699,0
570831856,570800449,31209,59,102,37,120168618,111989343,8167593,2418,6518,2746,0
571087844,571056434,31212,59,102,37,120228084,112045069,8171322,2452,6505,2736,0
571343946,571312554,31193,63,100,36,120287416,112100768,8174917,2454,6525,2752,0
571600167,571568788,31177,64,103,35,120346913,112156762,8178426,2465,6551,2709,0
571856508,571825147,31161,63,105,32,120406178,112212579,8181811,2516,6537,2735,0
572112962,572081631,31128,67,107,29,120465706,112268114,8185830,2525,6527,2710,0
572369547,572338255,31084,66,110,32,120525110,112323997,8189366,2539,6510,2698,0
572626251,572594987,31055,67,110,32,120584534,112379522,8193291,2506,6513,2702,0
572883074,572851825,31039,70,111,29,120644037,112435438,8196855,2520,6525,2699,0
573140017,573108776,31029,71,112,29,120703590,112491140,8200693,2527,6514,2716,0
573397072,573365854,31009,71,110,28,120763040,112546901,8204372,2498,6537,2732,0
573654256,573623090,30971,67,100,28,120822576,112602634,8208152,2513,6534,2743,0
573911562,573880398,30965,70,100,29,120882079,112658592,8211748,2452,6547,2740,0
574168983,574137824,30956,69,102,32,120941773,112714594,8215405,2465,6560,2749,0
574426529,574395402,30927,67,97,36,121001400,112770472,8219160,2497,6548,2723,0
574684187,574653095,30895,66,94,37,121061069,112826439,8222825,2487,6573,2745,0
574941965,574910896,30873,60,94,42,121120743,112882533,8226414,2490,6568,2738,0
575199871,575168834,30842,57,94,44,121180456,112938569,8230158,2497,6519,2713,0
575457890,575426905,30787,57,97,44,121240146,112994689,8233692,2491,6576,2698,0
575716032,575685086,30759,60,87,40,121299958,113050761,8237406,2521,6557,2713,0
575974297,575943399,30711,62,86,39,121359658,113106707,8241200,2500,6535,2716,0
576232680,576201826,30664,52,97,41,121419503,113162314,8245430,2492,6529,2738,0
576491189,576460380,30621,52,97,39,121479288,113218219,8249331,2486,6517,2735,0
576749817,576719033,30594,55,99,36,121539049,113274211,8253043,2492,6558,2745,0
577008569,576977784,30588,59,100,38,121598811,113330078,8256906,2505,6591,2731,0
577267439,577236673,30567,63,98,38,121658666,113385852,8260988,2480,6639,2707,0
577526427,577495683,30542,67,96,39,121718626,113441923,8264833,2493,6648,2729,0
577785544,577754822,30522,66,95,39,121778551,113498113,8268567,2503,6642,2726,0
578044779,578014080,30500,68,94,37,121838437,113554162,8272458,2531,6561,2725,0
578304131,578273480,30458,71,88,34,121898522,113610203,8276532,2544,6528,2715,0
578563606,578532988,30428,68,86,36,121958473,113666554,8280055,2525,6596,2743,0
578823198,578792589,30424,64,86,35,122018441,113722525,8284035,2505,6615,2761,0
579082910,579052313,30405,68,89,35,122078479,113778432,8288134,2529,6639,2745,0
579342739,579312195,30351,71,90,32,122138595,113835018,8291690,2531,6595,2761,0
579602699,579572187,30315,75,89,33,122198717,113891106,8295673,2511,6654,2773,0
579862770,579832298,30280,71,86,35,122258901,113947352,8299611,2523,6652,2763,0
580122969,580092545,30235,70,86,33,122319088,114003484,8303664,2554,6653,2733,0
580383295,580352894,30213,72,83,33,122379362,114059571,8307872,2560,6623,2736,0
580643736,580613362,30189,71,81,33,122439519,114115932,8311701,2532,6614,2740,0
580904306,580873949,30167,74,83,33,122499648,114172516,8315292,2515,6613,2712,0
581164981,581134680,30116,71,81,33,122559830,114228975,8319007,2521,6604,2723,0
581425796,581395493,30121,70,78,34,122620112,114285679,8322612,2516,6557,2748,0
581686727,581656459,30087,69,76,36,122680389,114342218,8326350,2495,6575,2751,0
581947776,581917545,30049,66,83,33,122740822,114398590,8330439,2524,6530,2739,0
582208947,582178735,30033,65,82,32,122801271,114455376,8334067,2486,6601,2741,0
582470248,582440037,30032,65,81,33,122861619,114511989,8337752,2477,6649,2752,0
582731662,582701478,30004,68,76,36,122921959,114568171,8341952,2498,6624,2714,0
582993210,582963050,29978,72,77,33,122982538,114624619,8346053,2517,6597,2752,0
583254883,583224746,29952,69,82,34,123042966,114681527,8349513,2534,6629,2763,0
583516662,583486550,29927,69,79,37,123103377,114738497,8352932,2538,6638,2772,0
583778570,583748488,29901,70,76,35,123163907,114795378,8356649,2535,6618,2727,0
584040599,584010562,29863,72,69,33,123224556,114851967,8360698,2508,6628,2755,0
584302751,584272732,29845,72,68,34,123285127,114908477,8364704,2502,6667,2777,0
584565024,584535056,29792,65,75,36,123345686,114965191,8368542,2499,6668,2786,0
584827423,584797486,29761,66,78,32,123406233,115022047,8372194,2515,6698,2779,0
