"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511141063,511095824,45038,61,103,37,106174332,98862118,7301583,2197,5954,2480,0
511368995,511323814,44980,61,104,36,106228388,98912734,7305074,2217,5916,2447,0
511597026,511551897,44931,62,102,34,106282585,98963505,7308446,2211,5923,2500,0
511825166,511780125,44847,63,100,31,106336655,99014453,7311648,2188,5887,2479,0
512053407,512008433,44783,68,96,27,106390751,99065331,7314854,2171,5921,2474,0
512281764,512236875,44698,66,97,28,106444878,99116213,7318093,2176,5913,2483,0
512510228,512465409,44628,61,103,27,106499146,99166989,7321568,2181,5938,2470,0
512738802,512694051,44552,66,103,30,106553477,99218167,7324797,2184,5895,2434,0
512967486,512922806,44478,67,106,29,106607691,99268869,7328193,2205,5960,2464,0
513196273,513151662,44407,72,102,30,106661965,99319730,7331551,2212,6011,2461,0
513425177,513380634,44344,69,99,31,106716265,99370414,7335201,2237,5965,2448,0
513654189,513609682,44307,69,98,33,106770485,99421563,7338197,2248,6024,2453,0
513883307,513838863,44242,71,98,33,106824790,99472406,7341656,2262,6016,2450,0
514112534,514068170,44162,69,98,35,106879125,99523726,7344735,2236,5980,2448,0
514341861,514297552,44103,68,99,39,106933624,99574511,7348449,2257,5952,2455,0
514571296,514527058,44039,65,94,40,106987875,99625285,7351939,2270,5929,2452,0
514800854,514756677,43976,65,94,42,107042262,99676412,7355201,2259,5942,2448,0
515030510,514986414,43899,65,93,39,107096667,99727500,7358542,2239,5949,2437,0
515260283,515216271,43810,68,94,40,107151186,99778742,7361777,2230,5990,2447,0
515490169,515446212,43758,64,94,41,107205637,99829782,7365200,2217,6009,2429,0
515720144,515676284,43657,70,93,40,107260088,99880751,7368681,2224,5984,2448,0
515950231,515906438,43592,73,91,37,107314653,99931612,7372386,2221,6025,2409,0
516180420,516136710,43510,69,92,39,107369287,99982888,7375764,2221,6019,2395,0
516410726,516367077,43448,72,90,39,107423911,100033963,7379297,2258,5996,2397,0
516641147,516597553,43393,73,89,39,107478517,100085041,7382827,2246,5989,2414,0
516871680,516828165,43316,76,86,37,107533262,100136488,7386171,2208,5975,2420,0
517102309,517058901,43208,75,86,39,107587887,100187583,7389664,2227,5961,2452,0
517333045,517289734,43116,73,82,40,107642536,100239368,7392565,2243,5929,2431,0
517563898,517520670,43036,73,80,39,107697267,100290908,7395767,2244,5930,2418,0
517794860,517751712,42956,67,83,42,107751807,100342314,7398880,2263,5932,2418,0
518025927,517982860,42880,64,81,42,107806594,100393362,7402598,2258,5967,2409,0
518257114,518214128,42795,64,84,43,107861246,100444827,7405809,2256,5963,2391,0
518488396,518445504,42698,63,86,45,107915946,100495936,7409330,2260,5983,2437,0
518719799,518676969,42641,64,82,43,107970664,100547398,7412585,2294,5970,2417,0
518951296,518908570,42535,64,81,46,108025457,100598934,7415867,2291,5951,2414,0
519182913,519140243,42468,67,88,47,108080139,100650316,7419160,2272,5971,2420,0
519414639,519372029,42406,64,94,46,108135023,100701488,7422862,2280,5985,2408,0
519646477,519603937,42335,66,96,43,108189751,100753019,7426024,2271,5993,2444,0
519878427,519835967,42265,67,91,37,108244677,100804439,7429490,2273,6027,2448,0
520110485,520068073,42214,72,91,35,108299602,100856226,7432597,2256,6043,2480,0
520342648,520300312,42140,69,87,40,108354391,100907735,7435904,2258,6060,2434,0
520574910,520532667,42052,68,84,39,108409315,100959283,7439281,2275,6028,2448,0
520807291,520765125,41975,67,85,39,108464287,101010997,7442502,2268,6040,2480,0
521039791,520997671,41936,67,78,39,108519256,101062766,7445749,2279,5973,2489,0
521272392,521230337,41869,67,80,39,108574200,101114652,7448822,2256,5979,2491,0
521505103,521463134,41788,62,81,38,108629155,101166370,7452037,2246,5998,2504,0
521737923,521696048,41700,60,78,37,108684133,101217977,7455458,2251,5948,2499,0
521970853,521929046,41637,63,73,34,108739293,101269609,7459052,2247,5892,2493,0
522203888,522162173,41541,67,72,35,108794310,101320920,7462814,2264,5852,2460,0
522437030,522395374,41482,68,72,34,108849266,101372645,7466059,2259,5841,2462,0
522670289,522628712,41399,71,76,31,108904325,101424346,7469370,2255,5873,2481,0
522903660,522862141,41334,69,82,34,108959382,101475705,7473022,2248,5939,2468,0
523137136,523095702,41243,67,91,33,109014464,101527015,7476755,2272,5942,2480,0
523370732,523329349,41188,66,99,30,109069677,101578936,7480053,2247,5949,2492,0
523604440,523563089,41148,66,104,33,109124884,101631023,7483188,2212,5957,2504,0
523838250,523796949,41098,68,102,33,109179971,101682632,7486714,2226,5913,2486,0
524072177,524030943,41035,62,104,33,109235263,101734276,7490371,2204,5955,2457,0
524306210,524265033,40975,67,101,34,109290531,101786099,7493753,2244,5968,2467,0
524540352,524499220,40929,69,98,36,109345696,101837969,7497036,2254,5981,2456,0
524774607,524733541,40860,68,103,35,109400923,101889470,7500743,2238,6000,2472,0
525008974,524967940,40827,62,107,38,109456213,101941178,7504348,2255,5984,2448,0
525243440,525202478,40755,64,104,39,109511529,101993142,7507714,2240,5977,2456,0
525478030,525437125,40692,61,108,44,109566876,102044780,7511369,2270,6012,2445,0
525712726,525671863,40645,60,112,46,109622348,102096646,7514951,2282,6017,2452,0
525947519,525906733,40574,61,108,43,109677721,102148354,7518573,2274,6069,2451,0
526182447,526141698,40531,64,108,46,109733155,102199971,7522383,2275,6052,2474,0
526417475,526376793,40474,61,106,41,109788578,102251637,7526110,2295,6053,2483,0
526652611,526612015,40386,55,111,44,109843944,102303660,7529491,2307,6033,2453,0
526887857,526847314,40338,56,106,43,109899360,102355775,7532786,2304,6023,2472,0
527123216,527082731,40282,54,109,40,109954821,102408119,7535893,2294,6041,2474,0
527358686,527318275,40209,57,107,38,110010314,102460195,7539354,2273,6014,2478,0
527594254,527553887,40161,60,109,37,110065880,102512413,7542702,2313,5993,2459,0
527829947,527789623,40117,65,104,38,110121487,102564344,7546359,2327,5990,2467,0
528065758,528025488,40066,65,99,40,110177150,102616824,7549565,2298,6015,2448,0
528301668,528261470,39994,65,101,38,110232684,102668894,7552976,2299,6051,2464,0
528537690,528497525,39962,63,105,35,110288269,102720736,7556735,2312,6036,2450,0
528773829,528733723,39910,62,101,33,110344106,102772941,7560395,2302,5999,2469,0
529010071,528970008,39867,60,102,34,110399717,102825046,7563878,2300,6018,2475,0
529246424,529206437,39794,59,102,32,110455313,102877545,7566964,2309,6007,2488,0
529482896,529442950,39747,61,107,31,110511006,102929775,7570443,2316,5992,2480,0
529719482,529679598,39687,64,101,32,110566791,102981882,7574096,2354,5997,2462,0
529956171,529916372,39602,62,106,29,110622693,103034247,7577607,2356,5986,2497,0
530192976,530153214,39565,60,105,32,110678430,103086265,7581323,2352,5978,2512,0
530429901,530390209,39501,61,98,32,110734174,103138735,7584610,2320,5983,2526,0
530666928,530627300,39438,62,97,31,110789965,103191135,7587957,2305,6043,2525,0
530904068,530864472,39402,62,100,32,110845781,103243573,7591333,2264,6063,2548,0
531141326,531101765,39363,64,103,31,110901624,103296004,7594745,2262,6068,2545,0
531378688,531339184,39308,61,102,33,110957385,103348369,7598128,2257,6072,2559,0
531616161,531576706,39257,60,103,35,111013287,103400700,7601702,2276,6032,2577,0
531853754,531814328,39225,65,100,36,111069160,103453256,7605045,2233,6060,2566,0
532091451,532052075,39171,65,101,39,111125016,103505813,7608374,2242,6038,2549,0
532329253,532289944,39106,62,104,37,111181043,103558079,7612088,2233,6079,2564,0
532567177,532527910,39067,65,98,37,111237019,103610637,7615454,2270,6055,2603,0
532805217,532765978,39039,66,96,38,111292977,103663157,7618864,2269,6073,2614,0
533043365,533004178,38988,66,100,33,111348955,103715531,7622490,2270,6051,2613,0
533281618,533242474,38944,74,94,32,111404988,103767907,7626083,2280,6090,2628,0
533519983,533480859,38925,76,90,33,111461072,103820696,7629369,2301,6071,2635,0
533758463,533719421,38853,72,87,30,111517103,103873347,7632787,2288,6098,2583,0
533997050,533958074,38784,75,87,30,111573344,103925959,7636439,2265,6115,2566,0
534235744,534196858,38696,70,89,31,111629508,103978844,7639747,2287,6102,2528,0
534474563,534435729,38644,70,88,32,111685497,104031529,7643049,2299,6102,2518,0
534713493,534674725,38581,68,87,32,111741656,104084008,7646723,2298,6107,2520,0
534952535,534913825,38526,61,88,35,111797897,104136420,7650541,2293,6135,2508,0
535191692,535153051,38452,64,88,37,111854082,104189219,7653896,2306,6179,2482,0
535430963,535392381,38401,66,80,35,111910256,104241798,7657430,2288,6230,2510,0
535670349,535631825,38350,65,76,33,111966436,104294360,7661039,2307,6225,2505,0
535909843,535871359,38312,66,75,31,112022756,104347084,7664698,2292,6183,2499,0
536149443,536111028,38246,62,73,34,112079011,104400287,7667746,2301,6185,2492,0
536389167,536350792,38207,60,74,34,112135198,104452861,7671325,2333,6166,2513,0
536628995,536590677,38148,60,74,36,112191489,104505889,7674642,2354,6105,2499,0
536868940,536830679,38087,61,76,37,112247836,104558906,7677961,2381,6112,2476,0
537108999,537070802,38023,58,74,42,112304205,104611890,7681344,2362,6118,2491,0
537349172,537311036,37962,55,76,43,112360555,104664746,7684906,2331,6108,2464,0
537589450,537551350,37925,58,75,42,112417021,104717638,7688450,2322,6120,2491,0
537829838,537791810,37853,55,79,41,112473472,104770520,7692013,2324,6124,2491,0
538070350,538032375,37798,52,82,43,112529985,104823728,7695268,2349,6162,2478,0
538310962,538273091,37702,49,80,40,112586352,104876601,7698786,2375,6135,2455,0
538551701,538513881,37653,47,80,40,112642778,104929307,7702490,2383,6147,2451,0
538792554,538754788,37598,47,83,38,112699286,104982213,7706057,2385,6174,2457,0
539033514,538995813,37536,48,79,38,112755921,105035412,7709480,2381,6158,2490,0
539274587,539236927,37494,54,77,35,112812336,105088221,7713038,2382,6187,2508,0
539515775,539478187,37423,55,76,34,112868893,105141066,7716690,2374,6220,2543,0
539757079,539719541,37372,54,78,34,112925621,105194048,7720408,2395,6220,2550,0
539998494,539961018,37314,56,78,28,112982129,105246976,7724005,2378,6210,2560,0
540240022,540202589,37268,62,77,26,113038646,105300077,7727490,2371,6161,2547,0
540481654,540444273,37224,56,77,24,113095214,105353348,7730822,2350,6188,2506,0
540723405,540686077,37168,57,79,24,113151795,105406621,7734163,2344,6171,2496,0
540965275,540927988,37121,58,84,24,113208573,105459576,7737994,2317,6183,2503,0
541207256,541170007,37078,59,89,23,113265220,105512739,7741468,2320,6194,2499,0
541449351,541412176,37008,58,87,22,113322015,105566101,7744862,2346,6217,2489,0
541691557,541654400,36986,66,83,22,113378681,105619388,7748255,2329,6216,2493,0
541933883,541896774,36939,59,86,25,113435434,105672468,7751882,2318,6258,2508,0
542176325,542139231,36920,63,85,26,113492247,105725751,7755425,2299,6268,2504,0
542418867,542381841,36848,63,88,27,113548990,105779188,7758750,2318,6226,2508,0
542661533,542624536,36815,62,90,30,113605731,105832534,7762146,2300,6208,2543,0
542904306,542867359,36764,64,90,29,113662628,105885927,7765619,2279,6251,2552,0
543147204,543110316,36712,63,87,26,113719478,105939471,7768985,2282,6187,2553,0
543390206,543353376,36648,65,89,28,113776502,105993203,7772290,2287,6183,2539,0
543633323,543596536,36602,68,89,28,113833399,106046573,7775765,2310,6194,2557,0
543876557,543839808,36561,72,87,29,113890255,106099810,7779374,2302,6195,2574,0
544119896,544083206,36512,69,82,27,113947260,106153344,7782854,2301,6196,2565,0
544363354,544326728,36450,69,79,28,114004256,106206743,7786372,2309,6251,2581,0
544606930,544570335,36415,66,87,27,114061273,106260175,7789973,2283,6286,2556,0
544850621,544814087,36357,67,85,25,114118302,106313596,7793545,2311,6281,2569,0
545094427,545057971,36282,68,83,23,114175367,106367107,7797092,2324,6259,2585,0
545338358,545301979,36203,67,84,25,114232296,106420736,7800364,2352,6284,2560,0
545582395,545546068,36145,70,84,28,114289246,106474249,7803782,2347,6314,2554,0
545826549,545790262,36100,72,87,28,114346442,106527748,7807499,2348,6321,2526,0
546070815,546034589,36043,69,87,27,114403615,106581428,7811023,2349,6291,2524,0
546315199,546279037,35977,68,89,28,114460722,106634986,7814522,2354,6308,2552,0
546559695,546523588,35920,68,88,31,114517851,106688458,7818151,2375,6328,2539,0
546804299,546768230,35879,68,89,33,114575038,106741920,7821925,2369,6313,2511,0
547049015,547012974,35851,73,83,34,114632147,106795627,7825274,2394,6329,2523,0
547293849,547257862,35792,76,85,34,114689382,106849277,7828854,2398,6322,2531,0
547538805,547502847,35759,74,88,37,114746593,106902996,7832378,2390,6301,2528,0
547783869,547747961,35715,65,87,41,114803927,106956711,7836025,2367,6307,2517,0
548029061,547993194,35673,66,85,43,114861216,107010305,7839713,2359,6314,2525,0
548274365,548238531,35641,65,84,44,114918459,107064058,7843200,2366,6283,2552,0
548519774,548483990,35595,68,80,41,114975745,107117933,7846583,2327,6323,2579,0
548765299,548729548,35558,67,85,41,115033182,107171846,7850156,2344,6273,2563,0
549010939,548975238,35509,63,88,41,115090454,107225459,7853732,2343,6334,2586,0
549256700,549221026,35482,66,86,40,115147950,107278964,7857684,2378,6329,2595,0
549502580,549466956,35426,66,89,43,115205424,107332943,7861178,2384,6363,2556,0
549748579,549713002,35379,68,88,42,115262978,107386893,7864807,2369,6353,2556,0
549994682,549959158,35330,62,88,44,115320484,107440475,7868666,2377,6377,2589,0
550240905,550205421,35289,64,87,44,115378129,107494578,7872247,2377,6358,2569,0
550487236,550451781,35263,63,88,41,115435660,107548421,7875864,2396,6405,2574,0
550733690,550698300,35205,55,89,41,115493275,107602877,7878981,2409,6435,2573,0
550980264,550944876,35200,58,89,41,115550884,107656949,7882532,2404,6436,2563,0
551226942,551191609,35143,62,86,42,115608318,107710895,7885954,2422,6440,2607,0
551473742,551438466,35091,63,83,39,115666032,107764737,7889853,2388,6431,2623,0
551720656,551685434,35041,61,81,39,115723610,107818720,7893484,2389,6390,2627,0
551967687,551932513,34999,57,80,38,115781209,107872622,7897144,2373,6423,2647,0
552214838,552179683,34978,57,80,40,115838900,107926886,7900611,2379,6382,2642,0
552462103,552426994,34933,56,79,41,115896569,107981055,7904160,2358,6370,2626,0
552709482,552674420,34883,58,79,42,115954259,108034932,7907938,2367,6394,2628,0
552956978,552921954,34848,59,79,38,116011952,108089021,7911484,2376,6449,2622,0
553204588,553169607,34805,59,80,37,116069672,108143066,7915157,2378,6481,2590,0
553452319,553417397,34748,63,77,34,116127527,108197499,7918575,2369,6480,2604,0
553700166,553665285,34710,63,76,32,116185288,108251785,7922084,2363,6466,2590,0
553948126,553913281,34667,65,80,33,116243064,108306033,7925608,2328,6470,2625,0
554196195,554161391,34626,65,82,31,116300932,108360444,7929048,2362,6437,2641,0
554444385,554409621,34586,68,81,29,116358774,108414719,7932620,2340,6452,2643,0
554692679,554658008,34501,65,78,27,116416646,108469007,7936157,2405,6445,2632,0
554941107,554906466,34472,63,79,27,116474575,108523357,7939747,2406,6437,2628,0
555189647,555155071,34404,64,82,26,116532443,108577720,7943341,2392,6369,2621,0
555438301,555403777,34355,67,77,25,116590450,108631794,7947258,2366,6385,2647,0
555687072,555652602,34301,66,79,24,116648389,108686035,7950998,2384,6362,2610,0
555935969,555901536,34258,69,83,23,116706328,108740103,7954835,2411,6370,2609,0
556184978,556150589,34212,68,85,24,116764258,108794472,7958376,2417,6383,2610,0
556434106,556399747,34179,68,88,24,116822291,108848487,7962363,2437,6373,2631,0
556683347,556648997,34165,65,92,28,116880381,108902833,7966089,2435,6396,2628,0
556932709,556898380,34141,64,95,29,116938504,108957454,7969543,2440,6424,2643,0
557182180,557147892,34103,62,93,30,116996543,109011845,7973209,2416,6432,2641,0
557431775,557397501,34090,60,93,31,117054719,109066104,7977144,2415,6415,2641,0
557681490,557647244,34065,60,90,31,117112917,109120705,7980724,2436,6416,2636,0
557931320,557897115,34023,60,91,31,117170962,109175252,7984264,2403,6423,2620,0
558181259,558147087,33996,59,86,31,117229085,109229495,7988123,2389,6454,2624,0
558431317,558397185,33956,56,86,34,117287333,109284149,7991790,2395,6374,2625,0
558681492,558647403,33909,55,90,35,117345548,109338727,7995382,2397,6398,2644,0
558931788,558897749,33859,52,93,35,117403862,109393085,7999315,2394,6420,2648,0
559182199,559148178,33839,59,91,32,117462178,109447667,8003076,2390,6423,2622,0
559432723,559398741,33795,59,94,34,117520515,109502048,8007015,2369,6439,2644,0
559683369,559649444,33739,61,88,37,117578873,109556266,8011109,2385,6438,2675,0
559934140,559900257,33701,58,90,34,117637272,109610882,8014855,2395,6485,2655,0
560185017,560151183,33648,61,91,34,117695483,109665601,8018359,2418,6474,2631,0
560436020,560402226,33602,67,90,35,117753895,109720396,8021986,2423,6452,2638,0
560687129,560653360,33579,64,89,37,117812367,109775491,8025378,2397,6455,2646,0
560938368,560904622,33555,66,91,34,117870776,109830326,8028933,2365,6493,2659,0
561189717,561156018,33504,69,92,34,117929349,109885132,8032745,2328,6511,2633,0
561441192,561407512,33483,77,87,33,117987887,109940118,8036290,2318,6551,2610,0
561692774,561659159,33418,77,88,32,118046375,109994989,8039874,2315,6583,2614,0
561944475,561910924,33354,79,85,33,118104867,110049380,8044038,2318,6562,2569,0
562196296,562162764,33335,75,85,37,118163605,110104190,8047950,2335,6551,2579,0
562448233,562414760,33278,78,81,36,118222184,110159132,8051547,2335,6569,2601,0
562700293,562666850,33251,79,79,34,118280728,110214377,8054820,2390,6567,2574,0
562952469,562919054,33219,79,80,37,118339344,110269409,8058433,2393,6523,2586,0
563204764,563171398,33179,67,83,37,118398180,110324177,8062469,2404,6533,2597,0
563457176,563423838,33146,70,87,35,118456857,110378913,8066391,2408,6516,2629,0
563709701,563676408,33100,74,85,34,118515592,110433944,8070029,2394,6554,2671,0
563962344,563929092,33057,74,84,37,118574295,110489089,8073553,2412,6580,2661,0
564215107,564181890,33019,76,86,36,118633077,110544053,8077344,2443,6585,2652,0
564467988,564434811,32978,75,90,34,118691851,110599112,8081051,2418,6613,2657,0
564720987,564687865,32925,76,88,33,118750594,110654085,8084795,2417,6670,2627,0
564974114,564941043,32885,66,87,33,118809424,110709127,8088624,2447,6631,2595,0
565227352,565194323,32842,62,89,36,118868202,110764241,8092314,2452,6614,2581,0
565480706,565447728,32793,58,85,42,118927030,110819323,8096024,2504,6599,2580,0
565734180,565701229,32761,59,89,42,118985992,110874272,8099988,2510,6611,2611,0
565987773,565954851,32731,57,91,43,119044925,110929746,8103470,2535,6571,2603,0
566241486,566208570,32717,58,95,46,119103870,110984880,8107244,2541,6589,2616,0
566495325,566462377,32742,62,97,47,119162743,111039700,8111330,2541,6538,2634,0
566749278,566716356,32720,64,92,46,119221709,111095195,8114803,2504,6568,2639,0
567003340,566970449,32687,64,92,48,119280739,111150494,8118570,2497,6564,2614,0
567257520,567224680,32636,61,95,48,119339826,111205835,8122301,2492,6589,2609,0
567511832,567479018,32609,63,95,47,119399007,111261317,8125989,2477,6584,2640,0
567766261,567733487,32572,60,94,48,119457962,111316766,8129579,2410,6564,2643,0
568020808,567988071,32545,61,87,44,119517095,111371889,8133576,2409,6586,2635,0
568275462,568242759,32511,63,87,42,119576228,111427239,8137330,2416,6623,2620,0
568530243,568497586,32468,64,84,41,119635329,111482493,8141174,2440,6625,2597,0
568785146,568752516,32445,64,84,37,119694499,111537970,8144775,2448,6675,2631,0
569040171,569007573,32410,61,88,39,119753640,111593226,8148690,2449,6665,2610,0
569295321,569262741,32398,60,82,40,119812884,111648333,8152803,2458,6679,2611,0
569550589,569518041,32363,54,90,41,119872082,111704232,8156144,2462,6650,2594,0
569805968,569773464,32315,56,91,42,119931209,111759570,8159889,2479,6660,2611,0
570061468,570029009,32277,57,86,39,119990457,111815260,8163486,2459,6628,2624,0
570317090,570284652,32254,54,92,38,120049765,111870899,8167137,2475,6633,2621,0
570572833,570540429,32221,61,87,35,120108992,111926474,8170798,2448,6641,2631,0
570828689,570796322,32182,62,88,35,120168360,111981883,8174727,2432,6659,2659,0
571084672,571052341,32145,66,83,37,120227750,112037622,8178311,2444,6680,2693,0
571340775,571308477,32112,64,84,38,120287196,112093133,8182241,2477,6664,2681,0
571596997,571564711,32105,65,79,37,120346588,112148836,8185912,2480,6656,2704,0
571853338,571821101,32063,66,73,35,120405928,112204455,8189705,2453,6607,2708,0
572109799,572077590,32034,67,74,34,120465321,112259979,8193497,2463,6648,2734,0
572366372,572334203,31997,63,75,34,120524909,112315786,8197239,2462,6678,2744,0
572623073,572590937,31966,58,74,38,120584326,112371484,8200966,2473,6672,2731,0
572879897,572847797,31928,60,74,38,120643735,112427181,8204694,2440,6690,2730,0
573136840,573104743,31923,66,73,35,120703387,112482867,8208598,2445,6736,2741,0
573393902,573361817,31908,65,76,36,120762944,112538672,8212389,2470,6703,2710,0
573651080,573619022,31886,65,72,35,120822360,112594340,8216117,2486,6693,2724,0
573908381,573876360,31851,65,71,34,120881905,112650145,8219846,2490,6735,2689,0
574165798,574133805,31822,63,74,34,120941438,112706006,8223493,2532,6738,2669,0
574423342,574391388,31778,64,76,36,121001177,112761669,8227600,2529,6692,2687,0
574681001,574649071,31751,68,77,34,121060785,112817493,8231406,2552,6664,2670,0
574938780,574906906,31699,66,75,34,121120555,112873872,8234801,2555,6662,2665,0
575196678,575164839,31667,66,75,31,121180132,112929376,8238831,2583,6679,2663,0
575454705,575422878,31657,66,74,30,121239898,112985398,8242607,2553,6684,2656,0
575712845,575681059,31608,72,75,31,121299648,113041544,8246257,2529,6676,2642,0
575971109,575939349,31575,75,79,31,121359317,113097700,8249764,2506,6689,2658,0
576229498,576197770,31540,76,81,31,121419076,113153814,8253410,2486,6679,2687,0
576487996,576456309,31502,72,84,29,121478958,113210099,8257036,2503,6612,2708,0
576746625,576714968,31469,74,84,30,121538811,113266383,8260600,2510,6609,2709,0
577005355,576973750,31423,73,80,29,121598797,113322581,8264321,2491,6668,2736,0
577264223,577232650,31388,76,78,31,121658587,113378395,8268240,2508,6697,2747,0
577523210,577491685,31343,78,73,31,121718545,113434750,8271845,2480,6697,2773,0
577782318,577750814,31327,73,70,34,121778481,113490877,8275644,2477,6684,2799,0
578041541,578010093,31275,69,68,36,121838431,113547006,8279422,2491,6715,2797,0
578300889,578269475,31245,70,62,37,121898407,113603184,8283225,2482,6724,2792,0
578560356,578529012,31179,65,63,37,121958456,113659549,8286961,2468,6696,2782,0
578819945,578788651,31125,60,69,40,122018341,113715933,8290439,2483,6733,2753,0
579079662,579048407,31089,63,66,37,122078297,113772188,8294178,2497,6714,2720,0
579339500,579308305,31027,60,70,38,122138431,113828532,8297983,2467,6739,2710,0
579599460,579568286,31002,62,72,38,122198546,113884875,8301742,2470,6725,2734,0
579859538,579828382,30983,66,67,40,122258560,113941177,8305395,2444,6809,2735,0
580119735,580088619,30945,65,66,40,122318728,113997301,8309460,2459,6786,2722,0
580380062,580348982,30907,65,68,40,122378872,114053746,8313110,2486,6773,2757,0
580640498,580609479,30845,63,71,40,122438965,114110134,8316840,2477,6751,2763,0
580901067,580870049,30839,69,71,39,122499213,114166773,8320409,2476,6739,2816,0
581161755,581130786,30796,67,71,35,122559558,114223103,8324406,2529,6722,2798,0
581422557,581391619,30765,66,69,38,122619697,114279335,8328337,2555,6707,2763,0
581683485,581652617,30700,59,71,38,122679999,114335675,8332292,2560,6727,2745,0
581944537,581913706,30661,62,70,38,122740219,114392441,8335764,2542,6725,2747,0
582205715,582174938,30615,59,70,33,122800611,114449013,8339615,2548,6703,2732,0
582467008,582436247,30600,58,69,34,122860861,114505311,8343549,2571,6678,2752,0
582728410,582697657,30590,63,69,31,122921342,114561608,8347760,2549,6689,2736,0
582989949,582959225,30564,60,68,32,122981817,114618371,8351442,2567,6696,2741,0
583251612,583220931,30518,58,71,34,123042337,114675036,8355316,2553,6684,2748,0
583513393,583482739,30490,61,70,33,123102821,114731526,8359257,2566,6687,2785,0
583775305,583744676,30462,60,74,33,123163436,114788458,8362965,2552,6668,2793,0
584037336,584006742,30427,58,77,32,123223916,114845359,8366534,2571,6679,2773,0
584299489,584268936,30386,56,79,32,123284554,114902402,8370101,2559,6740,2752,0
584561760,584531242,30348,59,78,33,123344991,114959207,8373684,2585,6727,2788,0
584824151,584793670,30314,58,76,33,123405646,115015642,8377884,2577,6741,2802,0
