"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511143332,511099674,43467,66,86,39,106173656,98864751,7298425,2148,5902,2430,0
511371255,511327677,43386,68,87,37,106227766,98915620,7301693,2164,5843,2446,0
511599287,511555803,43294,69,88,33,106281921,98966507,7304955,2170,5863,2426,0
511827421,511784026,43200,70,90,35,106336111,99017545,7308085,2168,5862,2451,0
512055656,512012346,43119,73,83,35,106390269,99068550,7311240,2140,5892,2447,0
512284010,512240789,43029,74,83,35,106444466,99119478,7314465,2157,5915,2451,0
512512476,512469329,42949,77,88,33,106498650,99170448,7317673,2174,5881,2474,0
512741057,512697999,42862,73,87,36,106553019,99221300,7321214,2162,5860,2483,0
512969741,512926755,42789,66,93,38,106607192,99271813,7324894,2168,5855,2462,0
513198539,513155607,42729,63,100,40,106661445,99322578,7328333,2172,5883,2479,0
513427443,513384559,42688,65,94,37,106715654,99373548,7331524,2195,5907,2480,0
513656447,513613649,42607,64,89,38,106769891,99424325,7335008,2181,5920,2457,0
513885568,513842861,42515,69,89,34,106824193,99474935,7338710,2188,5904,2456,0
514114786,514072175,42418,68,93,32,106878637,99525925,7342237,2185,5847,2443,0
514344121,514301593,42341,61,94,32,106933046,99577217,7345362,2176,5856,2435,0
514573556,514531095,42270,59,103,29,106987381,99628298,7348644,2200,5828,2411,0
514803110,514760689,42229,59,103,30,107041812,99679109,7352285,2208,5784,2426,0
515032765,514990418,42161,62,94,30,107096415,99730144,7355718,2228,5885,2440,0
515262530,515220250,42090,66,96,28,107150686,99781373,7358745,2213,5922,2433,0
515492399,515450181,42031,63,95,29,107205098,99832095,7362432,2235,5877,2459,0
515722387,515680224,41976,61,98,28,107259549,99882998,7365985,2254,5862,2450,0
515952471,515910379,41902,65,97,28,107314133,99934370,7369182,2264,5839,2478,0
516182665,516140632,41842,65,97,29,107368664,99985560,7372534,2252,5854,2464,0
516412976,516371002,41780,67,99,28,107423249,100036561,7376117,2230,5860,2481,0
516643401,516601490,41719,70,96,26,107477871,100087674,7379654,2232,5853,2458,0
516873931,516832081,41663,68,91,28,107532432,100138567,7383338,2237,5844,2446,0
517104567,517062807,41571,63,98,28,107587083,100189490,7387029,2236,5860,2468,0
517335311,517293591,41528,64,101,27,107641760,100240932,7390300,2249,5834,2445,0
517566168,517524513,41467,64,95,29,107696294,100292412,7393359,2270,5811,2442,0
517797131,517755571,41374,65,90,31,107750895,100343719,7396638,2273,5820,2445,0
518028205,517986692,41328,63,93,29,107805690,100395200,7399883,2302,5863,2442,0
518259384,518217942,41259,66,92,25,107860407,100446476,7403329,2319,5862,2421,0
518490662,518449297,41185,66,88,26,107915136,100497849,7406673,2311,5887,2416,0
518722056,518680772,41099,66,92,27,107970029,100549313,7410090,2318,5910,2398,0
518953566,518912345,41037,63,93,28,108024908,100600916,7413356,2286,5957,2393,0
519185186,519144016,40984,66,92,28,108079592,100652152,7416834,2251,5952,2403,0
519416917,519375799,40933,63,91,31,108134471,100703523,7420343,2287,5917,2401,0
519648747,519607703,40863,62,90,29,108189389,100755009,7423818,2262,5879,2421,0
519880697,519839683,40826,65,92,31,108244269,100806768,7426942,2244,5897,2418,0
520112742,520071777,40780,70,84,31,108299095,100858412,7430095,2274,5904,2410,0
520344903,520304010,40715,67,82,29,108354011,100910003,7433454,2245,5898,2411,0
520577179,520536345,40657,69,83,25,108409063,100961344,7437167,2229,5902,2421,0
520809568,520768805,40595,63,82,23,108464057,101012919,7440542,2218,5930,2448,0
521042055,521001357,40527,61,88,22,108519058,101064337,7444093,2221,5963,2444,0
521274659,521234020,40461,62,92,24,108574006,101116074,7447289,2211,5991,2441,0
521507371,521466781,40408,68,90,24,108629027,101167709,7450652,2241,5996,2429,0
521740191,521699667,40338,66,94,26,108684020,101219111,7454189,2241,5994,2485,0
521973120,521932678,40259,62,92,29,108739090,101270765,7457583,2220,6035,2487,0
522206161,522165782,40195,62,93,29,108794119,101322355,7460962,2217,6087,2498,0
522439317,522398997,40136,62,94,28,108849228,101373878,7464589,2237,6031,2493,0
522672570,522632317,40074,61,90,28,108904338,101425661,7467934,2254,6003,2486,0
522905946,522865747,40017,65,89,28,108959388,101477452,7471264,2222,5971,2479,0
523139421,523099293,39949,66,86,27,109014620,101529111,7474861,2195,5972,2481,0
523373012,523332950,39883,61,89,29,109069786,101581024,7478133,2201,5970,2458,0
523606715,523566697,39840,61,90,27,109124969,101632887,7481455,2209,5952,2466,0
523840538,523800588,39766,63,93,28,109180077,101684439,7485076,2197,5907,2458,0
524074462,524034553,39719,61,97,32,109235315,101736117,7488623,2196,5924,2455,0
524308497,524268652,39651,56,107,31,109290593,101788324,7491704,2217,5888,2460,0
524542634,524502847,39591,60,104,32,109345833,101840164,7495132,2211,5888,2438,0
524776881,524737174,39516,62,100,29,109401306,101892035,7498697,2226,5891,2457,0
525011245,524971606,39450,65,99,25,109456677,101944168,7501907,2223,5914,2465,0
525245725,525206150,39388,59,100,28,109511878,101996240,7505103,2181,5898,2456,0
525480311,525440786,39340,59,97,29,109567318,102047910,7508790,2192,5942,2484,0
525714999,525675524,39289,63,91,32,109622673,102099800,7512278,2199,5939,2457,0
525949806,525910398,39221,61,94,32,109678030,102151894,7515565,2185,5941,2445,0
526184730,526145369,39170,62,95,34,109733447,102203958,7518830,2200,5987,2472,0
526419759,526380450,39121,64,90,34,109788841,102255824,7522375,2203,5982,2457,0
526654893,526615632,39073,68,88,32,109844349,102307592,7526071,2241,5983,2462,0
526890134,526850945,39003,67,88,31,109899824,102359928,7529204,2225,5987,2480,0
527125498,527086349,38957,68,92,32,109955259,102412347,7532234,2228,5969,2481,0
527360975,527321901,38882,67,91,34,110010689,102464492,7535524,2259,5912,2502,0
527596557,527557551,38810,66,90,40,110066290,102516518,7539108,2241,5964,2459,0
527832250,527793297,38758,71,86,38,110121840,102568837,7542338,2221,5944,2500,0
528068050,528029161,38696,70,86,37,110177263,102620743,7545853,2225,5987,2455,0
528303968,528265158,38621,65,84,40,110232916,102672996,7549261,2222,6016,2421,0
528539989,528501242,38566,63,79,39,110288565,102725135,7552742,2206,6059,2423,0
528776119,528737466,38475,61,73,44,110344332,102777475,7556168,2216,6030,2443,0
529012362,528973795,38393,59,72,43,110399984,102829607,7559675,2208,6050,2444,0
529248717,529210207,38336,58,71,45,110455576,102881631,7563258,2203,6061,2423,0
529485178,529446740,38266,56,70,46,110511179,102933871,7566594,2237,6056,2421,0
529721756,529683400,38180,62,68,46,110566993,102986189,7570055,2245,6081,2423,0
529958446,529920149,38124,61,67,45,110622686,103038578,7573389,2248,6052,2419,0
530195242,530157014,38055,64,65,44,110678339,103090704,7576896,2252,6065,2422,0
530432154,530393991,37987,63,70,43,110734236,103142968,7580462,2260,6099,2447,0
530669181,530631090,37917,61,73,40,110790130,103195272,7584042,2256,6094,2466,0
530906322,530868301,37844,64,72,41,110845702,103247558,7587351,2241,6082,2470,0
531143574,531105609,37788,66,71,40,110901554,103300014,7590794,2225,6053,2468,0
531380935,531343047,37713,62,70,43,110957334,103352409,7594161,2247,6054,2463,0
531618402,531580595,37639,59,72,37,111013119,103404886,7597436,2283,6047,2467,0
531855985,531818229,37588,57,72,39,111069020,103457107,7601161,2258,6027,2467,0
532093685,532055978,37535,58,74,40,111124913,103509732,7604419,2250,6047,2465,0
532331493,532293849,37472,58,71,43,111180892,103562462,7607677,2255,6034,2464,0
532569427,532531822,37432,56,72,45,111236743,103614708,7611242,2265,6056,2472,0
532807456,532769939,37350,54,71,42,111292765,103667228,7614718,2277,6091,2451,0
533045601,533008156,37278,56,67,44,111348770,103719663,7618253,2293,6104,2457,0
533283865,533246470,37227,59,65,44,111404694,103772140,7621670,2309,6109,2466,0
533522240,533484907,37167,53,69,44,111460591,103824645,7625009,2335,6147,2455,0
533760719,533723433,37123,56,65,42,111516722,103877385,7628418,2332,6112,2475,0
533999314,533962099,37059,57,59,40,111572834,103930179,7631734,2334,6108,2479,0
534238020,534200877,36987,56,58,42,111628993,103982980,7635081,2353,6097,2482,0
534476842,534439739,36951,58,54,40,111685049,104035442,7638604,2369,6101,2533,0
534715777,534678730,36895,55,59,38,111741102,104087992,7642078,2382,6096,2554,0
534954825,534917830,36845,60,57,33,111797311,104140764,7645499,2379,6111,2558,0
535193977,535157043,36777,61,63,33,111853555,104193357,7649170,2354,6088,2586,0
535433249,535396382,36709,62,66,30,111909681,104246128,7652521,2352,6092,2588,0
535672641,535635817,36664,62,66,32,111965893,104298661,7656162,2361,6098,2611,0
535912132,535875339,36629,61,70,33,112022167,104351500,7659620,2365,6078,2604,0
536151733,536115013,36556,58,72,34,112078319,104404429,7662841,2355,6109,2585,0
536391460,536354801,36494,54,77,34,112134439,104457215,7666200,2337,6110,2577,0
536631293,536594670,36460,54,75,34,112190808,104510005,7669796,2340,6115,2552,0
536871240,536834662,36412,55,76,35,112247193,104562851,7673300,2365,6130,2547,0
537111295,537074780,36353,54,79,29,112303512,104615491,7676924,2377,6174,2546,0
537351466,537314991,36307,55,83,30,112359850,104668306,7680431,2368,6213,2532,0
537591744,537555316,36258,55,84,31,112416226,104720964,7684207,2347,6199,2509,0
537832136,537795754,36214,55,80,33,112472508,104774066,7687305,2342,6240,2555,0
538072643,538036312,36161,55,81,34,112528949,104826967,7690839,2358,6224,2561,0
538313265,538276994,36103,54,80,34,112585340,104880064,7694208,2328,6182,2558,0
538554005,538517765,36077,57,76,30,112641923,104932937,7697956,2306,6172,2552,0
538794855,538758662,36029,57,77,30,112698302,104985763,7701482,2303,6185,2569,0
539035804,538999673,35971,57,75,28,112754847,105038654,7705152,2298,6188,2555,0
539276875,539240781,35932,57,76,29,112811226,105091933,7708289,2311,6177,2516,0
539518068,539482018,35887,55,78,30,112867821,105145050,7711764,2308,6180,2519,0
539759380,539723368,35847,59,77,29,112924422,105198009,7715389,2310,6202,2512,0
540000790,539964826,35797,59,79,29,112981075,105250827,7719180,2322,6209,2537,0
540242317,540206396,35753,57,83,28,113037687,105303846,7722829,2330,6135,2547,0
540483957,540448087,35700,52,89,29,113094510,105356806,7726643,2339,6162,2560,0
540725709,540689906,35637,49,88,29,113151157,105409821,7730228,2360,6187,2561,0
540967578,540931819,35588,52,90,29,113207863,105463165,7733569,2337,6205,2587,0
541209548,541173854,35530,52,83,29,113264749,105516448,7737217,2319,6156,2609,0
541451645,541416001,35487,51,79,27,113321463,105569880,7740453,2338,6178,2614,0
541693861,541658285,35421,50,78,27,113378321,105623455,7743700,2325,6231,2610,0
541936173,541900651,35363,55,78,26,113434974,105676694,7747132,2315,6242,2591,0
542178610,542143133,35313,58,78,28,113491832,105729713,7751006,2312,6221,2580,0
542421156,542385752,35245,57,75,27,113548585,105783164,7754336,2314,6213,2558,0
542663806,542628447,35192,62,77,28,113605411,105836362,7757996,2324,6181,2548,0
542906590,542871300,35122,59,79,30,113662224,105889902,7761252,2302,6211,2557,0
543149476,543114254,35061,59,77,25,113719151,105943355,7764752,2332,6193,2519,0
543392477,543357303,35018,60,72,24,113775935,105996586,7768268,2339,6222,2520,0
543635590,543600474,34960,57,74,25,113832877,106049781,7771989,2345,6244,2518,0
543878826,543843766,34905,55,76,24,113889797,106103344,7775317,2338,6275,2523,0
544122167,544087150,34859,56,76,26,113946812,106156753,7778891,2349,6301,2518,0
544365630,544330653,34820,56,75,26,114003865,106210490,7782207,2337,6317,2514,0
544609205,544574273,34770,59,78,25,114060800,106263964,7785655,2347,6305,2529,0
544852899,544817990,34742,59,82,26,114117806,106317599,7789038,2356,6267,2546,0
545096703,545061836,34695,61,83,28,114174861,106371377,7792273,2368,6263,2580,0
545340632,545305786,34669,63,84,30,114231921,106424984,7795683,2344,6344,2566,0
545584677,545549875,34623,63,84,32,114289027,106478403,7799390,2349,6299,2586,0
545828826,545794076,34575,63,80,32,114346108,106532131,7802727,2306,6325,2619,0
546073091,546038371,34544,67,78,31,114403241,106585684,7806384,2285,6277,2611,0
546317470,546282785,34503,68,81,33,114460374,106638738,7810470,2297,6282,2587,0
546561959,546527314,34465,67,80,33,114517532,106692158,7814187,2292,6296,2599,0
546806563,546771984,34400,67,81,31,114574638,106745691,7817741,2294,6324,2588,0
547051283,547016752,34358,60,86,27,114631791,106799114,7821467,2281,6344,2585,0
547296126,547261613,34335,63,88,27,114689017,106852273,7825507,2305,6338,2594,0
547541082,547506618,34286,62,88,28,114746270,106905864,7829144,2319,6316,2627,0
547786143,547751690,34271,67,89,26,114803591,106959835,7832483,2340,6303,2630,0
548031321,547996892,34242,72,89,26,114860832,107013345,7836203,2347,6309,2628,0
548276623,548242239,34199,72,87,26,114918263,107066941,7840100,2327,6278,2617,0
548522032,548487690,34160,68,87,27,114975593,107120709,7843609,2337,6312,2626,0
548767552,548733247,34125,67,87,26,115032856,107174337,7847255,2356,6292,2616,0
549013196,548978915,34097,65,89,30,115090193,107227834,7851126,2341,6273,2619,0
549258952,549224733,34039,67,83,30,115147685,107281869,7854629,2345,6201,2641,0
549504827,549470655,33991,66,82,33,115205071,107335884,7858002,2322,6221,2642,0
549750816,549716700,33934,64,84,34,115262586,107389481,7861904,2337,6235,2629,0
549996924,549962844,33901,61,84,34,115320112,107443399,7865525,2345,6215,2628,0
550243135,550209129,33828,58,87,33,115377608,107497103,7869329,2339,6201,2636,0
550489472,550455494,33801,55,88,34,115435187,107550746,7873232,2349,6214,2646,0
550735923,550701981,33762,58,87,35,115492743,107604824,7876757,2314,6237,2611,0
550982486,550948601,33704,60,88,33,115550132,107658904,7880078,2318,6223,2609,0
551229168,551195313,33669,66,89,31,115607761,107712905,7883708,2336,6210,2602,0
551475965,551442158,33628,65,86,28,115665374,107767126,7887136,2302,6228,2582,0
551722886,551689133,33574,59,92,28,115722954,107821094,7890690,2311,6294,2565,0
551969922,551936196,33544,61,92,29,115780724,107874976,7894568,2318,6293,2569,0
552217069,552183361,33521,65,93,29,115838484,107929319,7898001,2311,6301,2552,0
552464332,552430659,33486,60,95,32,115896168,107983598,7901367,2340,6299,2564,0
552711707,552678061,33455,60,98,33,115953874,108037302,7905382,2338,6292,2560,0
552959199,552925596,33411,58,96,38,116011808,108091459,7909119,2361,6290,2579,0
553206812,553173235,33389,58,98,32,116069529,108145630,7912645,2386,6269,2599,0
553454546,553421018,33338,59,99,32,116127233,108200076,7915945,2375,6252,2585,0
553702385,553668892,33303,61,93,36,116185032,108254439,7919398,2359,6265,2571,0
553950351,553916861,33299,66,87,38,116242955,108308618,7923100,2359,6298,2580,0
554198428,554164959,33273,67,90,39,116300903,108362895,7926785,2355,6265,2603,0
554446617,554413215,33212,64,90,36,116358789,108417007,7930560,2349,6261,2612,0
554694925,554661542,33193,67,87,36,116416653,108471435,7933946,2336,6316,2620,0
554943340,554909977,33170,65,94,34,116474588,108525917,7937402,2346,6316,2607,0
555191883,555158540,33145,66,96,36,116532431,108580119,7941066,2324,6295,2627,0
555440544,555407214,33136,70,88,36,116590395,108634492,7944644,2333,6292,2634,0
555689320,555656021,33101,72,91,35,116648396,108688823,7948275,2325,6346,2627,0
555938217,555904970,33054,67,94,32,116706388,108743079,7952073,2323,6294,2619,0
556187225,556153979,33059,68,88,31,116764362,108797757,7955383,2309,6276,2637,0
556436346,556403149,33016,68,85,28,116822461,108852250,7958979,2324,6273,2635,0
556685593,556652428,32988,67,82,28,116880561,108906708,7962598,2340,6270,2645,0
556934945,556901824,32948,68,78,27,116938660,108961359,7966080,2311,6251,2659,0
557184417,557151356,32891,63,80,27,116996728,109015657,7969778,2319,6279,2695,0
557434019,557400969,32886,62,75,27,117054882,109069927,7973606,2340,6288,2721,0
557683728,557650713,32850,57,76,32,117113062,109124657,7977037,2352,6285,2731,0
557933547,557900565,32815,59,77,31,117171236,109179343,7980557,2338,6292,2706,0
558183485,558150565,32752,59,78,31,117229591,109234075,7984215,2325,6264,2712,0
558433548,558400677,32704,58,78,31,117287862,109288888,7987673,2331,6263,2707,0
558683727,558650897,32667,57,75,31,117346004,109343590,7991146,2310,6263,2695,0
558934024,558901222,32632,60,77,33,117404291,109397984,7995028,2328,6275,2676,0
559184436,559151671,32601,60,74,30,117462649,109452414,7998927,2338,6298,2672,0
559434970,559402257,32548,58,74,33,117520926,109507356,8002274,2337,6299,2660,0
559685618,559652939,32516,58,72,33,117579225,109562032,8005891,2359,6302,2641,0
559936382,559903750,32465,59,75,33,117637663,109616614,8009756,2350,6294,2649,0
560187270,560154677,32421,57,80,35,117695984,109671264,8013425,2348,6290,2657,0
560438270,560405723,32378,55,78,36,117754344,109726682,8016395,2336,6294,2637,0
560689392,560656885,32338,53,77,39,117812752,109781604,8019894,2341,6268,2645,0
560940624,560908147,32304,54,79,40,117871188,109836532,8023425,2328,6286,2617,0
561191972,561159566,32244,56,70,36,117929708,109891535,8026891,2336,6306,2640,0
561443449,561411081,32200,60,72,36,117988098,109946077,8030727,2369,6267,2658,0
561695035,561662732,32141,57,70,35,118046645,110001123,8034267,2323,6268,2664,0
561946746,561914435,32149,59,69,34,118105220,110056161,8037798,2354,6231,2676,0
562198572,562166298,32116,57,68,33,118163925,110111300,8041370,2372,6205,2678,0
562450522,562418274,32084,56,74,34,118222491,110166297,8044896,2376,6238,2684,0
562702587,562670378,32047,59,70,33,118281012,110220921,8048788,2374,6243,2686,0
562954755,562922591,32005,58,67,34,118339600,110275998,8052310,2364,6226,2702,0
563207054,563174930,31966,53,68,37,118398384,110331121,8055896,2384,6275,2708,0
563459465,563427370,31932,56,68,39,118456935,110386216,8059356,2360,6314,2689,0
563711996,563679955,31883,54,67,37,118515575,110441177,8062991,2381,6324,2702,0
563964648,563932649,31844,54,67,34,118574426,110496244,8066728,2385,6379,2690,0
564217419,564185454,31811,53,67,34,118633168,110551230,8070422,2406,6393,2717,0
564470304,564438391,31758,53,66,36,118691771,110606179,8074107,2406,6366,2713,0
564723314,564691429,31723,56,68,38,118750480,110661350,8077653,2391,6400,2686,0
564976441,564944589,31693,55,68,36,118809196,110716620,8081111,2391,6408,2666,0
565229679,565197848,31663,56,76,36,118868120,110771516,8085110,2384,6425,2685,0
565483037,565451242,31632,55,72,36,118926938,110826742,8088703,2383,6416,2694,0
565736509,565704751,31595,56,72,35,118985879,110882257,8092157,2382,6402,2681,0
565990106,565958380,31561,54,74,37,119044649,110937190,8095946,2380,6425,2708,0
566243822,566212147,31514,50,75,36,119103591,110992356,8099736,2396,6402,2701,0
566497658,566466006,31489,55,75,33,119162545,111047548,8103477,2410,6433,2677,0
566751608,566720024,31425,54,71,34,119221391,111102911,8106960,2431,6415,2674,0
567005681,566974136,31388,57,68,32,119280318,111158312,8110486,2427,6427,2666,0
567259873,567228375,31347,55,65,31,119339335,111213637,8114149,2410,6459,2680,0
567514183,567482721,31306,59,67,30,119398425,111269194,8117722,2419,6442,2648,0
567768612,567737170,31285,61,64,32,119457554,111324639,8121386,2426,6460,2643,0
568023149,567991742,31250,58,63,36,119516540,111379794,8125141,2393,6555,2657,0
568277810,568246437,31213,60,63,37,119575585,111435161,8128795,2421,6519,2689,0
568532593,568501261,31173,54,67,38,119634745,111490666,8132426,2445,6511,2697,0
568787494,568756210,31125,57,67,35,119693904,111546096,8136174,2454,6458,2722,0
569042517,569011277,31080,56,71,33,119753086,111601533,8139949,2425,6437,2742,0
569297657,569266450,31047,58,71,31,119812259,111656924,8143758,2423,6394,2760,0
569552925,569521737,31025,62,72,29,119871311,111712750,8147037,2404,6397,2723,0
569808308,569777164,30983,58,75,28,119930376,111768118,8150698,2416,6433,2711,0
570063813,570032733,30925,55,71,29,119989705,111823688,8154429,2428,6466,2694,0
570319437,570288423,30855,52,72,35,120049032,111879277,8158223,2443,6431,2658,0
570575175,570544183,30832,58,69,33,120108307,111934796,8161896,2418,6497,2700,0
570831030,570800055,30811,63,70,31,120167577,111990206,8165719,2433,6525,2694,0
571087012,571056088,30767,59,67,31,120226887,112045712,8169564,2444,6463,2704,0
571343114,571312229,30729,57,68,31,120286143,112101466,8173009,2449,6481,2738,0
571599332,571568497,30680,56,67,32,120345558,112157354,8176549,2455,6439,2761,0
571855674,571824860,30656,57,71,30,120404960,112212952,8180311,2470,6431,2796,0
572112137,572081355,30624,57,69,32,120464381,112268650,8184048,2471,6431,2781,0
572368710,572337954,30600,59,65,32,120523844,112324427,8187732,2473,6441,2771,0
572625405,572594687,30562,61,65,30,120583219,112380213,8191359,2463,6420,2764,0
572882224,572851538,30530,66,63,27,120642815,112436149,8194955,2471,6460,2780,0
573139157,573108522,30480,65,65,25,120702296,112491982,8198658,2451,6462,2743,0
573396216,573365622,30439,67,61,27,120761840,112547787,8202429,2428,6447,2749,0
573653397,573622845,30398,59,65,30,120821503,112603455,8206455,2455,6430,2708,0
573910699,573880184,30355,59,69,32,120881200,112659325,8210246,2438,6456,2735,0
574168127,574137643,30328,55,69,32,120940866,112715096,8214125,2446,6451,2748,0
574425674,574395203,30313,59,67,32,121000506,112771274,8217539,2410,6482,2801,0
574683338,574652904,30278,60,65,31,121060355,112827298,8221356,2428,6478,2795,0
574941120,574910705,30259,60,66,30,121120026,112883601,8224763,2460,6459,2743,0
575199022,575168649,30222,58,65,28,121179834,112939763,8228392,2445,6516,2718,0
575457053,575426689,30209,53,74,28,121239416,112995792,8231959,2432,6524,2709,0
575715199,575684885,30162,51,76,25,121299279,113051626,8235967,2465,6523,2698,0
575973466,575943173,30145,51,72,25,121359007,113107674,8239677,2473,6517,2666,0
576231852,576201568,30129,54,76,25,121418787,113163653,8243489,2452,6510,2683,0
576490363,576460112,30096,56,73,26,121478627,113219847,8247085,2451,6558,2686,0
576748990,576718757,30076,53,76,28,121538402,113275994,8250693,2470,6582,2663,0
577007738,576977531,30053,48,80,26,121598286,113331882,8254653,2455,6609,2687,0
577266609,577236416,30033,54,81,25,121658102,113387857,8258436,2486,6628,2695,0
577525594,577495432,30001,58,78,25,121718046,113443924,8262262,2524,6636,2700,0
577784708,577754594,29964,54,73,23,121778036,113500484,8265683,2491,6675,2703,0
578043941,578013851,29942,54,71,23,121837981,113556739,8269374,2472,6705,2691,0
578303296,578273230,29919,50,74,23,121897927,113612997,8273114,2459,6671,2686,0
578562772,578532749,29878,45,77,23,121957976,113669594,8276607,2439,6671,2665,0
578822373,578792379,29846,45,80,23,122017923,113725945,8280197,2438,6656,2687,0
579082078,579052108,29820,48,79,23,122077978,113782249,8283941,2412,6663,2713,0
579341914,579311971,29794,45,78,26,122138072,113838687,8287580,2440,6634,2731,0
579601867,579571959,29760,49,73,26,122198293,113894773,8291688,2489,6611,2732,0
579861949,579832039,29762,52,70,26,122258379,113950772,8295807,2470,6613,2717,0
580122148,580092257,29745,58,62,26,122318383,114007055,8299524,2474,6614,2716,0
580382474,580352579,29748,61,61,25,122378509,114063578,8303129,2478,6619,2705,0
580642918,580613067,29704,54,66,27,122438671,114119650,8307197,2490,6648,2686,0
580903470,580873665,29657,52,66,30,122498870,114175965,8311115,2477,6624,2689,0
581164148,581134366,29630,54,67,31,122559181,114232684,8314742,2466,6591,2698,0
581424956,581395198,29604,58,65,31,122619382,114289106,8318504,2467,6587,2718,0
581685891,581656156,29581,55,65,34,122679665,114345210,8322740,2446,6546,2723,0
581946950,581917228,29567,57,69,29,122740055,114401945,8326384,2449,6566,2711,0
582208128,582178421,29551,59,71,26,122800245,114458466,8330043,2461,6566,2709,0
582469432,582439754,29519,62,73,24,122860513,114514561,8334165,2476,6592,2719,0
582730851,582701204,29488,56,77,26,122920919,114571182,8337980,2448,6565,2744,0
582992395,582962787,29454,58,71,25,122981304,114628008,8341532,2461,6571,2732,0
583254051,583224456,29434,64,72,25,123041804,114684378,8345612,2427,6642,2745,0
583515843,583486256,29428,61,72,26,123102321,114740927,8349586,2445,6628,2735,0
583777750,583748194,29396,62,69,29,123162816,114797210,8353783,2459,6633,2731,0
584039787,584010249,29376,66,67,29,123223296,114853529,8357903,2469,6649,2746,0
584301940,584272467,29313,64,69,27,123283826,114910255,8361693,2471,6678,2729,0
584564214,584534765,29289,64,66,30,123344323,114967081,8365381,2457,6676,2728,0
584826612,584797192,29264,63,64,29,123404854,115023924,8369036,2458,6692,2744,0
