"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438253623,438161437,91912,76,145,53,88470355,82217980,6243454,1938,4955,2028,0
438446741,438354810,91654,78,145,54,88518496,82262955,6246579,1944,4972,2046,0
438639949,438548240,91439,81,140,49,88566758,82308437,6249397,1919,4952,2053,0
438833258,438741772,91217,81,139,49,88614933,82353943,6252049,1898,4972,2071,0
439026662,438935401,90987,79,142,53,88663202,82399358,6254872,1868,5012,2092,0
439220158,439129088,90793,78,146,53,88711499,82444752,6257741,1858,5041,2107,0
439413756,439322895,90587,75,143,56,88759773,82490086,6260702,1864,5028,2093,0
439607437,439516818,90346,72,142,59,88807971,82535310,6263617,1910,5020,2114,0
439801210,439710823,90125,69,136,57,88856384,82580599,6266756,1897,5009,2123,0
439995079,439904896,89928,67,131,57,88904648,82625690,6269892,1887,5048,2131,0
440189032,440099093,89693,63,126,57,88952978,82671319,6272571,1898,5053,2137,0
440383095,440293366,89482,62,128,57,89001178,82717000,6275089,1902,5066,2121,0
440577241,440487742,89254,68,123,54,89049512,82762601,6277840,1880,5071,2120,0
440771477,440682209,89020,71,126,51,89097969,82808270,6280634,1864,5089,2112,0
440965817,440876788,88788,73,117,51,89146291,82853868,6283385,1874,5084,2080,0
441160239,441071444,88552,74,118,51,89194738,82899599,6286137,1892,5063,2047,0
441354761,441266200,88311,76,124,50,89243249,82945031,6289245,1920,5023,2030,0
441549374,441461004,88114,75,128,53,89291724,82990796,6291955,1908,5030,2035,0
441744080,441655927,87893,78,128,54,89340186,83036833,6294436,1890,5002,2025,0
441938881,441850925,87701,82,119,54,89388584,83082074,6297566,1894,5031,2019,0
442133777,442046070,87442,83,126,56,89437141,83127638,6300547,1887,5030,2039,0
442328770,442241294,87220,78,122,56,89485769,83173245,6303531,1917,4995,2081,0
442523867,442436604,87008,82,117,56,89534229,83219094,6306196,1898,4980,2061,0
442719054,442632021,86781,76,118,58,89582671,83265058,6308634,1870,5046,2063,0
442914318,442827534,86533,75,118,58,89631286,83310980,6311346,1862,5025,2073,0
443109690,443023185,86258,73,120,54,89679804,83356695,6314145,1873,5005,2086,0
443305158,443218868,86045,65,126,54,89728513,83402221,6317252,1885,5047,2108,0
443500725,443414614,85857,67,134,53,89777130,83447928,6320157,1871,5042,2132,0
443696385,443610530,85605,65,130,55,89825728,83493383,6323298,1872,5046,2129,0
443892142,443806485,85410,69,127,51,89874322,83539063,6326188,1898,5030,2143,0
444087987,444002541,85200,72,123,51,89922899,83585041,6328745,1906,5054,2153,0
444283917,444198708,84966,73,122,48,89971546,83630821,6331613,1920,5042,2150,0
444479947,444394973,84735,63,126,50,90020113,83676547,6334467,1920,5029,2150,0
444676069,444591342,84477,64,133,53,90068813,83722424,6337329,1922,5012,2126,0
444872303,444787790,84263,67,130,53,90117470,83768201,6340223,1948,4999,2099,0
445068627,444984293,84078,68,133,55,90166187,83814106,6343072,1940,4973,2096,0
445265040,445180887,83898,65,135,55,90214891,83859993,6345911,1934,4963,2090,0
445461544,445377593,83699,59,139,54,90263583,83906186,6348428,1916,4970,2083,0
445658138,445574406,83483,62,134,53,90312336,83952338,6351030,1896,4975,2097,0
445854843,445771319,83278,66,129,51,90361200,83998093,6354071,1922,4973,2141,0
446051633,445968315,83066,69,131,52,90409932,84044229,6356708,1892,4943,2160,0
446248520,446165410,82862,69,128,51,90458759,84090329,6359431,1882,4927,2190,0
446445498,446362585,82663,68,129,53,90507536,84136221,6362373,1877,4887,2178,0
446642569,446559897,82427,66,127,52,90556383,84182064,6365384,1905,4869,2161,0
446839738,446757250,82244,66,124,54,90605177,84228330,6367893,1903,4899,2152,0
447037000,446954716,82044,65,124,51,90654097,84274572,6370592,1903,4900,2130,0
447234368,447152276,81850,63,131,48,90703012,84320804,6373306,1881,4893,2128,0
447431830,447349921,81672,59,130,48,90751983,84366903,6376196,1854,4898,2132,0
447629386,447547656,81484,67,131,48,90800946,84413286,6378744,1882,4888,2146,0
447827026,447745520,81260,68,133,45,90849794,84459570,6381340,1852,4894,2138,0
448024775,447943442,81087,67,134,45,90898775,84505544,6384346,1852,4887,2146,0
448222617,448141467,80909,60,137,44,90947714,84551696,6387104,1828,4947,2139,0
448420556,448339570,80742,63,134,47,90996717,84597601,6390151,1837,5009,2119,0
448618581,448537807,80528,64,138,44,91045720,84643909,6392856,1871,4989,2095,0
448816701,448736129,80329,66,131,46,91094682,84690148,6395516,1889,5007,2122,0
449014915,448934518,80157,64,130,46,91143711,84736163,6398529,1889,4990,2140,0
449213228,449133008,79973,67,131,49,91192732,84782210,6401474,1900,4993,2155,0
449411644,449331604,79791,72,130,47,91241754,84828376,6404326,1895,5023,2134,0
449610138,449530301,79593,70,124,50,91290798,84875003,6406759,1896,5018,2122,0
449808737,449729067,79418,71,131,50,91339803,84921141,6409625,1893,5017,2127,0
450007424,449927945,79228,69,132,50,91388939,84967587,6412334,1897,5015,2106,0
450206211,450126923,79030,73,135,50,91438034,85013850,6415161,1905,5038,2080,0
450405099,450326018,78823,78,132,48,91487195,85060174,6417956,1923,5046,2096,0
450604086,450525199,78627,77,135,48,91536202,85106182,6420970,1917,5053,2080,0
450803159,450724411,78487,79,132,50,91585400,85152623,6423754,1905,5074,2044,0
451002336,450923776,78302,79,130,49,91634658,85198995,6426636,1907,5060,2060,0
451201603,451123239,78096,75,141,52,91683857,85245407,6429457,1913,5029,2051,0
451400964,451322791,77909,74,139,51,91733138,85291929,6432151,1922,5032,2104,0
451600424,451522443,77714,73,140,54,91782307,85338266,6434981,1912,5060,2088,0
451799985,451722196,77531,76,130,52,91831464,85384485,6437918,1920,5063,2078,0
451999636,451922038,77342,72,129,55,91880631,85430762,6440800,1927,5069,2073,0
452199377,452121960,77164,77,126,50,91929947,85477038,6443773,1950,5109,2077,0
452399221,452322007,76972,75,116,51,91979344,85523685,6446533,1939,5096,2091,0
452599169,452522143,76777,75,120,54,92028491,85570002,6449381,1935,5071,2102,0
452799197,452722388,76564,77,117,51,92077773,85616314,6452332,1937,5065,2125,0
452999331,452922708,76378,76,118,51,92127219,85662831,6455281,1925,5067,2115,0
453199556,453123107,76208,79,112,50,92176653,85709208,6458330,1930,5078,2107,0
453399881,453323622,76018,78,114,49,92225800,85755698,6460975,1926,5095,2106,0
453600279,453524229,75800,79,116,55,92275151,85802098,6463939,1915,5102,2097,0
453800793,453724948,75591,79,118,57,92324532,85848658,6466756,1934,5101,2083,0
454001405,453925760,75392,79,120,54,92373835,85895144,6469581,1954,5079,2077,0
454202117,454126607,75257,75,125,53,92423346,85941713,6472526,1920,5100,2087,0
454402926,454327582,75089,72,129,54,92472692,85988183,6475374,1920,5113,2102,0
454603845,454528687,74898,76,128,56,92522114,86034686,6478273,1923,5134,2098,0
454804831,454729864,74712,73,128,54,92571716,86081541,6481010,1948,5098,2119,0
455005932,454931125,74547,76,132,52,92621049,86127927,6483972,1959,5087,2104,0
455207134,455132461,74411,78,132,52,92670586,86174603,6486838,1941,5091,2113,0
455408428,455333905,74263,79,128,53,92720182,86221189,6489890,1927,5092,2084,0
455609808,455535462,74090,75,131,50,92769636,86267821,6492711,1932,5110,2062,0
455811291,455737146,73892,76,129,48,92819123,86314578,6495366,1916,5167,2096,0
456012864,455938883,73724,80,128,49,92868611,86361167,6498258,1931,5154,2101,0
456214545,456140748,73538,80,131,48,92918222,86407801,6501228,1918,5158,2117,0
456416323,456342682,73389,84,125,43,92967840,86454635,6503992,1945,5143,2125,0
456618197,456544736,73209,82,129,41,93017446,86501506,6506751,1939,5144,2106,0
456820172,456746856,73054,80,137,45,93067116,86548197,6509685,1914,5193,2127,0
457022232,456949074,72892,83,136,47,93116682,86594665,6512779,1958,5173,2107,0
457224396,457151373,72758,86,135,44,93166260,86641316,6515691,1953,5153,2147,0
457426660,457353767,72628,89,131,45,93215979,86688234,6518502,1928,5144,2171,0
457629019,457556291,72473,87,123,45,93265631,86734913,6521412,1938,5170,2198,0
457831456,457758898,72303,84,123,48,93315389,86781741,6524340,1936,5184,2188,0
458034006,457961645,72111,82,121,47,93365094,86828497,6527289,1946,5175,2187,0
458236670,458164483,71932,82,123,50,93414810,86875199,6530265,1957,5169,2220,0
458439426,458367374,71796,82,122,52,93464477,86922055,6533092,1939,5164,2227,0
458642273,458570386,71635,82,118,52,93514175,86968970,6535863,1936,5184,2222,0
458845205,458773494,71461,77,119,54,93563840,87015830,6538720,1900,5188,2202,0
459048241,458976712,71274,82,119,54,93613719,87062818,6541646,1866,5207,2182,0
459251377,459179989,71133,78,120,57,93663546,87109763,6544486,1873,5245,2179,0
459454625,459383411,70967,71,120,56,93713397,87156679,6547420,1865,5235,2198,0
459657960,459586902,70811,77,114,56,93763148,87203288,6550483,1869,5285,2223,0
459861395,459790479,70678,77,110,51,93813035,87250151,6553497,1862,5280,2245,0
460064911,459994179,70495,75,111,51,93862916,87296898,6556649,1890,5247,2232,0
460268532,460197944,70345,80,110,53,93912727,87343946,6559393,1909,5238,2241,0
460472242,460401826,70173,81,107,55,93962568,87390804,6562384,1911,5223,2246,0
460676059,460605814,70005,80,105,55,94012593,87438107,6565129,1921,5217,2219,0
460879974,460809903,69828,80,106,57,94062491,87485014,6568139,1923,5190,2225,0
461083986,461014083,69659,76,107,61,94112420,87531966,6571150,1890,5226,2188,0
461288097,461218350,69493,80,113,61,94162431,87579008,6574161,1909,5198,2155,0
461492313,461422720,69334,83,116,60,94212378,87625851,6577256,1932,5186,2153,0
461696612,461627159,69197,86,113,57,94262301,87673115,6579916,1956,5176,2138,0
461901015,461831690,69065,86,117,57,94312387,87720336,6582789,1955,5144,2163,0
462105507,462036380,68872,87,113,55,94362430,87767261,6585897,1935,5166,2171,0
462310108,462241148,68712,86,107,55,94412480,87814208,6588990,1932,5190,2160,0
462514806,462445992,68565,82,114,53,94462621,87861101,6592273,1939,5158,2150,0
462719596,462650951,68402,84,111,48,94512745,87908536,6594984,1927,5146,2152,0
462924497,462856020,68227,83,115,52,94562970,87955691,6598017,1908,5189,2165,0
463129488,463061176,68065,82,119,46,94613126,88002587,6601231,1922,5220,2166,0
463334569,463266417,67905,84,118,45,94663306,88050106,6603905,1908,5213,2174,0
463539761,463471724,67792,79,120,46,94713597,88097369,6606946,1924,5202,2156,0
463745051,463677167,67634,80,119,51,94763738,88144604,6609819,1919,5253,2143,0
463950430,463882721,67460,79,118,52,94814026,88192350,6612352,1898,5271,2155,0
464155907,464088383,67277,83,114,50,94864264,88239742,6615179,1881,5309,2153,0
464361487,464294124,67126,79,109,49,94914414,88286950,6618074,1908,5305,2177,0
464567173,464499982,66955,71,113,52,94964700,88333991,6621339,1938,5280,2152,0
464772939,464705932,66771,65,119,52,95014928,88381356,6624202,1957,5275,2138,0
464978818,464911978,66608,61,120,51,95065175,88428560,6627223,1954,5287,2151,0
465184787,465118115,66436,68,120,48,95115405,88475642,6630363,1982,5287,2131,0
465390849,465324320,66291,72,118,48,95165782,88523279,6633111,1996,5241,2155,0
465597014,465530624,66153,70,116,51,95216088,88570634,6636096,1991,5229,2138,0
465803273,465737067,65975,66,116,49,95266378,88617850,6639157,1977,5254,2140,0
466009635,465943571,65827,68,122,47,95316739,88665086,6642258,1994,5274,2127,0
466216102,466150210,65655,67,122,48,95367069,88712608,6645033,1996,5298,2134,0
466422669,466356898,65531,68,124,48,95417515,88760065,6648030,1984,5301,2135,0
466629337,466563699,65396,65,126,51,95467968,88807796,6650746,1978,5308,2140,0
466836098,466770620,65235,63,128,52,95518358,88855248,6653663,2001,5317,2129,0
467042969,466977628,65097,69,122,53,95568759,88902785,6656522,1997,5303,2152,0
467249917,467184746,64933,73,115,50,95619217,88950162,6659602,1983,5286,2184,0
467456983,467391951,64794,75,112,51,95669769,88997732,6662578,2018,5254,2187,0
467664138,467599262,64641,74,107,54,95720279,89045421,6665422,1991,5253,2192,0
467871396,467806638,64519,71,112,56,95770727,89092910,6668371,2016,5249,2181,0
468078749,468014166,64342,69,114,58,95821275,89140527,6671280,1995,5244,2229,0
468286214,468221792,64192,69,106,55,95871753,89188150,6674190,1976,5206,2231,0
468493777,468429494,64051,70,106,56,95922446,89235536,6677542,1988,5137,2243,0
468701437,468637286,63926,66,104,55,95972933,89282875,6680672,1966,5174,2246,0
468909188,468845180,63787,67,103,51,96023497,89330430,6683643,1958,5211,2255,0
469117049,469053173,63658,64,101,53,96074058,89378037,6686618,1970,5206,2227,0
469325011,469261289,63501,66,99,56,96124580,89425673,6689444,1963,5251,2249,0
469533060,469469489,63343,63,106,59,96175206,89473009,6692706,1976,5291,2224,0
469741218,469677771,63221,59,108,59,96225860,89520467,6695936,1973,5281,2203,0
469949482,469886141,63114,64,105,58,96276624,89568357,6698777,1984,5293,2213,0
470157829,470094625,62978,60,109,57,96327248,89615995,6701732,1986,5332,2203,0
470366280,470303232,62818,54,120,56,96377895,89663649,6704761,1990,5297,2198,0
470574837,470511885,62716,60,122,54,96428685,89711169,6708043,1992,5289,2192,0
470783476,470720656,62581,65,120,54,96479511,89758887,6711115,2002,5282,2225,0
470992231,470929515,62473,73,118,52,96530142,89806705,6713892,2013,5295,2237,0
471201089,471138519,62330,71,119,50,96580871,89854056,6717241,2040,5292,2242,0
471410047,471347609,62206,70,112,50,96631619,89901566,6720463,2053,5289,2248,0
471619106,471556793,62081,72,109,51,96682451,89949447,6723428,2070,5253,2253,0
471828264,471766047,61977,72,114,54,96733273,89997240,6726421,2097,5287,2228,0
472037512,471975436,61833,74,113,56,96784187,90044702,6729847,2096,5319,2223,0
472246867,472184910,61714,76,113,54,96835135,90092617,6732884,2077,5331,2226,0
472456326,472394503,61584,75,115,49,96885973,90140175,6736119,2096,5336,2247,0
472665881,472604192,61455,71,115,48,96936904,90187696,6739501,2078,5377,2252,0
472875534,472813958,61338,68,123,47,96987791,90235370,6742721,2097,5378,2225,0
473085280,473023830,61215,64,125,46,97038756,90283280,6745766,2097,5412,2201,0
473295130,473233782,61104,67,130,47,97089579,90331280,6748577,2099,5418,2205,0
473505084,473443829,61011,70,128,46,97140551,90379257,6751584,2092,5414,2204,0
473715120,473654011,60867,69,126,47,97191656,90427384,6754585,2050,5422,2215,0
473925268,473864293,60737,69,124,45,97242648,90475122,6757835,2067,5417,2207,0
474135521,474074651,60628,69,125,48,97293677,90523078,6760933,2069,5399,2198,0
474345886,474285098,60544,69,126,49,97344795,90571139,6763987,2024,5458,2187,0
474556342,474495659,60436,71,125,51,97395950,90619320,6766935,2031,5511,2153,0
474766891,474706324,60312,77,123,55,97446990,90667235,6770034,2035,5504,2182,0
474977556,474917115,60193,80,113,55,97498015,90714752,6773556,2062,5483,2162,0
475188306,475128007,60053,75,119,52,97549304,90762793,6776819,2081,5465,2146,0
475399154,475338997,59913,74,116,54,97600399,90810676,6780005,2101,5469,2148,0
475610108,475550059,59799,79,116,55,97651493,90859048,6782695,2089,5510,2151,0
475821167,475761219,59697,82,116,53,97702711,90907244,6785700,2085,5512,2170,0
476032332,475972485,59595,83,116,53,97753854,90955417,6788725,2098,5473,2141,0
476243593,476183860,59486,86,110,51,97805212,91003355,6792111,2091,5514,2141,0
476454946,476395343,59357,78,116,52,97856448,91051462,6795215,2098,5507,2166,0
476666404,476606973,59189,76,115,51,97907716,91099245,6798640,2116,5541,2174,0
476877968,476818635,59089,79,114,51,97958950,91147490,6801642,2094,5538,2186,0
477089625,477030408,58979,78,114,46,98010170,91195721,6804655,2103,5505,2186,0
477301382,477242288,58851,76,121,46,98061490,91243949,6807766,2121,5463,2191,0
477513253,477454263,58758,73,115,44,98112765,91292212,6810751,2101,5506,2195,0
477725217,477666370,58615,71,117,44,98164079,91340367,6813880,2101,5534,2197,0
477937289,477878539,58510,71,122,47,98215421,91388545,6817021,2110,5544,2201,0
478149452,478090820,58400,70,117,45,98266761,91436638,6820244,2095,5586,2198,0
478361714,478303198,58282,73,115,46,98318133,91485023,6823226,2104,5559,2221,0
478574084,478515681,58170,75,111,47,98369419,91533367,6826207,2080,5538,2227,0
478786551,478728246,58069,76,112,48,98420913,91581487,6829554,2105,5555,2212,0
478999121,478940943,57947,74,110,47,98472334,91629913,6832557,2087,5579,2198,0
479211787,479153747,57812,73,108,47,98523798,91678183,6835741,2096,5552,2226,0
479424554,479366656,57673,67,110,48,98575225,91726397,6838975,2103,5520,2230,0
479637432,479579669,57535,65,115,48,98626721,91774507,6842323,2115,5540,2236,0
479850399,479792763,57405,66,112,53,98678192,91823075,6845185,2075,5594,2263,0
480063481,480005947,57313,62,109,50,98729770,91871670,6848191,2068,5574,2267,0
480276665,480219220,57224,63,106,52,98781370,91920006,6851436,2083,5571,2274,0
480489938,480432621,57098,64,105,50,98833027,91968526,6854572,2089,5558,2282,0
480703327,480646126,56981,63,110,47,98884611,92017100,6857601,2106,5535,2269,0
480916812,480859726,56865,71,104,46,98936104,92065621,6860614,2122,5506,2241,0
481130384,481073418,56743,70,106,47,98987741,92113922,6863925,2109,5527,2258,0
481344070,481287208,56637,68,110,47,99039393,92162268,6867203,2115,5545,2262,0
481557866,481501093,56548,69,111,45,99090989,92210836,6870223,2124,5557,2249,0
481771751,481715122,56411,63,106,49,99142657,92259447,6873260,2099,5588,2263,0
481985741,481929250,56273,66,106,46,99194343,92307793,6876574,2115,5603,2258,0
482199843,482143453,56168,72,104,46,99246052,92356101,6879982,2120,5588,2261,0
482414047,482357775,56051,70,104,47,99297704,92404594,6883105,2124,5603,2278,0
482628346,482572187,55941,72,104,42,99349358,92453670,6885710,2109,5587,2282,0
482842739,482786697,55822,69,108,43,99401160,92502242,6888970,2107,5536,2305,0
483057240,483001306,55710,75,107,42,99452832,92551043,6891887,2104,5537,2261,0
483271852,483216038,55595,77,103,39,99504615,92599757,6894933,2093,5571,2261,0
483486552,483430838,55494,75,102,43,99556439,92648504,6897984,2092,5555,2304,0
483701356,483645753,55387,76,98,42,99608208,92696985,6901312,2085,5563,2263,0
483916271,483860801,55258,72,98,42,99660053,92745709,6904392,2093,5585,2274,0
484131276,484075905,55165,73,95,38,99711946,92794406,6907547,2108,5615,2270,0
484346396,484291148,55043,71,95,39,99763920,92843203,6910719,2111,5624,2263,0
484561616,484506505,54909,71,92,39,99815856,92891920,6913928,2088,5662,2258,0
484776939,484721934,54800,74,90,41,99867693,92940612,6917086,2086,5638,2271,0
484992357,484937507,54649,69,92,40,99919489,92989082,6920377,2075,5659,2296,0
485207885,485153129,54553,73,88,42,99971455,93037703,6923683,2117,5650,2302,0
485423518,485368878,54435,75,89,41,100023556,93086685,6926793,2100,5670,2308,0
485639254,485584719,54323,80,89,43,100075396,93135388,6929953,2109,5641,2305,0
485855088,485800672,54200,73,96,47,100127350,93184229,6933117,2113,5600,2291,0
486071021,486016728,54077,67,101,48,100179450,93233052,6936327,2099,5669,2303,0
486287051,486232896,53945,66,96,48,100231611,93281843,6939692,2097,5675,2304,0
486503201,486449124,53870,67,94,46,100283411,93330624,6942728,2112,5652,2295,0
486719451,486665496,53744,67,97,47,100335484,93379516,6945936,2117,5620,2295,0
486935814,486881959,53642,70,97,46,100387442,93428296,6949124,2122,5631,2269,0
487152266,487098490,53565,69,97,45,100439427,93477405,6952022,2118,5615,2267,0
487368823,487315147,53467,74,91,44,100491611,93526148,6955436,2137,5595,2295,0
487585484,487531931,53344,73,95,41,100543728,93575070,6958616,2121,5612,2309,0
487802243,487748790,53251,69,93,40,100595907,93624272,6961571,2099,5645,2320,0
488019107,487965767,53138,68,96,38,100648045,93673233,6964761,2092,5605,2354,0
488236071,488182874,52997,66,100,34,100700176,93722200,6967881,2087,5639,2369,0
488453142,488400026,52910,72,100,34,100752479,93771297,6971116,2069,5645,2352,0
488670314,488617322,52794,70,94,34,100804583,93820311,6974249,2093,5610,2320,0
488887592,488834710,52678,68,101,35,100856752,93869467,6977229,2110,5611,2335,0
489104967,489052182,52579,62,103,41,100908909,93918413,6980385,2105,5665,2341,0
489322441,489269767,52470,63,99,42,100961202,93967527,6983600,2104,5641,2330,0
489540013,489487425,52383,64,101,40,101013535,94016760,6986713,2119,5623,2320,0
489757706,489705222,52277,62,101,44,101065922,94066015,6989862,2141,5618,2286,0
489975508,489923107,52199,59,102,41,101118259,94115004,6993156,2140,5645,2314,0
490193401,490141094,52107,61,99,40,101170494,94164054,6996330,2113,5691,2306,0
490411398,490359180,52016,59,99,44,101222842,94213374,6999344,2114,5705,2305,0
490629507,490577379,51923,62,99,44,101275227,94262592,7002505,2127,5692,2311,0
490847717,490795699,51813,65,95,45,101327691,94311849,7005719,2146,5658,2319,0
491066011,491014089,51716,67,98,41,101380021,94360966,7008922,2144,5684,2305,0
491284430,491232594,51632,70,93,41,101432472,94410084,7012227,2140,5666,2355,0
491502949,491451219,51525,69,94,42,101484888,94459429,7015324,2161,5625,2349,0
491721570,491669980,51393,68,91,38,101537268,94508787,7018335,2162,5660,2324,0
491940291,491888808,51288,67,91,37,101589598,94558109,7021359,2137,5679,2314,0
492159120,492107750,51181,61,91,37,101642188,94607218,7024822,2120,5697,2331,0
492378067,492326791,51089,57,89,41,101694773,94656787,7027846,2106,5711,2323,0
492597098,492545932,50974,61,91,40,101747312,94706212,7031001,2088,5660,2351,0
492816247,492765186,50874,60,90,37,101799739,94755333,7034289,2100,5670,2347,0
493035491,492984553,50754,61,87,36,101852345,94804715,7037562,2112,5630,2326,0
493254834,493204019,50630,60,85,40,101904940,94854283,7040577,2092,5662,2326,0
493474288,493423567,50533,60,86,42,101957438,94903721,7043639,2089,5663,2326,0
493693840,493643220,50429,57,89,45,102010106,94953435,7046633,2097,5631,2310,0
493913502,493862972,50338,56,91,45,102062746,95002866,7049807,2116,5635,2322,0
494133268,494082828,50247,52,97,44,102115486,95052361,7053091,2106,5619,2309,0
494353145,494302795,50148,57,99,46,102168127,95101667,7056386,2107,5661,2306,0
494573117,494522837,50074,60,97,49,102220838,95151130,7059622,2106,5662,2318,0
494793199,494743009,49990,60,93,47,102273439,95200953,7062459,2092,5616,2319,0
495013372,494963267,49899,62,94,50,102326226,95250515,7065666,2096,5634,2315,0
495233661,495183640,49819,63,93,46,102379002,95300086,7068894,2107,5623,2292,0
495454054,495404142,49712,61,93,46,102431735,95349518,7072148,2134,5622,2313,0
495674551,495624747,49607,59,92,46,102484611,95398875,7075657,2126,5634,2319,0
495895150,495845432,49517,65,92,44,102537492,95448565,7078845,2129,5626,2327,0
496115860,496066228,49425,64,98,45,102590403,95498290,7082031,2151,5601,2330,0
496336677,496287107,49359,68,99,44,102643298,95547688,7085508,2175,5569,2358,0
496557593,496508079,49298,73,98,45,102696302,95597648,7088558,2136,5605,2355,0
496778618,496729184,49218,74,100,42,102749206,95647246,7091815,2131,5623,2391,0
496999745,496950415,49124,66,99,41,102802120,95697387,7094546,2159,5641,2387,0
497220965,497171749,49006,71,98,41,102855140,95747151,7097762,2179,5658,2390,0
497442307,497393189,48913,70,94,41,102907986,95796983,7100786,2183,5629,2405,0
497663755,497614714,48843,68,90,40,102961012,95846522,7104262,2171,5641,2416,0
497885298,497836356,48742,68,90,42,103013975,95896493,7107316,2150,5637,2379,0
498106944,498058098,48645,68,91,42,103066943,95946160,7110615,2134,5636,2398,0
498328700,498279939,48558,68,93,42,103119934,95995936,7113793,2135,5665,2405,0
498550558,498501868,48486,67,95,42,103173035,96045988,7116870,2151,5638,2388,0
498772519,498723923,48395,73,86,42,103226054,96096057,7119812,2146,5642,2397,0
498994590,498946088,48303,72,86,41,103279054,96145678,7123168,2122,5678,2408,0
499216763,499168330,48234,76,88,35,103332150,96195527,7126340,2139,5727,2417,0
499439049,499390730,48119,73,91,36,103385228,96245427,7129510,2154,5718,2419,0
499661438,499613219,48020,70,93,36,103438361,96295337,7132665,2160,5767,2432,0
499883930,499835818,47911,69,96,36,103491620,96345385,7135889,2153,5790,2403,0
500106533,500058496,47833,73,96,35,103544729,96395217,7139155,2175,5795,2387,0
500329241,500281280,47763,69,90,39,103597909,96445278,7142316,2170,5749,2396,0
500552055,500504196,47660,71,89,39,103651152,96495480,7145377,2198,5694,2403,0
500774965,500727197,47577,65,86,40,103704368,96545482,7148553,2228,5675,2430,0
500997992,500950321,47482,62,83,44,103757579,96595609,7151627,2203,5690,2450,0
501221120,501173550,47383,60,81,46,103810870,96645712,7154814,2190,5693,2461,0
501444357,501396868,47297,60,84,48,103864072,96695724,7158018,2179,5699,2452,0
501667691,501620280,47215,62,89,45,103917509,96745827,7161365,2157,5702,2458,0
501891135,501843777,47157,66,89,46,103970824,96795510,7165010,2130,5729,2445,0
502114684,502067438,47055,64,87,40,104024045,96845607,7168138,2124,5725,2451,0
502338345,502291193,46958,66,88,40,104077369,96895804,7171276,2112,5725,2452,0
502562098,502515048,46854,65,90,41,104130684,96945700,7174671,2114,5778,2421,0
502785963,502739024,46747,60,93,39,104184083,96995454,7178292,2126,5803,2408,0
503009933,502963092,46654,61,88,38,104237492,97045592,7181534,2124,5818,2424,0
503234017,503187271,46562,60,84,40,104291012,97095792,7184839,2130,5820,2431,0
503458198,503411549,46465,63,83,38,104344396,97145813,7188195,2161,5811,2416,0
503682486,503635938,46365,65,81,37,104397886,97195677,7191875,2117,5808,2409,0
503906879,503860425,46275,58,81,40,104451550,97245988,7195169,2143,5831,2419,0
504131390,504085018,46198,54,79,41,104504882,97296313,7198197,2178,5823,2371,0
504355998,504309718,46110,54,76,40,104558330,97346215,7201763,2172,5787,2393,0
504580709,504534511,46021,55,79,43,104611863,97396270,7205233,2178,5807,2375,0
504805532,504759438,45914,55,81,44,104665492,97446586,7208534,2218,5766,2388,0
505030460,504984453,45833,53,79,42,104719080,97496971,7211700,2209,5813,2387,0
505255497,505209572,45748,54,81,42,104772698,97546950,7215308,2233,5836,2371,0
505480639,505434813,45651,56,75,44,104826408,97597137,7218849,2241,5814,2367,0
505705884,505660136,45570,54,81,43,104880034,97647173,7222398,2224,5857,2382,0
505931242,505885558,45507,53,88,36,104933777,97697185,7226107,2200,5881,2404,0
506156705,506111102,45426,56,85,36,104987464,97747449,7229489,2230,5919,2377,0
506382277,506336745,45350,59,88,35,105041122,97797871,7232723,2233,5925,2370,0
506607946,506562501,45260,63,90,32,105094702,97848272,7235954,2207,5920,2349,0
506833722,506788370,45166,59,94,33,105148486,97898804,7239173,2216,5918,2375,0
507059611,507014335,45089,58,97,32,105202248,97949194,7242494,2225,5949,2386,0
507285610,507240408,45016,57,93,36,105256122,97999649,7245869,2244,5965,2395,0
507511721,507466603,44932,59,90,37,105309959,98050133,7249298,2251,5894,2383,0
507737937,507692903,44852,57,92,33,105363880,98100735,7252600,2259,5919,2367,0
507964255,507919264,44805,57,97,32,105417668,98151179,7255914,2260,5938,2377,0
508190675,508145765,44723,58,96,33,105471522,98201344,7259619,2273,5923,2363,0
508417205,508372363,44653,60,94,35,105525612,98252007,7263057,2263,5901,2384,0
508643839,508599047,44598,58,100,36,105579454,98302710,7266197,2259,5887,2401,0
508870585,508825874,44518,59,100,34,105633295,98353477,7269213,2244,5932,2429,0
509097434,509052810,44425,61,103,35,105687250,98404181,7272433,2229,5961,2446,0
509324387,509279850,44338,61,104,34,105741325,98454740,7275958,2235,5964,2428,0
509551458,509507010,44249,66,101,32,105795408,98505147,7279613,2220,5985,2443,0
509778631,509734259,44175,65,100,32,105849432,98555494,7283232,2227,5998,2481,0
510005904,509961595,44116,59,101,33,105903433,98606178,7286544,2227,5974,2510,0
510233295,510189058,44047,58,99,33,105957458,98656860,7289844,2241,5989,2524,0
510460779,510416622,43967,58,96,36,106011510,98707509,7293240,2253,5984,2524,0
510688380,510644280,43909,61,97,33,106065565,98758175,7296652,2285,5963,2490,0
510916090,510872069,43830,60,96,35,106119661,98808711,7300198,2297,5957,2498,0
511143913,511099969,43754,56,99,35,106173801,98859409,7303651,2272,5989,2480,0
