"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438445603,438353790,91503,88,152,70,88518807,82267718,6242310,1832,4879,2068,0
438638813,438547229,91281,86,151,66,88567072,82313158,6245104,1847,4890,2073,0
438832119,438740758,91065,88,149,59,88615371,82358938,6247630,1840,4893,2070,0
439025523,438934373,90853,89,149,59,88663546,82404298,6250432,1832,4914,2070,0
439219021,439128077,90649,89,151,55,88711735,82449506,6253390,1815,4946,2078,0
439412609,439321912,90410,88,148,51,88760079,82494925,6256326,1811,4960,2057,0
439606286,439515810,90192,86,147,51,88808283,82540485,6258935,1820,4960,2083,0
439800060,439709777,90002,85,144,52,88856497,82585908,6261707,1846,4946,2090,0
439993928,439903835,89808,91,141,53,88904735,82631142,6264707,1840,4955,2091,0
440187899,440098007,89612,91,132,57,88953001,82676455,6267661,1864,4933,2088,0
440381949,440292266,89403,88,136,56,89001346,82722361,6270127,1849,4902,2107,0
440576100,440486641,89179,90,131,59,89049675,82768027,6272788,1859,4911,2090,0
440770342,440681095,88969,94,127,57,89098084,82813297,6275919,1876,4923,2069,0
440964693,440875662,88749,91,131,60,89146524,82858871,6278818,1853,4934,2048,0
441159125,441070309,88543,89,131,53,89194905,82904301,6281736,1860,4982,2026,0
441353643,441265034,88331,93,131,54,89243334,82949586,6284866,1880,4983,2019,0
441548267,441459876,88105,90,140,56,89291793,82994847,6288024,1892,5010,2020,0
441742971,441654774,87909,89,146,53,89340272,83040521,6290818,1908,5030,1995,0
441937776,441849805,87685,90,144,52,89388653,83086213,6293523,1897,5036,1984,0
442132678,442044939,87451,89,145,54,89437070,83131878,6296278,1906,5017,1991,0
442327671,442240152,87232,93,143,51,89485597,83177641,6298997,1903,5059,1997,0
442522742,442435424,87026,94,145,53,89534071,83223423,6301682,1878,5086,2002,0
442717926,442630820,86819,87,150,50,89582572,83269075,6304488,1882,5108,2019,0
442913197,442826281,86632,81,154,49,89631097,83314640,6307426,1885,5111,2035,0
443108565,443021883,86395,83,150,54,89679775,83360360,6310363,1883,5120,2049,0
443304040,443217557,86199,88,144,52,89728450,83406199,6313194,1897,5127,2033,0
443499597,443413308,86001,92,142,54,89776957,83452063,6315834,1857,5171,2032,0
443695246,443609160,85794,90,147,55,89825510,83497274,6319174,1859,5174,2029,0
443891006,443805049,85667,91,146,53,89874275,83543136,6322055,1887,5157,2040,0
444086840,444001101,85442,96,147,54,89922942,83588833,6325041,1874,5127,2067,0
444282767,444197256,85217,89,146,59,89971549,83634827,6327626,1878,5129,2089,0
444478775,444393482,84992,93,150,58,90020190,83680732,6330350,1874,5124,2110,0
444674892,444589812,84780,90,152,58,90068843,83726428,6333322,1876,5102,2115,0
444871115,444786233,84585,97,143,57,90117626,83772221,6336295,1875,5141,2094,0
445067409,444982725,84395,97,136,56,90166427,83817946,6339378,1891,5098,2114,0
445263815,445179359,84176,100,127,53,90215140,83863633,6342356,1895,5123,2133,0
445460322,445376059,83993,94,125,51,90263887,83909423,6345284,1936,5112,2132,0
445656909,445572849,83785,92,129,54,90312654,83955328,6348123,1944,5126,2133,0
445853605,445769746,83585,90,127,57,90361435,84001276,6350915,1955,5162,2127,0
446050404,445966762,83368,86,129,59,90410181,84047191,6353714,1947,5170,2159,0
446247289,446163871,83147,83,129,59,90459011,84093036,6356664,1976,5166,2169,0
446444267,446361064,82925,81,135,62,90507756,84139023,6359448,1958,5178,2149,0
446641329,446558331,82725,82,132,59,90556595,84184893,6362436,1955,5189,2122,0
446838493,446755675,82549,81,130,58,90605423,84230724,6365449,1950,5172,2128,0
447035763,446953170,82330,75,127,61,90654272,84276781,6368192,1964,5162,2173,0
447233120,447150712,82132,79,134,63,90703078,84322832,6370930,1960,5185,2171,0
447430567,447348340,81955,79,132,61,90752046,84368701,6374008,1966,5186,2185,0
447628114,447546076,81764,79,132,63,90800971,84414787,6376828,1983,5188,2185,0
447825755,447743894,81588,74,131,68,90849864,84461064,6379495,1947,5157,2201,0
448023499,447941844,81391,74,126,64,90898795,84506910,6382559,1966,5146,2214,0
448221345,448139877,81196,68,139,65,90947745,84552761,6385696,1960,5102,2226,0
448419288,448338027,80994,67,137,63,90996671,84598918,6388479,1923,5133,2218,0
448617317,448536234,80812,69,137,65,91045650,84645149,6391245,1950,5091,2215,0
448815440,448734514,80654,67,139,66,91094664,84691363,6394094,1954,5062,2191,0
449013640,448932897,80471,66,141,65,91143781,84737515,6397083,1916,5079,2188,0
449211947,449131401,80286,64,133,63,91192940,84784073,6399711,1887,5068,2201,0
449410355,449329998,80101,68,127,61,91241898,84830343,6402435,1876,5050,2194,0
449608863,449528685,79922,68,129,59,91290882,84876544,6405204,1873,5073,2188,0
449807454,449727500,79696,65,135,58,91340024,84922572,6408287,1860,5116,2189,0
450006152,449926383,79520,66,132,51,91389157,84968696,6411295,1861,5132,2173,0
450204938,450125378,79309,66,134,51,91438211,85014939,6414117,1859,5127,2169,0
450403834,450324458,79130,66,132,48,91487364,85061205,6416968,1891,5129,2171,0
450602809,450523606,78958,72,127,46,91536541,85107589,6419828,1892,5093,2139,0
450801899,450722882,78767,71,133,46,91585730,85153707,6422915,1901,5051,2156,0
451001071,450922197,78621,69,137,47,91634832,85199869,6425821,1889,5094,2159,0
451200329,451121686,78391,67,138,47,91684031,85246507,6428393,1895,5095,2141,0
451399690,451321240,78203,65,136,46,91733193,85293018,6431036,1909,5091,2139,0
451599146,451520900,78000,63,136,47,91782363,85339413,6433802,1917,5074,2157,0
451798709,451720642,77817,67,136,47,91831636,85385773,6436674,1930,5116,2143,0
451998356,451920470,77639,70,131,46,91880902,85432220,6439445,1943,5123,2171,0
452198099,452120410,77441,71,127,50,91930096,85478423,6442430,1957,5119,2167,0
452397938,452320428,77263,70,129,48,91979378,85524690,6445451,1950,5110,2177,0
452597881,452520564,77072,70,125,50,92028680,85571072,6448306,1950,5151,2201,0
452797916,452720746,76924,75,123,48,92078010,85617601,6451131,1940,5170,2168,0
452998041,452921006,76780,76,126,53,92127466,85664178,6454007,1936,5167,2178,0
453198277,453121427,76597,76,129,48,92176824,85710669,6456838,1931,5205,2181,0
453398609,453321921,76440,70,128,50,92226138,85757005,6459793,1973,5209,2158,0
453599022,453522487,76282,71,127,55,92275372,85803206,6462811,1982,5194,2179,0
453799544,453723176,76120,74,124,50,92324790,85849683,6465766,1983,5182,2176,0
454000157,453923966,75945,70,124,52,92374290,85896318,6468587,1967,5223,2195,0
454200865,454124902,75726,71,115,51,92423676,85942729,6471575,1964,5226,2182,0
454401677,454325911,75526,68,119,53,92473030,85989145,6474482,1955,5249,2199,0
454602587,454526978,75368,71,116,54,92522563,86035666,6477461,1957,5276,2203,0
454803574,454728127,75213,66,113,55,92572106,86082279,6480362,1961,5302,2202,0
455004669,454929406,75033,69,108,53,92621521,86128741,6483365,1949,5292,2174,0
455205867,455130804,74832,65,112,54,92670915,86175189,6486304,1983,5273,2166,0
455407157,455332276,74643,67,114,57,92720380,86221760,6489248,2001,5247,2124,0
455608546,455533862,74449,66,113,56,92769912,86268309,6492256,2014,5245,2088,0
455810015,455735556,74232,68,110,49,92819389,86314948,6495048,1996,5300,2097,0
456011597,455937324,74040,68,113,52,92868971,86361383,6498215,1999,5261,2113,0
456213268,456139185,73847,66,116,54,92918544,86407939,6501197,2026,5266,2116,0
456415051,456341143,73676,66,114,52,92968179,86454750,6504040,2010,5275,2104,0
456616919,456543204,73486,66,111,52,93017792,86501390,6507029,1997,5296,2080,0
456818889,456745348,73301,66,118,56,93067292,86548106,6509855,1957,5289,2085,0
457020958,456947573,73141,62,123,59,93116976,86594724,6512955,1955,5280,2062,0
457223111,457149885,72986,60,120,60,93166604,86641558,6515821,1926,5255,2044,0
457425368,457352313,72816,65,118,56,93216189,86688412,6518560,1915,5232,2070,0
457627730,457554857,72634,63,122,54,93265780,86735092,6521444,1926,5247,2071,0
457830182,457757467,72473,68,123,51,93315428,86781896,6524251,1948,5236,2097,0
458032735,457960199,72296,67,119,54,93365212,86828950,6526973,1949,5202,2138,0
458235387,458163005,72134,71,123,54,93415012,86875910,6529814,1958,5189,2141,0
458438127,458365896,71982,72,121,56,93464893,86922875,6532753,1927,5173,2165,0
458640969,458568898,71826,64,124,57,93514513,86969703,6535549,1905,5186,2170,0
458843893,458771976,71671,70,125,51,93564270,87016418,6538553,1939,5202,2158,0
459046936,458975185,71505,72,123,51,93614132,87063482,6541365,1933,5204,2148,0
459250060,459178484,71331,76,123,46,93663913,87110248,6544335,1933,5247,2150,0
459453293,459381864,71181,77,124,47,93713827,87157369,6547110,1955,5249,2144,0
459656622,459585325,71045,82,125,45,93763577,87204086,6550130,1934,5299,2128,0
459860041,459788914,70874,85,120,48,93813428,87250961,6553105,1907,5298,2157,0
460063570,459992576,70742,82,120,50,93863361,87297882,6556133,1909,5279,2158,0
460267209,460196369,70588,82,121,49,93913130,87344857,6558878,1921,5329,2145,0
460470919,460400248,70425,78,121,47,93962892,87391756,6561730,1931,5322,2153,0
460674734,460604204,70280,76,124,50,94012851,87438787,6564697,1941,5284,2142,0
460878639,460808314,70082,76,118,49,94062850,87485730,6567722,1956,5304,2138,0
461082656,461012491,69928,75,118,44,94112805,87532668,6570750,1967,5300,2120,0
461286761,461216768,69759,72,118,44,94162709,87579533,6573783,1964,5279,2150,0
461490958,461421109,69614,73,118,44,94212713,87626471,6576852,1945,5303,2142,0
461695270,461625592,69443,71,116,48,94262740,87673355,6580016,1961,5268,2140,0
461899677,461830148,69293,73,116,47,94312722,87720753,6582602,1963,5265,2139,0
462104171,462034803,69129,72,119,48,94362641,87767718,6585545,1973,5255,2150,0
462308764,462239570,68950,74,123,47,94412797,87815054,6588389,1948,5251,2155,0
462513462,462444417,68799,77,125,44,94462833,87862084,6591396,1956,5250,2147,0
462718256,462649335,68658,78,137,48,94512978,87909443,6594252,1928,5222,2133,0
462923140,462854380,68498,75,136,51,94563048,87956570,6597166,1924,5264,2124,0
463128138,463059533,68347,76,130,52,94613140,88003536,6600297,1939,5245,2123,0
463333227,463264803,68166,78,129,51,94663190,88050821,6603027,1956,5246,2140,0
463538414,463470175,67990,77,127,45,94713408,88097924,6606121,1978,5243,2142,0
463743699,463675636,67825,74,120,44,94763604,88145101,6609120,1983,5271,2129,0
463949078,463881183,67655,77,119,44,94813708,88192093,6612214,1965,5292,2144,0
464154564,464086778,67540,81,122,43,94863960,88239152,6615422,1970,5279,2137,0
464360140,464292509,67384,77,124,46,94914198,88286537,6618313,1973,5244,2131,0
464565825,464498318,67259,79,125,44,94964574,88333742,6621451,1972,5269,2140,0
464771601,464704266,67089,79,125,42,95014840,88380825,6624619,1991,5247,2158,0
464977472,464910288,66934,79,129,42,95065182,88428248,6627539,1968,5257,2170,0
465183448,465116415,66781,81,129,42,95115606,88475694,6630529,1974,5247,2162,0
465389517,465322639,66631,78,122,47,95165903,88522908,6633581,1950,5289,2175,0
465595686,465528971,66464,79,123,49,95216280,88570692,6636151,1959,5316,2162,0
465801961,465735421,66297,79,118,46,95266681,88618173,6639088,1965,5307,2148,0
466008318,465941943,66134,72,118,51,95316927,88665526,6641935,1962,5366,2138,0
466214789,466148550,65995,75,119,50,95367366,88712540,6645322,1998,5360,2146,0
466421350,466355311,65789,72,128,50,95417718,88759883,6648333,1994,5343,2165,0
466628015,466562152,65624,74,118,47,95468098,88807079,6651480,2000,5335,2204,0
466834781,466769062,65481,74,116,48,95518491,88854419,6654496,2006,5363,2207,0
467041643,466976085,65324,72,119,43,95568911,88902101,6657222,2009,5378,2201,0
467248602,467183183,65185,74,117,43,95619409,88949494,6660358,1997,5362,2198,0
467455667,467390360,65071,76,115,45,95669790,88996885,6663336,1988,5366,2215,0
467662823,467597692,64893,70,118,50,95720290,89044245,6666498,1972,5360,2215,0
467870084,467805098,64748,69,116,53,95770739,89091707,6669476,1982,5345,2229,0
468077447,468012621,64592,67,114,53,95821277,89139127,6672561,1953,5388,2248,0
468284913,468220235,64451,66,109,52,95871837,89186848,6675368,1958,5394,2269,0
468492468,468427924,64321,71,101,51,95922357,89234436,6678260,1989,5430,2242,0
468700128,468635730,64174,68,103,53,95972905,89282044,6681190,2014,5431,2226,0
468907888,468843623,64038,66,104,57,96023516,89329580,6684231,2035,5424,2246,0
469115748,469051625,63897,65,102,59,96074136,89377391,6687056,2040,5397,2252,0
469323698,469259689,63777,65,106,61,96124800,89425199,6689913,2022,5398,2268,0
469531749,469467880,63634,67,108,60,96175367,89472829,6692839,2031,5415,2253,0
469739898,469676175,63496,65,108,54,96226024,89520467,6695850,2025,5423,2259,0
469948153,469884576,63345,67,110,55,96276650,89568146,6698788,2042,5400,2274,0
470156508,470093076,63205,67,108,52,96327510,89615681,6702154,2026,5384,2265,0
470364964,470301657,63076,63,114,54,96378121,89663041,6705437,2024,5385,2234,0
470573512,470510356,62929,66,111,50,96428814,89710689,6708518,2040,5353,2214,0
470782150,470719163,62768,65,106,48,96479549,89758342,6711602,1998,5386,2221,0
470990893,470928061,62607,66,108,51,96530228,89805942,6714673,2010,5398,2205,0
471199748,471137058,62460,68,111,51,96581002,89853493,6717918,2019,5396,2176,0
471408711,471346140,62339,66,119,47,96631797,89900985,6721219,2033,5381,2179,0
471617760,471555323,62205,67,120,45,96682723,89948963,6724147,2061,5370,2182,0
471826908,471764622,62053,61,125,47,96733467,89996784,6727016,2024,5447,2196,0
472036149,471973984,61938,61,118,48,96784261,90044524,6730140,2017,5405,2175,0
472245494,472183444,61826,64,115,45,96835209,90092056,6733561,2024,5382,2186,0
472454946,472392994,61725,64,119,44,96886171,90140056,6736488,2016,5396,2215,0
472664501,472602664,61605,67,122,43,96936970,90187845,6739475,2041,5402,2207,0
472874153,472812435,61481,67,125,45,96987836,90235389,6742787,2012,5417,2231,0
473083908,473022322,61354,70,121,41,97038692,90283010,6746057,2038,5407,2180,0
473293758,473232285,61236,74,122,41,97089699,90331107,6748941,2012,5426,2213,0
473503700,473442368,61099,75,118,40,97140652,90379108,6751904,1991,5449,2200,0
473713739,473652539,60970,80,113,37,97191694,90426641,6755400,1984,5472,2197,0
473923900,473862796,60869,80,113,42,97242739,90474516,6758562,1998,5471,2192,0
474134153,474073173,60745,79,113,43,97293735,90522240,6761833,1970,5496,2196,0
474344496,474283675,60586,79,114,42,97344830,90569903,6765279,1969,5493,2186,0
474554958,474494235,60485,78,122,38,97395859,90617494,6768707,1971,5498,2189,0
474765510,474704873,60392,75,130,40,97446941,90665729,6771585,1934,5526,2167,0
474976158,474915681,60236,70,131,40,97497920,90713752,6774580,1965,5490,2133,0
475186909,475126551,60122,67,131,38,97549047,90761855,6777592,1976,5498,2126,0
475397760,475337516,60008,71,126,39,97600192,90810079,6780509,1978,5508,2118,0
475608729,475548614,59887,72,118,38,97651323,90857970,6783711,1957,5552,2133,0
475819792,475759822,59743,70,116,41,97702444,90906143,6786687,1932,5539,2143,0
476030940,475971123,59594,69,115,39,97753750,90954179,6789977,1956,5493,2145,0
476242203,476182507,59478,67,112,39,97805033,91002414,6792986,1972,5533,2128,0
476453565,476394000,59347,70,109,39,97856197,91050535,6796014,1999,5519,2130,0
476665025,476605574,59235,69,106,41,97907418,91098238,6799532,1998,5518,2132,0
476876587,476817279,59094,70,105,39,97958841,91146347,6802821,2023,5515,2135,0
477088237,477029064,58952,68,110,43,98010085,91194570,6805814,2023,5514,2164,0
477300005,477240970,58818,68,104,45,98061296,91242953,6808609,2012,5533,2189,0
477511870,477452918,58728,71,107,46,98112695,91291261,6811723,2001,5487,2223,0
477723831,477665035,58570,70,108,48,98163966,91339493,6814767,2026,5474,2206,0
477935899,477877231,58440,68,108,52,98215436,91387608,6818090,2022,5488,2228,0
478148063,478089521,58319,65,111,47,98266863,91435730,6821356,2025,5481,2271,0
478360326,478301902,58206,72,97,49,98318253,91483806,6824629,2054,5484,2280,0
478572695,478514409,58069,71,98,48,98369649,91532286,6827535,2070,5481,2277,0
478785157,478726994,57949,71,98,45,98420989,91580715,6830430,2055,5501,2288,0
478997723,478939684,57823,74,98,44,98472411,91629068,6833520,2046,5499,2278,0
479210394,479152467,57709,75,100,43,98523912,91677273,6836783,2025,5522,2309,0
479423171,479365360,57598,74,99,40,98575284,91725711,6839743,2002,5544,2284,0
479636049,479578369,57464,74,104,38,98626791,91774007,6842918,2038,5555,2273,0
479849032,479791452,57368,70,100,42,98678276,91822237,6846194,2064,5506,2275,0
480062103,480004629,57257,73,99,45,98729733,91870752,6849099,2065,5521,2296,0
480275293,480217950,57126,69,103,45,98781246,91919244,6852137,2064,5506,2295,0
480488575,480431334,57024,68,103,46,98832884,91967549,6855420,2067,5538,2310,0
480701959,480644844,56897,71,100,47,98884427,92016099,6858426,2103,5509,2290,0
480915439,480858454,56768,72,99,46,98936002,92064543,6861520,2103,5523,2313,0
481129031,481072149,56658,72,105,47,98987524,92112779,6864819,2106,5508,2312,0
481342720,481285957,56539,71,104,49,99039185,92160970,6868267,2066,5538,2344,0
481556521,481499844,56459,73,99,46,99090795,92209818,6871063,2063,5528,2323,0
481770414,481713849,56352,74,93,46,99142500,92258530,6874089,2066,5516,2299,0
481984400,481927963,56225,76,90,46,99194241,92307175,6877195,2052,5515,2304,0
482198501,482142190,56103,69,93,46,99246033,92356014,6880108,2063,5526,2322,0
482412697,482356535,55959,67,94,42,99297664,92404679,6883112,2061,5511,2301,0
482627001,482570944,55857,66,90,44,99349351,92453169,6886276,2063,5533,2310,0
482841409,482785463,55739,68,93,46,99401100,92501688,6889506,2055,5544,2307,0
483055918,483000080,55634,67,90,47,99452910,92549996,6892942,2068,5610,2294,0
483270522,483214813,55510,67,89,43,99504672,92598739,6895935,2062,5647,2289,0
483485229,483429633,55398,66,90,42,99556412,92647425,6898981,2075,5643,2288,0
483700039,483644565,55281,66,85,42,99608186,92695826,6902355,2099,5626,2280,0
483914942,483859583,55160,62,91,46,99660123,92744365,6905754,2100,5615,2289,0
484129946,484074755,54992,60,90,49,99711935,92793223,6908729,2093,5601,2289,0
484345057,484289974,54879,62,91,51,99763766,92842318,6911490,2098,5582,2278,0
484560282,484505341,54741,65,87,48,99815640,92891118,6914570,2094,5554,2304,0
484775610,484720805,54608,63,83,51,99867496,92939913,6917606,2102,5566,2309,0
484991023,484936371,54463,58,82,49,99919476,92988724,6920768,2107,5576,2301,0
485206555,485152016,54357,57,80,45,99971351,93037377,6923993,2091,5562,2328,0
485422189,485367755,54254,56,82,42,100023272,93085952,6927319,2092,5587,2322,0
485637922,485583597,54145,56,82,42,100075310,93134852,6930384,2097,5630,2347,0
485853753,485799531,54044,57,81,40,100127283,93183708,6933546,2092,5625,2312,0
486069702,486015587,53936,55,82,42,100179441,93232690,6936655,2102,5662,2332,0
486285738,486231752,53808,48,87,43,100231443,93281482,6939894,2129,5618,2320,0
486501877,486448027,53667,53,86,44,100283424,93330041,6943253,2135,5658,2337,0
486718114,486664390,53541,56,85,42,100335407,93378816,6946458,2128,5675,2330,0
486934461,486880838,53439,60,83,41,100387612,93427766,6949724,2124,5673,2325,0
487150911,487097403,53328,59,82,39,100439756,93476850,6952805,2134,5635,2332,0
487367460,487314085,53193,60,81,41,100491778,93525828,6955881,2133,5620,2316,0
487584123,487530861,53080,61,78,43,100543815,93574713,6959038,2126,5616,2322,0
487800883,487747736,52964,62,78,43,100596123,93623677,6962376,2107,5649,2314,0
488017744,487964735,52831,60,73,45,100648306,93672615,6965662,2101,5634,2294,0
488234705,488181791,52735,58,75,46,100700329,93721659,6968647,2099,5632,2292,0
488451775,488398972,52617,57,78,51,100752482,93770594,6971887,2110,5613,2278,0
488668945,488616278,52483,57,78,49,100804670,93819587,6975087,2098,5612,2286,0
488886219,488833663,52371,55,78,52,100856877,93868695,6978172,2110,5611,2289,0
489103591,489051149,52261,56,73,52,100909113,93917590,6981532,2107,5589,2295,0
489321072,489268743,52146,57,76,50,100961309,93966555,6984728,2113,5617,2296,0
489538656,489486445,52026,63,72,50,101013716,94016078,6987599,2143,5615,2281,0
489756329,489704248,51892,63,75,51,101065927,94065063,6990861,2121,5601,2281,0
489974118,489922136,51794,61,76,51,101118264,94114170,6994119,2089,5608,2278,0
490192018,490140151,51678,63,78,48,101170634,94163277,6997393,2092,5597,2275,0
490410014,490358245,51579,66,78,46,101222932,94212592,7000402,2102,5581,2255,0
490628114,490576461,51465,63,78,47,101275213,94261762,7003484,2155,5564,2248,0
490846323,490794752,51381,64,76,50,101327593,94311068,7006505,2148,5601,2271,0
491064640,491013186,51262,66,78,48,101380031,94360475,7009546,2137,5588,2285,0
491283052,491231704,51157,66,81,44,101432502,94409920,7012602,2121,5565,2294,0
491501579,491450317,51073,63,79,47,101485054,94459268,7015770,2110,5582,2324,0
491720197,491669040,50964,68,78,47,101537398,94508452,7018889,2122,5600,2335,0
491938928,491887878,50847,73,82,48,101589844,94557649,7022101,2141,5597,2356,0
492157766,492106832,50730,75,82,47,101642406,94607077,7025247,2142,5579,2361,0
492376697,492325862,50629,75,84,47,101694894,94656380,7028382,2124,5648,2360,0
492595741,492545018,50514,76,84,49,101747428,94705789,7031510,2129,5654,2346,0
492814875,492764250,50419,67,87,52,101800011,94755039,7034822,2124,5663,2363,0
493034122,492983597,50317,69,87,52,101852591,94804385,7038049,2124,5645,2388,0
493253471,493203054,50212,65,89,51,101905079,94853866,7041098,2148,5629,2338,0
493472913,493422622,50092,62,86,51,101957534,94903253,7044168,2126,5658,2329,0
493692473,493642282,49994,63,84,50,102010129,94952893,7047146,2097,5667,2326,0
493912130,493862030,49904,63,84,49,102062856,95002264,7050507,2140,5635,2310,0
494131887,494081912,49783,62,81,49,102115590,95051836,7053687,2148,5614,2305,0
494351747,494301879,49676,63,82,47,102168226,95101349,7056782,2118,5646,2331,0
494571728,494521933,49602,65,82,46,102220934,95150723,7060044,2136,5689,2342,0
494791806,494742114,49500,64,88,40,102273651,95200057,7063516,2138,5637,2303,0
495011983,494962406,49395,62,83,37,102326323,95249790,7066382,2133,5690,2328,0
495232274,495182796,49292,65,82,39,102379032,95299200,7069689,2136,5689,2318,0
495452670,495403295,49191,62,85,37,102431861,95349048,7072668,2154,5653,2338,0
495673165,495623871,49106,59,92,37,102484662,95398522,7075995,2160,5632,2353,0
495893757,495844573,48990,62,94,38,102537437,95448203,7079124,2126,5634,2350,0
496114466,496065345,48924,60,99,38,102590240,95497801,7082324,2116,5653,2346,0
496335278,496286226,48856,62,96,38,102643028,95547441,7085443,2084,5696,2364,0
496556187,496507239,48759,58,90,41,102695904,95597223,7088520,2096,5685,2380,0
496777211,496728348,48669,61,94,39,102748848,95647017,7091723,2095,5645,2368,0
496998340,496949573,48570,62,95,40,102801681,95696500,7095040,2108,5651,2382,0
497219571,497170885,48485,67,97,37,102854667,95746152,7098384,2107,5679,2345,0
497440900,497392302,48399,66,96,37,102907653,95795883,7101671,2119,5646,2334,0
497662333,497613837,48295,64,98,39,102960742,95845523,7105074,2130,5668,2347,0
497883878,497835493,48188,62,97,38,103013766,95895186,7108480,2128,5634,2338,0
498105529,498057237,48098,63,92,39,103066769,95945053,7111574,2141,5648,2353,0
498327290,498279065,48032,62,92,39,103119932,95995062,7114701,2143,5664,2362,0
498549150,498500985,47968,66,92,39,103172940,96045017,7117766,2159,5641,2357,0
498771120,498723074,47857,63,86,40,103226073,96095334,7120574,2151,5642,2372,0
498993195,498945237,47772,61,85,40,103279180,96145366,7123647,2145,5659,2363,0
499215371,499167473,47709,62,87,40,103332126,96195271,7126711,2119,5637,2388,0
499437659,499389853,47609,65,93,39,103385395,96245078,7130173,2113,5639,2392,0
499660038,499612329,47515,66,92,36,103438436,96295134,7133187,2116,5617,2382,0
499882526,499834886,47447,64,90,39,103491555,96344896,7136566,2121,5573,2399,0
500105125,500057562,47367,62,93,41,103544739,96395015,7139520,2145,5633,2426,0
500327822,500280385,47247,60,91,39,103597960,96445144,7142650,2165,5602,2399,0
500550632,500503272,47175,60,87,38,103651037,96495040,7145824,2153,5608,2412,0
500773551,500726257,47110,61,83,40,103704312,96544903,7149263,2145,5619,2382,0
500996564,500949367,47020,59,82,36,103757473,96594976,7152322,2129,5643,2403,0
501219690,501172610,46911,57,77,35,103810786,96645036,7155562,2121,5679,2388,0
501442924,501395925,46825,59,81,34,103864151,96695325,7158612,2151,5691,2372,0
501666261,501619347,46738,60,80,36,103917416,96745596,7161633,2119,5734,2334,0
501889697,501842886,46639,56,81,35,103970714,96795804,7164690,2148,5742,2330,0
502113239,502066545,46522,62,75,35,104024043,96845832,7167980,2148,5725,2358,0
502336897,502290290,46436,62,73,36,104077413,96896174,7170991,2122,5737,2389,0
502560660,502514135,46356,59,76,34,104130735,96946238,7174250,2135,5731,2381,0
502784521,502738062,46282,57,81,39,104184162,96996400,7177493,2157,5743,2369,0
503008480,502962142,46165,55,78,40,104237584,97046669,7180641,2168,5733,2373,0
503232557,503186293,46089,53,79,43,104290999,97096920,7183871,2133,5708,2367,0
503456738,503410555,46010,51,79,43,104344485,97146739,7187544,2130,5720,2352,0
503681025,503634958,45897,51,78,41,104397935,97196880,7190851,2127,5728,2349,0
503905424,503859445,45811,52,75,41,104451396,97246967,7194201,2114,5764,2350,0
504129927,504084048,45708,53,78,40,104504809,97297209,7197393,2133,5737,2337,0
504354520,504308758,45593,53,74,42,104558356,97347041,7201041,2119,5786,2369,0
504579239,504533589,45492,51,68,39,104611889,97396972,7204625,2130,5798,2364,0
504804063,504758509,45389,50,74,41,104665570,97447339,7207950,2140,5750,2391,0
505028995,504983512,45315,53,74,41,104719068,97497689,7211015,2134,5834,2396,0
505254033,505208636,45228,53,75,41,104772614,97547641,7214590,2147,5838,2398,0
505479175,505433864,45144,56,74,37,104826405,97597855,7218159,2165,5849,2377,0
505704423,505659190,45062,48,83,40,104879986,97648230,7221303,2181,5889,2383,0
505929769,505884611,44979,47,92,40,104933568,97698424,7224678,2177,5904,2385,0
506155223,506110159,44883,51,92,38,104987197,97748399,7228291,2174,5924,2409,0
506380791,506335797,44815,51,91,37,105040990,97798794,7231712,2183,5880,2421,0
506606472,506561539,44748,57,92,36,105094682,97849389,7234825,2181,5866,2421,0
506832252,506787397,44669,59,87,40,105148433,97899620,7238298,2204,5884,2427,0
507058144,507013372,44589,55,87,41,105202290,97950023,7241740,2205,5906,2416,0
507284145,507239461,44497,59,88,40,105256025,98000290,7245208,2199,5929,2399,0
507510252,507465630,44434,62,89,37,105309900,98050445,7248976,2204,5866,2409,0
507736464,507691920,44357,65,88,34,105363681,98100619,7252578,2208,5863,2413,0
507962781,507918336,44251,66,96,32,105417552,98151275,7255792,2211,5870,2404,0
508189212,508144835,44176,69,97,35,105471316,98201811,7258971,2194,5894,2446,0
508415744,508371443,44100,72,93,36,105525143,98252504,7262138,2203,5852,2446,0
508642385,508598164,44029,64,91,37,105579074,98303266,7265323,2230,5824,2431,0
508869130,508824970,43970,61,91,38,105632924,98353891,7268544,2250,5811,2428,0
509095975,509051878,43912,64,85,36,105686952,98404511,7271957,2209,5849,2426,0
509322932,509278920,43828,66,85,33,105740970,98455306,7275167,2218,5862,2417,0
509549998,509506058,43751,67,89,33,105795010,98506275,7278289,2184,5834,2428,0
509777176,509733306,43678,69,91,32,105848956,98556330,7282201,2187,5836,2402,0
510004457,509960645,43624,64,91,33,105903029,98607071,7285526,2204,5804,2424,0
510231843,510188088,43564,65,90,36,105957149,98657840,7288904,2214,5752,2439,0
510459344,510415634,43516,70,88,36,106011159,98708884,7291821,2226,5802,2426,0
510686943,510643305,43448,70,85,35,106065274,98759856,7294937,2185,5838,2458,0
510914663,510871090,43385,69,85,34,106119323,98810639,7298222,2225,5804,2433,0
511142487,511098996,43304,68,82,37,106173579,98861279,7301813,2221,5807,2459,0
511370421,511326983,43252,70,80,36,106227716,98911882,7305282,2241,5829,2482,0
