"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511370715,511326926,43602,63,94,30,106227350,98911218,7305760,2194,5859,2319,0
511598745,511555036,43528,64,89,28,106281611,98961965,7309283,2206,5826,2331,0
511826887,511783241,43461,67,91,27,106335836,99012817,7312631,2216,5855,2317,0
512055134,512011580,43369,68,87,30,106390021,99063723,7315905,2225,5834,2334,0
512283493,512240033,43272,69,89,30,106444223,99114329,7319451,2222,5878,2343,0
512511961,512468598,43183,67,83,30,106498462,99164930,7323055,2237,5894,2346,0
512740536,512697224,43130,63,88,31,106552665,99216106,7326102,2208,5916,2333,0
512969218,512925984,43057,62,89,26,106607017,99267171,7329422,2190,5906,2328,0
513198007,513154845,42985,60,92,25,106661382,99318175,7332758,2216,5922,2311,0
513426891,513383814,42897,64,92,24,106715834,99369367,7336037,2232,5878,2320,0
513655898,513612897,42816,65,94,26,106770105,99420481,7339234,2245,5834,2311,0
513885017,513842083,42752,62,92,28,106824492,99471319,7342763,2212,5866,2332,0
514114245,514071390,42676,64,86,29,106878850,99522186,7346188,2230,5901,2345,0
514343581,514300790,42613,65,88,25,106933272,99572824,7349936,2247,5924,2341,0
514573027,514530311,42536,61,91,28,106987685,99624018,7353134,2250,5948,2335,0
514802575,514759921,42472,58,95,29,107042086,99675138,7356442,2230,5928,2348,0
515032238,514989643,42418,54,97,26,107096578,99726202,7359881,2213,5933,2349,0
515262003,515219468,42362,57,93,23,107151013,99777136,7363390,2185,5959,2343,0
515491873,515449424,42282,60,84,23,107205505,99828723,7366308,2219,5919,2336,0
515721853,515679459,42221,65,87,21,107259932,99879878,7369574,2213,5909,2358,0
515951946,515909612,42158,67,86,23,107314466,99931107,7372860,2237,5877,2385,0
516182151,516139886,42091,68,84,22,107369005,99982435,7376034,2228,5932,2376,0
516412454,516370252,42025,69,87,21,107423585,100033693,7379324,2222,5950,2396,0
516642866,516600730,41960,64,89,23,107478102,100084657,7382876,2220,5973,2376,0
516873391,516831333,41887,58,89,24,107532731,100135959,7386169,2207,5993,2403,0
517104023,517062049,41799,59,91,25,107587405,100187194,7389560,2233,6025,2393,0
517334767,517292848,41748,57,88,26,107642206,100238695,7392806,2233,6036,2436,0
517565625,517523761,41689,63,86,26,107696843,100289890,7396254,2233,6039,2427,0
517796587,517754806,41610,62,82,27,107751453,100340873,7399842,2221,6064,2453,0
518027663,517985954,41536,62,81,30,107806126,100392160,7403178,2236,6088,2464,0
518258840,518217191,41482,60,77,30,107860949,100443527,7406579,2264,6125,2454,0
518490126,518448561,41394,61,76,34,107915655,100494869,7409972,2322,6048,2444,0
518721518,518680012,41331,58,82,35,107970347,100546282,7413271,2276,6084,2434,0
518953024,518911589,41263,56,82,34,108025276,100597695,7416759,2271,6086,2465,0
519184640,519143267,41203,57,81,32,108080173,100649063,7420280,2291,6074,2465,0
519416366,519375069,41123,57,82,35,108134703,100700362,7423551,2292,6016,2482,0
519648192,519606957,41058,64,76,37,108189586,100751648,7427176,2305,5987,2470,0
519880135,519838953,41002,67,75,38,108244328,100803032,7430537,2299,6006,2454,0
520112184,520071085,40917,67,76,39,108299126,100854602,7433732,2302,6023,2467,0
520344353,520303321,40855,63,76,38,108354069,100906118,7437237,2277,5965,2472,0
520576620,520535669,40774,61,80,36,108408974,100957531,7440735,2240,5969,2499,0
520809001,520768128,40697,62,81,33,108464001,101009518,7443816,2244,5948,2475,0
521041494,521000687,40634,58,82,33,108518817,101061026,7447132,2213,5964,2482,0
521274103,521233361,40572,61,75,34,108573811,101112465,7450635,2229,5982,2500,0
521506815,521466131,40513,60,75,36,108628838,101164163,7453991,2202,6003,2479,0
521739639,521699056,40420,52,75,36,108683751,101215842,7457252,2219,5965,2473,0
521972574,521932060,40353,54,74,33,108738715,101267446,7460579,2257,5945,2488,0
522205620,522165193,40267,55,74,31,108793747,101319091,7463937,2231,5973,2515,0
522438758,522398394,40205,60,69,30,108848849,101370986,7467173,2219,5957,2514,0
522672021,522631726,40130,62,70,33,108903998,101423005,7470296,2223,5975,2499,0
522905393,522865179,40048,65,67,34,108959189,101474553,7473866,2246,6027,2497,0
523138870,523098741,39957,69,68,35,109014269,101526147,7477295,2231,6084,2512,0
523372461,523332422,39875,62,67,35,109069395,101577901,7480687,2278,6042,2487,0
523606161,523566192,39807,58,65,39,109124593,101629703,7484093,2276,6033,2488,0
523839974,523800072,39742,59,63,38,109179839,101681571,7487472,2294,6036,2466,0
524073895,524034062,39674,56,65,38,109234998,101733205,7490963,2298,6068,2464,0
524307933,524268180,39593,58,66,36,109290274,101784920,7494490,2316,6070,2478,0
524542075,524502390,39521,59,67,38,109345420,101836869,7497714,2308,6065,2464,0
524776326,524736711,39449,59,68,39,109400569,101888646,7501057,2319,6069,2478,0
525010683,524971119,39396,57,72,39,109455820,101940640,7504302,2308,6091,2479,0
525245157,525205661,39327,58,72,39,109511241,101992422,7507921,2301,6114,2483,0
525479738,525440338,39233,52,75,40,109566570,102044429,7511280,2275,6094,2492,0
525714429,525675096,39169,53,75,36,109621848,102096178,7514770,2263,6144,2493,0
525949230,525909967,39096,53,80,34,109677279,102147947,7518392,2288,6162,2490,0
526184144,526144933,39044,54,77,36,109732611,102199932,7521764,2289,6122,2504,0
526419161,526380014,38983,54,73,37,109787934,102251747,7525215,2324,6128,2520,0
526654304,526615202,38940,56,72,34,109843420,102303973,7528525,2311,6108,2503,0
526889543,526850528,38853,54,76,32,109898869,102356022,7531926,2316,6099,2506,0
527124891,527085948,38780,54,77,32,109954398,102407996,7535463,2329,6116,2494,0
527360366,527321481,38720,53,80,32,110009870,102460079,7538909,2318,6117,2447,0
527595942,527557154,38627,57,76,28,110065324,102511960,7542488,2306,6119,2451,0
527831629,527792927,38544,56,76,26,110120843,102564014,7545921,2319,6133,2456,0
528067436,528028798,38478,54,79,27,110176474,102616270,7549302,2310,6135,2457,0
528303346,528264788,38402,53,76,27,110231986,102668259,7552806,2293,6158,2470,0
528539372,528500890,38329,51,78,24,110287633,102720356,7556326,2268,6187,2496,0
528775503,528737093,38255,50,81,24,110343291,102772353,7559982,2291,6175,2490,0
529011749,528973411,38181,46,86,25,110399027,102824545,7563530,2284,6167,2501,0
529248106,529209839,38107,49,87,24,110454748,102876522,7567250,2326,6137,2513,0
529484574,529446368,38044,51,85,26,110510476,102928977,7570512,2302,6165,2520,0
529721156,529683029,37962,51,87,27,110566318,102981233,7574126,2307,6116,2536,0
529957846,529919804,37879,47,89,27,110622023,103033861,7577257,2302,6094,2509,0
530194647,530156664,37828,49,82,24,110677885,103086457,7580526,2279,6133,2490,0
530431562,530393629,37777,51,81,24,110733540,103138855,7583792,2254,6135,2504,0
530668583,530630700,37721,55,82,25,110789403,103190949,7587535,2257,6157,2505,0
530905725,530867887,37676,55,81,26,110845151,103243363,7590890,2249,6141,2508,0
531142974,531105187,37622,53,85,27,110900961,103295648,7594419,2277,6123,2494,0
531380335,531342599,37572,55,82,27,110956746,103348086,7597722,2276,6150,2512,0
531617803,531580135,37495,58,86,29,111012681,103400669,7601092,2291,6148,2481,0
531855389,531817803,37414,56,87,29,111068435,103452955,7604532,2266,6156,2526,0
532093086,532055534,37377,57,88,30,111124436,103505193,7608292,2281,6153,2517,0
532330897,532293376,37345,59,86,31,111180262,103557697,7611540,2295,6196,2534,0
532568826,532531346,37302,58,87,33,111236310,103610238,7615065,2285,6184,2538,0
532806862,532769437,37243,62,83,37,111292282,103663054,7618244,2281,6169,2534,0
533045013,533007628,37200,62,83,40,111348243,103715618,7621635,2288,6167,2535,0
533283266,533245962,37118,63,81,42,111404220,103768314,7624914,2281,6172,2539,0
533521640,533484358,37091,66,82,43,111460270,103821073,7628217,2280,6142,2558,0
533760120,533722894,37039,61,85,41,111516333,103873709,7631653,2305,6116,2550,0
533998707,533961543,36981,55,84,44,111572371,103926525,7634844,2306,6161,2535,0
534237401,534200315,36898,56,86,46,111628528,103979246,7638312,2307,6138,2525,0
534476213,534439187,36834,59,87,46,111684596,104031929,7641761,2311,6076,2519,0
534715140,534678169,36781,54,91,45,111740854,104084365,7645566,2329,6063,2531,0
534954176,534917250,36732,56,93,45,111796922,104136871,7649143,2327,6045,2536,0
535193328,535156459,36684,57,84,44,111853041,104189649,7652466,2333,6064,2529,0
535432601,535395780,36631,57,86,47,111909210,104242255,7655974,2336,6115,2530,0
535671977,535635218,36568,51,89,51,111965404,104294657,7659739,2335,6168,2505,0
535911467,535874769,36511,55,88,44,112021619,104347122,7663497,2311,6181,2508,0
536151072,536114421,36466,58,83,44,112077988,104400155,7666826,2304,6188,2515,0
536390788,536354185,36418,57,83,45,112134227,104452926,7670300,2304,6191,2506,0
536630612,536594072,36349,58,84,49,112190504,104505523,7674024,2308,6159,2490,0
536870552,536834058,36311,58,82,43,112246948,104558318,7677597,2300,6245,2488,0
537110612,537074161,36267,61,82,41,112303173,104611164,7680936,2308,6268,2497,0
537350779,537314406,36188,64,81,40,112359495,104663829,7684605,2278,6276,2507,0
537591063,537554754,36127,63,79,40,112415848,104716400,7688335,2308,6304,2501,0
537831456,537795210,36063,64,82,37,112472288,104769434,7691764,2335,6239,2516,0
538071970,538035792,35999,64,80,35,112528747,104822329,7695344,2287,6248,2539,0
538312585,538276464,35939,60,84,38,112585230,104875084,7699031,2302,6289,2524,0
538553324,538517239,35904,61,81,39,112641750,104927786,7702874,2288,6272,2530,0
538794180,538758110,35882,64,83,41,112698259,104980390,7706778,2309,6244,2538,0
539035146,538999128,35832,64,81,41,112754767,105033111,7710557,2293,6252,2554,0
539276208,539240265,35759,65,79,40,112811308,105086067,7714134,2296,6261,2550,0
539517392,539481493,35716,63,78,42,112867775,105138993,7717642,2303,6266,2571,0
539758691,539722839,35673,65,74,40,112924338,105192119,7721067,2291,6283,2578,0
540000102,539964305,35620,66,71,40,112980930,105245302,7724524,2289,6256,2559,0
540241627,540205889,35558,65,72,43,113037579,105298295,7728140,2287,6308,2549,0
540483272,540447580,35511,67,73,41,113094330,105351314,7731870,2311,6299,2536,0
540725028,540689397,35458,62,73,38,113151056,105404527,7735342,2302,6354,2531,0
540966896,540931348,35383,54,75,36,113207743,105457666,7738897,2338,6322,2520,0
541208878,541173370,35338,57,79,34,113264416,105510429,7742809,2361,6315,2502,0
541450975,541415495,35311,59,76,34,113321348,105563563,7746628,2373,6272,2512,0
541693191,541657762,35261,58,75,35,113378063,105616701,7750214,2370,6256,2522,0
541935515,541900127,35222,59,73,34,113434744,105670049,7753502,2373,6271,2549,0
542177955,542142608,35178,58,74,37,113491535,105723282,7757075,2388,6251,2539,0
542420506,542385173,35156,63,76,38,113548418,105776531,7760729,2363,6262,2533,0
542663171,542627860,35132,67,76,36,113605425,105829875,7764386,2374,6261,2529,0
542905955,542870680,35098,64,75,38,113662279,105882897,7768183,2354,6296,2549,0
543148853,543113617,35060,60,78,38,113719127,105936365,7771530,2378,6314,2540,0
543391859,543356698,34982,59,82,38,113776033,105989694,7775058,2424,6324,2533,0
543634980,543599854,34948,60,80,38,113832960,106043000,7778667,2404,6338,2551,0
543878224,543843124,34920,61,79,40,113889869,106096316,7782241,2403,6376,2533,0
544121573,544086516,34878,62,77,40,113946852,106149545,7785954,2412,6417,2524,0
544365039,544330016,34843,62,79,39,114003826,106202759,7789760,2415,6378,2514,0
544608618,544573636,34803,67,75,37,114060828,106256444,7793089,2408,6367,2520,0
544852309,544817369,34760,66,76,38,114117804,106309994,7796523,2411,6353,2523,0
545096110,545061210,34719,64,79,38,114174971,106363363,7800291,2403,6366,2548,0
545340030,545305201,34649,58,85,37,114231969,106417096,7803583,2383,6362,2545,0
545584061,545549276,34600,61,87,37,114289065,106470281,7807478,2406,6340,2560,0
545828213,545793469,34556,68,83,37,114346167,106523407,7811435,2441,6330,2554,0
546072481,546037787,34504,67,90,33,114403272,106577155,7814765,2421,6363,2568,0
546316865,546282209,34469,70,88,29,114460498,106630978,7818230,2403,6366,2521,0
546561357,546526774,34399,68,85,31,114517782,106684520,7822016,2385,6327,2534,0
546805965,546771453,34326,68,88,30,114575099,106738330,7825482,2400,6342,2545,0
547050689,547016200,34300,71,86,32,114632235,106792117,7828923,2411,6282,2502,0
547295529,547261105,34237,63,91,33,114689519,106845737,7832592,2400,6277,2513,0
547540487,547506097,34202,63,90,35,114746813,106899337,7836233,2397,6323,2523,0
547785557,547751224,34150,60,86,37,114804126,106952895,7839926,2417,6371,2517,0
548030742,547996444,34110,66,85,37,114861433,107006644,7843466,2411,6386,2526,0
548276039,548241800,34058,65,79,37,114918850,107060140,7847399,2446,6361,2504,0
548521452,548487268,34010,62,76,36,114976184,107113779,7851091,2431,6340,2543,0
548766982,548732836,33978,65,71,32,115033532,107167763,7854419,2473,6326,2551,0
549012624,548978504,33947,66,74,33,115090853,107221932,7857526,2506,6316,2573,0
549258388,549224316,33898,69,73,32,115148228,107275815,7861062,2531,6233,2587,0
549504260,549470235,33851,69,73,32,115205685,107329806,7864507,2464,6288,2620,0
549750251,549716249,33821,68,81,32,115263156,107383851,7867944,2416,6309,2636,0
549996361,549962397,33783,70,80,31,115320591,107437569,7871680,2406,6325,2611,0
550242584,550208636,33764,70,84,30,115378132,107491505,7875226,2403,6370,2628,0
550488917,550455009,33718,74,84,32,115435736,107545402,7878898,2408,6392,2636,0
550735371,550701493,33688,75,84,31,115493383,107599614,7882293,2399,6426,2651,0
550981940,550948097,33655,71,86,31,115550850,107653432,7885948,2366,6449,2655,0
551228631,551194811,33629,75,85,31,115608397,107707145,7889822,2363,6423,2644,0
551475430,551441630,33607,71,90,32,115665979,107761144,7893424,2344,6402,2665,0
551722339,551688589,33550,70,97,33,115723750,107815365,7896953,2352,6405,2675,0
551969368,551935631,33531,71,99,36,115781274,107869265,7900531,2380,6433,2665,0
552216519,552182834,33483,70,99,33,115838902,107923195,7904216,2395,6420,2676,0
552463789,552430128,33458,69,101,33,115896769,107977218,7908062,2398,6442,2649,0
552711164,552677540,33419,71,103,31,115954376,108031054,7911795,2417,6457,2653,0
552958660,552925082,33377,73,97,31,116012040,108085047,7915522,2469,6364,2638,0
553206276,553172739,33329,74,101,33,116069691,108139229,7919011,2455,6383,2613,0
553454005,553420506,33294,74,100,31,116127396,108193615,7922350,2424,6380,2627,0
553701856,553668345,33305,79,96,31,116185270,108247613,7926229,2444,6345,2639,0
553949814,553916327,33283,78,95,31,116243065,108301755,7929879,2417,6403,2611,0
554197881,554164428,33247,79,94,33,116300995,108356329,7933236,2429,6426,2575,0
554446071,554412659,33207,79,92,34,116358753,108410221,7937058,2449,6440,2585,0
554694376,554661002,33166,77,96,35,116416694,108464432,7940760,2485,6426,2591,0
554942803,554909452,33142,75,98,36,116474628,108518781,7944363,2474,6442,2568,0
555191337,555158035,33093,77,96,36,116532497,108573193,7947830,2483,6430,2561,0
555440003,555406726,33067,75,101,34,116590343,108627558,7951353,2492,6396,2544,0
555688773,555655522,33043,75,100,33,116648363,108682058,7954866,2476,6376,2587,0
555937654,555904427,33027,69,95,36,116706382,108736728,7958215,2479,6370,2590,0
556186665,556153506,32969,62,88,40,116764510,108791253,7961830,2473,6336,2618,0
556435793,556402669,32934,66,86,38,116822441,108845402,7965527,2460,6399,2653,0
556685034,556651949,32893,67,88,37,116880473,108899792,7969166,2455,6406,2654,0
556934395,556901351,32856,64,84,40,116938587,108954295,7972816,2457,6353,2666,0
557183876,557150885,32804,65,81,41,116996769,109008864,7976410,2472,6348,2675,0
557433462,557400529,32745,64,84,40,117054842,109063350,7980040,2472,6325,2655,0
557683159,557650287,32683,59,87,43,117113035,109117778,7983762,2470,6343,2682,0
557932984,557900140,32653,64,89,38,117171141,109172280,7987316,2501,6358,2686,0
558182933,558150117,32625,69,86,36,117229195,109226899,7990773,2499,6347,2677,0
558432992,558400221,32580,65,88,38,117287390,109281476,7994401,2500,6359,2654,0
558683172,558650422,32557,64,92,37,117345679,109336276,7997860,2517,6375,2651,0
558933468,558900755,32521,63,93,36,117403965,109390877,8001526,2507,6375,2680,0
559183881,559151172,32510,66,95,38,117462150,109445503,8005110,2501,6372,2664,0
559434409,559401718,32502,62,93,34,117520504,109500066,8008958,2489,6346,2645,0
559685049,559652399,32457,62,97,34,117578792,109555063,8012231,2480,6349,2669,0
559935810,559903206,32418,57,95,34,117637017,109609745,8015787,2443,6388,2654,0
560186692,560154109,32398,61,92,32,117695380,109664693,8019221,2438,6371,2657,0
560437691,560405153,32358,59,88,33,117753893,109719473,8022978,2446,6359,2637,0
560688802,560656294,32329,59,87,33,117812197,109774170,8026622,2476,6313,2616,0
560940036,560907552,32304,59,86,35,117870661,109828924,8030348,2459,6322,2608,0
561191376,561158942,32256,62,82,34,117929017,109883964,8033676,2454,6326,2597,0
561442845,561410470,32199,61,82,33,117987581,109938744,8037426,2462,6345,2604,0
561694428,561662092,32158,63,82,33,118046028,109993445,8041169,2452,6367,2595,0
561946128,561913830,32119,66,78,35,118104585,110048264,8044926,2436,6328,2631,0
562197947,562165690,32074,71,81,31,118163192,110103359,8048444,2406,6330,2653,0
562449887,562417675,32028,62,90,32,118221894,110158339,8052177,2376,6338,2664,0
562701940,562669752,32008,61,86,33,118280547,110213160,8055977,2378,6331,2701,0
562954113,562921949,31980,66,86,32,118339331,110268387,8059513,2388,6358,2685,0
563206409,563174250,31972,67,87,33,118398000,110323336,8063198,2394,6397,2675,0
563458818,563426688,31942,66,89,33,118456701,110378940,8066264,2425,6393,2679,0
563711347,563679252,31911,66,89,29,118515401,110433975,8069883,2410,6455,2678,0
563964002,563931921,31891,66,94,30,118573973,110488981,8073467,2431,6408,2686,0
564216768,564184698,31871,62,104,33,118632801,110544062,8077216,2424,6440,2659,0
564469655,564437633,31826,63,103,30,118691505,110599008,8080976,2432,6435,2654,0
564722651,564690663,31791,66,101,30,118750232,110654093,8084597,2430,6444,2668,0
564975779,564943813,31764,69,104,29,118809055,110709392,8088131,2411,6464,2657,0
565229016,565197052,31763,75,98,28,118867761,110764470,8091719,2409,6493,2670,0
565482377,565450447,31730,71,99,30,118926662,110819490,8095570,2435,6488,2679,0
565735855,565703960,31702,72,93,28,118985409,110874659,8099092,2454,6495,2709,0
565989449,565957563,31690,71,98,27,119044426,110929906,8102834,2473,6513,2700,0
566243170,566211310,31671,68,92,29,119103362,110985363,8106264,2499,6530,2706,0
566497006,566465177,31639,65,94,31,119162201,111040671,8109809,2497,6565,2659,0
566750958,566719119,31645,67,96,31,119221156,111095910,8113550,2507,6518,2671,0
567005033,566973214,31629,64,93,33,119280142,111151529,8116951,2517,6487,2658,0
567259222,567227434,31595,63,97,33,119339112,111206916,8120481,2520,6519,2676,0
567513534,567481770,31568,69,94,33,119398134,111262152,8124209,2535,6541,2697,0
567767963,567736220,31545,73,93,32,119457161,111317550,8127835,2552,6520,2704,0
568022515,567990820,31496,68,102,29,119516322,111372823,8131726,2588,6489,2696,0
568277178,568245525,31460,68,97,28,119575345,111427863,8135756,2566,6489,2671,0
568531970,568500327,31452,69,90,32,119634381,111483148,8139464,2546,6544,2679,0
568786872,568755283,31401,67,90,31,119693425,111538583,8143023,2536,6594,2689,0
569041891,569010334,31372,65,88,32,119752596,111593799,8147032,2509,6587,2669,0
569297031,569265493,31347,67,88,36,119811669,111648990,8150949,2508,6575,2647,0
569552294,569520786,31312,70,91,35,119870998,111704555,8154710,2525,6566,2642,0
569807669,569776198,31269,73,95,34,119930192,111760021,8158416,2531,6598,2626,0
570063173,570031730,31243,70,96,34,119989405,111815295,8162363,2535,6596,2616,0
570318800,570287374,31231,65,94,36,120048813,111870714,8166333,2534,6615,2617,0
570574537,570543142,31200,65,93,37,120107922,111926399,8169755,2548,6609,2611,0
570830391,570799049,31148,63,93,38,120167194,111981589,8173838,2534,6623,2610,0
571086377,571055059,31122,68,92,36,120226560,112036999,8177762,2517,6669,2613,0
571342475,571311177,31096,73,91,38,120285892,112092653,8181406,2521,6669,2643,0
571598700,571567416,31083,71,90,40,120345319,112147948,8185486,2492,6755,2638,0
571855031,571823790,31047,71,84,39,120404814,112203666,8189274,2487,6739,2648,0
572111493,572080294,31009,67,85,38,120464227,112259007,8193349,2504,6704,2663,0
572368072,572336888,30989,69,89,37,120523766,112314234,8197663,2535,6685,2649,0
572624769,572593605,30964,70,93,37,120583257,112369918,8201432,2569,6695,2643,0
572881588,572850455,30938,69,91,35,120642595,112425689,8205004,2586,6675,2641,0
573138529,573107409,30922,68,97,33,120702109,112481475,8208754,2584,6670,2626,0
573395585,573364497,30892,72,92,32,120761685,112537303,8212469,2581,6702,2630,0
573652770,573621677,30892,75,89,37,120821258,112593014,8216329,2558,6708,2649,0
573910071,573879003,30868,76,87,37,120880963,112648811,8220266,2563,6679,2644,0
574167489,574136439,30851,80,84,35,120940654,112704872,8223831,2581,6737,2633,0
574425028,574393989,30844,78,82,35,121000276,112760767,8227559,2577,6733,2640,0
574682683,574651691,30801,74,80,37,121059966,112816158,8231883,2557,6727,2641,0
574940469,574909530,30752,70,82,35,121119805,112872044,8235820,2561,6717,2663,0
575198375,575167461,30727,71,81,35,121179484,112928216,8239342,2579,6693,2654,0
575456397,575425511,30702,69,78,37,121239146,112984303,8242843,2592,6711,2697,0
575714543,575683674,30680,75,77,37,121298962,113040325,8246666,2591,6695,2685,0
575972805,575941968,30649,73,80,35,121358885,113096237,8250691,2606,6652,2699,0
576231185,576200391,30615,73,72,34,121418707,113152061,8254683,2544,6683,2736,0
576489684,576458895,30608,76,69,36,121478548,113207962,8258632,2527,6674,2753,0
576748307,576717544,30581,77,69,36,121538381,113264115,8262266,2516,6726,2758,0
577007046,576976338,30526,77,67,38,121598232,113320203,8265993,2520,6756,2760,0
577265913,577235239,30493,69,72,40,121658176,113376182,8269952,2514,6751,2777,0
577524902,577494268,30457,70,67,40,121718021,113432245,8273701,2525,6771,2779,0
577784013,577753427,30407,67,67,45,121777979,113488200,8277744,2536,6729,2770,0
578043250,578012672,30400,71,62,45,121837957,113544561,8281346,2542,6724,2784,0
578302613,578272079,30361,66,63,44,121897851,113600689,8285101,2539,6744,2778,0
578562078,578531572,30331,69,61,45,121957981,113656890,8289013,2539,6756,2783,0
578821668,578791200,30295,70,61,42,122017984,113713281,8292696,2540,6710,2757,0
579081378,579050942,30265,65,64,42,122078059,113769186,8296769,2580,6724,2800,0
579341218,579310829,30223,64,62,40,122138100,113825224,8300793,2562,6697,2824,0
579601175,579570827,30186,60,62,40,122198244,113881546,8304553,2580,6737,2828,0
579861260,579830945,30157,59,59,40,122258373,113938054,8308240,2582,6720,2777,0
580121461,580091190,30118,58,55,40,122318698,113994454,8312199,2548,6717,2780,0
580381783,580351560,30072,58,55,38,122378926,114051153,8315740,2547,6710,2776,0
580642223,580612050,30022,55,59,37,122438999,114107657,8319352,2532,6676,2782,0
580902789,580872647,29986,58,59,39,122499261,114163903,8323357,2561,6639,2801,0
581163468,581133380,29935,57,61,35,122559603,114220152,8327463,2561,6651,2776,0
581424282,581394235,29890,60,62,35,122619859,114276790,8331039,2574,6687,2769,0
581685211,581655221,29831,60,64,35,122680159,114333379,8334755,2562,6671,2792,0
581946260,581916304,29798,60,63,35,122740513,114389696,8338781,2576,6657,2803,0
582207435,582177532,29748,61,60,34,122800813,114446382,8342414,2576,6663,2778,0
582468735,582438858,29721,62,62,32,122861117,114503206,8345894,2536,6692,2789,0
582730153,582700323,29678,59,61,32,122921452,114559949,8349549,2538,6620,2796,0
582991691,582961885,29653,56,65,32,122981846,114616615,8353222,2559,6687,2763,0
583253356,583223583,29616,55,66,36,123042292,114673338,8356940,2555,6691,2768,0
583515137,583485386,29588,59,68,36,123102758,114729930,8360846,2529,6717,2736,0
583777044,583747316,29567,63,62,36,123163283,114786752,8364567,2496,6727,2741,0
584039075,584009383,29532,59,63,38,123223877,114843375,8368497,2498,6741,2766,0
584301229,584271597,29472,56,65,39,123284480,114900134,8372303,2537,6731,2775,0
584563482,584533899,29418,58,68,39,123344964,114956642,8376213,2550,6767,2792,0
584825873,584796310,29393,59,72,39,123405443,115013272,8380057,2530,6776,2808,0
