"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511371719,511328491,43047,60,84,37,106228691,98913732,7304499,2268,5893,2299,0
511599756,511556590,42976,65,85,40,106282733,98964651,7307633,2293,5865,2291,0
511827898,511784777,42927,70,85,39,106336779,99015435,7310886,2292,5863,2303,0
512056148,512013118,42840,70,85,35,106390999,99066489,7314098,2272,5816,2324,0
512284504,512241541,42775,66,90,32,106445194,99117506,7317313,2252,5759,2364,0
512512968,512470108,42675,62,93,30,106499514,99168756,7320387,2260,5754,2357,0
512741537,512698732,42617,60,97,31,106553773,99219581,7323787,2238,5794,2373,0
512970216,512927462,42563,66,93,32,106607985,99270457,7327105,2224,5833,2366,0
513199009,513156300,42514,67,95,33,106662238,99321544,7330303,2231,5789,2371,0
513427906,513385289,42427,68,91,31,106716544,99372571,7333556,2224,5791,2402,0
513656915,513614347,42370,65,100,33,106770934,99423588,7336908,2222,5827,2389,0
513886034,513843548,42293,62,96,35,106825222,99474503,7340284,2222,5816,2397,0
514115255,514072829,42230,64,100,32,106879625,99525553,7343627,2216,5814,2415,0
514344590,514302227,42171,54,105,33,106933890,99576704,7346770,2239,5795,2382,0
514574030,514531721,42114,55,107,33,106988184,99627723,7350023,2219,5830,2389,0
514803579,514761336,42054,54,103,32,107042575,99679036,7353094,2229,5828,2388,0
515033243,514991048,42011,59,94,31,107097066,99730105,7356478,2249,5865,2369,0
515262994,515220853,41953,57,99,32,107151569,99781329,7359752,2223,5884,2381,0
515492873,515450794,41882,59,103,35,107205956,99832388,7363011,2233,5900,2424,0
515722861,515680841,41821,60,103,36,107260486,99883405,7366503,2232,5905,2441,0
515952938,515911031,41717,60,98,32,107315023,99934448,7369994,2257,5875,2449,0
516183142,516141300,41652,60,97,33,107369445,99985812,7373003,2260,5900,2470,0
516413450,516371693,41569,61,93,34,107424021,100036960,7376409,2249,5937,2466,0
516643866,516602177,41501,59,93,36,107478512,100088234,7379620,2275,5908,2475,0
516874396,516832742,41465,62,92,35,107533224,100139469,7383104,2281,5924,2446,0
517105037,517063445,41393,65,95,39,107587706,100190506,7386598,2256,5929,2417,0
517335782,517294234,41352,65,91,40,107642342,100241972,7389760,2259,5979,2372,0
517566632,517525122,41311,68,92,39,107696931,100293366,7392971,2282,5927,2385,0
517797595,517756127,41270,69,91,38,107751675,100344817,7396274,2262,5915,2407,0
518028667,517987270,41198,66,95,38,107806336,100396111,7399636,2278,5928,2383,0
518259848,518218525,41123,64,100,36,107860991,100447342,7403037,2253,5941,2418,0
518491139,518449892,41040,63,105,39,107915812,100498424,7406752,2282,5947,2407,0
518722543,518681344,40994,67,101,37,107970703,100549860,7410192,2270,5983,2398,0
518954045,518912905,40937,68,97,38,108025534,100601235,7413609,2279,5991,2420,0
519185670,519144586,40885,65,95,39,108080318,100652517,7417075,2263,6005,2458,0
519417392,519376366,40825,64,98,39,108135303,100704200,7420409,2252,6001,2441,0
519649231,519608267,40763,68,98,35,108190111,100755525,7423871,2257,6025,2433,0
519881178,519840256,40721,73,96,32,108245049,100807607,7426780,2274,5968,2420,0
520113243,520072378,40663,70,96,36,108299940,100859180,7430106,2263,5994,2397,0
520345408,520304597,40607,71,99,34,108354707,100910659,7433399,2268,5988,2393,0
520577694,520536930,40566,68,98,32,108409753,100962124,7436968,2278,5982,2401,0
520810074,520769362,40514,70,96,32,108464609,101013777,7440217,2253,5967,2395,0
521042560,521001924,40438,73,94,31,108519526,101065225,7443693,2249,5969,2390,0
521275166,521234605,40370,69,93,29,108574465,101116949,7446901,2266,5947,2402,0
521507874,521467369,40307,74,94,30,108629502,101168554,7450322,2245,5970,2411,0
521740692,521700264,40232,73,95,28,108684413,101219992,7453768,2240,5989,2424,0
521973623,521933264,40158,68,100,33,108739405,101271499,7457270,2260,5962,2414,0
522206664,522166361,40098,71,102,32,108794469,101323240,7460523,2279,5970,2457,0
522439806,522399586,40022,65,104,29,108849606,101374986,7463907,2253,5991,2469,0
522673063,522632916,39946,69,104,28,108904758,101426866,7467163,2259,6008,2462,0
522906443,522866361,39884,67,103,28,108959806,101478589,7470468,2252,6033,2464,0
523139926,523099912,39812,75,101,26,109014911,101530407,7473765,2259,6018,2462,0
523373508,523333549,39754,78,100,27,109070120,101582511,7476892,2246,5995,2476,0
523607208,523567304,39691,81,105,27,109125317,101634291,7480310,2255,6002,2459,0
523841014,523801171,39634,76,104,29,109180458,101685978,7483746,2254,6009,2471,0
524074931,524035128,39595,77,102,29,109235742,101737876,7487106,2252,6031,2477,0
524308959,524269231,39526,75,97,30,109290928,101789671,7490551,2247,5972,2487,0
524543095,524503439,39458,75,97,26,109346264,101841296,7494307,2244,5942,2475,0
524777358,524737754,39408,73,99,24,109401419,101893116,7497674,2214,5945,2470,0
525011722,524972149,39373,78,99,23,109456644,101944943,7501061,2217,5939,2484,0
525246194,525206685,39314,71,101,23,109511909,101996702,7504487,2265,5959,2496,0
525480785,525441331,39257,74,100,23,109567197,102048221,7508218,2293,5986,2479,0
525715480,525676079,39202,80,98,21,109622541,102099958,7511904,2270,5943,2466,0
525950286,525910932,39153,81,98,22,109678032,102152203,7515149,2245,5951,2484,0
526185207,526145899,39112,75,96,25,109733339,102204295,7518344,2231,6001,2468,0
526420237,526380977,39060,79,95,26,109788698,102255998,7522062,2215,5983,2440,0
526655367,526616173,38992,77,99,26,109844263,102307875,7525757,2223,6000,2408,0
526890618,526851484,38931,83,93,27,109899641,102360064,7528883,2250,6036,2408,0
527125970,527086920,38848,80,94,28,109955062,102411970,7532408,2234,6034,2416,0
527361444,527322422,38816,80,97,29,110010500,102463677,7536118,2227,6050,2428,0
527597025,527558042,38776,80,97,30,110066097,102515913,7539490,2253,6007,2434,0
527832717,527793780,38730,80,94,33,110121624,102568063,7542804,2237,6071,2449,0
528068523,528029619,38703,78,89,34,110177238,102619916,7546562,2248,6047,2465,0
528304440,528265589,38652,75,88,36,110232874,102671973,7550184,2253,6026,2438,0
528540460,528501673,38586,73,91,37,110288453,102723700,7554001,2273,6078,2401,0
528776594,528737846,38544,76,90,38,110344195,102775552,7557881,2278,6059,2425,0
529012843,528974147,38493,79,86,38,110399833,102827698,7561339,2270,6092,2434,0
529249202,529210585,38415,76,87,39,110455381,102879949,7564599,2283,6100,2450,0
529485675,529447112,38362,72,88,41,110511016,102932137,7568037,2272,6088,2482,0
529722257,529683772,38289,65,87,44,110566788,102984564,7571319,2298,6127,2480,0
529958947,529920517,38237,67,84,42,110622526,103036718,7574904,2307,6141,2456,0
530195748,530157377,38176,68,86,41,110678240,103088982,7578377,2303,6097,2481,0
530432668,530394374,38103,67,86,38,110734139,103141200,7582058,2314,6092,2475,0
530669697,530631487,38024,60,85,41,110790018,103193743,7585379,2312,6112,2472,0
530906836,530868683,37970,60,82,41,110845743,103245646,7589196,2289,6134,2478,0
531144087,531106009,37894,62,84,38,110901652,103297992,7592818,2297,6099,2446,0
531381450,531343423,37841,67,82,37,110957590,103350488,7596293,2308,6034,2467,0
531618933,531580951,37794,67,83,38,111013427,103403215,7599397,2290,6047,2478,0
531856519,531818592,37740,67,83,37,111069349,103455834,7602687,2244,6088,2496,0
532094215,532056372,37655,63,88,37,111125312,103508281,7606232,2260,6069,2470,0
532332025,532294227,37611,63,89,35,111181338,103560627,7609900,2256,6068,2487,0
532569950,532532174,37587,67,85,37,111237318,103612867,7613574,2261,6102,2514,0
532807990,532770261,37544,65,83,37,111293291,103665270,7617120,2268,6098,2535,0
533046136,533008463,37492,63,81,37,111349246,103717929,7620357,2297,6122,2541,0
533284400,533246796,37429,64,79,32,111405335,103770395,7623941,2312,6149,2538,0
533522769,533485221,37372,66,78,32,111461324,103822818,7627488,2325,6167,2526,0
533761250,533723764,37306,65,82,33,111517423,103875368,7631030,2316,6169,2540,0
533999845,533962417,37254,60,78,36,111573518,103927877,7634599,2305,6212,2525,0
534238562,534201198,37189,61,78,36,111629611,103980442,7638199,2320,6175,2475,0
534477385,534440079,37130,60,79,37,111685699,104033259,7641513,2288,6161,2478,0
534716320,534679073,37071,55,82,39,111741842,104086029,7644837,2326,6167,2483,0
534955368,534918158,37034,54,86,36,111798066,104138662,7648395,2316,6184,2509,0
535194520,535157356,36993,55,81,35,111854231,104191550,7651711,2279,6180,2511,0
535433791,535396677,36932,62,82,38,111910439,104243914,7655512,2309,6192,2512,0
535673169,535636119,36871,60,82,37,111966657,104296378,7659297,2316,6160,2506,0
535912662,535875659,36831,58,80,34,112022846,104349235,7662596,2313,6194,2508,0
536152275,536115313,36787,58,83,34,112079194,104402275,7665977,2290,6174,2478,0
536392006,536355054,36773,56,87,36,112135559,104455005,7669613,2260,6208,2473,0
536631839,536594920,36736,59,90,34,112191998,104508039,7672970,2264,6219,2506,0
536871784,536834911,36692,58,90,33,112248213,104560913,7676326,2253,6216,2505,0
537111838,537075003,36651,65,87,32,112304600,104613555,7680046,2263,6214,2522,0
537352008,537315227,36598,66,84,33,112360988,104666299,7683649,2281,6233,2526,0
537592295,537555570,36542,69,84,30,112417406,104718839,7687475,2279,6299,2514,0
537832690,537796005,36497,71,85,32,112473826,104771900,7690841,2279,6300,2506,0
538073194,538036554,36451,74,83,32,112530283,104824689,7694444,2280,6366,2504,0
538313819,538277222,36410,71,83,33,112586753,104877318,7698270,2299,6350,2516,0
538554557,538518008,36359,67,87,36,112643184,104930350,7701693,2273,6349,2519,0
538795413,538758894,36333,64,88,34,112699631,104983818,7704619,2298,6370,2526,0
539036375,538999907,36282,61,91,34,112756146,105036733,7708274,2300,6288,2551,0
539277455,539241041,36233,57,92,32,112812712,105089664,7711903,2300,6321,2524,0
539518643,539482256,36199,62,94,32,112869307,105142775,7715383,2300,6311,2538,0
539759949,539723585,36170,63,97,34,112925763,105195692,7718937,2299,6291,2544,0
540001374,539965051,36129,69,93,32,112982406,105248657,7722589,2304,6315,2541,0
540242896,540206641,36060,68,92,35,113039071,105301825,7726102,2305,6309,2530,0
540484545,540448319,36030,67,93,36,113095882,105355075,7729640,2324,6310,2533,0
540726301,540690122,35986,68,88,37,113152534,105408227,7733107,2310,6335,2555,0
540968178,540932010,35977,71,84,36,113209151,105461025,7736878,2359,6327,2562,0
541210163,541174036,35937,68,85,37,113265802,105513974,7740511,2410,6333,2574,0
541452258,541416193,35882,68,81,34,113322613,105567180,7744071,2431,6345,2586,0
541694472,541658453,35834,71,79,35,113379330,105620347,7747644,2444,6324,2571,0
541936798,541900809,35808,68,79,34,113435971,105673481,7751178,2432,6322,2558,0
542179238,542143316,35742,64,76,40,113492859,105726744,7754771,2410,6368,2566,0
542421795,542385915,35707,63,72,38,113549774,105779991,7758446,2401,6362,2574,0
542664462,542628640,35655,60,71,36,113606414,105833228,7761879,2375,6370,2562,0
542907249,542871456,35625,63,67,38,113663189,105886375,7765485,2380,6394,2555,0
543150140,543114424,35551,61,68,36,113720002,105939657,7769005,2372,6404,2564,0
543393157,543357515,35481,59,70,32,113776943,105993063,7772566,2365,6371,2578,0
543636281,543600709,35412,59,69,32,113833782,106046239,7776244,2395,6317,2587,0
543879515,543843999,35351,62,68,35,113890754,106099691,7779753,2385,6334,2591,0
544122881,544087423,35288,63,71,36,113947760,106153173,7783300,2390,6332,2565,0
544366349,544330943,35236,62,73,35,114004600,106206605,7786771,2370,6294,2560,0
544609924,544574564,35188,61,71,40,114061670,106259986,7790485,2334,6324,2541,0
544853622,544818282,35168,60,72,40,114118564,106313560,7793866,2344,6302,2492,0
545097430,545062143,35110,63,73,41,114175521,106366932,7797434,2369,6280,2506,0
545341359,545306122,35058,65,75,39,114232538,106420638,7800770,2344,6273,2513,0
545585402,545550185,35041,67,73,36,114289731,106474384,7804239,2344,6234,2530,0
545829553,545794377,34998,63,77,38,114346842,106528191,7807622,2301,6213,2515,0
546073817,546038669,34969,65,77,37,114404066,106581723,7811215,2326,6273,2529,0
546318202,546283094,34929,64,80,35,114461149,106635109,7814878,2315,6290,2557,0
546562689,546527634,34881,61,82,31,114518300,106688837,7818283,2339,6287,2554,0
546807306,546772282,34845,67,81,31,114575523,106742463,7821826,2335,6324,2575,0
547052022,547017050,34795,62,84,31,114632802,106796207,7825321,2372,6335,2567,0
547296859,547261945,34744,62,78,30,114690035,106849748,7829032,2356,6327,2572,0
547541815,547506934,34706,62,80,33,114747275,106903334,7832714,2315,6325,2587,0
547786877,547752064,34636,61,86,30,114804413,106957201,7836020,2308,6353,2531,0
548032060,547997297,34593,61,81,28,114861582,107010879,7839504,2324,6372,2503,0
548277351,548242638,34546,62,79,26,114918972,107064654,7843125,2347,6351,2495,0
548522763,548488096,34494,62,80,31,114976344,107118546,7846609,2309,6395,2485,0
548768295,548733674,34452,59,79,31,115033731,107172129,7850385,2359,6360,2498,0
549013940,548979354,34409,59,84,34,115090995,107225705,7854004,2406,6401,2479,0
549259701,549225157,34370,56,83,35,115148445,107279334,7857881,2371,6382,2477,0
549505580,549471081,34331,62,74,32,115205749,107333358,7861135,2400,6358,2498,0
549751568,549717095,34302,61,77,33,115263146,107387199,7864670,2416,6357,2504,0
549997676,549963247,34255,64,77,33,115320610,107441202,7868095,2428,6359,2526,0
550243899,550209511,34217,59,81,31,115378201,107494979,7871923,2434,6336,2529,0
550490237,550455895,34170,60,79,33,115435618,107548732,7875628,2416,6311,2531,0
550736688,550702398,34122,53,84,31,115493165,107602623,7879295,2404,6321,2522,0
550983262,550949021,34071,57,80,33,115550598,107656763,7882566,2445,6299,2525,0
551229946,551195781,34002,49,78,36,115608256,107710805,7886151,2434,6331,2535,0
551476744,551442630,33948,52,80,34,115665876,107764685,7889841,2457,6353,2540,0
551723663,551689587,33908,53,82,33,115723546,107818542,7893666,2444,6357,2537,0
551970699,551936659,33875,54,80,31,115781238,107872543,7897385,2435,6329,2546,0
552217842,552183862,33817,50,80,33,115839006,107926585,7901097,2437,6338,2549,0
552465107,552431176,33765,55,79,32,115896758,107980433,7904991,2419,6365,2550,0
552712493,552678583,33739,57,81,33,115954496,108034722,7908384,2424,6401,2565,0
552959987,552926116,33703,54,80,34,116012366,108088768,7912196,2388,6431,2583,0
553207603,553173784,33648,58,78,35,116070110,108143285,7915397,2396,6455,2577,0
553455335,553421530,33629,59,81,36,116127996,108197650,7918920,2395,6466,2565,0
553703177,553669408,33596,55,83,35,116185658,108251712,7922515,2385,6458,2588,0
553951130,553917413,33547,57,79,34,116243585,108305706,7926473,2383,6448,2575,0
554199208,554165541,33503,58,75,31,116301358,108359925,7930045,2384,6439,2565,0
554447395,554413770,33464,57,71,33,116359207,108414061,7933751,2399,6431,2565,0
554695702,554662101,33438,60,71,32,116417085,108468523,7937128,2395,6452,2587,0
554944126,554910559,33403,56,76,32,116475030,108522695,7940919,2400,6440,2576,0
555192666,555159127,33373,55,77,34,116532860,108576848,7944564,2394,6459,2595,0
555441322,555407819,33341,58,71,33,116590801,108631252,7948115,2410,6428,2596,0
555690106,555656630,33311,57,72,36,116648728,108685721,7951573,2410,6429,2595,0
555938996,555905567,33265,59,72,33,116706783,108740181,7955079,2401,6495,2627,0
556188008,556154618,33226,63,72,29,116764774,108794514,7958755,2402,6489,2614,0
556437138,556403794,33184,59,73,28,116822802,108849070,7962216,2376,6491,2649,0
556686382,556653062,33158,60,75,27,116880852,108903462,7965836,2375,6487,2692,0
556935745,556902458,33122,61,76,28,116938967,108958231,7969213,2365,6490,2668,0
557185223,557151979,33075,64,78,27,116997020,109012782,7972700,2369,6515,2654,0
557434814,557401619,33020,64,82,29,117055196,109067230,7976356,2402,6530,2678,0
557684516,557651363,32978,68,76,31,117113292,109121669,7980041,2396,6517,2669,0
557934345,557901219,32958,64,74,30,117171587,109175965,7984057,2427,6481,2657,0
558184286,558151212,32906,59,76,33,117229669,109230270,7987881,2437,6455,2626,0
558434346,558401324,32852,59,78,33,117287818,109284783,7991474,2424,6498,2639,0
558684524,558651557,32799,58,77,33,117345963,109339186,7995197,2425,6530,2625,0
558934818,558901911,32742,53,79,33,117404213,109393410,7999213,2427,6565,2598,0
559185227,559152365,32699,51,80,32,117462517,109447773,8003142,2422,6551,2629,0
559435756,559402947,32646,55,75,33,117520854,109502571,8006671,2415,6580,2617,0
559686404,559653621,32618,58,75,32,117579103,109557161,8010366,2438,6551,2587,0
559937169,559904408,32601,59,72,29,117637478,109611336,8014581,2457,6518,2586,0
560188056,560155326,32569,61,70,30,117695914,109666228,8018081,2464,6555,2586,0
560439045,560406357,32521,67,73,27,117754209,109720988,8021644,2457,6539,2581,0
560690153,560657506,32481,62,74,30,117812556,109775302,8025614,2459,6580,2601,0
560941393,560908797,32428,56,78,34,117871017,109829869,8029519,2472,6515,2642,0
561192748,561160204,32372,57,80,35,117929456,109884761,8033042,2429,6531,2693,0
561444214,561411714,32328,57,83,32,117988004,109939393,8036963,2434,6519,2695,0
561695796,561663350,32275,53,87,31,118046575,109994155,8040772,2428,6531,2689,0
561947506,561915052,32280,54,86,34,118105079,110048683,8044765,2443,6499,2689,0
562199327,562166905,32247,54,90,31,118163708,110103123,8048915,2463,6494,2713,0
562451265,562418882,32206,56,89,32,118222329,110158142,8052555,2462,6496,2674,0
562703317,562670964,32173,51,96,33,118280745,110213144,8055995,2448,6482,2676,0
562955488,562923172,32132,53,96,35,118339387,110268004,8059760,2434,6511,2678,0
563207778,563175476,32116,57,95,34,118398101,110323240,8063233,2407,6526,2695,0
563460188,563427920,32080,57,95,36,118456740,110378203,8066906,2407,6534,2690,0
563712726,563680487,32051,58,94,36,118515546,110433123,8070787,2433,6517,2686,0
563965380,563933155,32036,60,96,33,118574326,110488362,8074322,2423,6539,2680,0
564218147,564185954,32006,65,90,32,118633036,110543507,8077851,2426,6546,2706,0
564471031,564438881,31965,69,83,33,118691756,110598112,8081995,2432,6556,2661,0
564724031,564691907,31940,67,80,37,118750691,110653269,8085816,2441,6492,2673,0
564977148,564945066,31903,63,80,36,118809502,110708480,8089375,2465,6505,2677,0
565230385,565198350,31861,61,78,35,118868276,110763911,8092730,2464,6509,2662,0
565483747,565451742,31839,59,76,31,118927138,110819173,8096359,2475,6490,2641,0
565737225,565705237,31822,58,78,30,118986187,110874103,8100424,2498,6482,2680,0
565990828,565958869,31797,56,76,30,119045092,110929144,8104267,2475,6513,2693,0
566244542,566212609,31771,57,74,31,119103983,110984397,8107880,2508,6524,2674,0
566498383,566466476,31749,58,70,30,119162916,111039873,8111330,2474,6571,2668,0
566752337,566720450,31731,57,70,29,119221883,111095205,8114976,2483,6571,2648,0
567006408,566974575,31678,57,69,29,119280908,111150429,8118792,2479,6553,2655,0
567260602,567228793,31654,60,66,29,119339835,111205727,8122408,2456,6566,2678,0
567514914,567483131,31627,61,64,31,119398894,111260923,8126239,2487,6555,2690,0
567769341,567737615,31567,62,66,31,119457874,111316410,8129772,2492,6520,2680,0
568023885,567992185,31543,56,69,32,119516965,111371923,8133350,2472,6552,2668,0
568278552,568246886,31504,59,71,32,119576151,111427127,8137279,2467,6583,2695,0
568533344,568501705,31475,59,76,29,119635280,111482715,8140814,2470,6567,2714,0
568788247,568756648,31434,59,78,28,119694416,111537962,8144674,2457,6577,2746,0
569043275,569011736,31376,59,76,28,119753592,111593015,8148851,2462,6517,2747,0
569298418,569266927,31329,63,71,28,119812764,111648663,8152326,2478,6573,2724,0
569553674,569522221,31293,66,68,26,119871992,111704332,8155918,2474,6576,2692,0
569809062,569777622,31279,66,68,27,119931324,111759840,8159718,2463,6606,2697,0
570064568,570033183,31231,58,66,30,119990701,111815501,8163412,2465,6599,2724,0
570320195,570288834,31204,59,67,31,120049861,111871250,8166838,2467,6584,2722,0
570575934,570544604,31169,62,68,31,120109231,111926587,8170849,2468,6605,2722,0
570831794,570800495,31137,60,72,30,120168586,111982011,8174779,2472,6600,2724,0
571087780,571056508,31109,59,72,32,120227920,112037716,8178408,2466,6629,2701,0
571343880,571312641,31077,60,71,31,120287300,112093447,8182034,2460,6634,2725,0
571600099,571568890,31044,62,71,32,120346693,112149065,8185848,2439,6605,2736,0
571856435,571825258,31010,64,72,31,120406154,112204551,8189794,2481,6602,2726,0
572112891,572081742,30978,65,74,32,120465571,112260820,8192953,2471,6606,2721,0
572369465,572338332,30962,68,71,32,120525013,112316497,8196735,2473,6584,2724,0
572626163,572595038,30951,70,71,33,120584453,112372363,8200244,2478,6626,2742,0
572882977,572851876,30930,73,66,32,120644019,112428254,8203923,2478,6605,2759,0
573139916,573108838,30904,71,71,32,120703444,112483813,8207813,2454,6623,2741,0
573396977,573365951,30857,64,70,35,120763066,112539591,8211601,2491,6623,2760,0
573654153,573623183,30801,64,71,34,120822689,112595614,8215220,2470,6623,2762,0
573911457,573880540,30749,63,70,35,120882406,112651553,8218980,2504,6616,2753,0
574168881,574137998,30717,67,64,35,120942044,112707444,8222744,2487,6639,2730,0
574426423,574395564,30693,66,66,34,121001594,112763082,8226683,2469,6624,2736,0
574684088,574653264,30665,66,61,32,121061219,112819045,8230320,2454,6663,2737,0
574941875,574911085,30630,63,63,34,121121014,112875094,8233982,2471,6717,2750,0
575199780,575168998,30621,64,65,32,121180625,112931053,8237624,2497,6708,2743,0
575457809,575427076,30573,65,65,30,121240299,112987010,8241311,2485,6723,2770,0
575715956,575685251,30542,66,69,28,121300218,113042935,8245313,2519,6683,2768,0
575974230,575943542,30523,66,69,30,121359850,113098766,8249135,2530,6654,2765,0
576232607,576201969,30476,66,69,27,121419625,113154661,8252995,2564,6678,2727,0
576491120,576460501,30460,60,69,30,121479382,113210624,8256810,2547,6690,2711,0
576749752,576719155,30433,63,71,30,121539164,113266854,8260365,2533,6696,2716,0
577008496,576977915,30418,62,76,25,121599044,113322792,8264330,2534,6663,2725,0
577267364,577236802,30405,59,74,24,121658938,113378953,8268036,2538,6673,2738,0
577526355,577495781,30411,63,78,22,121718877,113435165,8271727,2523,6704,2758,0
577785469,577754927,30384,57,81,20,121778743,113491250,8275527,2537,6661,2768,0
578044698,578014191,30347,58,82,20,121838807,113547388,8279451,2506,6698,2764,0
578304046,578273553,30335,61,78,19,121898670,113603688,8283050,2482,6729,2721,0
578563527,578533040,30330,58,79,20,121958586,113659913,8286706,2499,6707,2761,0
578823103,578792667,30286,56,74,20,122018627,113716160,8290526,2489,6669,2783,0
579082815,579052407,30263,56,70,19,122078749,113772746,8294083,2501,6622,2797,0
579342652,579312285,30219,59,70,19,122138948,113829308,8297706,2528,6615,2791,0
579602597,579572286,30169,58,65,19,122199055,113885593,8301508,2518,6621,2815,0
579862676,579832390,30147,57,62,20,122259087,113941775,8305375,2497,6620,2820,0
580122879,580092621,30121,61,56,20,122319287,113998386,8308947,2510,6627,2817,0
580383202,580353020,30054,57,53,18,122379532,114054633,8312894,2502,6651,2852,0
580643642,580613494,30022,53,54,19,122439642,114111008,8316608,2548,6651,2827,0
580904208,580874109,29968,52,59,20,122499918,114167506,8320445,2519,6584,2864,0
581164900,581134837,29931,52,58,22,122560045,114223995,8324120,2514,6583,2833,0
581425712,581395676,29905,54,56,21,122620171,114280372,8327827,2506,6645,2821,0
581686639,581656650,29861,51,54,23,122680381,114336951,8331487,2532,6630,2781,0
581947699,581917760,29807,51,56,25,122740742,114393612,8335222,2514,6628,2766,0
582208876,582178979,29771,51,53,22,122801129,114450076,8339053,2546,6657,2797,0
582470176,582440320,29735,50,50,21,122861389,114506640,8342767,2526,6664,2792,0
582731595,582701791,29684,52,47,21,122921794,114563057,8346807,2539,6633,2758,0
582993140,582963380,29634,53,50,23,122982079,114619936,8350169,2549,6648,2777,0
583254803,583225080,29593,51,53,26,123042496,114676574,8353941,2519,6662,2800,0
583516584,583486888,29560,47,61,28,123102946,114733276,8357701,2523,6655,2791,0
583778482,583748824,29526,45,60,27,123163460,114790034,8361502,2517,6640,2767,0
584040506,584010880,29494,48,57,27,123223923,114846764,8365191,2541,6677,2750,0
584302652,584273082,29438,50,55,27,123284365,114903370,8369022,2542,6681,2750,0
584564923,584535377,29409,51,58,28,123344910,114960287,8372659,2519,6694,2751,0
584827319,584797806,29379,48,55,31,123405535,115017102,8376518,2497,6684,2734,0
