"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511368653,511325164,43285,65,100,39,106227143,98911708,7305009,2190,5863,2373,0
511596696,511553284,43210,66,98,38,106281217,98962550,7308258,2190,5881,2338,0
511824832,511781489,43143,60,103,37,106335376,99013402,7311570,2188,5863,2353,0
512053083,512009792,43090,67,99,35,106389632,99064336,7314876,2211,5839,2370,0
512281445,512238217,43026,66,99,37,106443811,99115169,7318267,2182,5817,2376,0
512509914,512466762,42951,64,97,40,106497990,99165935,7321670,2177,5818,2390,0
512738484,512695415,42865,66,100,38,106552271,99216671,7325224,2170,5837,2369,0
512967171,512924170,42796,66,102,37,106606621,99267746,7328478,2167,5846,2384,0
513195965,513153022,42736,63,108,36,106660960,99318633,7331891,2195,5846,2395,0
513424861,513382007,42647,63,107,37,106715306,99369434,7335441,2200,5829,2402,0
513653868,513611072,42592,66,101,37,106769791,99420617,7338739,2196,5843,2396,0
513882989,513840273,42521,65,94,36,106824145,99471549,7342114,2216,5847,2419,0
514112217,514069554,42467,61,95,40,106878510,99523155,7344924,2220,5810,2401,0
514341547,514298938,42409,68,91,41,106932998,99574331,7348194,2210,5862,2401,0
514570975,514528444,42321,69,91,50,106987318,99625582,7351284,2202,5845,2405,0
514800528,514758056,42262,71,89,50,107041804,99676347,7355013,2201,5841,2402,0
515030188,514987778,42201,71,90,48,107096199,99727637,7358139,2215,5817,2391,0
515259951,515217601,42144,67,92,47,107150658,99778712,7361517,2213,5797,2419,0
515489824,515447552,42064,66,93,49,107205111,99829977,7364649,2204,5840,2441,0
515719809,515677582,42018,68,91,50,107259648,99881295,7367879,2236,5828,2410,0
515949902,515907751,41941,68,92,50,107314015,99932407,7371109,2218,5854,2427,0
516180108,516138028,41882,57,94,47,107368611,99983493,7374604,2240,5885,2389,0
516410418,516368407,41809,60,94,48,107423101,100034688,7377887,2234,5880,2412,0
516640841,516598901,41736,61,93,50,107477707,100085873,7381283,2235,5912,2404,0
516871359,516829499,41652,63,91,54,107532400,100137388,7384420,2221,5972,2399,0
517101988,517060202,41579,64,90,53,107586976,100188652,7387731,2241,5982,2370,0
517332730,517291033,41492,66,90,49,107641604,100239963,7391002,2254,5984,2401,0
517563585,517521984,41391,65,94,51,107696256,100291268,7394401,2243,5948,2396,0
517794548,517752982,41350,68,96,52,107750936,100342694,7397611,2264,5980,2387,0
518025618,517984128,41277,68,93,52,107805569,100394172,7400765,2238,5967,2427,0
518256795,518215375,41213,65,90,52,107860276,100445474,7404082,2229,6048,2443,0
518488080,518446718,41157,65,89,51,107915014,100496908,7407400,2235,6021,2450,0
518719473,518678181,41084,60,98,50,107969896,100548182,7411033,2212,6022,2447,0
518950978,518909758,41014,61,98,47,108024589,100599171,7414777,2242,5945,2454,0
519182594,519141410,40975,65,97,47,108079388,100650559,7418190,2255,5937,2447,0
519414311,519373190,40913,63,98,47,108134077,100702028,7421373,2232,5990,2454,0
519646142,519605077,40864,62,95,44,108188846,100753202,7424952,2240,6012,2440,0
519878080,519837103,40775,60,92,50,108243678,100804328,7428617,2230,6046,2457,0
520110133,520069225,40710,63,87,48,108298576,100855832,7432024,2232,6027,2461,0
520342285,520301452,40641,60,83,49,108353545,100907401,7435383,2267,6030,2464,0
520574553,520533777,40582,56,88,50,108408386,100959003,7438669,2283,5999,2432,0
520806940,520766179,40569,62,81,49,108463334,101010163,7442486,2283,5982,2420,0
521039432,520998752,40493,62,80,45,108518427,101061897,7445827,2248,6016,2439,0
521272033,521231405,40443,64,77,44,108573227,101113438,7449057,2271,6029,2432,0
521504741,521464180,40379,62,79,41,108628147,101164696,7452718,2275,6014,2444,0
521737561,521697044,40340,60,80,37,108683175,101216001,7456434,2307,5998,2435,0
521970501,521930051,40267,58,88,37,108738210,101267794,7459692,2321,5950,2453,0
522203528,522163154,40191,61,84,38,108793278,101319346,7463174,2325,5986,2447,0
522436680,522396366,40129,57,90,38,108848374,101370898,7466746,2306,5986,2438,0
522669935,522629671,40078,58,88,40,108903541,101422365,7470413,2293,6042,2428,0
522903299,522863113,39999,58,86,43,108958673,101473696,7474162,2299,6070,2446,0
523136778,523096651,39942,57,83,45,109013814,101525199,7477802,2309,6048,2456,0
523370357,523330283,39888,60,81,45,109068991,101576841,7481301,2325,6082,2442,0
523604065,523564056,39829,59,77,44,109124070,101628750,7484513,2321,6054,2432,0
523837878,523797918,39782,53,83,42,109179237,101680544,7487897,2300,6071,2425,0
524071802,524031907,39721,55,78,41,109234529,101732545,7491208,2268,6073,2435,0
524305833,524266008,39651,54,79,41,109289691,101784390,7494560,2260,6049,2432,0
524539977,524500197,39602,58,80,40,109345048,101836128,7498233,2262,6024,2401,0
524774230,524734522,39527,59,82,40,109400394,101888230,7501484,2227,6045,2408,0
525008598,524968966,39452,60,83,37,109455720,101940454,7504635,2227,5992,2412,0
525243077,525203522,39378,61,81,35,109510974,101991752,7508551,2246,6030,2395,0
525477663,525438186,39299,59,85,34,109566458,102043631,7512114,2267,6050,2396,0
525712358,525672927,39250,63,86,32,109621862,102095507,7515602,2267,6076,2410,0
525947170,525907762,39221,67,86,34,109677144,102147663,7518724,2281,6055,2421,0
526182084,526142741,39152,71,88,32,109732607,102199695,7522149,2286,6050,2427,0
526417107,526377834,39080,73,88,32,109788040,102251654,7525625,2294,6063,2404,0
526652235,526613004,39037,73,90,31,109843601,102303444,7529356,2294,6106,2401,0
526887476,526848311,38968,76,92,29,109899093,102355263,7532956,2294,6146,2434,0
527122838,527083750,38889,77,93,29,109954577,102407274,7536415,2259,6175,2454,0
527358312,527319291,38822,74,96,29,110010061,102459301,7539810,2295,6178,2477,0
527593888,527554941,38746,76,94,31,110065565,102511262,7543349,2313,6168,2473,0
527829580,527790662,38711,78,98,31,110121080,102563215,7546860,2345,6170,2490,0
528065379,528026499,38669,79,99,33,110176661,102615224,7550408,2373,6179,2477,0
528301294,528262445,38632,81,100,36,110232251,102667212,7553986,2383,6184,2486,0
528537320,528498503,38606,82,95,34,110287865,102719223,7557626,2391,6161,2464,0
528773454,528734681,38558,83,98,34,110343390,102771521,7560895,2381,6106,2487,0
529009700,528970985,38506,82,93,34,110399131,102823782,7564393,2390,6091,2475,0
529246056,529207395,38452,82,95,32,110454851,102875978,7567892,2360,6134,2487,0
529482532,529443929,38398,80,92,33,110510517,102928345,7571181,2349,6157,2485,0
529719111,529680539,38369,80,90,33,110566204,102980297,7574876,2361,6154,2516,0
529955799,529917263,38332,80,88,36,110621942,103032410,7578532,2323,6173,2504,0
530192602,530154134,38270,78,84,36,110677653,103084773,7581829,2341,6176,2534,0
530429512,530391110,38200,81,84,37,110733506,103137276,7585220,2310,6171,2529,0
530666534,530628209,38119,76,90,40,110789391,103189427,7588935,2338,6153,2538,0
530903667,530865397,38065,72,94,39,110845363,103241946,7592347,2377,6148,2545,0
531140916,531102691,38026,68,92,39,110901057,103294415,7595623,2398,6113,2508,0
531378282,531340083,37994,66,100,39,110956955,103346699,7599239,2363,6135,2519,0
531615757,531577609,37940,68,100,40,111012845,103399112,7602736,2353,6139,2505,0
531853339,531815235,37903,64,98,39,111068753,103451366,7606390,2354,6163,2480,0
532091038,532052978,37858,63,100,39,111124684,103503861,7609803,2357,6189,2474,0
532328850,532290836,37813,65,100,36,111180678,103556297,7613335,2345,6207,2494,0
532566769,532528795,37770,63,105,36,111236648,103608512,7617080,2352,6203,2501,0
532804802,532766858,37737,66,108,33,111292553,103661051,7620490,2337,6182,2493,0
533042945,533005052,37691,65,107,30,111348552,103714025,7623530,2340,6183,2474,0
533281198,533243360,37637,66,107,28,111404573,103766637,7626926,2369,6143,2498,0
533519561,533481762,37595,69,105,30,111460592,103819453,7630150,2351,6152,2486,0
533758045,533720302,37540,69,99,35,111516710,103872071,7633617,2336,6160,2526,0
533996635,533958928,37497,69,103,38,111572676,103924388,7637304,2320,6147,2517,0
534235335,534197665,37458,69,104,39,111628826,103977074,7640756,2321,6159,2516,0
534474148,534436517,37417,70,105,39,111685005,104029816,7644130,2291,6222,2546,0
534713081,534675507,37359,72,103,40,111741219,104082416,7647748,2288,6236,2531,0
534952125,534914623,37285,72,104,41,111797402,104134944,7651354,2303,6271,2530,0
535191280,535153815,37247,78,98,42,111853493,104187427,7655016,2301,6223,2526,0
535430549,535393156,37180,80,92,41,111909599,104239897,7658584,2296,6267,2555,0
535669926,535632577,37142,80,90,37,111965927,104292583,7662186,2302,6318,2538,0
535909418,535872137,37085,79,83,34,112022204,104345322,7665728,2313,6306,2535,0
536149021,536111768,37057,72,87,37,112078368,104397939,7669265,2327,6291,2546,0
536388737,536351535,37010,71,84,37,112134758,104450736,7672816,2327,6305,2574,0
536628566,536591406,36966,69,86,39,112191225,104503557,7676439,2316,6313,2600,0
536868510,536831384,36932,67,82,45,112247287,104556179,7679827,2319,6361,2601,0
537108568,537071497,36890,63,75,43,112303661,104608961,7683486,2311,6337,2566,0
537348723,537311715,36829,63,75,41,112359956,104661672,7687031,2354,6345,2554,0
537589004,537552052,36771,64,76,41,112416264,104714575,7690428,2348,6341,2572,0
537829393,537792469,36743,64,76,41,112472686,104767219,7694202,2363,6334,2568,0
538069900,538033028,36683,67,79,43,112529090,104820225,7697573,2383,6336,2573,0
538310532,538273711,36629,66,82,44,112585590,104873257,7701049,2392,6312,2580,0
538551265,538514515,36556,67,82,45,112641969,104925929,7704721,2378,6342,2599,0
538792118,538755408,36520,70,77,43,112698510,104978924,7708290,2361,6354,2581,0
539033074,538996457,36439,58,81,39,112755026,105031917,7711861,2368,6311,2569,0
539274156,539237605,36375,61,81,34,112811439,105084933,7715231,2356,6335,2584,0
539515343,539478819,36341,62,88,33,112867916,105137994,7718632,2358,6330,2602,0
539756642,539720157,36301,65,86,33,112924547,105191127,7722145,2337,6315,2623,0
539998046,539961618,36239,66,89,34,112981212,105244327,7725634,2331,6313,2607,0
540239566,540203194,36186,65,89,32,113037941,105297657,7729051,2339,6264,2630,0
540481200,540444907,36109,59,91,34,113094466,105350533,7732662,2351,6293,2627,0
540722959,540686710,36066,58,90,35,113151094,105403647,7736178,2316,6296,2657,0
540964830,540928619,36029,57,91,34,113207828,105457097,7739482,2331,6279,2639,0
541206815,541170635,35998,57,91,34,113264593,105510336,7742965,2375,6275,2642,0
541448905,541412783,35942,58,87,35,113321205,105563522,7746386,2371,6312,2614,0
541691116,541655048,35891,60,86,31,113377983,105616724,7749956,2341,6305,2657,0
541933442,541897402,35861,66,82,31,113434669,105669851,7753516,2348,6298,2656,0
542175876,542139916,35782,67,78,33,113491349,105723150,7756958,2325,6276,2640,0
542418426,542382519,35729,63,80,35,113548115,105776490,7760406,2314,6288,2617,0
542661087,542625227,35679,65,79,37,113605007,105829714,7764043,2336,6282,2632,0
542903863,542868073,35608,66,79,37,113661871,105883168,7767455,2336,6271,2641,0
543146762,543111015,35562,68,78,39,113718623,105936362,7770996,2316,6309,2640,0
543389765,543354054,35527,70,76,38,113775591,105989620,7774700,2337,6308,2626,0
543632890,543597233,35473,69,80,35,113832387,106043014,7778120,2343,6269,2641,0
543876121,543840515,35425,70,75,36,113889222,106096335,7781550,2362,6318,2657,0
544119465,544083905,35381,68,74,37,113946206,106150002,7784918,2354,6276,2656,0
544362922,544327437,35308,68,74,35,114003173,106203503,7788405,2342,6244,2679,0
544606504,544571066,35264,66,72,36,114060178,106256834,7792115,2377,6205,2647,0
544850198,544814805,35215,63,75,40,114117198,106310447,7795570,2374,6189,2618,0
545094009,545058664,35166,66,74,39,114174154,106363862,7799118,2398,6165,2611,0
545337928,545302621,35124,70,74,39,114231249,106417425,7802604,2418,6186,2616,0
545581963,545546700,35081,68,74,40,114288333,106471098,7806083,2418,6132,2602,0
545826112,545790914,35023,64,72,39,114345380,106524425,7809766,2413,6149,2627,0
546070382,546035235,34971,64,74,38,114402548,106577718,7813687,2409,6118,2616,0
546314764,546279650,34940,60,77,37,114459757,106631539,7817053,2386,6147,2632,0
546559258,546524191,34890,62,77,38,114517018,106685269,7820602,2362,6168,2617,0
546803864,546768833,34859,59,76,37,114574226,106738805,7824213,2346,6213,2649,0
547048593,547013606,34817,57,79,34,114631590,106792628,7827747,2339,6241,2635,0
547293425,547258492,34766,59,75,33,114688797,106846260,7831303,2321,6269,2644,0
547538383,547503486,34731,61,74,31,114746174,106900582,7834368,2335,6274,2615,0
547783444,547748593,34689,60,67,35,114803480,106954303,7837931,2357,6287,2602,0
548028634,547993819,34649,60,70,36,114860645,107007964,7841427,2381,6278,2595,0
548273934,548239158,34608,57,75,36,114918077,107061792,7845087,2361,6271,2566,0
548519351,548484594,34588,59,69,41,114975362,107115606,7848595,2344,6240,2577,0
548764884,548730183,34533,62,66,40,115032676,107169241,7852237,2316,6308,2574,0
549010526,548975857,34504,60,66,39,115090174,107223204,7855752,2345,6295,2578,0
549256287,549221685,34437,51,71,43,115147513,107277174,7859112,2367,6286,2574,0
549502161,549467612,34383,52,73,41,115204907,107330818,7862832,2421,6289,2547,0
549748153,549713659,34330,53,73,38,115262315,107384507,7866505,2461,6287,2555,0
549994256,549959803,34292,51,74,36,115319765,107438511,7869908,2471,6307,2568,0
550240471,550206088,34233,51,68,31,115377327,107492727,7873250,2462,6318,2570,0
550486813,550452485,34177,55,64,32,115434757,107546631,7876799,2475,6318,2534,0
550733271,550699001,34117,55,64,34,115492255,107600727,7880210,2451,6316,2551,0
550979832,550945642,34038,51,67,34,115549838,107654910,7883604,2421,6343,2560,0
551226507,551192358,33997,48,68,36,115607424,107709067,7887061,2413,6325,2558,0
551473305,551439196,33952,51,71,35,115664999,107763218,7890480,2407,6325,2569,0
551720221,551686181,33884,49,72,35,115722685,107817259,7894047,2421,6378,2580,0
551967248,551933244,33849,50,72,33,115780257,107871225,7897702,2432,6315,2583,0
552214394,552180434,33802,54,71,33,115837976,107925087,7901555,2419,6308,2607,0
552461656,552427725,33766,58,72,35,115895649,107979032,7905280,2441,6313,2583,0
552709033,552675139,33726,55,78,35,115953304,108033017,7908938,2446,6317,2586,0
552956527,552922706,33657,51,80,33,116010941,108087031,7912529,2466,6315,2600,0
553204145,553170357,33622,51,82,33,116068669,108140833,7916404,2450,6349,2633,0
553451872,553418128,33580,53,78,33,116126481,108194955,7920137,2419,6320,2650,0
553699718,553665990,33564,55,78,31,116184320,108249367,7923599,2416,6297,2641,0
553947673,553913971,33543,53,75,31,116242037,108303557,7927139,2398,6315,2628,0
554195750,554162082,33516,49,74,29,116299903,108357550,7931056,2382,6289,2626,0
554443936,554410313,33471,49,71,32,116357845,108411866,7934617,2422,6322,2618,0
554692242,554658678,33416,47,69,32,116415627,108466048,7938179,2410,6362,2628,0
554940658,554907146,33358,47,76,31,116473482,108519915,7942132,2419,6377,2639,0
555189198,555155755,33286,49,75,33,116531447,108574128,7945884,2432,6372,2631,0
555437850,555404450,33241,52,77,30,116589374,108628724,7949218,2401,6397,2634,0
555686629,555653261,33205,57,76,30,116647389,108682803,7953113,2387,6454,2632,0
555935510,555902195,33150,59,77,29,116705469,108737079,7956875,2373,6499,2643,0
556184519,556151267,33083,63,77,29,116763444,108791172,7960759,2354,6519,2640,0
556433649,556400434,33048,60,76,31,116821593,108845010,7965015,2409,6519,2640,0
556682890,556649718,33010,61,71,30,116879655,108899486,7968591,2389,6537,2652,0
556932242,556899128,32954,61,66,33,116937604,108953862,7972168,2359,6556,2659,0
557181717,557148640,32912,63,67,35,116995687,109008265,7975850,2356,6541,2675,0
557431311,557398282,32872,54,66,37,117053835,109062750,7979440,2417,6547,2681,0
557681012,557648028,32828,57,64,35,117111990,109117213,7983095,2419,6583,2680,0
557930835,557897887,32786,60,66,36,117170285,109171629,7987015,2412,6571,2658,0
558180780,558147880,32743,54,70,33,117228581,109226329,7990602,2390,6602,2658,0
558430841,558397991,32695,55,71,29,117286781,109281047,7994078,2418,6577,2661,0
558681027,558648212,32659,58,69,29,117344992,109335096,7998270,2415,6557,2654,0
558931324,558898529,32634,61,73,27,117403449,109389785,8002047,2429,6536,2652,0
559181737,559148982,32597,58,71,29,117461682,109444446,8005661,2409,6508,2658,0
559432271,559399571,32539,57,71,33,117519921,109499399,8008905,2415,6519,2683,0
559682909,559650266,32484,58,69,32,117578271,109554059,8012663,2427,6453,2669,0
559933675,559901059,32455,58,70,33,117636740,109608622,8016568,2436,6433,2681,0
560184553,560151977,32416,57,71,32,117695156,109663248,8020307,2459,6458,2684,0
560435552,560403027,32367,55,71,32,117753571,109717861,8024102,2449,6457,2702,0
560686669,560654167,32345,57,69,31,117811981,109772836,8027484,2473,6484,2704,0
560937900,560905453,32285,59,74,29,117870412,109827603,8031161,2434,6509,2705,0
561189254,561156842,32251,61,71,29,117928809,109882360,8034809,2414,6520,2706,0
561440721,561408379,32174,62,74,32,117987331,109937116,8038564,2451,6520,2680,0
561692306,561659997,32141,59,74,35,118045846,109991900,8042294,2457,6509,2686,0
561944006,561911735,32111,57,69,34,118104380,110046714,8046060,2434,6489,2683,0
562195825,562163595,32070,54,71,35,118162875,110101756,8049538,2426,6474,2681,0
562447767,562415565,32044,58,68,32,118221557,110156589,8053366,2431,6472,2699,0
562699827,562667666,32002,60,67,32,118280165,110211709,8056824,2427,6495,2710,0
562952004,562919845,31993,67,67,32,118338780,110266745,8060407,2458,6456,2714,0
563204296,563172178,31951,65,73,29,118397368,110321518,8064213,2439,6451,2747,0
563456718,563424625,31925,68,70,30,118456042,110376453,8067963,2437,6450,2739,0
563709251,563677184,31893,69,73,32,118514802,110431752,8071412,2452,6450,2736,0
563961901,563929879,31850,64,74,34,118573533,110486913,8075007,2463,6423,2727,0
564214668,564182697,31802,60,75,34,118632362,110542092,8078646,2444,6420,2760,0
564467553,564435599,31782,62,76,34,118691121,110597387,8082140,2438,6407,2749,0
564720559,564688644,31745,61,76,33,118749884,110652638,8085693,2438,6379,2736,0
564973685,564941817,31697,62,75,34,118808699,110707484,8089609,2427,6441,2738,0
565226926,565195110,31650,62,71,33,118867615,110762364,8093586,2444,6489,2732,0
565480290,565448495,31633,62,70,30,118926404,110817835,8096910,2423,6501,2735,0
565733770,565702012,31599,62,67,30,118985317,110873034,8100649,2436,6474,2724,0
565987361,565955646,31552,65,68,30,119044215,110928109,8104508,2442,6439,2717,0
566241083,566209389,31530,60,73,31,119103097,110983510,8108027,2429,6438,2693,0
566494915,566463230,31518,58,74,35,119161955,111039257,8111077,2460,6463,2698,0
566748862,566717229,31466,55,78,34,119220878,111094628,8114739,2418,6393,2700,0
567002927,566971345,31410,55,80,37,119279895,111150058,8118279,2401,6456,2701,0
567257120,567225577,31371,57,80,35,119338907,111205339,8121982,2415,6456,2715,0
567511429,567479905,31346,57,84,37,119397877,111260421,8125894,2441,6440,2681,0
567765861,567734351,31328,56,90,36,119456993,111315871,8129473,2444,6491,2714,0
568020409,567988932,31299,58,87,33,119516141,111371297,8133190,2476,6486,2692,0
568275082,568243632,31265,62,86,37,119575309,111426810,8136798,2518,6491,2692,0
568529865,568498466,31214,62,85,38,119634385,111482198,8140538,2487,6478,2684,0
568784765,568753409,31170,65,81,40,119693397,111537453,8144295,2488,6465,2696,0
569039778,569008451,31144,67,74,42,119752643,111592997,8147998,2436,6508,2704,0
569294921,569263623,31117,68,73,40,119811891,111648732,8151537,2444,6477,2701,0
569550186,569518919,31089,63,73,42,119871031,111704234,8155161,2439,6500,2697,0
569805574,569774364,31035,59,73,43,119930359,111759789,8158922,2439,6498,2711,0
570061075,570029904,30997,58,74,42,119989746,111815367,8162777,2451,6441,2710,0
570316692,570285566,30945,61,77,43,120048750,111870970,8166188,2438,6443,2711,0
570572430,570541338,30907,63,78,44,120108001,111926393,8170004,2452,6452,2700,0
570828290,570797248,30861,64,71,46,120167257,111981933,8173703,2452,6473,2696,0
571084271,571053246,30842,65,72,46,120226670,112037643,8177421,2445,6462,2699,0
571340366,571309372,30812,67,71,44,120285960,112093216,8181082,2460,6485,2717,0
571596584,571565629,30774,63,70,48,120345366,112148940,8184720,2438,6528,2740,0
571852925,571822007,30736,62,72,48,120404730,112204716,8188302,2440,6548,2724,0
572109392,572078510,30702,60,72,48,120464159,112260324,8192095,2458,6551,2731,0
572365974,572335139,30658,60,73,44,120523648,112315926,8195970,2494,6565,2693,0
572622663,572591892,30590,61,73,47,120583095,112371939,8199444,2491,6539,2682,0
572879480,572848737,30566,61,70,46,120642494,112427579,8203154,2503,6561,2697,0
573136417,573105739,30506,56,70,46,120702077,112483550,8206750,2480,6576,2721,0
573393469,573362816,30476,58,73,46,120761638,112539638,8210276,2476,6554,2694,0
573650645,573620017,30456,59,70,43,120821317,112595686,8213913,2479,6547,2692,0
573907943,573877347,30427,57,74,38,120880803,112651308,8217690,2516,6580,2709,0
574165361,574134787,30406,58,72,38,120940409,112707119,8221469,2535,6570,2716,0
574422901,574392359,30374,58,73,37,121000095,112763221,8225060,2532,6548,2734,0
574680557,574650034,30354,58,74,37,121059840,112819124,8228906,2510,6546,2754,0
574938341,574907864,30309,56,72,40,121119434,112875075,8232586,2501,6537,2735,0
575196243,575165789,30280,55,81,38,121179182,112930967,8236433,2503,6510,2769,0
575454264,575423850,30244,57,78,35,121238802,112986981,8240046,2518,6518,2739,0
575712410,575682013,30227,57,79,34,121298385,113043011,8243584,2527,6529,2734,0
575970666,575940314,30188,54,75,35,121358267,113099152,8247379,2505,6511,2720,0
576229056,576198734,30155,54,77,36,121418086,113155211,8251101,2520,6549,2705,0
576487560,576457251,30141,52,77,39,121477932,113211215,8254899,2525,6580,2713,0
576746181,576715924,30088,54,78,37,121537705,113267278,8258537,2529,6661,2700,0
577004928,576974672,30089,53,78,36,121597553,113323232,8262505,2504,6613,2699,0
577263800,577233573,30063,57,72,35,121657317,113379528,8265933,2506,6619,2731,0
577522797,577492596,30040,56,71,34,121717252,113435801,8269599,2513,6597,2742,0
577781901,577751733,30008,58,70,32,121777177,113492050,8273283,2513,6553,2778,0
578041131,578010963,30006,57,74,31,121837129,113548094,8277182,2530,6560,2763,0
578300482,578270314,30000,64,77,27,121897123,113604237,8280999,2550,6590,2747,0
578559952,578529793,29993,62,77,27,121957032,113660525,8284641,2541,6603,2722,0
578819546,578789395,29984,62,79,26,122017087,113716969,8288188,2520,6638,2772,0
579079255,579049120,29969,59,84,23,122077161,113773143,8292112,2524,6627,2755,0
579339091,579308968,29958,61,82,22,122137166,113829444,8295809,2518,6619,2776,0
579599048,579568939,29939,65,81,24,122197362,113885643,8299859,2514,6589,2757,0
579859122,579829037,29920,56,82,27,122257611,113941970,8303761,2507,6611,2762,0
580119329,580089260,29899,56,87,27,122317778,113998117,8307759,2507,6610,2785,0
580379644,580349605,29872,59,82,26,122377936,114054601,8311364,2526,6643,2802,0
580640085,580610047,29876,60,78,24,122438342,114111160,8315218,2525,6635,2804,0
580900649,580870651,29830,60,80,28,122498536,114168138,8318466,2511,6632,2789,0
581161338,581131374,29800,61,77,26,122558881,114224931,8322066,2504,6620,2760,0
581422143,581392226,29756,60,74,27,122619035,114281396,8325764,2495,6616,2764,0
581683074,581653171,29742,61,72,28,122679383,114337749,8329745,2511,6599,2779,0
581944124,581914261,29698,65,72,28,122739698,114394211,8333607,2487,6622,2771,0
582205298,582175459,29674,62,76,27,122799969,114450709,8337354,2500,6611,2795,0
582466590,582436747,29673,70,71,29,122860395,114507523,8340998,2499,6585,2790,0
582728012,582698209,29634,70,68,31,122920641,114564092,8344656,2506,6612,2775,0
582989545,582959777,29599,68,71,30,122981095,114620542,8348644,2486,6669,2754,0
583251205,583221448,29589,66,71,31,123041398,114677249,8352206,2476,6686,2781,0
583512989,583483268,29553,65,70,33,123101938,114733962,8356026,2495,6690,2765,0
583774896,583745214,29515,63,67,37,123162460,114790909,8359556,2497,6713,2785,0
584036921,584007286,29465,61,75,34,123222866,114847515,8363376,2502,6709,2764,0
584299065,584269476,29422,60,72,35,123283400,114904385,8367024,2489,6712,2790,0
584561327,584531764,29391,61,73,38,123343966,114961356,8370632,2510,6664,2804,0
584823721,584794175,29375,60,73,38,123404545,115018128,8374392,2523,6698,2804,0
