"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511371163,511327689,43310,54,79,31,106227364,98913489,7303611,2170,5745,2349,0
511599192,511555816,43208,57,81,30,106281569,98964636,7306688,2161,5720,2364,0
511827340,511784036,43135,58,82,29,106335822,99015519,7310019,2177,5739,2368,0
512055590,512012381,43039,56,82,32,106390072,99066209,7313546,2148,5781,2388,0
512283951,512240807,42977,59,81,27,106444303,99117394,7316566,2161,5800,2382,0
512512431,512469350,42917,53,82,29,106498650,99168200,7320108,2159,5801,2382,0
512741009,512697987,42850,56,86,30,106552852,99219547,7322939,2167,5825,2374,0
512969690,512926733,42787,57,81,32,106607225,99270815,7326071,2153,5823,2363,0
513198484,513155601,42708,63,81,31,106661381,99321885,7329176,2168,5774,2378,0
513427384,513384571,42638,64,80,31,106715762,99372690,7332725,2154,5794,2399,0
513656384,513613645,42566,59,80,34,106770058,99423814,7335926,2160,5755,2403,0
513885498,513842855,42469,62,79,33,106824404,99474670,7339368,2186,5765,2415,0
514114720,514072151,42400,56,80,33,106878722,99525699,7342629,2212,5781,2401,0
514344057,514301562,42325,55,85,30,106933164,99577049,7345709,2207,5794,2405,0
514573491,514531086,42240,55,81,29,106987459,99628139,7348904,2184,5836,2396,0
514803042,514760714,42168,55,80,25,107041911,99679051,7352415,2181,5852,2412,0
515032707,514990449,42101,53,80,24,107096296,99730223,7355586,2180,5874,2433,0
515262467,515220293,42016,54,78,26,107150715,99781329,7358850,2158,5931,2447,0
515492340,515450240,41936,54,84,26,107205257,99832833,7361858,2172,5942,2452,0
515722320,515680312,41850,53,84,21,107259758,99884088,7365140,2168,5923,2439,0
515952408,515910466,41784,53,82,23,107314231,99935363,7368352,2156,5909,2451,0
516182613,516140719,41734,56,81,23,107368763,99986672,7371584,2166,5916,2425,0
516412920,516371096,41664,56,81,23,107423348,100038164,7374709,2150,5902,2423,0
516643341,516601570,41612,57,77,25,107477867,100089342,7378011,2192,5907,2415,0
516873869,516832159,41549,56,80,25,107532494,100140538,7381447,2197,5900,2412,0
517104514,517062852,41498,58,80,26,107587099,100191970,7384606,2202,5896,2425,0
517335257,517293643,41451,62,75,26,107641760,100243171,7388119,2215,5841,2414,0
517566113,517524589,41363,55,78,28,107696371,100294087,7391825,2217,5835,2407,0
517797076,517755612,41298,50,85,31,107751047,100345417,7395160,2201,5851,2418,0
518028147,517986770,41211,47,88,31,107805716,100396625,7398574,2189,5894,2434,0
518259329,518218046,41114,46,92,31,107860311,100447824,7401929,2216,5916,2426,0
518490610,518449395,41048,52,87,28,107915017,100498769,7405722,2205,5921,2400,0
518722000,518680843,40987,54,87,29,107969812,100550205,7409128,2180,5912,2387,0
518953504,518912411,40918,56,87,32,108024611,100601800,7412345,2196,5876,2394,0
519185119,519144080,40858,64,88,29,108079391,100653184,7415732,2200,5894,2381,0
519416845,519375872,40790,61,93,29,108134186,100704456,7419282,2214,5857,2377,0
519648682,519607793,40709,62,87,31,108189161,100755772,7422834,2221,5934,2400,0
519880634,519839780,40670,65,88,31,108243828,100807344,7425918,2226,5958,2382,0
520112688,520071906,40602,63,86,31,108298654,100858600,7429468,2234,5952,2400,0
520344858,520304109,40572,60,88,29,108353499,100909761,7433108,2238,5985,2407,0
520577121,520536454,40489,59,87,32,108408454,100961386,7436427,2248,5963,2430,0
520809499,520768892,40425,58,88,36,108463407,101012902,7439799,2258,5995,2453,0
521041990,521001444,40363,60,88,35,108518389,101064205,7443472,2249,6027,2436,0
521274593,521234102,40304,60,90,37,108573433,101115621,7447148,2267,6014,2383,0
521507299,521466896,40219,59,87,38,108628421,101166748,7450951,2302,6033,2387,0
521740122,521699794,40147,61,82,38,108683498,101217964,7454828,2293,6034,2379,0
521973050,521932782,40088,57,85,38,108738547,101269640,7458185,2300,6045,2377,0
522206085,522165876,40025,60,86,38,108793491,101321177,7461547,2311,6060,2396,0
522439234,522399076,39969,66,89,34,108848526,101372848,7464924,2320,6033,2401,0
522672486,522632367,39932,61,91,35,108903673,101424687,7468227,2332,6014,2413,0
522905862,522865782,39893,60,90,37,108958801,101476369,7471682,2281,6058,2411,0
523139344,523099332,39825,58,94,35,109013899,101527994,7475161,2295,6029,2420,0
523372936,523332975,39776,58,90,37,109069195,101579775,7478668,2299,6038,2415,0
523606637,523566738,39715,56,88,40,109124472,101631811,7481931,2279,6049,2402,0
523840437,523800597,39661,57,83,39,109179607,101683157,7485718,2293,6032,2407,0
524074353,524034586,39592,55,83,37,109234855,101734910,7489239,2292,6018,2396,0
524308387,524268681,39527,59,86,34,109290200,101786838,7492669,2281,5978,2434,0
524542535,524502901,39455,57,86,36,109345452,101839069,7495697,2257,5975,2454,0
524776796,524737198,39422,56,86,34,109400682,101890984,7498925,2281,6002,2490,0
525011161,524971621,39363,51,87,39,109455986,101942828,7502403,2302,5996,2457,0
525245636,525206158,39298,51,87,42,109511467,101994579,7506098,2293,6009,2488,0
525480220,525440801,39238,53,88,40,109566835,102046291,7509669,2291,6056,2528,0
525714911,525675562,39165,57,90,37,109622213,102098237,7513095,2281,6077,2523,0
525949721,525910436,39096,58,89,42,109677579,102150257,7516379,2325,6080,2538,0
526184639,526145425,39024,58,88,44,109733018,102202211,7519798,2340,6132,2537,0
526419663,526380513,38962,60,84,44,109788365,102254035,7523350,2326,6123,2531,0
526654807,526615719,38899,62,85,42,109843832,102306087,7526771,2313,6151,2510,0
526890056,526851034,38832,61,88,41,109899277,102357809,7530444,2350,6168,2506,0
527125416,527086448,38775,63,88,42,109954769,102409706,7534051,2362,6170,2480,0
527360883,527321952,38734,65,89,43,110010273,102461970,7537356,2337,6144,2466,0
527596462,527557596,38673,64,87,42,110065753,102514024,7540798,2369,6105,2457,0
527832147,527793353,38600,61,90,43,110121412,102566053,7544409,2368,6111,2471,0
528067962,528029235,38533,65,87,42,110176917,102618338,7547662,2323,6099,2495,0
528303873,528265195,38477,68,91,42,110232477,102670321,7551189,2300,6114,2553,0
528539894,528501265,38435,62,91,41,110288081,102722079,7555066,2319,6059,2558,0
528776033,528737470,38370,65,85,43,110343683,102774413,7558310,2317,6070,2573,0
529012276,528973746,38334,66,84,46,110399388,102826645,7561782,2306,6065,2590,0
529248628,529210168,38268,67,83,42,110455071,102878935,7565205,2332,6057,2542,0
529485100,529446700,38215,66,77,42,110510865,102931296,7568658,2316,6052,2543,0
529721683,529683326,38176,62,75,44,110566599,102983801,7571880,2324,6049,2545,0
529958374,529920080,38121,61,70,42,110622272,103036069,7575337,2314,6045,2507,0
530195174,530156933,38062,61,76,42,110678058,103088200,7578970,2305,6090,2493,0
530432081,530393918,37992,56,75,40,110733871,103140240,7582753,2290,6126,2462,0
530669107,530630982,37950,59,75,41,110789658,103192860,7585932,2263,6128,2475,0
530906247,530868179,37897,57,74,40,110845465,103245270,7589307,2236,6144,2508,0
531143491,531105502,37819,54,77,39,110901327,103297688,7592795,2231,6126,2487,0
531380857,531342923,37756,59,80,39,110957172,103349868,7596470,2248,6097,2489,0
531618331,531580447,37706,62,79,37,111013059,103402818,7599414,2258,6100,2469,0
531855921,531818101,37643,63,78,36,111068911,103455050,7602975,2297,6099,2490,0
532093611,532055879,37556,59,80,37,111124785,103507766,7606159,2271,6101,2488,0
532331415,532293720,37518,63,78,36,111180771,103560290,7609585,2295,6096,2505,0
532569330,532531716,37437,56,85,36,111236712,103612694,7613073,2326,6110,2509,0
532807365,532769775,37410,58,87,35,111292666,103664933,7616771,2335,6119,2508,0
533045501,533008020,37303,60,82,36,111348760,103717393,7620344,2314,6181,2528,0
533283754,533246336,37234,60,87,37,111404787,103769932,7623796,2346,6188,2525,0
533522125,533484747,37191,61,87,39,111460913,103822686,7627174,2299,6216,2538,0
533760606,533723283,37143,56,88,36,111516922,103875208,7630666,2276,6234,2538,0
533999195,533961923,37097,58,84,33,111572930,103927366,7634452,2280,6258,2574,0
534237910,534200681,37050,61,84,34,111629056,103979907,7638015,2297,6249,2588,0
534476729,534439551,37002,59,82,35,111685295,104032674,7641495,2309,6240,2577,0
534715656,534678543,36938,57,83,35,111741308,104085168,7645002,2309,6234,2595,0
534954705,534917671,36857,56,85,36,111797446,104137774,7648540,2291,6237,2604,0
535193864,535156870,36816,56,84,38,111853799,104190482,7652158,2304,6245,2610,0
535433128,535396190,36757,55,87,39,111909948,104242984,7655803,2348,6224,2589,0
535672512,535635608,36726,59,81,38,111966027,104295587,7659299,2352,6225,2564,0
535912003,535875150,36682,57,77,37,112022250,104348301,7662814,2376,6211,2548,0
536151608,536114811,36620,60,79,38,112078380,104401154,7666119,2366,6220,2521,0
536391329,536354587,36570,60,76,36,112134731,104453714,7669867,2360,6251,2539,0
536631165,536594467,36529,56,78,35,112190993,104506443,7673432,2328,6227,2563,0
536871104,536834430,36500,59,75,40,112247394,104559466,7676809,2330,6228,2561,0
537111156,537074552,36433,57,71,43,112303659,104612232,7680338,2330,6180,2579,0
537351323,537314774,36380,58,70,41,112360080,104665254,7683758,2329,6172,2567,0
537591612,537555130,36310,55,74,43,112416477,104718017,7687403,2344,6170,2543,0
537832012,537795563,36276,57,73,43,112472797,104771022,7690747,2347,6159,2522,0
538072519,538036118,36234,54,70,43,112529150,104823902,7694197,2356,6168,2527,0
538313146,538276796,36179,53,73,45,112585585,104876951,7697591,2326,6157,2560,0
538553881,538517596,36115,57,70,43,112642135,104930245,7700906,2318,6113,2553,0
538794723,538758501,36047,57,72,46,112698668,104983535,7704160,2312,6118,2543,0
539035687,538999502,36005,62,70,48,112755225,105036512,7707764,2316,6095,2538,0
539276764,539240636,35950,63,67,48,112811653,105089420,7711260,2315,6126,2532,0
539517960,539481909,35876,59,69,47,112868233,105142612,7714616,2326,6141,2538,0
539759256,539723275,35809,63,65,44,112924807,105195617,7718148,2328,6155,2559,0
540000675,539964765,35735,64,66,45,112981396,105248731,7721615,2340,6169,2541,0
540242194,540206353,35672,60,66,43,113038057,105301701,7725286,2344,6169,2557,0
540483832,540448052,35611,62,63,44,113094694,105354769,7728821,2367,6142,2595,0
540725583,540689834,35575,66,61,47,113151202,105407953,7732126,2388,6193,2542,0
540967456,540931741,35541,58,67,49,113207756,105461225,7735457,2339,6194,2541,0
541209442,541173782,35491,53,67,49,113264569,105514397,7739069,2347,6207,2549,0
541451540,541415915,35454,54,74,43,113321337,105567810,7742403,2343,6232,2549,0
541693752,541658195,35387,55,74,41,113378095,105620812,7746109,2351,6258,2565,0
541936078,541900570,35339,57,73,39,113434723,105673949,7749606,2373,6230,2565,0
542178512,542143071,35271,55,77,38,113491573,105726909,7753541,2347,6210,2566,0
542421067,542385660,35238,54,79,36,113548305,105780484,7756663,2351,6215,2592,0
542663737,542628391,35187,56,74,29,113604997,105833663,7760178,2343,6218,2595,0
542906508,542871228,35122,56,71,31,113661882,105887195,7763540,2318,6234,2595,0
543149394,543114183,35055,52,73,31,113718877,105940379,7767286,2341,6269,2602,0
543392403,543357231,35016,52,75,29,113775651,105993479,7770969,2340,6269,2594,0
543635522,543600382,34983,55,72,30,113832598,106046840,7774528,2317,6326,2587,0
543878759,543843686,34912,54,78,29,113889465,106100333,7777911,2327,6305,2589,0
544122104,544087094,34852,54,75,29,113946418,106153862,7781382,2303,6274,2597,0
544365567,544330614,34794,56,75,28,114003432,106207189,7785061,2312,6279,2591,0
544609144,544574242,34743,58,74,27,114060455,106260478,7788782,2311,6307,2577,0
544852834,544817987,34692,60,70,25,114117469,106313767,7792549,2330,6293,2530,0
545096654,545061848,34658,54,68,26,114174594,106367168,7796260,2330,6315,2521,0
545340579,545305826,34607,58,68,20,114231708,106420354,7800142,2360,6309,2543,0
545584617,545549929,34545,57,65,21,114288833,106474005,7803612,2357,6294,2565,0
545828770,545794113,34516,55,65,21,114346049,106527584,7807243,2377,6307,2538,0
546073041,546038457,34442,55,65,22,114403147,106581439,7810498,2376,6315,2519,0
546317426,546282883,34402,54,63,24,114460391,106635300,7813874,2358,6327,2532,0
546561925,546527431,34352,52,65,25,114517457,106688959,7817314,2376,6283,2525,0
546806532,546772070,34318,51,68,25,114574727,106742301,7821218,2404,6277,2527,0
547051259,547016868,34250,51,67,23,114631910,106796024,7824667,2393,6278,2548,0
547296094,547261754,34198,47,72,23,114689149,106849485,7828419,2411,6293,2541,0
547541045,547506762,34143,50,70,20,114746387,106903168,7831905,2405,6360,2549,0
547786114,547751885,34088,52,67,22,114803693,106956983,7835424,2390,6353,2543,0
548031298,547997094,34058,50,72,24,114860866,107010469,7839070,2419,6367,2541,0
548276603,548242424,34031,50,77,21,114918179,107063999,7842817,2439,6375,2549,0
548522026,548487893,33989,49,72,23,114975485,107117837,7846263,2435,6388,2562,0
548767551,548733478,33926,49,74,24,115032874,107171472,7849986,2462,6375,2579,0
549013189,548979160,33883,51,70,25,115090332,107225528,7853363,2459,6401,2581,0
549258952,549224957,33845,56,67,27,115147668,107279352,7856891,2439,6427,2559,0
549504833,549470864,33819,51,71,28,115205062,107333303,7860358,2445,6386,2570,0
549750816,549716920,33745,54,68,29,115262572,107387399,7863806,2430,6369,2568,0
549996927,549963077,33701,50,67,32,115319980,107441286,7867295,2464,6386,2549,0
550243141,550209327,33662,55,65,32,115377501,107495159,7870943,2474,6388,2537,0
550489484,550455697,33628,54,71,34,115435003,107549106,7874498,2463,6397,2539,0
550735929,550702198,33575,54,73,29,115492611,107602875,7878336,2484,6351,2565,0
550982495,550948812,33526,54,71,32,115550123,107656354,7882381,2468,6339,2581,0
551229180,551195574,33451,56,70,29,115607704,107710217,7886144,2422,6303,2618,0
551475969,551442402,33411,57,68,31,115665225,107764303,7889552,2423,6338,2609,0
551722889,551689361,33367,58,70,33,115722774,107818114,7893259,2429,6392,2580,0
551969924,551936447,33319,60,68,30,115780343,107871779,7897155,2417,6385,2607,0
552217074,552183639,33281,58,69,27,115838111,107925935,7900794,2401,6359,2622,0
552464335,552430943,33238,58,70,26,115895801,107979951,7904445,2400,6381,2624,0
552711714,552678367,33191,57,70,29,115953438,108033866,7908212,2398,6353,2609,0
552959213,552925911,33148,53,72,29,116011347,108087940,7912098,2387,6345,2577,0
553206832,553173554,33126,54,71,27,116068997,108142191,7915429,2404,6392,2581,0
553454562,553421328,33078,57,70,29,116126662,108196136,7919131,2382,6395,2618,0
553702408,553669245,33006,60,69,28,116184424,108250019,7923041,2362,6392,2610,0
553950366,553917242,32971,54,70,29,116242289,108304394,7926532,2372,6361,2630,0
554198453,554165363,32933,54,72,31,116300121,108358612,7930088,2369,6398,2654,0
554446642,554413584,32897,59,69,33,116358016,108412504,7934076,2373,6394,2669,0
554694954,554661919,32874,63,67,31,116415939,108466677,7937866,2387,6362,2647,0
554943376,554910375,32840,60,69,32,116473905,108520690,7941786,2393,6379,2657,0
555191914,555158938,32803,63,73,37,116531838,108574711,7945679,2411,6374,2663,0
555440572,555407618,32785,62,70,37,116589827,108628956,7949392,2433,6397,2649,0
555689348,555656424,32748,63,76,37,116647729,108683325,7952907,2427,6402,2668,0
555938236,555905358,32699,66,75,38,116705755,108737861,7956376,2423,6436,2659,0
556187248,556154404,32667,71,72,34,116763733,108792240,7959937,2406,6473,2677,0
556436373,556403586,32612,70,70,35,116821826,108846762,7963559,2384,6451,2670,0
556685608,556652880,32552,68,73,35,116879965,108901038,7967451,2390,6436,2650,0
556934968,556902292,32503,66,73,34,116938180,108955642,7971069,2396,6437,2636,0
557184439,557151820,32444,68,74,33,116996170,109009993,7974741,2361,6431,2644,0
557434027,557401458,32391,71,75,32,117054413,109064164,7978811,2402,6399,2637,0
557683736,557651199,32365,73,71,28,117112605,109118713,7982522,2389,6335,2646,0
557933569,557901091,32305,71,76,26,117170791,109173592,7985864,2388,6320,2627,0
558183505,558151088,32239,72,75,31,117228965,109228452,7989163,2376,6322,2652,0
558433564,558401211,32176,73,73,31,117287252,109283093,7992865,2389,6281,2624,0
558683746,558651412,32153,68,78,35,117345640,109337626,7996655,2392,6317,2650,0
558934041,558901727,32132,66,81,35,117403879,109392071,8000497,2389,6277,2645,0
559184453,559152181,32089,63,85,35,117462202,109446703,8004181,2400,6259,2659,0
559434978,559402746,32053,64,79,36,117520514,109501608,8007547,2357,6306,2696,0
559685617,559653422,32013,65,81,36,117578895,109556224,8011270,2358,6352,2691,0
559936375,559904230,31964,67,80,34,117637278,109610849,8015016,2372,6346,2695,0
560187256,560155153,31919,67,81,36,117695547,109665573,8018554,2368,6376,2676,0
560438250,560406210,31856,66,82,36,117753990,109720329,8022292,2367,6351,2651,0
560689364,560657351,31835,68,76,34,117812355,109775061,8025886,2409,6353,2646,0
560940604,560908617,31812,66,74,35,117870795,109830013,8029429,2424,6285,2644,0
561191962,561159986,31799,67,77,33,117929333,109884739,8033220,2423,6302,2649,0
561443433,561411493,31771,66,73,30,117987835,109939766,8036663,2449,6296,2661,0
561695027,561663129,31733,65,73,27,118046376,109994562,8040366,2436,6317,2695,0
561946732,561914859,31707,62,76,28,118104844,110049116,8044337,2424,6282,2685,0
562198548,562166704,31678,64,77,25,118163401,110104290,8047697,2451,6314,2649,0
562450489,562418676,31648,59,80,26,118222022,110159339,8051261,2437,6332,2653,0
562702553,562670768,31623,57,78,27,118280683,110214413,8054860,2435,6325,2650,0
562954736,562922977,31601,56,76,26,118339449,110269558,8058456,2442,6319,2674,0
563207026,563175314,31551,58,74,29,118397959,110324652,8061903,2439,6306,2659,0
563459426,563427754,31513,59,72,28,118456680,110379567,8065685,2446,6316,2666,0
563711957,563680281,31509,63,75,29,118515370,110434502,8069413,2439,6359,2657,0
563964608,563932942,31495,62,81,28,118574092,110489374,8073255,2456,6370,2637,0
564217376,564185714,31489,63,82,28,118632860,110544740,8076652,2408,6405,2655,0
564470253,564438644,31436,63,82,28,118691589,110599831,8080324,2399,6380,2655,0
564723259,564691688,31397,58,86,30,118750441,110654860,8084153,2375,6388,2665,0
564976382,564944832,31368,60,92,30,118809242,110710352,8087464,2384,6419,2623,0
565229625,565198096,31345,59,92,33,118868021,110765680,8090883,2400,6414,2644,0
565482985,565451484,31323,62,84,32,118926853,110820946,8094428,2388,6411,2680,0
565736466,565704974,31305,66,89,32,118985734,110876074,8098097,2407,6467,2689,0
565990063,565958576,31292,67,96,32,119044619,110931291,8101778,2406,6470,2674,0
566243778,566212296,31284,67,97,34,119103563,110986406,8105578,2423,6486,2670,0
566497617,566466158,31265,63,95,36,119162531,111041735,8109170,2399,6543,2684,0
566751571,566720115,31261,64,93,38,119221589,111097092,8112838,2406,6573,2680,0
567005642,566974230,31221,66,87,38,119280636,111152278,8116651,2432,6592,2683,0
567259815,567228465,31159,67,85,39,119339608,111207407,8120466,2436,6630,2669,0
567514122,567482811,31116,70,87,38,119398524,111262451,8124335,2450,6587,2701,0
567768550,567737260,31094,72,85,39,119457679,111317746,8128151,2457,6599,2726,0
568023097,567991846,31056,71,85,39,119516749,111373065,8131898,2448,6596,2742,0
568277765,568246539,31036,69,82,39,119575757,111428300,8135691,2443,6582,2741,0
568532554,568501352,31014,62,88,38,119634989,111483707,8139502,2427,6599,2754,0
568787462,568756286,30989,67,85,35,119694252,111539147,8143281,2447,6608,2769,0
569042479,569011329,30962,67,85,36,119753190,111594467,8146929,2476,6584,2734,0
569297616,569266498,30930,69,82,37,119812364,111649844,8150753,2475,6573,2719,0
569552873,569521806,30880,71,79,37,119871381,111705410,8154264,2461,6551,2695,0
569808261,569777228,30849,68,82,34,119930689,111760939,8158071,2477,6489,2713,0
570063763,570032750,30833,62,82,36,119989891,111816280,8161899,2473,6503,2736,0
570319391,570288423,30789,62,78,39,120049214,111872178,8165325,2449,6507,2755,0
570575133,570544200,30752,59,85,37,120108436,111927827,8168933,2438,6494,2744,0
570830988,570800097,30716,60,81,34,120167777,111983203,8172862,2447,6528,2737,0
571086976,571056106,30693,60,84,33,120227183,112038803,8176704,2463,6488,2725,0
571343074,571312249,30663,56,78,28,120286413,112094494,8180231,2480,6463,2745,0
571599291,571568509,30618,58,80,26,120345696,112150356,8183619,2486,6478,2757,0
571855623,571824891,30563,61,81,27,120405202,112206232,8187269,2465,6456,2780,0
572112078,572081375,30531,61,81,30,120464651,112262142,8190837,2476,6418,2778,0
572368667,572337978,30518,61,80,30,120524223,112318236,8194319,2431,6469,2768,0
572625371,572594697,30508,56,81,29,120583601,112373813,8198065,2445,6502,2776,0
572882190,572851552,30472,60,76,30,120642995,112429515,8201711,2435,6534,2800,0
573139133,573108530,30438,63,76,26,120702584,112485333,8205458,2449,6537,2807,0
573396188,573365612,30412,62,74,28,120762227,112541350,8209099,2438,6548,2792,0
573653365,573622816,30386,62,74,27,120821754,112597002,8212967,2427,6579,2779,0
573910664,573880150,30352,66,68,28,120881363,112652763,8216797,2445,6542,2816,0
574168083,574137608,30311,68,68,28,120940837,112708863,8220170,2469,6557,2778,0
574425624,574395167,30291,67,70,29,121000343,112764729,8223814,2455,6554,2791,0
574683283,574652867,30246,69,71,30,121060077,112820728,8227537,2432,6589,2791,0
574941060,574910686,30205,74,65,30,121119789,112876776,8231202,2445,6593,2773,0
575198965,575168638,30164,72,63,28,121179462,112932574,8235017,2478,6616,2777,0
575456985,575426689,30130,73,63,30,121239130,112988354,8238861,2469,6673,2773,0
575715127,575684877,30087,72,64,27,121298884,113044166,8242787,2480,6653,2798,0
575973391,575943181,30047,67,65,31,121358554,113100251,8246345,2500,6652,2806,0
576231776,576201585,30023,64,75,29,121418362,113156414,8249968,2532,6644,2804,0
576490284,576460109,30015,66,67,27,121478159,113212389,8253810,2536,6611,2813,0
576748913,576718759,29991,66,70,27,121538011,113268517,8257583,2538,6579,2794,0
577007664,576977534,29964,68,72,26,121597798,113324717,8261249,2499,6564,2769,0
577266523,577236429,29928,66,72,28,121657632,113380783,8265013,2511,6569,2756,0
577525515,577495424,29923,68,71,29,121717625,113437200,8268573,2524,6568,2760,0
577784628,577754553,29904,69,71,31,121777522,113493433,8272235,2516,6585,2753,0
578043862,578013815,29876,73,69,29,121837515,113549396,8276212,2537,6583,2787,0
578303214,578273210,29838,68,69,29,121897525,113605558,8280108,2537,6547,2775,0
578562682,578532729,29786,68,68,31,121957687,113661834,8284029,2514,6551,2759,0
578822281,578792342,29768,68,71,32,122017737,113718002,8287882,2524,6561,2768,0
579082001,579052104,29725,64,77,31,122077805,113774433,8291505,2520,6580,2767,0
579341835,579311969,29695,65,73,33,122138063,113830697,8295513,2522,6569,2762,0
579601794,579571937,29682,68,71,36,122198181,113887745,8298605,2514,6565,2752,0
579861871,579832055,29639,67,74,36,122258326,113944436,8302087,2513,6558,2732,0
580122065,580092290,29601,66,73,35,122318365,114000727,8305862,2511,6515,2750,0
580382393,580352628,29586,67,75,37,122378618,114057165,8309672,2503,6525,2753,0
580642836,580613091,29570,59,77,39,122438730,114113423,8313542,2499,6532,2734,0
580903407,580873695,29531,61,83,37,122498876,114169724,8317358,2477,6577,2740,0
581164098,581134400,29514,63,86,35,122559198,114226475,8320921,2460,6584,2758,0
581424907,581395229,29491,64,89,34,122619358,114282912,8324575,2461,6636,2774,0
581685837,581656161,29493,63,86,34,122679662,114339305,8328452,2481,6689,2735,0
581946885,581917214,29487,68,84,32,122739892,114395839,8332071,2484,6742,2756,0
582208050,582178410,29455,71,80,34,122800342,114452471,8335866,2468,6791,2746,0
582469347,582439755,29417,66,74,35,122860729,114509245,8339479,2487,6751,2767,0
582730767,582701195,29394,69,73,36,122921011,114565795,8343199,2503,6762,2752,0
582992304,582962761,29363,67,76,37,122981370,114622509,8346824,2487,6768,2782,0
583253959,583224446,29332,64,77,40,123041863,114679343,8350483,2462,6761,2814,0
583515733,583486260,29290,64,78,41,123102296,114736001,8354224,2467,6780,2824,0
583777639,583748188,29268,64,76,43,123162725,114792682,8357974,2446,6778,2845,0
584039657,584010241,29232,60,81,43,123223238,114849324,8361845,2453,6757,2859,0
584301802,584272404,29213,61,85,39,123283909,114905917,8365993,2432,6707,2860,0
584564078,584534702,29188,63,87,38,123344338,114962493,8369954,2413,6659,2819,0
584826474,584797110,29176,63,88,37,123404832,115019164,8373695,2451,6673,2849,0
