"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511370788,511327748,42851,65,93,31,106228796,98911617,7306718,2205,5941,2315,0
511598822,511555852,42782,67,91,30,106282990,98962393,7310148,2197,5914,2338,0
511826974,511784061,42720,63,98,32,106337110,99012931,7313720,2203,5910,2346,0
512055231,512012372,42658,63,106,32,106391298,99063817,7316988,2206,5908,2379,0
512283593,512240786,42604,66,105,32,106445540,99114704,7320313,2193,5946,2384,0
512512059,512469317,42540,69,99,34,106499904,99165760,7323587,2213,5952,2392,0
512740637,512697988,42453,68,93,35,106554127,99216671,7326904,2209,5952,2391,0
512969325,512926735,42389,69,98,34,106608301,99267258,7330441,2219,5984,2399,0
513198118,513155610,42303,71,99,35,106662536,99318151,7333771,2204,6002,2408,0
513427007,513384567,42234,69,101,36,106716933,99369204,7337110,2216,6014,2389,0
513656018,513613655,42161,69,102,31,106771281,99420209,7340465,2228,5969,2410,0
513885131,513842855,42073,68,103,32,106825529,99471008,7343924,2232,5952,2413,0
514114356,514072152,42001,67,105,31,106880025,99522032,7347403,2219,5954,2417,0
514343695,514301559,41932,71,102,31,106934435,99573018,7350829,2221,5971,2396,0
514573136,514531056,41871,68,109,32,106988623,99624060,7353975,2210,5986,2392,0
514802696,514760651,41832,69,109,35,107043037,99675059,7357399,2214,5988,2377,0
515032362,514990363,41785,74,107,33,107097402,99726063,7360769,2236,5989,2345,0
515262135,515220165,41754,73,108,35,107151747,99777483,7363755,2235,5949,2325,0
515492006,515450100,41688,69,113,36,107206304,99828271,7367473,2242,5963,2355,0
515721990,515680151,41621,73,113,32,107260778,99879489,7370729,2221,5969,2370,0
515952081,515910300,41567,76,106,32,107315336,99930729,7374017,2233,5981,2376,0
516182276,516140561,41500,74,108,33,107369770,99981752,7377429,2251,5965,2373,0
516412584,516370933,41435,77,108,31,107424366,100032967,7380805,2258,5942,2394,0
516643001,516601449,41338,73,112,29,107478993,100084064,7384320,2266,5971,2372,0
516873530,516832019,41304,71,108,28,107533515,100135355,7387570,2255,5977,2358,0
517104168,517062746,41217,68,108,29,107587996,100186640,7390741,2273,5945,2397,0
517334918,517293563,41149,73,106,27,107642576,100237988,7393999,2268,5913,2408,0
517565772,517524462,41107,73,102,28,107697314,100289540,7397166,2261,5916,2431,0
517796735,517755497,41038,64,105,31,107752048,100340968,7400448,2264,5935,2433,0
518027807,517986628,40976,66,107,30,107806860,100392335,7403812,2244,6003,2466,0
518258990,518217860,40925,68,108,29,107861488,100443363,7407394,2262,6010,2459,0
518490290,518449205,40875,73,108,29,107916153,100494611,7410804,2249,6002,2487,0
518721695,518680649,40830,73,111,32,107970962,100546052,7414111,2275,6045,2479,0
518953206,518912197,40790,73,113,33,108025812,100597478,7417527,2250,6082,2475,0
519184829,519143871,40739,73,110,36,108080497,100648903,7420863,2225,6054,2452,0
519416549,519375639,40694,76,107,33,108135320,100700301,7424281,2246,6027,2465,0
519648385,519607516,40645,77,112,35,108190141,100751629,7427763,2255,6010,2484,0
519880326,519839528,40570,74,115,39,108244930,100803230,7430943,2267,6038,2452,0
520112372,520071630,40522,70,112,38,108299659,100854740,7434163,2276,6034,2446,0
520344539,520303849,40471,69,112,38,108354635,100906143,7437679,2315,6062,2436,0
520576813,520536144,40449,74,107,39,108409621,100957762,7441057,2326,6036,2440,0
520809196,520768562,40418,73,105,38,108464521,101009122,7444538,2304,6100,2457,0
521041678,521001094,40363,78,105,38,108519459,101060658,7447948,2287,6088,2478,0
521274283,521233743,40320,80,103,37,108574409,101111971,7451608,2297,6070,2463,0
521506997,521466510,40269,79,100,39,108629308,101163776,7454631,2321,6117,2463,0
521739821,521699392,40214,78,97,40,108684274,101215152,7458231,2335,6093,2463,0
521972742,521932378,40154,74,92,44,108739266,101266992,7461422,2352,6041,2459,0
522205781,522165481,40093,77,87,43,108794475,101318378,7465213,2364,6065,2455,0
522438928,522398700,40027,81,77,43,108849435,101369857,7468724,2347,6069,2438,0
522672187,522632030,39958,81,79,39,108904484,101421510,7472092,2335,6084,2463,0
522905560,522865464,39896,81,77,42,108959573,101473335,7475390,2316,6099,2433,0
523139038,523099018,39821,74,81,44,109014760,101525200,7478754,2304,6075,2427,0
523372626,523332675,39751,72,82,46,109069864,101576758,7482267,2319,6097,2423,0
523606327,523566445,39683,76,78,45,109125012,101628377,7485760,2328,6106,2441,0
523840139,523800311,39628,70,84,46,109180274,101679875,7489530,2302,6120,2447,0
524074063,524034324,39547,69,80,43,109235606,101731779,7492998,2310,6063,2456,0
524308095,524268405,39492,73,81,44,109290876,101783562,7496497,2315,6043,2459,0
524542241,524502632,39414,70,82,43,109346134,101835256,7500039,2335,6023,2481,0
524776502,524736953,39349,73,82,45,109401550,101887294,7503405,2337,6059,2455,0
525010859,524971383,39273,72,85,46,109456815,101939092,7506867,2323,6075,2458,0
525245333,525205918,39213,70,87,45,109512225,101991573,7509816,2326,6063,2447,0
525479910,525440554,39155,72,84,45,109567608,102043554,7513219,2308,6087,2440,0
525714606,525675299,39112,67,81,47,109622816,102095571,7516427,2307,6075,2436,0
525949415,525910170,39046,67,84,48,109678271,102147399,7520056,2320,6077,2419,0
526184338,526145143,38998,67,83,47,109733638,102199344,7523527,2329,6015,2423,0
526419373,526380246,38927,59,90,51,109788991,102251218,7526974,2348,6024,2427,0
526654511,526615448,38865,64,87,47,109844417,102303482,7530168,2317,6012,2438,0
526889764,526850751,38818,63,83,49,109899886,102355566,7533558,2290,6036,2436,0
527125130,527086148,38783,64,87,48,109955291,102407468,7536999,2289,6089,2446,0
527360598,527321689,38717,62,84,46,110010753,102459482,7540425,2284,6117,2445,0
527596178,527557313,38667,68,86,44,110066260,102511581,7543806,2322,6102,2449,0
527831870,527793089,38591,57,87,46,110121799,102563810,7547090,2344,6105,2450,0
528067673,528028932,38552,64,84,41,110177445,102616046,7550519,2320,6100,2460,0
528303585,528264923,38466,61,93,42,110232973,102668167,7553917,2329,6126,2434,0
528539607,528501003,38405,61,97,41,110288552,102720429,7557252,2307,6096,2468,0
528775745,528737201,38345,61,95,43,110344188,102772837,7560494,2323,6047,2487,0
529011996,528973500,38300,63,91,42,110399827,102825300,7563637,2312,6092,2486,0
529248358,529209930,38240,62,87,39,110455522,102877290,7567324,2297,6115,2496,0
529484821,529446463,38173,60,86,39,110511181,102929896,7570435,2296,6059,2495,0
529721404,529683109,38114,63,82,36,110566876,102982114,7573938,2300,6016,2508,0
529958101,529919868,38051,66,80,36,110622597,103034129,7577686,2301,5999,2482,0
530194901,530156720,37999,63,83,36,110678337,103086341,7581237,2298,5981,2480,0
530431815,530393689,37946,62,84,34,110734067,103138621,7584718,2285,5970,2473,0
530668848,530630778,37890,61,85,34,110789729,103191035,7587947,2286,6003,2458,0
530905967,530867990,37796,61,86,34,110845517,103243042,7591758,2266,6012,2439,0
531143222,531105307,37729,68,85,33,110901423,103295341,7595335,2265,6009,2473,0
531380571,531342704,37679,66,87,35,110957294,103347913,7598643,2278,6012,2448,0
531618039,531580236,37612,64,88,39,111013099,103400309,7602053,2301,5994,2442,0
531855615,531817863,37563,66,85,38,111069010,103452419,7605847,2301,6000,2443,0
532093307,532055655,37473,57,87,35,111125069,103504854,7609400,2329,6024,2462,0
532331111,532293511,37419,57,88,36,111180814,103557446,7612535,2305,6044,2484,0
532569033,532531482,37372,59,87,33,111236702,103609561,7616316,2319,6006,2500,0
532807075,532769569,37328,61,82,35,111292646,103661899,7619937,2290,6010,2510,0
533045222,533007767,37276,60,79,40,111348669,103714656,7623212,2263,6005,2533,0
533283477,533246071,37230,58,75,43,111404704,103767166,7626674,2248,6080,2536,0
533521852,533484496,37184,54,77,41,111460749,103819638,7630226,2258,6085,2542,0
533760335,533723040,37129,58,72,36,111516841,103872034,7633918,2276,6090,2523,0
533998931,533961672,37092,57,74,36,111572918,103924302,7637670,2299,6089,2558,0
534237638,534200419,37047,56,75,41,111629041,103976697,7641349,2279,6145,2571,0
534476459,534439291,36997,61,70,40,111685165,104029336,7644823,2306,6178,2522,0
534715392,534678308,36912,64,68,40,111741251,104081996,7648258,2290,6187,2520,0
534954430,534917429,36831,60,69,41,111797411,104134900,7651506,2279,6190,2536,0
535193586,535156628,36786,61,69,42,111853572,104187603,7654932,2282,6228,2527,0
535432852,535395967,36716,59,69,41,111909786,104240363,7658400,2288,6215,2520,0
535672231,535635396,36665,59,68,43,111966096,104292969,7662134,2285,6198,2510,0
535911725,535874950,36605,61,71,38,112022420,104345988,7665475,2258,6202,2497,0
536151327,536114608,36545,63,72,39,112078694,104398825,7668908,2267,6202,2492,0
536391048,536354388,36485,63,72,40,112134942,104451204,7672778,2314,6181,2465,0
536630875,536594256,36440,63,75,41,112191473,104503994,7676496,2297,6216,2470,0
536870822,536834246,36395,63,73,45,112247779,104556810,7679959,2308,6214,2488,0
537110882,537074370,36331,62,74,45,112304043,104609783,7683183,2358,6226,2493,0
537351056,537314573,36301,65,74,43,112360400,104662715,7686655,2357,6197,2476,0
537591332,537554937,36219,62,69,45,112416865,104715541,7690279,2345,6216,2484,0
537831729,537795404,36149,65,66,45,112473472,104768441,7693970,2354,6183,2524,0
538072231,538035986,36068,64,66,47,112529895,104820933,7697823,2337,6237,2565,0
538312852,538276649,36020,65,69,49,112586370,104873972,7701242,2356,6213,2587,0
538553588,538517442,35967,65,67,47,112642846,104927100,7704588,2351,6236,2571,0
538794437,538758337,35918,65,70,47,112699287,104980025,7708092,2386,6205,2579,0
539035402,538999353,35866,64,71,48,112755816,105033052,7711605,2403,6207,2549,0
539276478,539240491,35810,65,68,44,112812354,105086149,7715089,2391,6200,2525,0
539517672,539481758,35737,68,66,43,112868919,105139061,7718799,2364,6176,2519,0
539758975,539723091,35702,70,71,41,112925498,105192313,7722157,2314,6176,2538,0
540000391,539964532,35680,68,70,41,112982055,105245568,7725485,2324,6158,2520,0
540241916,540206093,35640,70,71,42,113038803,105298571,7729155,2331,6201,2545,0
540483562,540447792,35589,67,73,41,113095443,105351832,7732543,2347,6183,2538,0
540725311,540689609,35528,67,74,33,113152071,105404822,7736140,2340,6197,2572,0
540967182,540931529,35479,65,77,32,113208784,105457636,7740026,2351,6186,2585,0
541209165,541173560,35426,63,80,36,113265464,105510969,7743315,2350,6236,2594,0
541451267,541415727,35372,60,77,31,113322230,105564285,7746770,2362,6208,2605,0
541693477,541658003,35312,55,74,33,113379057,105617481,7750384,2379,6226,2587,0
541935810,541900371,35276,54,78,31,113435928,105670904,7753821,2391,6225,2587,0
542178248,542142835,35246,59,79,29,113492669,105724231,7757253,2405,6190,2590,0
542420807,542385438,35205,60,74,30,113549507,105777473,7760817,2404,6209,2604,0
542663475,542628132,35175,63,76,29,113606341,105830635,7764463,2394,6256,2593,0
542906253,542870949,35134,63,77,30,113663266,105883915,7768094,2397,6268,2592,0
543149149,543113891,35085,64,80,29,113720127,105937395,7771448,2433,6269,2582,0
543392163,543356949,35040,62,83,29,113777039,105990774,7774964,2458,6266,2577,0
543635282,543600104,35004,57,87,30,113833944,106043982,7778710,2451,6226,2575,0
543878528,543843372,34978,61,85,32,113890828,106097395,7782188,2434,6241,2570,0
544121887,544086762,34946,61,85,33,113947778,106151283,7785253,2412,6246,2584,0
544365356,544330284,34887,61,90,34,114004778,106204897,7788693,2344,6250,2594,0
544608926,544573907,34836,60,89,34,114061765,106258576,7792030,2300,6270,2589,0
544852617,544817617,34812,63,92,33,114118841,106312158,7795462,2313,6310,2598,0
545096418,545061450,34773,67,96,32,114175795,106365365,7799160,2349,6332,2589,0
545340344,545305404,34748,68,93,31,114232918,106418751,7802875,2369,6351,2572,0
545584386,545549456,34732,72,93,33,114290043,106472332,7806385,2369,6363,2594,0
545828534,545793663,34675,71,93,32,114347275,106525953,7810020,2386,6314,2602,0
546072795,546037960,34644,64,92,35,114404412,106579428,7813679,2393,6336,2576,0
546317174,546282391,34597,64,84,38,114461469,106632812,7817358,2394,6319,2586,0
546561667,546526915,34556,68,88,40,114518606,106686239,7821036,2429,6285,2617,0
546806276,546771588,34497,66,85,40,114575910,106739879,7824636,2410,6353,2632,0
547051007,547016360,34456,63,88,40,114633081,106793609,7828138,2382,6326,2626,0
547295846,547261210,34440,70,86,40,114690212,106847215,7831672,2376,6316,2633,0
547540803,547506215,34393,71,85,39,114747568,106900857,7835373,2369,6339,2630,0
547785872,547751352,34329,64,90,37,114804987,106954604,7839046,2397,6316,2624,0
548031059,547996585,34295,62,84,33,114862085,107008334,7842483,2366,6305,2597,0
548276356,548241942,34231,65,83,35,114919349,107061985,7846072,2372,6312,2608,0
548521768,548487401,34183,63,88,33,114976629,107115609,7849745,2400,6310,2565,0
548767296,548732950,34162,65,84,35,115034090,107169429,7853368,2362,6342,2589,0
549012943,548978643,34118,67,78,37,115091388,107223135,7856955,2354,6371,2573,0
549258697,549224451,34069,69,74,34,115148823,107277107,7860420,2344,6370,2582,0
549504571,549470379,34019,67,73,33,115206291,107331112,7863887,2298,6413,2581,0
549750568,549716420,33981,66,71,30,115263681,107384973,7867392,2321,6399,2596,0
549996671,549962555,33942,71,73,30,115321166,107438800,7871101,2350,6357,2558,0
550242883,550208822,33890,70,73,28,115378607,107492770,7874617,2362,6331,2527,0
550489223,550455186,33862,73,74,28,115436003,107546792,7877963,2361,6337,2550,0
550735667,550701690,33807,74,69,27,115493547,107600778,7881537,2330,6333,2569,0
550982237,550948315,33754,72,69,27,115551183,107655007,7884919,2366,6325,2566,0
551228928,551195045,33720,65,69,29,115608787,107709306,7888287,2328,6319,2547,0
551475728,551441882,33683,62,72,29,115666431,107763029,7892105,2337,6364,2596,0
551722648,551688841,33641,61,75,30,115723938,107816775,7895821,2366,6389,2587,0
551969677,551935914,33592,60,78,33,115781602,107870769,7899402,2398,6385,2648,0
552216829,552183128,33534,60,72,35,115839274,107924763,7903028,2396,6415,2672,0
552464104,552430439,33497,58,75,35,115896973,107978831,7906647,2401,6433,2661,0
552711480,552677851,33461,58,77,33,115954687,108032750,7910456,2418,6398,2665,0
552958968,552925384,33413,60,78,33,116012426,108086886,7914070,2409,6377,2684,0
553206573,553173029,33370,58,82,34,116070068,108141320,7917311,2381,6396,2660,0
553454302,553420794,33328,61,85,34,116127702,108195480,7920815,2378,6405,2624,0
553702150,553668682,33285,62,85,36,116185576,108249551,7924604,2380,6417,2624,0
553950111,553916687,33244,61,85,34,116243447,108303889,7928201,2367,6388,2602,0
554198188,554164811,33205,57,83,32,116301225,108357988,7931833,2378,6394,2632,0
554446374,554413032,33166,63,83,30,116359036,108412047,7935550,2395,6405,2639,0
554694674,554661364,33132,62,81,35,116416939,108466237,7939286,2372,6398,2646,0
554943100,554909861,33065,62,79,33,116474703,108520726,7942542,2361,6412,2662,0
555191641,555158449,33017,60,81,34,116532650,108575168,7946050,2393,6390,2649,0
555440305,555407130,33003,59,79,34,116590590,108629633,7949535,2385,6353,2684,0
555689075,555655943,32962,59,78,33,116648632,108684103,7953126,2393,6331,2679,0
555937965,555904880,32917,63,73,32,116706598,108738564,7956653,2352,6361,2668,0
556186963,556153912,32879,66,73,33,116764513,108792861,7960274,2370,6354,2654,0
556436088,556403094,32820,65,75,34,116822590,108847373,7963788,2374,6387,2668,0
556685329,556652381,32780,66,68,34,116880663,108901894,7967390,2368,6361,2650,0
556934693,556901809,32718,67,65,34,116938701,108956197,7971068,2384,6386,2666,0
557184171,557151335,32672,65,65,34,116996857,109010495,7974984,2406,6345,2627,0
557433762,557400973,32624,63,64,38,117055051,109065071,7978559,2425,6336,2660,0
557683470,557650706,32595,64,67,38,117113313,109119614,7982276,2425,6368,2630,0
557933304,557900597,32539,66,65,37,117171532,109174022,7986045,2430,6364,2671,0
558183252,558150583,32499,67,67,36,117229876,109228769,7989670,2427,6351,2659,0
558433319,558400672,32475,68,70,34,117288026,109283464,7993150,2406,6372,2634,0
558683500,558650881,32450,71,68,30,117346371,109338328,7996586,2430,6391,2636,0
558933785,558901203,32410,68,71,33,117404567,109393115,7999963,2424,6412,2653,0
559184195,559151645,32376,69,72,33,117462906,109447654,8003764,2423,6409,2656,0
559434716,559402233,32316,65,68,34,117521187,109502454,8007263,2444,6380,2646,0
559685365,559652952,32246,62,71,34,117579482,109557000,8011033,2442,6367,2640,0
559936130,559903751,32208,66,71,34,117637810,109611782,8014547,2446,6344,2691,0
560187015,560154661,32185,62,74,33,117696229,109666777,8018002,2424,6360,2666,0
560438008,560405685,32150,62,77,34,117754475,109721467,8021558,2412,6366,2672,0
560689127,560656848,32105,61,76,37,117812959,109776013,8025486,2412,6387,2661,0
560940358,560908140,32044,67,71,36,117871337,109830960,8028848,2400,6457,2672,0
561191707,561159522,32013,65,75,32,117929873,109885831,8032477,2404,6475,2686,0
561443179,561411014,31989,62,80,34,117988416,109940984,8035861,2371,6507,2693,0
561694763,561662620,31968,65,77,33,118046840,109995769,8039494,2383,6498,2696,0
561946473,561914370,31926,71,74,32,118105331,110050624,8043086,2391,6521,2709,0
562198282,562166241,31865,69,73,34,118163947,110105700,8046635,2387,6475,2750,0
562450219,562418234,31807,71,73,34,118222449,110160684,8050109,2385,6537,2734,0
562702277,562670350,31753,72,72,30,118281084,110215474,8053932,2383,6552,2743,0
562954442,562922554,31713,68,76,31,118339679,110270633,8057404,2397,6471,2774,0
563206733,563174877,31681,64,82,29,118398456,110325478,8061386,2370,6431,2791,0
563459148,563427332,31644,66,81,25,118457061,110380218,8065269,2392,6439,2743,0
563711679,563679889,31627,67,71,25,118515585,110435286,8068725,2386,6463,2725,0
563964330,563932576,31591,67,70,26,118574256,110490346,8072350,2410,6456,2694,0
564217097,564185374,31561,66,68,28,118632954,110545043,8076290,2433,6511,2677,0
564469984,564438305,31516,69,66,28,118691634,110599779,8080257,2399,6530,2669,0
564722986,564691343,31480,61,72,30,118750537,110654975,8083967,2407,6516,2672,0
564976118,564944506,31448,59,73,32,118809261,110710044,8087592,2422,6543,2660,0
565229366,565197787,31417,58,71,33,118868015,110764956,8091445,2426,6542,2646,0
565482725,565451172,31383,62,73,35,118927020,110819924,8095415,2452,6556,2673,0
565736207,565704697,31340,60,75,35,118985710,110875175,8098843,2462,6574,2656,0
565989804,565958315,31318,58,79,34,119044506,110929912,8102892,2446,6575,2681,0
566243525,566212062,31289,56,83,35,119103445,110984907,8106857,2448,6549,2684,0
566497367,566465945,31255,51,84,32,119162340,111040337,8110330,2435,6531,2707,0
566751320,566719936,31223,51,79,31,119221324,111095420,8114248,2439,6521,2696,0
567005402,566974037,31198,55,79,33,119280416,111150748,8117994,2433,6518,2723,0
567259590,567228293,31132,53,79,33,119339401,111205720,8122002,2457,6513,2709,0
567513898,567482620,31110,57,75,36,119398513,111260766,8126037,2438,6529,2743,0
567768322,567737078,31075,59,73,37,119457544,111316087,8129762,2433,6541,2721,0
568022881,567991683,31026,64,71,37,119516532,111371355,8133467,2475,6532,2703,0
568277553,568246370,31009,64,70,40,119575546,111426736,8137105,2499,6514,2692,0
568532348,568501196,30975,66,71,40,119634675,111482189,8140751,2532,6528,2675,0
568787255,568756146,30935,65,73,36,119693814,111537581,8144453,2526,6580,2674,0
569042280,569011206,30895,65,75,39,119753104,111592876,8148463,2536,6584,2645,0
569297426,569266380,30864,68,76,38,119812368,111648542,8152047,2555,6587,2637,0
569552693,569521688,30827,61,80,37,119871568,111704126,8155656,2521,6597,2668,0
569808074,569777123,30774,61,81,35,119930746,111759179,8159790,2539,6588,2650,0
570063580,570032652,30750,62,83,33,119990223,111814673,8163769,2529,6587,2665,0
570319205,570288305,30724,63,82,31,120049465,111870367,8167371,2504,6569,2654,0
570574951,570544078,30700,59,81,33,120108700,111926244,8170712,2522,6571,2651,0
570830810,570799971,30661,60,86,32,120168031,111981942,8174371,2542,6539,2637,0
571086797,571055972,30646,62,85,32,120227525,112037353,8178405,2558,6549,2660,0
571342898,571312093,30624,58,89,34,120286883,112092830,8182274,2543,6554,2682,0
571599116,571568335,30603,60,87,31,120346290,112148564,8185957,2538,6529,2702,0
571855452,571824682,30585,62,88,35,120405693,112204418,8189463,2524,6580,2708,0
572111906,572081159,30558,65,89,35,120465168,112260109,8193249,2534,6576,2700,0
572368487,572337757,30538,66,90,36,120524653,112315769,8197067,2540,6556,2721,0
572625185,572594470,30517,67,95,36,120584066,112371548,8200727,2550,6549,2692,0
572882007,572851314,30502,65,91,35,120643624,112427232,8204624,2538,6532,2698,0
573138945,573108293,30464,66,88,34,120703087,112482989,8208335,2539,6500,2724,0
573396008,573365393,30424,68,90,33,120762617,112538899,8211951,2527,6486,2754,0
573653181,573622583,30402,71,89,36,120822333,112594696,8215841,2497,6539,2760,0
573910475,573879914,30367,73,88,33,120881937,112650817,8219331,2504,6522,2763,0
574167899,574137347,30357,69,94,32,120941507,112706611,8223067,2508,6532,2789,0
574425442,574394898,30352,66,92,34,121001156,112762187,8227142,2521,6525,2781,0
574683097,574652590,30313,67,91,36,121060814,112818292,8230642,2527,6562,2791,0
574940874,574910412,30274,65,86,37,121120565,112874437,8234295,2548,6534,2751,0
575198776,575168327,30257,67,86,39,121180353,112930415,8238108,2551,6545,2734,0
575456796,575426360,30246,70,80,40,121240221,112986716,8241635,2550,6566,2754,0
575714930,575684549,30194,64,82,41,121299906,113042790,8245248,2574,6580,2714,0
575973202,575942828,30192,64,73,45,121359717,113098657,8249190,2577,6574,2719,0
576231577,576201226,30171,64,69,47,121419542,113154607,8253059,2597,6567,2712,0
576490087,576459761,30147,65,69,45,121479390,113210716,8256781,2581,6609,2703,0
576748713,576718426,30106,63,73,45,121539242,113266817,8260466,2539,6679,2741,0
577007465,576977207,30074,64,75,45,121599103,113322776,8264383,2533,6673,2738,0
577266332,577236099,30045,65,77,46,121659014,113378725,8268357,2518,6654,2760,0
577525311,577495128,29993,62,78,50,121718889,113435579,8271393,2506,6671,2740,0
577784427,577754242,29998,59,79,49,121778855,113491901,8275019,2553,6631,2751,0
578043655,578013500,29967,54,82,52,121838798,113548224,8278648,2566,6634,2726,0
578303007,578272899,29925,52,85,46,121898812,113604528,8282339,2554,6641,2750,0
578562482,578532371,29929,55,84,43,121958723,113660555,8286207,2546,6669,2746,0
578822079,578791975,29916,59,87,42,122018824,113716807,8290045,2542,6640,2790,0
579081796,579051725,29886,64,81,40,122078950,113773115,8293851,2529,6665,2790,0
579341635,579311567,29886,65,76,41,122139168,113829704,8297475,2562,6627,2800,0
579601592,579571553,29861,60,76,42,122199167,113886003,8301204,2533,6635,2792,0
579861675,579831654,29842,62,77,40,122259239,113942173,8305081,2564,6615,2806,0
580121885,580091870,29835,68,74,38,122319363,113998537,8308855,2546,6624,2801,0
580382208,580352233,29797,64,74,40,122379697,114055137,8312619,2524,6635,2782,0
580642651,580612713,29759,64,74,41,122439787,114111556,8316220,2544,6660,2807,0
580903216,580873298,29735,69,76,38,122500143,114168019,8320078,2545,6674,2827,0
581163900,581134011,29707,72,73,37,122560516,114224423,8324010,2576,6694,2813,0
581424703,581394837,29685,70,75,36,122620568,114280890,8327669,2589,6667,2753,0
581685623,581655795,29647,70,76,35,122680847,114337432,8331470,2575,6613,2757,0
581946671,581916857,29641,68,70,35,122741080,114393735,8335352,2577,6655,2761,0
582207847,582178058,29613,71,70,35,122801469,114450289,8339228,2559,6613,2780,0
582469137,582439394,29572,69,69,33,122861752,114506932,8342905,2529,6622,2764,0
582730557,582700833,29553,70,69,32,122922164,114563608,8346617,2542,6654,2743,0
582992098,582962407,29521,72,66,32,122982470,114620313,8350252,2548,6638,2719,0
583253758,583224089,29500,70,70,29,123042906,114676978,8354000,2521,6687,2720,0
583515541,583485886,29486,66,73,30,123103420,114733637,8357907,2542,6649,2685,0
583777460,583747828,29463,65,74,30,123163805,114790464,8361525,2508,6626,2682,0
584039490,584009878,29443,64,74,31,123224128,114847183,8365120,2498,6645,2682,0
584301648,584272050,29430,66,70,32,123284760,114903955,8368922,2514,6644,2725,0
584563923,584534335,29411,68,77,32,123345316,114960893,8372591,2507,6595,2730,0
584826316,584796766,29375,67,76,32,123405990,115017992,8376140,2457,6627,2774,0
