"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438060932,437969681,90907,95,166,83,88423280,82173854,6240511,1928,4904,2083,0
438253964,438162889,90731,90,164,90,88471485,82219398,6243173,1916,4926,2072,0
438447083,438356245,90498,92,162,86,88519726,82264936,6245788,1940,4951,2111,0
438640282,438549666,90279,90,159,88,88567838,82310260,6248619,1929,4928,2102,0
438833580,438743189,90064,85,155,87,88616106,82355599,6251526,1925,4971,2085,0
439026981,438936816,89840,85,156,84,88664368,82401026,6254355,1920,4973,2094,0
439220474,439130504,89639,89,161,81,88712614,82446515,6257089,1924,5001,2085,0
439414049,439324283,89439,91,153,83,88761008,82492181,6259838,1920,4970,2099,0
439607732,439518182,89222,94,156,78,88809319,82537738,6262601,1874,5013,2093,0
439801525,439712174,89023,94,158,76,88857541,82583209,6265355,1881,4989,2107,0
439995382,439906279,88787,91,149,76,88905764,82628502,6268267,1907,4984,2104,0
440189344,440100446,88584,88,152,74,88954063,82673972,6271057,1934,4984,2116,0
440383408,440294721,88377,87,151,72,89002526,82719518,6273913,1933,5031,2131,0
440577557,440489124,88127,85,150,71,89050891,82765071,6276730,1930,5031,2129,0
440771799,440683576,87919,81,148,75,89099171,82810499,6279522,1941,5064,2145,0
440966136,440878141,87699,81,143,72,89147527,82855996,6282362,1947,5072,2150,0
441160557,441072790,87467,78,145,77,89196046,82901573,6285310,1932,5089,2142,0
441355077,441267535,87242,77,146,77,89244516,82947135,6288185,1956,5105,2135,0
441549700,441462352,87049,79,145,75,89292767,82992739,6290859,1943,5107,2119,0
441744419,441657273,86848,84,141,73,89341197,83038296,6293763,1944,5095,2099,0
441939224,441852297,86632,85,140,70,89389542,83083808,6296585,1936,5116,2097,0
442134118,442047385,86444,86,139,64,89437917,83129666,6299105,1942,5095,2109,0
442329116,442242606,86231,82,134,63,89486506,83175138,6302203,1943,5099,2123,0
442524202,442437894,86025,85,134,64,89534940,83220670,6305113,1926,5090,2141,0
442719381,442633248,85847,87,134,65,89583470,83266539,6307769,1936,5088,2138,0
442914657,442828767,85615,82,129,64,89632082,83312591,6310323,1934,5089,2145,0
443110014,443024351,85387,84,126,66,89680501,83358115,6313219,1931,5075,2161,0
443305474,443220002,85199,90,116,67,89729082,83403824,6316142,1932,5056,2128,0
443501027,443415748,85011,88,112,68,89777706,83449635,6318982,1934,5042,2113,0
443696681,443611630,84784,84,116,67,89826221,83495565,6321643,1913,4992,2108,0
443892424,443807612,84549,83,120,60,89874807,83541456,6324313,1909,4993,2136,0
444088264,444003656,84350,82,119,57,89923335,83587268,6327005,1897,5028,2137,0
444284209,444199777,84169,80,125,58,89972054,83633278,6329734,1896,5010,2136,0
444480241,444396010,83973,80,123,55,90020733,83679322,6332380,1910,4975,2146,0
444676360,444592342,83753,83,127,55,90069421,83725438,6334989,1872,4985,2137,0
444872588,444788783,83539,85,125,56,90118208,83771340,6337806,1905,5018,2139,0
445068905,444985302,83338,88,126,51,90166837,83817025,6340733,1909,5021,2149,0
445265314,445181899,83153,87,124,51,90215452,83862760,6343572,1921,5025,2174,0
445461823,445378603,82960,85,124,51,90264281,83908792,6346384,1910,5024,2171,0
445658418,445575426,82729,82,127,54,90312995,83954743,6349146,1884,5041,2181,0
445855110,445772328,82519,82,127,54,90361809,84000852,6351880,1883,5028,2166,0
446051904,445969285,82354,80,130,55,90410512,84046759,6354758,1857,5003,2135,0
446248783,446166375,82147,80,126,55,90459308,84092660,6357614,1867,4993,2174,0
446445745,446363546,81934,82,127,56,90508170,84138555,6360597,1836,5018,2164,0
446642822,446560811,81749,78,131,53,90556881,84184673,6363172,1866,5014,2156,0
446839993,446758197,81531,77,134,54,90605566,84230484,6366031,1876,5048,2127,0
447037253,446955639,81348,74,137,55,90654432,84276535,6368883,1899,5010,2105,0
447234617,447153171,81177,77,137,55,90703364,84322664,6371669,1913,5047,2071,0
447432064,447350797,80998,76,135,58,90752311,84368677,6374598,1927,5038,2071,0
447629614,447548542,80806,78,132,56,90801170,84414722,6377429,1920,5027,2072,0
447827261,447746386,80609,80,132,54,90850055,84460835,6380210,1893,5061,2056,0
448025001,447944334,80406,78,127,56,90899014,84506733,6383348,1896,5016,2021,0
448222837,448142374,80209,81,121,52,90947897,84553044,6385874,1893,5014,2072,0
448420767,448340504,80016,81,117,49,90996748,84599166,6388576,1887,5033,2086,0
448618788,448538744,79803,76,114,51,91045724,84645406,6391313,1927,5000,2078,0
448816904,448737072,79591,77,116,48,91094713,84691688,6394050,1927,4956,2092,0
449015123,448935510,79379,71,112,51,91143816,84737923,6396929,1925,4966,2073,0
449213429,449134016,79172,72,117,52,91192718,84783908,6399865,1918,4962,2065,0
449411832,449332636,78956,69,116,55,91241719,84830313,6402491,1882,4976,2057,0
449610321,449531332,78750,69,115,55,91290758,84876487,6405366,1894,4958,2053,0
449808914,449730120,78558,70,112,54,91339799,84922945,6407935,1887,4987,2045,0
450007599,449929017,78348,67,115,52,91388949,84969324,6410709,1892,4972,2052,0
450206391,450127983,78169,67,119,53,91438030,85015575,6413546,1887,4972,2050,0
450405266,450327037,77999,69,110,51,91487103,85061870,6416362,1887,4928,2056,0
450604241,450526203,77813,64,109,52,91536286,85107971,6419440,1898,4931,2046,0
450803317,450725449,77640,66,110,52,91585498,85154463,6422183,1899,4904,2049,0
451002480,450924828,77431,59,112,50,91634742,85200770,6425077,1890,4936,2069,0
451201751,451124287,77246,62,108,48,91683956,85246806,6428224,1885,4967,2074,0
451401118,451323854,77036,68,109,51,91733110,85293283,6430884,1894,4964,2085,0
451600581,451523487,76878,67,102,47,91782495,85339777,6433825,1905,4920,2068,0
451800128,451723271,76639,64,104,50,91831679,85386252,6436501,1912,4971,2043,0
451999786,451923153,76420,63,102,48,91880990,85432931,6439093,1911,5010,2045,0
452199524,452123082,76229,62,103,48,91930253,85479569,6441719,1907,5016,2042,0
452399369,452323110,76046,63,103,47,91979438,85526015,6444444,1911,5015,2053,0
452599308,452523215,75871,63,108,51,92028825,85572216,6447605,1917,5036,2051,0
452799338,452723405,75712,64,107,50,92078087,85618799,6450300,1931,4997,2060,0
452999460,452923714,75527,65,103,51,92127414,85665243,6453150,1926,5023,2072,0
453199684,453124086,75377,66,104,51,92176739,85711617,6456087,1927,5028,2080,0
453400004,453324582,75200,68,106,48,92226077,85758307,6458680,1934,5070,2086,0
453600430,453525189,75021,65,106,49,92275503,85804803,6461609,1928,5079,2084,0
453800940,453725886,74833,64,108,49,92324781,85851326,6464356,1929,5103,2067,0
454001554,453926670,74654,65,111,54,92374239,85897663,6467461,1952,5117,2046,0
454202266,454127556,74477,64,114,55,92423599,85944200,6470210,1972,5149,2068,0
454403073,454328552,74288,67,113,53,92473011,85990742,6473012,1961,5218,2078,0
454603977,454529626,74122,65,113,51,92522487,86037566,6475616,1962,5234,2109,0
454804974,454730827,73916,66,112,53,92571960,86084147,6478519,1948,5238,2108,0
455006074,454932082,73755,62,123,52,92621407,86130694,6481417,1965,5238,2093,0
455207265,455133409,73619,65,124,48,92670848,86177361,6484199,1964,5223,2101,0
455408564,455334874,73455,66,120,49,92720400,86224106,6486995,1967,5198,2134,0
455609942,455536416,73293,63,121,49,92769930,86270846,6489773,1948,5213,2150,0
455811428,455738082,73107,66,127,46,92819420,86317680,6492441,1944,5222,2133,0
456013008,455939821,72944,69,130,44,92868987,86364263,6495399,1946,5231,2148,0
456214690,456141663,72777,74,132,44,92918510,86411095,6498072,1960,5244,2139,0
456416455,456343570,72630,74,136,45,92968121,86457767,6501049,1956,5197,2152,0
456618335,456545569,72504,79,139,44,93017766,86504131,6504359,1968,5186,2122,0
456820292,456747703,72335,75,133,46,93067347,86550707,6507312,1976,5241,2111,0
457022361,456949912,72192,78,133,46,93116899,86597469,6510122,1972,5214,2122,0
457224513,457152237,72027,78,125,46,93166522,86644168,6512986,1986,5264,2118,0
457426780,457354680,71851,69,131,49,93216166,86690574,6516244,1993,5280,2075,0
457629138,457557209,71683,68,130,48,93265797,86736946,6519503,1980,5277,2091,0
457831588,457759827,71514,67,133,47,93315542,86783698,6522504,1981,5256,2103,0
458034138,457962552,71342,67,131,46,93365269,86830694,6525218,1994,5252,2111,0
458236796,458165379,71171,71,132,43,93415008,86877432,6528230,2002,5258,2086,0
458439542,458368286,71014,74,126,42,93464661,86923878,6531441,2011,5231,2100,0
458642377,458571293,70839,75,129,41,93514593,86970526,6534687,2011,5269,2100,0
458845311,458774400,70664,81,126,40,93564326,87017407,6537512,1995,5303,2109,0
459048335,458977582,70504,78,128,43,93614079,87064138,6540533,2011,5287,2110,0
459251465,459180870,70343,78,131,43,93663811,87110604,6543785,1987,5310,2125,0
459454690,459384300,70153,74,121,42,93713607,87157253,6546954,1997,5286,2117,0
459658017,459587768,70008,68,125,48,93763483,87204240,6549875,2016,5243,2109,0
459861441,459791341,69853,73,125,49,93813374,87251247,6552696,1982,5323,2126,0
460064962,459995025,69695,77,118,47,93863299,87297814,6556063,1957,5327,2138,0
460268597,460198802,69546,78,123,48,93913235,87344700,6559145,1967,5297,2126,0
460472320,460402685,69390,73,125,47,93963147,87391425,6562313,1974,5307,2128,0
460676144,460606649,69246,73,125,51,94013111,87438171,6565531,1980,5291,2138,0
460880063,460810730,69086,68,132,47,94063035,87484862,6568722,1973,5329,2149,0
461084086,461014874,68959,69,133,51,94113024,87532009,6571550,1972,5357,2136,0
461288191,461219148,68786,69,136,52,94162882,87579020,6574397,1966,5347,2152,0
461492398,461423526,68618,70,134,50,94212880,87626123,6577316,1954,5325,2162,0
461696696,461628025,68423,69,133,46,94262972,87673266,6580244,1949,5335,2178,0
461901100,461832564,68290,72,129,45,94312974,87720238,6583265,1952,5363,2156,0
462105597,462037191,68163,71,130,42,94363070,87767343,6586234,1982,5350,2161,0
462310189,462241922,68018,73,132,44,94413202,87814165,6589551,2013,5318,2155,0
462514887,462446767,67870,76,127,47,94463360,87861442,6592447,2014,5286,2171,0
462719684,462651716,67720,72,130,46,94513422,87908720,6595222,2015,5294,2171,0
462924573,462856783,67547,69,127,47,94563509,87955445,6598640,2013,5245,2166,0
463129571,463061899,67420,71,131,50,94613724,88002672,6601639,2011,5230,2172,0
463334664,463267093,67321,76,129,45,94663936,88049971,6604598,1995,5176,2196,0
463539859,463472375,67229,78,134,43,94714095,88097362,6607365,1967,5207,2194,0
463745141,463677821,67062,81,131,46,94764248,88144769,6610052,1969,5236,2222,0
463950525,463883357,66908,82,138,40,94814441,88192011,6613008,1940,5265,2217,0
464156010,464088950,66798,88,134,40,94864753,88239299,6616028,1932,5272,2222,0
464361599,464294671,66667,89,131,41,94915073,88286456,6619167,1944,5272,2234,0
464567265,464500483,66528,83,130,41,94965345,88333596,6622345,1948,5240,2216,0
464773041,464706395,66397,78,128,43,95015605,88380762,6625416,1982,5226,2219,0
464978918,464912424,66245,82,123,44,95065889,88428170,6628298,1986,5223,2212,0
465184896,465118524,66118,79,128,47,95116233,88475516,6631265,2004,5260,2188,0
465390977,465324756,65966,80,128,47,95166512,88522745,6634319,2037,5192,2219,0
465597144,465531050,65835,79,132,48,95216832,88570120,6637255,2022,5217,2218,0
465803415,465737484,65673,80,129,49,95267147,88617345,6640310,2042,5237,2213,0
466009783,465943984,65542,82,128,47,95317577,88664809,6643284,2030,5253,2201,0
466216248,466150584,65402,82,131,49,95367912,88712143,6646339,2035,5197,2198,0
466422800,466357305,65239,80,126,50,95418220,88759692,6649105,2030,5199,2194,0
466629467,466564101,65109,78,129,50,95468724,88807190,6652100,2026,5227,2181,0
466836234,466770990,64987,79,126,52,95519236,88854533,6655229,1998,5261,2215,0
467043092,466977990,64847,81,121,53,95569657,88902057,6658129,2009,5237,2225,0
467250059,467185106,64706,76,118,53,95620098,88949339,6661253,2017,5253,2236,0
467457116,467392324,64548,74,118,52,95670525,88996569,6664395,1990,5304,2267,0
467664277,467599632,64401,77,119,48,95721072,89043973,6667565,2002,5260,2272,0
467871536,467807010,64278,75,123,50,95771586,89091643,6670410,2000,5279,2254,0
468078895,468014497,64150,79,121,48,95822166,89139349,6673314,1969,5273,2261,0
468286359,468222069,64035,78,126,51,95872807,89186904,6676372,1978,5286,2267,0
468493914,468429766,63900,74,124,50,95923453,89234473,6679391,2002,5304,2283,0
468701574,468637548,63771,81,125,49,95974002,89282042,6682330,2030,5309,2291,0
468909325,468845433,63647,77,122,46,96024581,89329684,6685250,2005,5358,2284,0
469117184,469053398,63538,84,116,48,96075217,89377038,6688512,2025,5378,2264,0
469325144,469261493,63408,79,114,50,96125879,89424446,6691736,2035,5404,2258,0
469533204,469469657,63297,83,116,51,96176514,89472043,6694761,2024,5444,2242,0
469741365,469677969,63156,78,111,51,96227147,89519872,6697565,1995,5478,2237,0
469949625,469886362,63021,80,109,53,96277880,89567543,6700693,1983,5464,2197,0
470157975,470094820,62914,82,109,50,96328587,89614956,6703999,2000,5424,2208,0
470366440,470303393,62808,81,109,49,96379247,89662453,6707144,2018,5409,2223,0
470574992,470512100,62647,80,113,52,96430002,89710786,6709588,2004,5418,2206,0
470783642,470720871,62528,70,120,53,96480666,89758327,6712709,2014,5389,2227,0
470992387,470929741,62397,75,118,56,96531471,89806251,6715635,2010,5360,2215,0
471201238,471138765,62237,76,106,54,96582254,89854071,6718575,2021,5400,2187,0
471410180,471347870,62078,75,105,52,96633115,89901792,6721688,2005,5408,2222,0
471619217,471557037,61943,78,104,55,96683853,89949397,6724830,1991,5442,2193,0
471828358,471766329,61792,75,107,55,96734753,89997001,6728121,1990,5441,2200,0
472037603,471975733,61635,74,107,54,96785670,90045039,6730969,2009,5451,2202,0
472246959,472185196,61530,78,102,53,96836573,90092696,6734171,2035,5450,2221,0
472456408,472394779,61397,79,99,54,96887546,90140661,6737172,2031,5463,2219,0
472665970,472604460,61287,76,97,50,96938389,90188408,6740264,2038,5463,2216,0
472875626,472814269,61138,71,100,48,96989241,90236076,6743412,2035,5495,2223,0
473085378,473024156,61005,71,101,45,97040124,90283825,6746506,2042,5523,2228,0
473295244,473234144,60883,74,98,45,97091193,90331853,6749509,2055,5557,2219,0
473505198,473444209,60772,75,97,45,97142141,90379813,6752512,2029,5571,2216,0
473715262,473654379,60664,76,94,49,97193068,90427561,6755607,2021,5635,2244,0
473925423,473864649,60552,75,98,49,97244102,90475325,6758865,2027,5630,2255,0
474135670,474075036,60414,81,94,45,97295204,90523229,6762031,2038,5633,2273,0
474346010,474285528,60266,79,94,43,97346177,90571054,6765181,2052,5596,2294,0
474556464,474496111,60135,78,97,43,97397104,90618960,6768224,2066,5543,2311,0
474767022,474706799,60007,77,97,42,97448092,90667001,6771201,2085,5532,2273,0
474977683,474917577,59901,78,86,41,97499160,90714826,6774385,2130,5549,2270,0
475188433,475128476,59751,74,89,43,97550279,90762853,6777481,2149,5528,2268,0
475399275,475339471,59599,77,87,41,97601345,90810668,6780705,2172,5552,2248,0
475610221,475550593,59427,77,85,39,97652460,90858617,6783843,2163,5573,2264,0
475821274,475761793,59280,80,81,40,97703736,90907130,6786655,2145,5540,2266,0
476032436,475973106,59128,81,81,40,97754787,90954999,6789845,2151,5525,2267,0
476243696,476184487,59004,80,84,41,97805967,91003090,6792938,2150,5492,2297,0
476455045,476395998,58842,81,84,40,97857225,91051134,6796198,2142,5478,2273,0
476666497,476607593,58701,79,82,42,97908394,91099339,6799198,2129,5464,2264,0
476878053,476819316,58547,74,76,40,97959551,91147454,6802208,2111,5481,2297,0
477089724,477031114,58425,71,77,37,98010741,91195785,6805082,2099,5482,2293,0
477301484,477243032,58273,68,75,36,98062083,91243973,6808212,2119,5483,2296,0
477513349,477455057,58113,68,75,36,98113384,91292221,6811297,2105,5487,2274,0
477725303,477667134,57992,66,73,38,98164790,91340658,6814265,2091,5493,2283,0
477937371,477879327,57868,66,72,38,98216136,91388786,6817464,2090,5503,2293,0
478149538,478091614,57749,62,73,40,98267369,91436890,6820573,2073,5537,2296,0
478361801,478304036,57586,62,75,42,98318691,91485319,6823483,2079,5504,2306,0
478574177,478516542,57447,65,79,44,98370102,91533526,6826712,2096,5481,2287,0
478786652,478729137,57318,66,86,45,98421605,91581869,6829852,2077,5487,2320,0
478999218,478941845,57179,65,84,45,98472900,91630243,6832785,2058,5515,2299,0
479211888,479154673,57022,59,84,50,98524337,91678564,6835915,2061,5473,2324,0
479424670,479367601,56886,55,80,48,98575829,91726987,6839007,2059,5437,2339,0
479637548,479580594,56767,61,79,47,98627136,91775517,6841802,2037,5475,2305,0
479850529,479793682,56648,67,84,48,98678500,91823803,6844892,2038,5481,2286,0
480063614,480006879,56532,72,85,46,98730074,91872194,6848035,2045,5514,2286,0
480276788,480220178,56406,74,84,46,98781627,91920703,6851050,2053,5539,2282,0
480490078,480433590,56275,71,97,45,98833168,91969160,6854174,2063,5485,2286,0
480703459,480647087,56159,74,98,41,98884622,92017546,6857238,2030,5515,2293,0
480916954,480860688,56050,75,100,41,98936252,92065819,6860576,2057,5499,2301,0
481130545,481074381,55946,79,96,43,98987777,92114272,6863701,2053,5461,2290,0
481344234,481288173,55843,80,95,43,99039280,92162961,6866502,2035,5467,2315,0
481558020,481502086,55722,76,94,42,99090922,92211524,6869547,2073,5467,2311,0
481771908,481716095,55597,73,99,44,99142514,92260175,6872431,2083,5516,2309,0
481985903,481930175,55509,79,100,40,99194301,92308612,6875837,2050,5495,2307,0
482199992,482144388,55388,77,98,41,99245878,92357000,6879014,2056,5518,2290,0
482414193,482358704,55264,79,104,42,99297543,92405730,6882001,2047,5491,2274,0
482628493,482573091,55177,79,105,41,99349240,92454207,6885209,2055,5501,2268,0
482842900,482787599,55071,76,110,44,99401028,92502959,6888229,2070,5489,2281,0
483057405,483002198,54978,78,107,44,99452796,92551679,6891292,2102,5482,2241,0
483272009,483216919,54860,75,107,48,99504495,92600036,6894583,2113,5504,2259,0
483486715,483431747,54733,76,112,47,99556312,92648745,6897738,2107,5466,2256,0
483701520,483646629,54658,77,111,45,99608147,92697471,6900853,2107,5461,2255,0
483916423,483861668,54525,75,110,45,99660104,92746084,6904155,2108,5514,2243,0
484131443,484076788,54429,71,111,44,99711965,92794825,6907267,2115,5510,2248,0
484346562,484291999,54336,72,111,44,99763887,92843372,6910555,2142,5544,2274,0
484561776,484507313,54233,72,113,45,99815832,92892350,6913571,2141,5511,2259,0
484777100,484722746,54130,65,116,43,99867720,92941042,6916768,2135,5511,2264,0
484992538,484938275,54038,65,114,46,99919671,92990334,6919447,2123,5511,2256,0
485208068,485153882,53957,70,113,46,99971622,93039238,6922463,2109,5565,2247,0
485423692,485369601,53862,71,109,49,100023514,93088051,6925495,2125,5571,2272,0
485639409,485585431,53746,68,119,45,100075539,93136559,6929047,2112,5560,2261,0
485855242,485801367,53638,67,123,47,100127491,93185439,6932097,2145,5554,2256,0
486071188,486017423,53537,64,118,46,100179475,93234197,6935302,2160,5532,2284,0
486287228,486233539,53451,70,118,50,100231443,93282766,6938640,2177,5540,2320,0
486503361,486449776,53344,71,123,47,100283569,93331894,6941668,2151,5558,2298,0
486719594,486666113,53241,73,123,44,100335573,93380970,6944604,2143,5569,2287,0
486935940,486882530,53166,80,122,42,100387583,93429730,6947866,2142,5564,2281,0
487152388,487099100,53043,79,120,46,100439645,93478659,6950999,2134,5575,2278,0
487368938,487315727,52967,75,124,45,100491694,93527835,6953914,2087,5615,2243,0
487585589,487532478,52871,77,118,45,100543859,93576857,6956999,2110,5622,2271,0
487802337,487749355,52743,75,117,47,100596108,93626063,6960006,2077,5660,2302,0
488019201,487966336,52628,72,117,48,100648204,93674972,6963220,2054,5656,2302,0
488236164,488183413,52511,72,121,47,100700379,93723960,6966383,2066,5660,2310,0
488453240,488400569,52427,77,117,50,100752550,93773049,6969433,2070,5656,2342,0
488670407,488617861,52308,74,115,49,100804812,93822137,6972676,2049,5613,2337,0
488887688,488835227,52222,80,110,49,100856993,93871510,6975489,2038,5618,2338,0
489105069,489052714,52122,76,107,50,100909189,93920677,6978478,2026,5653,2355,0
489322557,489270325,51999,79,103,51,100961484,93969816,6981678,2029,5613,2348,0
489540140,489487988,51927,77,99,49,101013841,94018757,6985114,2029,5571,2370,0
489757835,489705770,51844,74,96,51,101066007,94067579,6988462,2038,5580,2348,0
489975632,489923700,51721,71,93,47,101118341,94116599,6991792,2042,5542,2366,0
490193523,490141696,51616,68,96,47,101170649,94165747,6994934,2045,5570,2353,0
490411516,490359794,51517,68,93,44,101222916,94214879,6998068,2024,5601,2344,0
490629617,490578008,51405,61,99,44,101275246,94263798,7001454,2069,5608,2317,0
490847827,490796307,51321,64,93,42,101327677,94312740,7004939,2062,5602,2334,0
491066137,491014731,51208,70,87,41,101380196,94362204,7008029,2069,5580,2314,0
491284556,491233246,51113,72,83,42,101432525,94411571,7011009,2057,5597,2291,0
491503073,491451852,51022,72,84,43,101484922,94460566,7014406,2068,5593,2289,0
491721690,491670564,50927,71,84,44,101537521,94509804,7017792,2080,5558,2287,0
491940409,491889407,50800,66,93,43,101589958,94559128,7020839,2108,5581,2302,0
492159253,492108352,50703,64,94,40,101642354,94608342,7024007,2135,5593,2277,0
492378195,492327366,50624,67,95,43,101694850,94657346,7027451,2136,5612,2305,0
492597227,492546534,50496,65,95,37,101747389,94706736,7030663,2145,5572,2273,0
492816366,492765773,50398,66,94,35,101799945,94756131,7033789,2181,5548,2296,0
493035613,492985122,50300,62,92,37,101852552,94805284,7037194,2177,5602,2295,0
493254960,493204558,50208,58,96,40,101905208,94854617,7040496,2172,5637,2286,0
493474423,493424123,50108,59,94,39,101957844,94903923,7043854,2146,5649,2272,0
493693984,493643774,50029,60,85,36,102010522,94953096,7047363,2129,5624,2310,0
493913647,493863548,49919,62,88,30,102063168,95002175,7050900,2152,5633,2308,0
494133415,494083411,49826,61,88,29,102115880,95051756,7053984,2167,5679,2294,0
494353284,494303355,49749,63,87,30,102168447,95101260,7057045,2165,5687,2290,0
494573260,494523410,49666,63,90,31,102221111,95150757,7060253,2136,5683,2282,0
494793341,494743608,49550,62,91,30,102273943,95200479,7063346,2112,5711,2295,0
495013519,494963858,49471,72,90,28,102326660,95250030,7066497,2096,5719,2318,0
495233815,495184232,49388,72,94,29,102379437,95299548,7069753,2134,5674,2328,0
495454213,495404722,49301,72,91,27,102432309,95349131,7073037,2134,5667,2340,0
495674692,495625346,49160,69,91,26,102485219,95398896,7076185,2133,5650,2355,0
495895295,495846048,49066,65,90,26,102537983,95448427,7079397,2149,5642,2368,0
496116009,496066854,48982,60,88,25,102590805,95497691,7082975,2122,5662,2355,0
496336819,496287757,48890,61,87,24,102643879,95547331,7086400,2116,5668,2364,0
496557726,496508732,48815,67,88,24,102696710,95597109,7089445,2133,5655,2368,0
496778753,496729867,48704,66,90,26,102749520,95646869,7092474,2141,5667,2369,0
496999880,496951086,48612,63,91,28,102802492,95696736,7095587,2136,5656,2377,0
497221115,497172432,48500,64,86,33,102855484,95746463,7098909,2131,5613,2368,0
497442451,497393888,48387,54,89,33,102908543,95796016,7102425,2112,5617,2373,0
497663902,497615416,48312,55,87,32,102961502,95845639,7105722,2108,5613,2420,0
497885445,497837042,48223,56,89,35,103014526,95895402,7108942,2110,5636,2436,0
498107090,498058766,48136,60,90,38,103067519,95945460,7111852,2102,5667,2438,0
498328841,498280606,48051,58,88,38,103120548,95995280,7115012,2125,5693,2438,0
498550698,498502564,47946,60,90,38,103173553,96045003,7118320,2121,5670,2439,0
498772656,498724611,47851,60,94,40,103226689,96094902,7121592,2093,5686,2416,0
498994721,498946771,47758,59,92,41,103279787,96144630,7124928,2071,5731,2427,0
499216897,499169045,47660,57,94,41,103332858,96194431,7128268,2097,5641,2421,0
499439178,499391421,47566,60,91,40,103385967,96244350,7131476,2107,5609,2425,0
499661554,499613907,47449,61,93,44,103439077,96294359,7134591,2103,5618,2406,0
499884051,499836471,47380,59,94,47,103492304,96344320,7137845,2127,5603,2409,0
500106643,500059168,47273,62,91,49,103545510,96394425,7140933,2111,5636,2405,0
500329347,500281962,47185,64,89,47,103598719,96444491,7144131,2110,5583,2404,0
500552143,500504865,47084,63,87,44,103651875,96494369,7147436,2089,5577,2404,0
500775060,500727858,47010,60,89,43,103705131,96544164,7150855,2096,5577,2439,0
500998078,500950963,46926,60,89,40,103758358,96594322,7153901,2126,5562,2447,0
501221201,501174174,46837,66,82,42,103811702,96644692,7156932,2107,5555,2416,0
501444428,501397512,46731,67,77,41,103865096,96694820,7160189,2104,5585,2398,0
501667768,501620962,46631,63,73,39,103918532,96745117,7163309,2112,5598,2396,0
501891200,501844500,46526,62,75,37,103971777,96795268,7166419,2122,5579,2389,0
502114750,502068138,46441,65,68,38,104025161,96845302,7169771,2131,5603,2354,0
502338411,502291893,46339,62,75,42,104078504,96895245,7173158,2148,5601,2352,0
502562181,502515762,46239,60,78,42,104131916,96945113,7176705,2131,5619,2348,0
502786043,502739731,46136,62,75,39,104185316,96995444,7179713,2133,5693,2333,0
503010009,502963772,46056,64,81,36,104238746,97045534,7183022,2130,5723,2337,0
503234080,503187921,45972,66,81,40,104292181,97095522,7186460,2149,5736,2314,0
503458272,503412223,45868,63,78,40,104345725,97145561,7189983,2160,5696,2325,0
503682567,503636604,45781,61,83,38,104399150,97196214,7192776,2159,5676,2325,0
503906968,503861091,45697,61,81,38,104452568,97246670,7195719,2155,5667,2357,0
504131470,504085658,45626,60,86,40,104506067,97297142,7198792,2169,5594,2370,0
504356087,504310349,45551,63,86,38,104559612,97347300,7202134,2146,5653,2379,0
504580805,504535157,45460,63,88,37,104613221,97397684,7205333,2151,5667,2386,0
504805619,504760051,45379,68,84,37,104666696,97447885,7208604,2139,5680,2388,0
505030552,504985055,45309,68,84,36,104720359,97498131,7212010,2136,5705,2377,0
505255582,505210188,45207,65,83,39,104774007,97548502,7215255,2160,5721,2369,0
505480718,505435427,45103,65,85,38,104827760,97598854,7218650,2144,5736,2376,0
505705969,505660738,45049,64,82,36,104881435,97649253,7221866,2104,5807,2405,0
505931326,505886175,44972,69,75,35,104935054,97699487,7225263,2109,5776,2419,0
506156787,506111729,44877,66,82,33,104988585,97749696,7228540,2119,5792,2438,0
506382352,506337374,44793,70,83,32,105042380,97800046,7231886,2140,5853,2455,0
506608036,506563117,44742,67,80,30,105096191,97850569,7235184,2147,5833,2458,0
506833816,506788968,44671,67,84,26,105149844,97901057,7238266,2184,5880,2457,0
507059715,507014952,44593,70,77,23,105203519,97951440,7241572,2207,5834,2466,0
507285712,507241023,44516,67,81,25,105257447,98001860,7245092,2194,5829,2472,0
507511816,507467212,44436,69,76,23,105311222,98052240,7248465,2213,5828,2476,0
507738031,507693492,44373,71,72,23,105364891,98102745,7251668,2201,5828,2449,0
507964352,507919874,44308,74,70,26,105418722,98153335,7254935,2170,5856,2426,0
508190772,508146374,44229,73,71,25,105472478,98203822,7258182,2164,5890,2420,0
508417312,508373003,44134,75,73,27,105526441,98254358,7261629,2167,5875,2412,0
508643952,508599713,44061,76,76,26,105580257,98304935,7264903,2143,5874,2402,0
508870696,508826536,43978,75,80,27,105634173,98355665,7268122,2151,5839,2396,0
509097559,509053482,43898,76,77,26,105688176,98406518,7271297,2150,5808,2403,0
509324522,509280537,43807,75,78,25,105741995,98457013,7274567,2155,5820,2440,0
509551586,509507720,43690,74,74,28,105796041,98507549,7278088,2196,5786,2422,0
509778768,509734993,43602,66,78,29,105850044,98558340,7281336,2189,5789,2390,0
510006059,509962347,43536,66,77,33,105903945,98609071,7284504,2213,5755,2402,0
510233449,510189790,43485,65,73,36,105957869,98659925,7287590,2205,5743,2406,0
510460954,510417381,43399,65,70,39,106011984,98710880,7290784,2190,5719,2411,0
510688561,510645079,43313,60,72,37,106066042,98761753,7293924,2179,5737,2449,0
510916281,510872882,43234,58,73,34,106120234,98812776,7297109,2193,5720,2436,0
