"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511141787,511097673,43899,73,95,47,106174745,98863026,7301369,2119,5822,2409,0
511369708,511325671,43830,71,90,46,106228821,98913736,7304735,2140,5796,2414,0
511597745,511553762,43774,72,87,50,106282855,98964672,7307858,2112,5805,2408,0
511825887,511781966,43705,75,90,51,106337096,99015583,7311149,2139,5812,2413,0
512054132,512010289,43628,73,90,52,106391409,99066436,7314555,2144,5842,2432,0
512282495,512238733,43548,72,89,53,106445487,99117284,7317776,2151,5856,2420,0
512510967,512467298,43464,68,86,51,106499753,99168134,7321154,2178,5851,2436,0
512739542,512695925,43410,68,90,49,106553912,99219013,7324465,2208,5809,2417,0
512968225,512924709,43318,64,89,45,106608109,99270255,7327479,2197,5800,2378,0
513197025,513153572,43256,68,87,42,106662257,99321134,7330745,2219,5805,2354,0
513425934,513382554,43178,72,88,42,106716617,99372069,7334196,2212,5803,2337,0
513654941,513611643,43099,69,88,42,106770990,99423133,7337493,2184,5837,2343,0
513884057,513840837,43031,67,82,40,106825292,99474039,7340813,2200,5871,2369,0
514113278,514070136,42958,69,75,40,106879569,99525102,7343981,2192,5910,2384,0
514342613,514299553,42881,65,76,38,106933956,99575750,7347699,2226,5906,2375,0
514572053,514529072,42794,67,80,40,106988282,99626995,7350707,2220,5979,2381,0
514801602,514758706,42705,65,86,40,107042612,99677930,7354102,2196,6015,2369,0
515031266,514988442,42631,63,87,43,107097087,99729142,7357365,2213,5979,2388,0
515261031,515218256,42581,65,88,41,107151606,99780118,7360869,2244,5988,2387,0
515490902,515448178,42532,63,86,43,107205999,99831165,7364234,2255,5956,2389,0
515720888,515678239,42452,63,92,42,107260440,99882331,7367530,2297,5921,2361,0
515950978,515908418,42361,62,90,47,107314910,99933314,7370992,2299,5959,2346,0
516181179,516138695,42291,62,86,45,107369500,99984605,7374259,2320,5962,2354,0
516411480,516369064,42228,61,84,43,107424154,100035721,7377778,2341,5975,2339,0
516641902,516599566,42148,61,83,44,107478658,100086834,7381169,2291,5997,2367,0
516872423,516830180,42064,54,81,44,107533296,100137764,7384922,2258,6006,2346,0
517103057,517060892,41991,55,76,43,107587951,100189075,7388251,2275,5965,2385,0
517333805,517291703,41927,54,80,41,107642697,100240270,7391753,2296,5987,2391,0
517564662,517522618,41872,50,81,41,107697342,100291160,7395443,2295,6008,2436,0
517795626,517753631,41818,53,84,40,107752148,100342826,7398612,2272,6007,2431,0
518026690,517984753,41755,58,86,38,107806900,100393997,7402186,2255,6020,2442,0
518257873,518215993,41691,65,87,37,107861627,100445848,7405051,2253,6032,2443,0
518489168,518447366,41609,67,89,37,107916483,100497302,7408428,2254,6079,2420,0
518720564,518678824,41545,68,90,37,107971109,100548797,7411605,2242,6047,2418,0
518952083,518910394,41492,69,93,35,108025915,100599870,7415357,2238,6020,2430,0
519183696,519142062,41437,67,95,35,108080667,100651419,7418585,2242,5984,2437,0
519415420,519373847,41366,68,102,37,108135497,100702634,7422162,2234,6018,2449,0
519647251,519605716,41331,68,99,37,108190281,100754145,7425420,2258,6002,2456,0
519879193,519837708,41282,71,96,36,108245168,100805697,7428801,2240,5974,2456,0
520111243,520069827,41217,71,94,34,108299905,100857172,7432072,2218,5978,2465,0
520343401,520302056,41142,69,97,37,108354848,100908455,7435748,2206,5996,2443,0
520575680,520534378,41094,70,98,40,108409669,100959994,7438963,2226,6008,2478,0
520808066,520766832,41025,72,96,41,108464681,101011563,7442371,2253,6036,2458,0
521040556,520999399,40945,72,98,42,108519701,101063321,7445561,2271,6065,2483,0
521273157,521232074,40873,66,102,42,108574601,101114909,7448908,2258,6103,2423,0
521505863,521464839,40824,66,94,40,108629583,101166470,7452310,2265,6093,2445,0
521738686,521697704,40778,70,91,43,108684611,101218247,7455551,2247,6097,2469,0
521971621,521930689,40725,72,92,43,108739626,101269925,7458884,2291,6068,2458,0
522204657,522163800,40650,73,93,41,108794640,101321694,7462139,2288,6067,2452,0
522437816,522397005,40600,76,96,39,108849690,101373470,7465399,2281,6097,2443,0
522671077,522630337,40531,72,98,39,108904759,101425186,7468783,2300,6060,2430,0
522904452,522863762,40483,68,101,38,108959986,101476714,7472523,2288,6032,2429,0
523137938,523097279,40447,67,107,38,109015071,101528055,7476282,2271,6033,2430,0
523371531,523330929,40384,67,110,41,109070130,101579761,7479677,2294,5966,2432,0
523605232,523564720,40308,67,100,37,109125261,101631604,7482943,2292,5985,2437,0
523839044,523798593,40243,64,105,39,109180385,101683350,7486291,2279,6037,2428,0
524072966,524032577,40177,61,113,38,109235570,101734747,7490127,2293,6004,2399,0
524306996,524266631,40154,65,107,39,109290847,101786523,7493605,2345,5953,2421,0
524541138,524500827,40108,61,101,41,109346125,101838553,7496850,2310,5979,2433,0
524775395,524735133,40057,61,103,41,109401317,101890357,7500279,2280,5971,2430,0
525009755,524969557,39993,58,100,47,109456726,101942099,7503989,2273,5959,2406,0
525244227,525204099,39927,58,96,47,109512081,101994014,7507355,2268,6028,2416,0
525478817,525438732,39882,64,96,43,109567271,102045863,7510676,2286,6041,2405,0
525713508,525673469,39836,68,92,43,109622609,102097458,7514365,2293,6058,2435,0
525948310,525908336,39769,64,98,43,109677952,102149278,7517892,2280,6045,2457,0
526183222,526143302,39716,61,100,43,109733388,102201336,7521261,2281,6043,2467,0
526418249,526378377,39677,59,97,39,109788820,102253035,7524931,2289,6091,2474,0
526653381,526613599,39591,61,93,37,109844350,102305004,7528467,2295,6103,2481,0
526888630,526848898,39537,66,94,35,109899802,102356711,7532151,2301,6146,2493,0
527123996,527084312,39494,61,94,35,109955316,102408502,7535872,2276,6141,2525,0
527359467,527319852,39429,62,91,33,110010824,102460192,7539639,2299,6172,2522,0
527595043,527555471,39380,63,93,36,110066262,102512218,7543044,2304,6184,2512,0
527830731,527791221,39317,68,91,34,110121775,102564408,7546380,2304,6179,2504,0
528066542,528027085,39263,71,86,37,110177324,102616653,7549611,2308,6222,2530,0
528302451,528263053,39200,72,88,38,110232882,102668624,7553201,2311,6200,2546,0
528538486,528499134,39156,72,84,40,110288518,102720892,7556587,2304,6182,2553,0
528774617,528735304,39110,72,86,45,110344222,102772925,7560267,2278,6207,2545,0
529010860,528971608,39049,74,88,41,110399976,102825360,7563615,2296,6163,2542,0
529247221,529208035,38989,72,88,37,110455568,102877578,7567031,2300,6130,2529,0
529483699,529444568,38942,72,83,34,110511234,102929364,7570906,2335,6099,2530,0
529720279,529681194,38892,68,87,38,110567167,102981684,7574559,2340,6064,2520,0
529956969,529917929,38849,68,83,40,110622849,103033977,7577927,2323,6079,2543,0
530193768,530154809,38769,65,85,40,110678539,103086705,7580938,2298,6058,2540,0
530430689,530391803,38700,61,88,37,110734294,103139077,7584336,2304,6029,2548,0
530667727,530628894,38645,65,87,36,110790153,103191279,7587980,2298,6058,2538,0
530904865,530866093,38585,64,85,38,110846160,103243650,7591578,2297,6079,2556,0
531142120,531103420,38515,65,83,37,110901948,103295660,7595305,2316,6114,2553,0
531379473,531340849,38440,68,84,32,110957845,103348274,7598616,2317,6078,2560,0
531616931,531578410,38341,67,78,35,111013674,103400603,7602033,2305,6158,2575,0
531854514,531816076,38261,67,75,35,111069531,103453013,7605462,2325,6153,2578,0
532092213,532053838,38194,65,79,37,111125438,103505401,7608977,2301,6206,2553,0
532330023,532291721,38122,66,76,38,111181351,103557778,7612460,2300,6270,2543,0
532567942,532529681,38081,70,74,36,111237325,103610091,7616136,2316,6234,2548,0
532805985,532767789,38015,71,74,36,111293281,103662601,7619598,2324,6194,2564,0
533044128,533006002,37950,68,72,36,111349207,103715170,7622944,2368,6170,2555,0
533282386,533244322,37886,65,76,37,111405341,103767585,7626649,2370,6157,2580,0
533520754,533482747,37826,64,78,39,111461380,103820366,7629936,2361,6148,2569,0
533759243,533721274,37784,68,76,41,111517450,103872987,7633400,2344,6129,2590,0
533997838,533959908,37744,71,75,40,111573488,103925378,7637069,2327,6111,2603,0
534236544,534198661,37692,73,79,39,111629588,103978005,7640508,2291,6151,2633,0
534475370,534437550,37635,66,82,37,111685730,104030993,7643662,2333,6126,2616,0
534714306,534676526,37594,70,81,35,111741899,104083788,7647049,2304,6158,2600,0
534953358,534915629,37548,68,80,33,111798198,104136335,7650789,2301,6158,2615,0
535192514,535154835,37493,70,83,33,111854407,104189174,7654144,2324,6150,2615,0
535431791,535394145,37458,74,82,32,111910506,104241797,7657580,2335,6181,2613,0
535671170,535633587,37394,75,82,32,111966755,104294321,7661320,2310,6175,2629,0
535910651,535873130,37332,76,81,32,112023105,104346708,7665267,2335,6187,2608,0
536150253,536112791,37265,75,87,35,112079365,104399684,7668549,2338,6216,2578,0
536389972,536352559,37219,75,84,35,112135678,104452523,7672029,2313,6220,2593,0
536629799,536592445,37162,74,84,34,112191965,104505258,7675585,2312,6209,2601,0
536869737,536832423,37126,74,80,34,112248306,104557977,7679167,2308,6223,2631,0
537109793,537072537,37073,74,76,33,112304674,104611248,7682250,2339,6223,2614,0
537349967,537312758,37027,73,76,33,112361014,104663926,7685854,2355,6229,2650,0
537590251,537553094,36975,68,79,35,112417380,104717028,7689160,2349,6207,2636,0
537830643,537793532,36930,66,81,34,112473835,104770088,7692571,2339,6207,2630,0
538071145,538034083,36879,65,83,35,112530212,104822939,7696075,2318,6221,2659,0
538311755,538274739,36826,72,83,35,112586723,104875739,7699812,2319,6209,2644,0
538552488,538515541,36758,67,87,35,112643266,104928666,7703374,2311,6250,2665,0
538793332,538756428,36717,62,89,36,112699789,104981682,7706899,2311,6217,2680,0
539034293,538997431,36668,64,91,39,112756373,105034786,7710351,2308,6237,2691,0
539275369,539238509,36664,64,93,39,112812893,105087633,7713971,2297,6303,2689,0
539516549,539479765,36594,58,94,38,112869380,105140472,7717637,2303,6288,2680,0
539757848,539721109,36548,59,94,38,112926001,105193465,7721236,2336,6289,2675,0
539999255,539962564,36501,65,89,36,112982738,105246608,7724815,2343,6297,2675,0
540240787,540204128,36470,67,87,35,113039236,105299642,7728257,2352,6307,2678,0
540482430,540445837,36406,70,85,32,113095877,105352611,7731913,2349,6321,2683,0
540724187,540687642,36360,67,87,31,113152681,105405693,7735571,2376,6324,2717,0
540966057,540929561,36314,69,82,31,113209224,105458776,7739060,2383,6313,2692,0
541208035,541171612,36242,68,79,34,113265894,105511837,7742685,2406,6297,2669,0
541450127,541413770,36178,72,77,30,113322517,105565117,7746045,2413,6296,2646,0
541692335,541656039,36115,70,79,32,113379192,105618492,7749364,2413,6298,2625,0
541934658,541898417,36062,69,77,33,113436037,105671453,7753238,2429,6296,2621,0
542177098,542140902,36019,71,74,32,113492825,105724720,7756736,2437,6300,2632,0
542419650,542383546,35928,66,77,33,113549691,105778306,7760024,2428,6319,2614,0
542662319,542626250,35899,62,75,33,113606397,105831410,7763652,2437,6279,2619,0
542905097,542869081,35847,60,75,34,113663258,105884557,7767359,2430,6319,2593,0
543147988,543112015,35798,59,82,34,113720178,105938109,7770828,2381,6278,2582,0
543390999,543355092,35734,59,82,32,113776981,105991435,7774312,2392,6254,2588,0
543634121,543598269,35674,60,83,35,113833774,106044821,7777722,2376,6261,2594,0
543877358,543841529,35648,66,81,34,113890721,106098481,7781060,2367,6221,2592,0
544120707,544084952,35579,68,76,32,113947700,106152043,7784507,2362,6208,2580,0
544364172,544328443,35552,64,79,34,114004769,106205641,7787953,2361,6244,2570,0
544607752,544572073,35508,58,82,31,114061699,106259013,7791458,2380,6255,2593,0
544851448,544815818,35459,58,83,30,114118629,106312226,7795103,2405,6292,2603,0
545095260,545059670,35419,58,81,32,114175744,106365935,7798538,2370,6289,2612,0
545339178,545303644,35355,61,84,34,114232878,106419386,7802243,2368,6278,2603,0
545583225,545547745,35308,56,82,34,114289881,106472969,7805707,2380,6247,2578,0
545827378,545791910,35293,58,81,36,114347006,106526387,7809397,2370,6251,2601,0
546071644,546036188,35275,64,83,34,114404132,106580044,7812913,2359,6219,2597,0
546316021,546280601,35237,65,82,36,114461164,106633799,7816201,2334,6246,2584,0
546560519,546525156,35184,62,82,35,114518185,106687463,7819515,2360,6272,2575,0
546805129,546769810,35137,63,84,35,114575406,106740974,7823235,2335,6289,2573,0
547049856,547014584,35089,63,82,38,114632700,106794761,7826734,2333,6294,2578,0
547294685,547259462,35039,61,84,39,114689821,106848263,7830286,2340,6331,2601,0
547539646,547504475,34982,66,84,39,114747125,106901798,7834045,2335,6347,2600,0
547784715,547749612,34922,62,83,36,114804329,106955418,7837647,2348,6323,2593,0
548029897,547994837,34881,67,76,36,114861526,107009171,7841021,2338,6393,2603,0
548275200,548240197,34825,64,78,36,114918857,107063130,7844454,2343,6342,2588,0
548520617,548485677,34765,57,80,38,114976181,107116930,7848008,2351,6303,2589,0
548766151,548731273,34704,57,82,35,115033575,107170756,7851591,2332,6293,2603,0
549011803,548976945,34678,61,82,37,115090950,107224580,7855151,2320,6301,2598,0
549257565,549222748,34636,62,82,37,115148229,107278415,7858679,2331,6235,2569,0
549503433,549468684,34575,58,81,35,115205716,107332417,7862158,2310,6242,2589,0
549749426,549714744,34512,57,78,35,115263190,107386457,7865665,2325,6183,2560,0
549995527,549960875,34483,57,79,33,115320586,107440174,7869293,2359,6175,2585,0
550241747,550207137,34436,61,82,31,115378157,107493882,7873189,2342,6133,2611,0
550488085,550453521,34393,61,81,29,115435745,107548038,7876650,2328,6116,2613,0
550734542,550700053,34325,53,83,28,115493364,107602078,7880191,2326,6154,2615,0
550981109,550946671,34279,50,80,29,115550942,107655993,7883807,2310,6176,2656,0
551227796,551193370,34263,58,78,27,115608682,107710349,7887254,2299,6156,2624,0
551474598,551440227,34210,55,78,28,115666249,107764555,7890671,2289,6148,2586,0
551721510,551687172,34174,53,80,31,115723981,107819175,7893739,2318,6136,2613,0
551968536,551934240,34137,51,74,34,115781627,107873426,7897115,2307,6142,2637,0
552215682,552181460,34068,52,66,36,115839242,107927391,7900696,2335,6185,2635,0
552462949,552428792,34000,51,68,38,115896992,107981424,7904410,2341,6182,2635,0
552710329,552676205,33971,56,62,35,115954653,108035593,7907894,2328,6182,2656,0
552957826,552923761,33913,53,64,35,116012343,108089595,7911506,2357,6219,2666,0
553205440,553171423,33860,52,69,36,116070173,108143921,7915004,2391,6192,2665,0
553453167,553419210,33796,56,68,37,116127842,108198095,7918452,2369,6233,2693,0
553701011,553667106,33748,56,68,33,116185697,108252179,7922201,2348,6283,2686,0
553948963,553915111,33700,60,62,30,116243412,108306389,7925702,2349,6267,2705,0
554197041,554163268,33626,55,62,30,116301292,108360570,7929393,2344,6268,2717,0
554445229,554411522,33559,54,62,32,116359219,108415171,7932693,2354,6300,2701,0
554693540,554659861,33530,51,64,34,116417085,108469440,7936250,2408,6328,2659,0
554941953,554908330,33475,52,64,32,116474932,108523749,7939791,2416,6298,2678,0
555190489,555156914,33433,53,62,27,116532885,108578495,7943034,2374,6300,2682,0
555439150,555405632,33376,55,62,25,116590879,108633027,7946493,2370,6301,2688,0
555687922,555654446,33327,60,63,26,116648764,108687367,7950051,2387,6293,2666,0
555936818,555903425,33246,61,64,22,116706780,108741979,7953467,2397,6283,2654,0
556185827,556152470,33204,64,67,22,116764768,108796256,7957196,2396,6264,2656,0
556434951,556401632,33165,59,69,26,116822802,108850367,7961173,2406,6210,2646,0
556684200,556650936,33107,57,75,25,116880841,108904731,7964826,2392,6247,2645,0
556933560,556900351,33056,49,79,25,116938848,108959193,7968355,2403,6276,2621,0
557183029,557149869,33007,51,75,27,116996871,109013529,7972062,2369,6301,2610,0
557432622,557399499,32967,53,74,29,117055003,109067908,7975829,2358,6300,2608,0
557682342,557649242,32942,50,77,31,117113153,109122470,7979449,2363,6265,2606,0
557932173,557899107,32908,50,79,29,117171345,109177290,7982840,2331,6284,2600,0
558182112,558149079,32880,47,76,30,117229428,109231706,7986531,2357,6252,2582,0
558432176,558399188,32840,50,71,27,117287744,109286015,7990487,2397,6272,2573,0
558682353,558649407,32794,51,73,28,117345943,109340650,7993983,2403,6301,2606,0
558932653,558899753,32747,54,71,28,117404094,109395028,7997707,2424,6308,2627,0
559183067,559150183,32728,57,73,26,117462318,109449385,8001574,2414,6319,2626,0
559433600,559400759,32682,59,74,26,117520678,109504273,8005050,2442,6299,2614,0
559684246,559651443,32646,58,73,26,117579024,109558898,8008709,2420,6373,2624,0
559935017,559902245,32613,57,75,27,117637396,109613308,8012625,2398,6433,2632,0
560185901,560153158,32583,58,76,26,117695836,109667930,8016493,2402,6418,2593,0
560436901,560404217,32529,57,72,26,117754261,109722336,8020475,2407,6429,2614,0
560688017,560655409,32453,59,73,23,117812686,109776894,8024331,2420,6441,2600,0
560939256,560906690,32416,61,67,22,117871113,109831645,8028027,2385,6479,2577,0
561190609,561158076,32378,63,68,24,117929513,109886386,8031699,2383,6457,2588,0
561442089,561409576,32357,67,67,22,117988000,109941449,8035156,2379,6434,2582,0
561693665,561661224,32284,69,63,25,118046473,109996379,8038676,2384,6434,2600,0
561945375,561912958,32258,68,65,26,118105068,110051386,8042263,2391,6426,2602,0
562197199,562164833,32210,61,70,25,118163660,110106206,8046061,2388,6411,2594,0
562449136,562416804,32173,61,73,25,118222346,110161202,8049747,2393,6422,2582,0
562701201,562668892,32151,58,75,25,118280835,110215778,8053645,2392,6430,2590,0
562953380,562921095,32128,57,76,24,118339523,110270740,8057386,2378,6425,2594,0
563205675,563173436,32078,57,78,26,118398247,110325763,8061073,2361,6413,2637,0
563458088,563425882,32049,60,74,23,118456887,110381084,8064354,2372,6454,2623,0
563710615,563678463,31989,61,77,25,118515645,110436287,8067884,2358,6463,2653,0
563963258,563931131,31964,60,78,25,118574369,110491378,8071550,2392,6430,2619,0
564216028,564183940,31924,57,79,28,118633236,110546378,8075361,2387,6450,2660,0
564468907,564436843,31893,62,83,26,118692041,110601201,8079233,2416,6509,2682,0
564721906,564689883,31854,64,81,24,118750796,110656196,8082997,2410,6503,2690,0
564975026,564943048,31813,61,79,25,118809575,110711359,8086599,2427,6527,2663,0
565228272,565196310,31806,62,72,22,118868384,110766482,8090254,2430,6558,2660,0
565481639,565449691,31795,66,67,20,118927253,110821503,8094079,2452,6574,2645,0
565735117,565703228,31734,64,68,23,118986056,110876632,8097731,2458,6609,2626,0
565988707,565956876,31679,66,64,22,119044979,110931565,8101713,2474,6592,2635,0
566242421,566210620,31647,65,67,22,119103867,110986856,8105334,2453,6572,2652,0
566496261,566464483,31623,65,68,22,119162776,111042140,8108964,2478,6580,2614,0
566750213,566718473,31581,59,71,29,119221869,111097220,8112930,2480,6589,2650,0
567004285,566972585,31542,59,68,31,119280782,111152624,8116382,2494,6630,2652,0
567258467,567226790,31514,59,73,31,119339815,111207606,8120408,2497,6634,2670,0
567512771,567481107,31500,63,68,33,119398856,111262613,8124458,2499,6626,2660,0
567767200,567735566,31469,64,70,31,119457874,111317973,8128091,2497,6634,2679,0
568021741,567990140,31431,66,75,29,119517033,111373405,8131846,2519,6597,2666,0
568276410,568244845,31399,62,76,28,119576235,111428650,8135807,2506,6607,2665,0
568531194,568499654,31369,63,76,32,119635468,111484327,8139358,2479,6610,2694,0
568786098,568754589,31336,64,76,33,119694509,111539767,8142981,2498,6580,2683,0
569041125,569009643,31312,63,76,31,119753754,111594954,8147037,2525,6563,2675,0
569296268,569264843,31261,60,74,30,119812938,111650311,8150880,2505,6557,2685,0
569551524,569520142,31218,57,71,36,119872165,111705928,8154446,2515,6612,2664,0
569806907,569775535,31203,63,69,37,119931393,111761420,8158186,2539,6572,2676,0
570062408,570031055,31182,68,67,36,119990656,111816928,8161953,2535,6558,2682,0
570318032,570286695,31163,65,72,37,120049907,111872289,8165788,2547,6596,2687,0
570573778,570542473,31132,64,74,35,120109142,111928364,8168943,2535,6616,2684,0
570829629,570798381,31081,63,68,36,120168478,111984004,8172672,2540,6585,2677,0
571085613,571054389,31050,63,72,39,120227812,112039747,8176299,2503,6605,2658,0
571341712,571310523,31013,68,72,36,120287263,112095644,8179834,2472,6632,2681,0
571597936,571566778,30983,71,69,35,120346529,112151184,8183597,2473,6647,2628,0
571854264,571823156,30936,68,67,37,120405988,112206801,8187445,2506,6617,2619,0
572110725,572079645,30908,71,63,38,120465435,112262575,8191103,2479,6669,2609,0
572367306,572336270,30865,73,61,37,120525071,112318457,8194822,2473,6668,2651,0
572624007,572593010,30832,68,62,35,120584523,112374136,8198582,2494,6656,2655,0
572880827,572849854,30806,66,64,37,120643948,112429671,8202491,2480,6624,2682,0
573137770,573106856,30749,67,62,36,120703471,112485468,8206216,2473,6613,2701,0
573394832,573363941,30719,68,63,41,120763124,112541432,8209863,2514,6615,2700,0
573652016,573621183,30665,61,64,43,120822549,112597167,8213515,2528,6645,2694,0
573909315,573878538,30611,61,63,42,120882130,112652884,8217372,2519,6627,2728,0
574166741,574135955,30615,62,66,43,120941932,112708743,8221246,2524,6668,2751,0
574424275,574393532,30573,63,68,39,121001416,112764484,8224947,2507,6710,2768,0
574681939,574651211,30556,66,68,38,121061045,112820332,8228789,2473,6692,2759,0
574939716,574909004,30535,69,69,39,121120659,112876245,8232524,2466,6688,2736,0
575197625,575166948,30505,61,72,39,121180284,112932261,8236151,2475,6702,2695,0
575455648,575425016,30464,63,69,36,121240027,112988036,8240072,2505,6693,2721,0
575713781,575683207,30402,67,69,36,121299760,113044069,8243824,2485,6664,2718,0
575972048,575941497,30375,68,68,40,121359606,113100197,8247567,2467,6669,2706,0
576230435,576199935,30323,63,72,42,121419326,113156410,8251115,2446,6650,2705,0
576488938,576458502,30256,65,72,43,121479203,113212323,8255097,2459,6627,2697,0
576747571,576717163,30226,67,72,43,121538958,113268568,8258621,2445,6644,2680,0
577006321,576975930,30208,65,77,41,121598714,113324645,8262273,2473,6634,2689,0
577265192,577234830,30177,66,79,40,121658620,113380703,8266072,2500,6638,2707,0
577524182,577493854,30144,65,80,39,121718569,113436975,8269752,2519,6610,2713,0
577783296,577753004,30110,64,78,40,121778621,113493471,8273304,2553,6596,2697,0
578042529,578012260,30087,67,72,43,121838523,113549628,8277040,2541,6619,2695,0
578301875,578271642,30053,67,74,39,121898387,113605505,8280993,2543,6624,2722,0
578561350,578531134,30036,67,73,40,121958478,113661895,8284673,2563,6608,2739,0
578820948,578790765,30005,63,76,39,122018588,113718173,8288472,2563,6636,2744,0
579080652,579050506,29970,60,79,37,122078546,113774253,8292328,2575,6648,2742,0
579340486,579310373,29933,67,79,34,122138690,113830414,8296278,2574,6632,2792,0
579600443,579570345,29913,68,81,36,122198692,113886871,8299890,2565,6620,2746,0
579860521,579830445,29892,65,79,40,122258704,113943142,8303577,2572,6657,2756,0
580120719,580090658,29875,64,81,41,122318802,113999615,8307221,2562,6650,2754,0
580381031,580351004,29841,65,79,42,122379019,114056209,8310861,2527,6669,2753,0
580641471,580611466,29820,63,82,40,122439271,114112578,8314762,2531,6666,2734,0
580902039,580872067,29788,63,83,38,122499393,114168848,8318589,2525,6691,2740,0
581162722,581132775,29761,67,85,34,122559689,114225050,8322729,2518,6682,2710,0
581423532,581393606,29737,67,87,35,122619831,114281789,8326040,2525,6746,2731,0
581684459,581654559,29714,67,87,32,122680119,114338267,8329819,2503,6794,2736,0
581945508,581915639,29685,68,86,30,122740393,114394855,8333547,2520,6732,2739,0
582206672,582176824,29660,72,84,32,122800789,114451439,8337385,2523,6708,2734,0
582467970,582438163,29621,69,84,33,122861108,114507941,8341156,2535,6721,2755,0
582729390,582699608,29600,71,80,31,122921425,114564531,8344900,2544,6695,2755,0
582990925,582961186,29555,70,81,33,122981851,114621212,8348618,2559,6698,2764,0
583252591,583222870,29538,72,78,33,123042312,114677762,8352501,2570,6711,2768,0
583514368,583484656,29524,68,85,35,123102718,114734294,8356398,2565,6673,2788,0
583776278,583746588,29506,66,84,34,123163285,114790775,8360518,2557,6658,2777,0
584038307,584008640,29482,63,84,38,123223930,114847553,8364376,2537,6688,2776,0
584300460,584270803,29472,65,82,38,123284485,114904090,8368382,2523,6684,2806,0
584562737,584533108,29448,60,80,41,123345028,114960986,8371969,2488,6756,2829,0
584825138,584795522,29429,64,84,39,123405825,115017829,8375907,2486,6756,2847,0
