"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511143405,511098425,44770,65,101,44,106173696,98860641,7302430,2229,5923,2473,0
511371333,511326411,44708,70,103,41,106227833,98911600,7305582,2213,5953,2485,0
511599370,511554512,44651,69,97,41,106281969,98962490,7308852,2244,5926,2457,0
511827518,511782734,44585,72,92,35,106336012,99013107,7312234,2243,5950,2478,0
512055763,512011031,44535,71,90,36,106390262,99063854,7315746,2239,5952,2471,0
512284119,512239458,44461,76,89,35,106444390,99114679,7319022,2233,5943,2513,0
512512590,512467994,44401,74,88,33,106498650,99165637,7322295,2243,5960,2515,0
512741167,512696636,44334,75,88,34,106552977,99216869,7325418,2208,5979,2503,0
512969851,512925389,44263,73,93,33,106607188,99267785,7328753,2214,5975,2461,0
513198648,513154285,44165,71,94,33,106661468,99318713,7332074,2227,5987,2467,0
513427552,513383250,44105,63,98,36,106715742,99369576,7335473,2234,5988,2471,0
513656556,513612371,43985,60,102,38,106770092,99420686,7338676,2269,5965,2496,0
513885675,513841561,43921,60,98,35,106824412,99471746,7341925,2271,5973,2497,0
514114890,514070863,43836,62,98,31,106878776,99522796,7345263,2246,5986,2485,0
514344226,514300248,43779,67,100,32,106933079,99573902,7348480,2223,5963,2511,0
514573661,514529770,43688,67,103,33,106987601,99624954,7352028,2204,5921,2494,0
514803215,514759404,43607,66,102,36,107041935,99675691,7355660,2193,5903,2488,0
515032877,514989146,43536,63,95,37,107096341,99726654,7359081,2215,5893,2498,0
515262642,515218978,43471,60,96,37,107150711,99777810,7362274,2212,5921,2494,0
515492517,515448904,43417,62,95,39,107205112,99828862,7365617,2199,5942,2492,0
515722505,515678947,43364,62,92,40,107259579,99879713,7369260,2215,5902,2489,0
515952594,515909118,43276,63,97,40,107314164,99930783,7372761,2230,5893,2497,0
516182793,516139387,43208,66,94,38,107368752,99982206,7375939,2205,5904,2498,0
516413097,516369773,43123,67,96,38,107423251,100033439,7379216,2178,5928,2490,0
516643516,516600249,43064,68,96,39,107477834,100084354,7382854,2191,5937,2498,0
516874045,516830861,42990,64,93,37,107532593,100135622,7386293,2221,5938,2519,0
517104678,517061565,42919,69,92,33,107587030,100187020,7389310,2224,5974,2502,0
517335435,517292370,42870,69,91,35,107641600,100237913,7392980,2222,5962,2523,0
517566285,517523285,42803,72,90,35,107696216,100288978,7396546,2207,5971,2514,0
517797244,517754347,42699,69,93,36,107750931,100340372,7399870,2202,5955,2532,0
518028298,517985487,42616,70,88,37,107805668,100391621,7403302,2180,6038,2527,0
518259486,518216730,42568,67,83,38,107860406,100442818,7406857,2189,6027,2515,0
518490775,518448088,42504,71,78,34,107915190,100494087,7410399,2201,6005,2498,0
518722180,518679550,42443,70,84,33,107969969,100545049,7414190,2210,6018,2502,0
518953692,518911100,42407,68,87,30,108024755,100596131,7417854,2219,6053,2498,0
519185303,519142783,42341,67,86,26,108079567,100647553,7421226,2257,6072,2459,0
519417030,519374584,42268,64,88,26,108134244,100698994,7424430,2266,6090,2464,0
519648871,519606501,42193,60,89,28,108189055,100750483,7427738,2272,6077,2485,0
519880817,519838493,42146,60,88,30,108243983,100802120,7431059,2258,6061,2485,0
520112874,520070612,42085,56,90,31,108298830,100853458,7434559,2270,6073,2470,0
520345044,520302823,42041,58,89,33,108353734,100904953,7438008,2272,6038,2463,0
520577321,520535158,41976,64,90,33,108408791,100956612,7441405,2290,6031,2453,0
520809708,520767614,41906,61,94,33,108463779,101008391,7444615,2305,6012,2456,0
521042200,521000184,41826,61,97,32,108518671,101059562,7448338,2293,6043,2435,0
521274797,521232868,41740,64,93,32,108573727,101111103,7451855,2278,6025,2466,0
521507509,521465653,41670,56,101,29,108628784,101162560,7455475,2288,5990,2471,0
521740328,521698535,41607,56,100,30,108683808,101214546,7458556,2283,5957,2466,0
521973267,521931544,41540,57,99,27,108738798,101266327,7461732,2288,5981,2470,0
522206303,522164662,41457,55,101,28,108793854,101317982,7465202,2304,5903,2463,0
522439459,522397881,41391,60,98,29,108849119,101369521,7468876,2264,5973,2485,0
522672710,522631202,41316,57,104,31,108904220,101421142,7472320,2294,5950,2514,0
522906084,522864635,41253,53,113,30,108959357,101472846,7475750,2287,5977,2497,0
523139565,523098179,41193,58,107,28,109014449,101524633,7479018,2299,5982,2517,0
523373160,523331830,41132,65,106,27,109069675,101576438,7482361,2326,6054,2496,0
523606846,523565595,41057,69,100,25,109124797,101628100,7485869,2315,6022,2491,0
523840655,523799493,40974,67,100,21,109180038,101679980,7489256,2312,6014,2476,0
524074574,524033471,40914,74,90,25,109235258,101731606,7492777,2336,6054,2485,0
524308607,524267563,40855,74,89,26,109290502,101783316,7496364,2306,6016,2500,0
524542746,524501763,40792,70,93,28,109345736,101835278,7499630,2309,6014,2505,0
524776992,524736088,40711,67,96,30,109400980,101887221,7502939,2269,6034,2517,0
525011355,524970516,40649,63,98,29,109456394,101939080,7506501,2281,6011,2521,0
525245833,525205065,40576,65,93,34,109511693,101991116,7509761,2283,6015,2518,0
525480416,525439706,40520,65,90,35,109567052,102042960,7513234,2282,6029,2547,0
525715106,525674475,40439,67,89,36,109622333,102094487,7516992,2284,6014,2556,0
525949914,525909338,40387,64,92,33,109677704,102146429,7520379,2276,6041,2579,0
526184823,526144286,40338,68,97,34,109733211,102198520,7523752,2277,6069,2593,0
526419850,526379380,40268,68,98,36,109788623,102250517,7527191,2284,6070,2561,0
526654985,526614623,40160,67,99,36,109844164,102302562,7530683,2272,6070,2577,0
526890234,526849915,40114,63,106,36,109899699,102354821,7533996,2280,6031,2571,0
527125584,527085359,40018,63,106,38,109955095,102406831,7537393,2273,6063,2535,0
527361051,527320870,39969,65,105,42,110010619,102458741,7540953,2255,6129,2541,0
527596637,527556487,39933,66,105,46,110066228,102510509,7544793,2279,6153,2494,0
527832329,527792233,39874,71,105,46,110121762,102562799,7548040,2259,6178,2486,0
528068130,528028079,39828,74,104,45,110177300,102614849,7551475,2279,6215,2482,0
528304031,528264059,39747,77,102,46,110232872,102666897,7555029,2279,6186,2481,0
528540050,528500129,39689,78,105,49,110288582,102718993,7558650,2265,6189,2485,0
528776176,528736308,39634,77,106,51,110344189,102771586,7561641,2282,6210,2470,0
529012418,528972613,39576,75,103,51,110399741,102823796,7564971,2260,6232,2482,0
529248775,529209024,39525,74,102,50,110455438,102876211,7568323,2271,6160,2473,0
529485244,529445552,39466,78,100,48,110511137,102928530,7571701,2276,6182,2448,0
529721820,529682201,39396,66,107,50,110566865,102980759,7575153,2312,6183,2458,0
529958505,529918930,39355,64,105,51,110622563,103032699,7578911,2316,6165,2472,0
530195310,530155789,39309,68,95,49,110678366,103085114,7582250,2290,6197,2515,0
530432223,530392769,39246,64,96,48,110734202,103137441,7585763,2292,6192,2514,0
530669255,530629842,39208,64,96,45,110790103,103190005,7589046,2299,6198,2555,0
530906389,530867015,39165,65,97,47,110845865,103242211,7592626,2304,6185,2539,0
531143638,531104325,39107,65,98,43,110901634,103294267,7596322,2314,6168,2563,0
531381010,531341748,39056,64,98,44,110957439,103346657,7599739,2298,6167,2578,0
531618484,531579257,39018,68,96,45,111013423,103399249,7603124,2275,6191,2584,0
531856073,531816875,38988,72,96,42,111069213,103451605,7606559,2302,6153,2594,0
532093771,532054648,38914,66,105,38,111125093,103504005,7610010,2298,6179,2601,0
532331575,532292531,38837,65,104,38,111181147,103556277,7613741,2311,6219,2599,0
532569499,532530480,38810,67,101,41,111237206,103608561,7617500,2335,6215,2595,0
532807533,532768545,38779,71,97,41,111292953,103661066,7620751,2340,6220,2576,0
533045678,533006740,38732,68,97,41,111348890,103713468,7624297,2342,6201,2582,0
533283947,533245038,38701,70,96,42,111404827,103765928,7627784,2324,6197,2594,0
533522321,533483460,38652,66,101,42,111460970,103818406,7631455,2303,6206,2600,0
533760802,533722001,38587,64,107,43,111516925,103870839,7634998,2319,6171,2598,0
533999397,533960615,38570,64,107,41,111573005,103923535,7638379,2303,6203,2585,0
534238112,534199351,38545,67,108,41,111629165,103976271,7641814,2316,6191,2573,0
534476932,534438224,38496,70,103,39,111685166,104028803,7645287,2323,6182,2571,0
534715865,534677221,38441,68,96,39,111741393,104081519,7648812,2320,6183,2559,0
534954905,534916313,38388,69,102,33,111797452,104134254,7652206,2296,6151,2545,0
535194064,535155516,38347,68,100,33,111853532,104187009,7655484,2301,6158,2580,0
535433327,535394855,38276,63,101,32,111909726,104239801,7658842,2310,6174,2599,0
535672703,535634293,38222,63,93,32,111966018,104292692,7662271,2333,6111,2611,0
535912194,535873874,38129,67,92,32,112022284,104345496,7665734,2333,6122,2599,0
536151797,536113514,38090,67,95,31,112078623,104398284,7669248,2346,6137,2608,0
536391519,536353299,38032,64,94,30,112134818,104450898,7672810,2329,6155,2626,0
536631343,536593195,37963,59,96,30,112191004,104503710,7676194,2335,6140,2625,0
536871291,536833188,37910,67,95,31,112247449,104556687,7679639,2317,6165,2641,0
537111343,537073300,37853,67,94,29,112303856,104609710,7683050,2317,6153,2626,0
537351513,537313520,37805,62,97,29,112360162,104662470,7686641,2328,6120,2603,0
537591798,537553858,37746,60,102,32,112416573,104715215,7690297,2346,6091,2624,0
537832190,537794317,37681,59,101,32,112472893,104768263,7693582,2306,6124,2618,0
538072700,538034873,37635,61,101,30,112529206,104821092,7697010,2328,6146,2630,0
538313324,538275550,37574,64,104,32,112585583,104874310,7700201,2333,6131,2608,0
538554065,538516327,37542,67,98,31,112642134,104927147,7703888,2362,6140,2597,0
538794917,538757213,37510,68,100,26,112698673,104980265,7707369,2347,6110,2582,0
539035870,538998228,37456,70,90,26,112755073,105033239,7710762,2346,6126,2600,0
539276942,539239352,37405,69,88,28,112811652,105086136,7714488,2348,6111,2569,0
539518131,539480608,37343,67,88,25,112868168,105139254,7717874,2321,6134,2585,0
539759432,539721971,37283,66,87,25,112924605,105192242,7721326,2347,6140,2550,0
540000846,539963443,37219,67,88,29,112981263,105245551,7724668,2360,6133,2551,0
540242364,540205030,37152,68,86,28,113037929,105298687,7728241,2360,6105,2536,0
540483998,540446721,37098,66,86,27,113094500,105351747,7731771,2314,6117,2551,0
540725757,540688550,37036,60,86,25,113151127,105404751,7735358,2351,6146,2521,0
540967629,540930469,36986,61,87,26,113207738,105457964,7738784,2372,6109,2509,0
541209610,541172489,36946,62,88,25,113264441,105511454,7742013,2351,6120,2503,0
541451710,541414648,36891,60,84,27,113321248,105564736,7745573,2334,6091,2514,0
541693928,541656887,36864,66,83,28,113377915,105617935,7749038,2318,6114,2510,0
541936250,541899275,36793,69,85,28,113434702,105671016,7752731,2321,6122,2512,0
542178678,542141767,36730,69,84,28,113491603,105724329,7756302,2323,6122,2527,0
542421229,542384372,36671,69,84,33,113548517,105777564,7759918,2326,6162,2547,0
542663890,542627078,36621,61,94,36,113605350,105830812,7763481,2323,6155,2579,0
542906672,542869926,36553,62,95,36,113662361,105884377,7766929,2324,6155,2576,0
543149570,543112844,36531,62,99,34,113719211,105937682,7770471,2341,6153,2564,0
543392573,543355905,36468,64,103,33,113776224,105991632,7773573,2344,6126,2549,0
543635694,543599067,36427,64,102,34,113833139,106045053,7777048,2351,6140,2547,0
543878926,543842351,36378,64,100,33,113889985,106098456,7780513,2348,6126,2542,0
544122265,544085714,36354,68,98,31,113947050,106151813,7784207,2385,6132,2513,0
544365732,544329218,36317,64,100,33,114003967,106205157,7787749,2400,6133,2528,0
544609315,544572836,36282,66,98,33,114060907,106258619,7791220,2404,6117,2547,0
544853011,544816587,36225,69,102,28,114118017,106312162,7794748,2417,6132,2558,0
545096815,545060446,36172,72,95,30,114175012,106365759,7798108,2399,6181,2565,0
545340744,545304375,36171,71,96,31,114232050,106418987,7801861,2412,6224,2566,0
545584784,545548465,36119,71,97,32,114289077,106472499,7805359,2407,6205,2607,0
545828941,545792652,36089,73,95,32,114346172,106526222,7808746,2363,6241,2600,0
546073201,546036964,36036,73,94,34,114403375,106580100,7812050,2331,6289,2605,0
546317586,546281389,35993,73,94,37,114460499,106633803,7815526,2338,6238,2594,0
546562082,546525931,35948,73,92,38,114517632,106687541,7818923,2310,6240,2618,0
546806687,546770604,35887,72,85,39,114574870,106741251,7822435,2325,6235,2624,0
547051409,547015350,35865,68,84,42,114632090,106795025,7825897,2374,6189,2605,0
547296258,547260228,35838,67,82,43,114689239,106848901,7829116,2395,6242,2585,0
547541215,547505233,35784,67,86,45,114746562,106902625,7832715,2407,6218,2597,0
547786289,547750342,35761,67,79,40,114803763,106956338,7836220,2402,6203,2600,0
548031471,547995571,35714,67,79,40,114861189,107009924,7840070,2375,6218,2602,0
548276768,548240939,35639,66,84,40,114918426,107063581,7843673,2381,6239,2552,0
548522191,548486411,35588,68,84,40,114975694,107117398,7847089,2392,6253,2562,0
548767723,548731959,35571,73,80,40,115032977,107171158,7850609,2386,6251,2573,0
549013370,548977652,35526,71,82,39,115090361,107224647,7854524,2373,6258,2559,0
549259136,549223484,35462,72,83,35,115147775,107278197,7858384,2376,6257,2561,0
549505017,549469410,35419,69,86,33,115205216,107332357,7861679,2373,6243,2564,0
549751003,549715449,35367,69,84,34,115262639,107386171,7865304,2372,6251,2541,0
549997107,549961579,35342,69,83,34,115320129,107439756,7869222,2389,6251,2511,0
550243327,550207852,35295,66,83,31,115377791,107493787,7872787,2364,6312,2541,0
550489667,550454245,35247,64,81,30,115435138,107547815,7876093,2367,6313,2550,0
550736114,550700728,35210,65,82,29,115492613,107601398,7879928,2379,6337,2571,0
550982676,550947331,35172,63,81,29,115550165,107655300,7883611,2365,6328,2561,0
551229355,551194065,35118,65,77,30,115607745,107709310,7887175,2384,6314,2562,0
551476154,551440946,35043,64,71,30,115665371,107762995,7891027,2389,6391,2569,0
551723067,551687946,34958,56,76,31,115723109,107817087,7894640,2383,6422,2577,0
551970093,551935039,34890,54,79,31,115780734,107870917,7898478,2363,6410,2566,0
552217243,552182250,34825,55,81,32,115838492,107924659,7902494,2397,6373,2569,0
552464503,552429546,34793,54,78,32,115896144,107978441,7906317,2403,6398,2585,0
552711886,552676969,34752,55,76,34,115953768,108032607,7909747,2395,6421,2598,0
552959384,552924526,34702,53,74,29,116011407,108086779,7913226,2396,6415,2591,0
553206991,553172191,34647,54,74,25,116069283,108140936,7916859,2432,6457,2599,0
553454720,553419941,34620,55,78,26,116127026,108194971,7920588,2463,6437,2567,0
553702568,553667817,34592,53,77,29,116184791,108249080,7924278,2473,6392,2568,0
553950522,553915811,34550,55,77,29,116242791,108303344,7927996,2476,6383,2592,0
554198605,554163927,34518,62,72,26,116300696,108357844,7931441,2473,6363,2575,0
554446797,554412182,34455,61,73,26,116358501,108411543,7935563,2448,6359,2588,0
554695106,554660544,34399,61,77,25,116416507,108465894,7939194,2428,6378,2613,0
554943530,554909004,34363,62,73,28,116474480,108520118,7942922,2432,6347,2661,0
555192065,555157602,34303,63,68,29,116532320,108574792,7946073,2410,6386,2659,0
555440721,555406311,34249,64,71,26,116590261,108629313,7949539,2424,6339,2646,0
555689499,555655119,34213,63,77,27,116648391,108683784,7953238,2401,6362,2606,0
555938396,555904059,34172,60,77,28,116706510,108737944,7957173,2391,6358,2644,0
556187402,556153110,34127,59,79,27,116764561,108792170,7960962,2399,6355,2675,0
556436530,556402306,34059,58,80,27,116822580,108846616,7964539,2393,6348,2684,0
556685767,556651580,34021,60,76,30,116880632,108901117,7968045,2395,6381,2694,0
556935131,556900971,33995,59,76,30,116938689,108955523,7971655,2424,6365,2722,0
557184607,557150473,33965,62,76,31,116996781,109009886,7975359,2428,6395,2713,0
557434201,557400119,33911,61,81,29,117054931,109064328,7979005,2447,6435,2716,0
557683914,557649863,33883,62,77,29,117113079,109118653,7982855,2426,6449,2696,0
557933743,557899737,33834,66,76,30,117171260,109173366,7986365,2436,6398,2695,0
558183688,558149714,33804,66,73,31,117229392,109228012,7989856,2445,6409,2670,0
558433758,558399811,33776,62,76,33,117287680,109282596,7993562,2391,6444,2687,0
558683932,558650038,33728,62,76,28,117345906,109337430,7996951,2392,6443,2690,0
558934226,558900354,33705,66,78,23,117404210,109391987,8000697,2383,6464,2679,0
559184639,559150771,33702,66,78,22,117462468,109446276,8004676,2391,6429,2696,0
559435169,559401347,33658,65,76,23,117520718,109501068,8008128,2378,6445,2699,0
559685818,559652035,33620,61,76,26,117579132,109555838,8011759,2416,6456,2663,0
559936585,559902840,33577,65,74,29,117637579,109610384,8015658,2384,6468,2685,0
560187467,560153772,33530,65,71,29,117696044,109665340,8019169,2389,6460,2686,0
560438466,560404800,33502,68,70,26,117754381,109720162,8022686,2352,6489,2692,0
560689580,560655977,33438,66,75,24,117812884,109774758,8026552,2347,6518,2709,0
560940811,560907242,33409,66,69,25,117871353,109829337,8030409,2358,6557,2692,0
561192162,561158652,33350,67,70,23,117929822,109884156,8034010,2371,6595,2690,0
561443631,561410179,33297,66,65,24,117988295,109938866,8037763,2370,6612,2684,0
561695212,561661822,33241,65,58,26,118046773,109993573,8041556,2386,6577,2681,0
561946915,561913586,33178,64,61,26,118105362,110048252,8045429,2401,6589,2691,0
562198744,562165445,33149,63,63,24,118163887,110103602,8048657,2402,6590,2636,0
562450693,562417395,33141,67,66,24,118222435,110158535,8052318,2405,6528,2649,0
562702756,562669491,33105,64,72,24,118280944,110213580,8055789,2406,6507,2662,0
562954940,562921723,33057,65,72,23,118339671,110268649,8059427,2423,6505,2667,0
563207228,563174061,33011,66,68,22,118398209,110323378,8063250,2429,6487,2665,0
563459649,563426486,33005,66,71,21,118456900,110378329,8067007,2463,6447,2654,0
563712178,563679063,32954,68,68,25,118515656,110433671,8070346,2432,6530,2677,0
563964818,563931753,32905,64,69,27,118574469,110488597,8074270,2432,6489,2681,0
564217589,564184580,32851,57,73,28,118633222,110543648,8077936,2398,6545,2695,0
564470473,564437481,32828,59,77,28,118691932,110598522,8081779,2390,6535,2706,0
564723479,564690526,32788,57,80,28,118750687,110653574,8085463,2389,6538,2723,0
564976601,564943665,32769,59,82,26,118809602,110708798,8089120,2388,6565,2731,0
565229841,565196951,32727,54,82,27,118868381,110763908,8092774,2396,6574,2729,0
565483202,565450335,32698,58,82,29,118927122,110818834,8096564,2423,6583,2718,0
565736674,565703841,32664,61,81,27,118986107,110873914,8100409,2457,6607,2720,0
565990268,565957486,32612,59,80,31,119045046,110929022,8104249,2490,6576,2709,0
566243977,566211212,32592,62,79,32,119103799,110984128,8107883,2520,6568,2700,0
566497809,566465078,32550,65,84,32,119162698,111039397,8111534,2519,6570,2678,0
566751764,566719064,32521,66,80,33,119221522,111094664,8115063,2517,6605,2673,0
567005829,566973164,32481,68,83,33,119280587,111149751,8119023,2507,6605,2701,0
567260022,567227397,32445,66,83,31,119339540,111205085,8122651,2495,6610,2699,0
567514334,567481753,32400,66,85,30,119398643,111260666,8126168,2486,6629,2694,0
567768769,567736215,32370,70,86,28,119457593,111315825,8129932,2478,6642,2716,0
568023318,567990811,32325,66,85,31,119516664,111371087,8133776,2481,6620,2700,0
568277991,568245522,32282,67,89,31,119575747,111426418,8137549,2483,6616,2681,0
568532782,568500331,32265,67,87,32,119634781,111481972,8141020,2474,6651,2664,0
568787693,568755266,32237,70,87,33,119693851,111537405,8144627,2467,6657,2695,0
569042715,569010319,32204,70,90,32,119752981,111592887,8148285,2475,6660,2674,0
569297863,569265442,32220,75,95,31,119812222,111648608,8151853,2459,6647,2655,0
569553127,569520748,32182,67,98,32,119871523,111704258,8155475,2496,6635,2659,0
569808512,569776154,32162,67,97,32,119930675,111759514,8159371,2501,6634,2655,0
570064016,570031699,32126,70,89,32,119989809,111814942,8163075,2533,6618,2641,0
570319638,570287355,32091,70,92,30,120049162,111870571,8166772,2506,6628,2685,0
570575373,570543146,32038,72,90,27,120108519,111926256,8170460,2455,6640,2708,0
570831235,570799025,32020,75,89,26,120167842,111981594,8174458,2483,6596,2711,0
571087214,571055034,31988,72,94,26,120227166,112037049,8178335,2493,6568,2721,0
571343311,571311163,31957,69,98,24,120286421,112093013,8181649,2502,6590,2667,0
571599533,571567424,31921,67,98,23,120345629,112148597,8185239,2512,6607,2674,0
571855873,571823798,31885,69,99,22,120405122,112204213,8189088,2528,6630,2663,0
572112329,572080291,31848,69,98,23,120464600,112259948,8192857,2549,6599,2647,0
572368903,572336868,31839,71,101,24,120524042,112315551,8196672,2541,6634,2644,0
572625601,572593586,31817,74,99,25,120583488,112371348,8200373,2504,6646,2617,0
572882415,572850428,31792,74,97,24,120642954,112427005,8204213,2506,6616,2614,0
573139352,573107422,31735,72,102,21,120702357,112482804,8207752,2496,6666,2639,0
573396419,573364510,31715,75,98,21,120761943,112538795,8211375,2481,6661,2631,0
573653604,573621692,31717,76,97,22,120821512,112594562,8215175,2482,6658,2635,0
573910899,573879007,31698,71,98,25,120881100,112650410,8218926,2469,6637,2658,0
574168314,574136464,31663,69,94,24,120940656,112706208,8222653,2486,6637,2672,0
574425861,574394020,31652,72,92,25,121000241,112762006,8226503,2500,6580,2652,0
574683520,574651727,31606,72,88,27,121059985,112818109,8230143,2454,6629,2650,0
574941310,574909557,31568,70,86,29,121119617,112873974,8233894,2449,6642,2658,0
575199217,575167458,31577,70,83,29,121179337,112929793,8237789,2459,6635,2661,0
575457241,575425512,31545,66,86,32,121239092,112985567,8241821,2438,6593,2673,0
575715376,575683656,31538,67,83,32,121298954,113041429,8245774,2490,6600,2661,0
575973641,575941945,31520,69,77,30,121358763,113097244,8249709,2528,6625,2657,0
576232023,576200338,31509,64,81,31,121418622,113153589,8253244,2531,6593,2665,0
576490530,576458858,31497,62,82,31,121478617,113209635,8257252,2517,6567,2646,0
576749158,576717532,31454,60,81,31,121538412,113266317,8260415,2516,6542,2622,0
577007908,576976322,31414,60,78,34,121598358,113322645,8264031,2510,6552,2620,0
577266765,577235224,31370,60,78,33,121658125,113378728,8267714,2518,6519,2646,0
577525755,577494221,31356,62,83,33,121718139,113434909,8271577,2520,6493,2640,0
577784864,577753341,31345,62,83,33,121778055,113491138,8275290,2511,6473,2643,0
578044089,578012622,31299,57,78,33,121837952,113547305,8279007,2517,6500,2623,0
578303449,578272002,31277,57,77,36,121898014,113603730,8282682,2513,6484,2605,0
578562923,578531509,31242,56,78,38,121957908,113659919,8286328,2479,6561,2621,0
578822514,578791122,31221,56,79,36,122017952,113716119,8290163,2496,6555,2619,0
579082227,579050866,31190,57,78,36,122077905,113772381,8293742,2452,6649,2681,0
579342062,579310737,31156,58,78,33,122138088,113828639,8297621,2469,6675,2684,0
579602018,579570701,31138,63,79,37,122198228,113885402,8300972,2466,6688,2700,0
579862096,579830808,31107,66,78,37,122258298,113941657,8304784,2484,6697,2676,0
580122295,580091037,31080,67,77,34,122318422,113998118,8308478,2508,6652,2666,0
580382624,580351374,31072,70,73,35,122378647,114054709,8312116,2514,6634,2674,0
580643067,580611867,31022,67,75,36,122438783,114111237,8315712,2515,6641,2678,0
580903636,580872452,31004,70,73,37,122499047,114167704,8319506,2521,6623,2693,0
581164325,581133172,30978,70,72,33,122559218,114224318,8323076,2522,6602,2700,0
581425140,581394028,30936,67,74,35,122619601,114280713,8327081,2524,6574,2709,0
581686078,581654986,30910,68,80,34,122679798,114337051,8331003,2519,6558,2667,0
581947133,581916085,30865,69,81,33,122740011,114393495,8334766,2508,6555,2687,0
582208313,582177286,30842,71,82,32,122800287,114450076,8338408,2503,6598,2702,0
582469611,582438599,30825,73,84,30,122860580,114506333,8342422,2482,6614,2729,0
582731032,582700057,30785,71,89,30,122921023,114562664,8346524,2442,6635,2758,0
582992571,582961596,30783,71,91,30,122981481,114619482,8350155,2431,6658,2755,0
583254230,583223262,30775,73,89,31,123041776,114676022,8353974,2444,6605,2731,0
583516012,583485044,30779,73,87,29,123102283,114732421,8358078,2462,6593,2729,0
583777917,583746987,30744,69,91,26,123162751,114789233,8361688,2446,6631,2753,0
584039948,584009045,30715,62,99,27,123223165,114845754,8365562,2436,6622,2791,0
584302095,584271218,30690,65,97,25,123283604,114902205,8369556,2434,6638,2771,0
584564369,584533531,30657,62,97,22,123344201,114959123,8373136,2441,6684,2817,0
584826770,584795928,30660,61,96,25,123404781,115015772,8377030,2480,6707,2792,0
