"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511142679,511098831,43648,65,93,42,106174552,98859693,7304266,2216,5919,2458,0
511370605,511326854,43547,63,96,45,106228806,98910617,7307586,2204,5938,2461,0
511598645,511554962,43478,62,96,47,106282955,98961468,7310882,2221,5898,2486,0
511826788,511783205,43383,62,91,47,106337019,99012180,7314171,2231,5921,2516,0
512055039,512011527,43311,62,92,47,106391273,99063004,7317610,2223,5907,2529,0
512283399,512239950,43246,59,94,50,106445548,99113904,7320991,2218,5916,2519,0
512511869,512468501,43170,58,91,49,106499634,99164748,7324222,2187,5946,2531,0
512740448,512697124,43122,66,89,47,106553822,99215590,7327544,2196,5965,2527,0
512969129,512925913,43009,67,94,46,106608025,99266621,7330768,2192,5929,2515,0
513197922,513154791,42915,66,103,47,106662214,99317709,7333887,2194,5925,2499,0
513426813,513383759,42842,60,102,50,106716595,99368505,7337469,2185,5937,2499,0
513655819,513612815,42786,61,105,52,106770908,99419333,7340947,2207,5926,2495,0
513884938,513842008,42713,62,105,50,106825284,99470316,7344342,2206,5926,2494,0
514114150,514071322,42611,62,105,50,106879671,99521328,7347705,2235,5919,2484,0
514343475,514300726,42531,64,103,51,106933974,99572365,7350999,2258,5868,2484,0
514572921,514530242,42461,56,103,59,106988443,99623355,7354508,2294,5836,2450,0
514802468,514759851,42397,57,105,58,107042757,99674486,7357719,2283,5826,2443,0
515032120,514989577,42323,57,104,59,107097112,99725779,7360779,2241,5828,2485,0
515261886,515219417,42246,61,104,58,107151587,99776970,7364026,2261,5847,2483,0
515491770,515449361,42185,63,102,59,107206043,99828281,7367233,2233,5819,2477,0
515721743,515679386,42133,63,102,59,107260609,99879657,7370429,2237,5815,2471,0
515951846,515909538,42084,63,101,60,107315265,99930948,7373796,2203,5857,2461,0
516182053,516139802,42029,65,103,54,107369639,99981977,7377095,2185,5902,2480,0
516412362,516370156,41984,67,101,54,107424198,100033183,7380426,2179,5912,2498,0
516642781,516600640,41925,68,96,52,107478817,100084471,7383742,2180,5906,2518,0
516873314,516831243,41857,65,98,51,107533464,100135689,7387187,2178,5905,2505,0
517103944,517061928,41809,61,95,51,107588020,100186937,7390505,2183,5911,2484,0
517334681,517292738,41738,59,93,53,107642661,100238272,7393834,2172,5862,2521,0
517565536,517523694,41638,61,92,51,107697327,100289510,7397260,2163,5868,2526,0
517796493,517754710,41578,62,89,54,107751921,100340978,7400399,2182,5850,2512,0
518027564,517985849,41502,64,93,56,107806460,100392278,7403644,2193,5846,2499,0
518258745,518217116,41423,62,95,49,107861280,100443643,7407107,2202,5874,2454,0
518490028,518448478,41351,63,92,44,107916052,100495244,7410278,2194,5921,2415,0
518721420,518679954,41265,67,91,43,107970794,100546586,7413676,2179,5913,2440,0
518952929,518911509,41213,65,95,47,108025461,100597966,7416928,2156,5948,2463,0
519184541,519143181,41148,67,97,48,108080287,100649267,7420508,2132,5939,2441,0
519416265,519374989,41074,61,92,49,108135053,100701030,7423490,2119,5963,2451,0
519648103,519606889,41009,63,94,48,108189775,100752280,7426985,2126,5922,2462,0
519880048,519838894,40949,63,95,47,108244693,100804096,7430091,2152,5889,2465,0
520112111,520071035,40871,61,99,45,108299575,100855457,7433610,2172,5888,2448,0
520344274,520303254,40818,63,94,45,108354406,100906945,7436964,2173,5888,2436,0
520576547,520535590,40761,59,92,45,108409314,100958541,7440299,2198,5856,2420,0
520808931,520768036,40700,58,92,45,108464170,101010128,7443579,2192,5868,2403,0
521041420,521000604,40620,60,92,44,108519153,101061952,7446751,2160,5887,2403,0
521274022,521233276,40553,59,89,45,108574188,101113727,7450064,2139,5870,2388,0
521506735,521466042,40499,59,91,44,108629118,101165271,7453430,2146,5845,2426,0
521739564,521698910,40459,66,85,44,108684182,101216624,7457152,2183,5819,2404,0
521972494,521931930,40375,60,88,41,108739267,101268458,7460418,2185,5821,2385,0
522205544,522165018,40333,62,87,44,108794416,101320193,7463848,2172,5801,2402,0
522438692,522398231,40270,61,85,45,108849565,101371755,7467366,2186,5862,2396,0
522671955,522631573,40196,53,90,43,108904719,101423922,7470401,2179,5819,2398,0
522905331,522864994,40147,55,92,43,108959943,101475464,7474030,2202,5831,2416,0
523138813,523098524,40096,59,91,43,109015064,101527831,7476782,2205,5853,2393,0
523372406,523332162,40050,59,92,43,109070306,101579796,7480078,2218,5860,2354,0
523606104,523565948,39968,60,89,39,109125386,101631811,7483124,2205,5872,2374,0
523839917,523799797,39929,64,88,39,109180637,101683381,7486809,2205,5898,2344,0
524073848,524033769,39883,70,87,39,109235812,101735454,7489940,2182,5869,2367,0
524307877,524267879,39805,68,85,40,109291033,101787135,7493480,2182,5845,2391,0
524542012,524502076,39743,68,87,38,109346286,101839205,7496626,2171,5891,2393,0
524776262,524736375,39698,67,84,38,109401571,101891419,7499717,2183,5874,2378,0
525010622,524970845,39586,64,88,39,109456763,101943111,7503182,2209,5888,2373,0
525245091,525205387,39508,61,95,40,109512140,101994847,7506811,2198,5908,2376,0
525479676,525440007,39467,67,96,39,109567358,102046784,7509994,2199,5963,2418,0
525714373,525674768,39404,67,98,36,109622808,102098711,7513465,2207,6008,2417,0
525949176,525909614,39360,70,97,35,109678238,102151038,7516575,2216,5993,2416,0
526184094,526144617,39272,74,97,34,109733518,102202923,7520001,2253,5970,2371,0
526419113,526379686,39223,76,94,34,109788957,102255059,7523314,2237,5963,2384,0
526654256,526614906,39145,78,92,35,109844429,102307225,7526604,2235,5965,2400,0
526889507,526850212,39087,77,95,36,109899874,102359398,7529905,2230,5946,2395,0
527124856,527085665,38985,77,95,34,109955266,102411634,7533023,2218,5972,2419,0
527360324,527321178,38935,78,98,35,110010831,102463862,7536355,2234,5906,2474,0
527595895,527556812,38865,77,103,38,110066357,102515885,7539837,2271,5889,2475,0
527831588,527792581,38792,73,104,38,110122021,102568015,7543376,2279,5865,2486,0
528067387,528028431,38743,73,102,38,110177509,102619832,7547075,2274,5876,2452,0
528303296,528264401,38682,74,102,37,110232977,102671925,7550434,2277,5862,2479,0
528539327,528500480,38634,72,102,39,110288530,102724267,7553646,2259,5873,2485,0
528775468,528736686,38565,73,103,41,110344134,102776299,7557188,2252,5911,2484,0
529011720,528972988,38519,68,104,41,110399709,102828289,7560785,2256,5903,2476,0
529248084,529209417,38463,63,103,38,110455476,102880763,7564113,2242,5864,2494,0
529484558,529445916,38436,70,97,39,110511090,102933141,7567318,2222,5938,2471,0
529721140,529682562,38373,67,97,41,110566731,102985422,7570707,2221,5918,2463,0
529957844,529919267,38366,70,99,42,110622589,103037597,7574366,2225,5920,2481,0
530194654,530156140,38303,67,105,39,110678261,103090038,7577595,2222,5932,2474,0
530431560,530393097,38249,70,107,37,110733905,103142235,7581024,2242,5936,2468,0
530668574,530630192,38167,68,110,37,110789660,103194216,7584744,2237,5995,2468,0
530905711,530867396,38102,64,110,39,110845519,103246698,7588100,2239,5984,2498,0
531142960,531104663,38085,67,109,36,110901298,103299215,7591373,2219,5993,2498,0
531380320,531342060,38045,73,107,35,110957211,103351272,7595173,2254,6002,2510,0
531617789,531579584,37987,72,112,34,111013146,103403664,7598737,2283,5953,2509,0
531855366,531817200,37949,72,110,35,111068977,103455860,7602397,2249,5972,2499,0
532093069,532054930,37923,75,104,37,111125003,103507935,7606316,2232,6030,2490,0
532330873,532292802,37855,71,107,38,111180910,103560297,7609844,2233,6062,2474,0
532568792,532530785,37799,72,97,39,111236775,103612821,7613136,2239,6122,2457,0
532806826,532768856,37766,74,93,37,111292677,103665423,7616462,2223,6100,2469,0
533044977,533007026,37746,71,96,38,111348737,103718135,7619762,2257,6102,2481,0
533283239,533245318,37722,71,89,39,111404715,103770501,7623368,2249,6115,2482,0
533521609,533483737,37671,77,88,36,111460733,103823004,7626847,2241,6146,2495,0
533760089,533722276,37611,76,91,35,111516921,103875611,7630429,2266,6132,2483,0
533998681,533960925,37555,76,86,39,111573083,103928487,7633730,2295,6094,2477,0
534237387,534199707,37485,73,89,33,111629112,103980705,7637543,2297,6112,2455,0
534476199,534438578,37423,75,90,33,111685344,104033313,7641151,2288,6119,2473,0
534715131,534677563,37372,72,89,35,111741579,104086006,7644730,2263,6107,2473,0
534954178,534916666,37318,71,90,33,111797702,104138880,7647899,2282,6167,2474,0
535193333,535155864,37278,66,91,34,111853933,104191676,7651315,2267,6182,2493,0
535432600,535395189,37223,69,87,32,111910132,104244408,7654824,2287,6137,2476,0
535671984,535634628,37173,61,88,34,111966492,104297049,7658505,2293,6152,2493,0
535911470,535874183,37103,63,86,35,112022745,104349549,7662256,2271,6150,2519,0
536151072,536113840,37052,62,81,37,112079015,104402342,7665720,2259,6159,2535,0
536390789,536353596,37013,67,78,35,112135282,104455230,7669067,2264,6170,2551,0
536630618,536593477,36957,64,84,36,112191586,104508039,7672563,2270,6177,2537,0
536870555,536833477,36891,66,84,37,112247911,104560837,7676103,2275,6151,2545,0
537110614,537073612,36817,63,89,33,112304272,104613576,7679711,2277,6174,2534,0
537350786,537313853,36745,63,95,30,112360672,104666315,7683355,2270,6196,2536,0
537591074,537554200,36691,66,90,27,112417047,104719125,7686941,2283,6182,2516,0
537831465,537794649,36635,68,87,26,112473359,104772140,7690224,2294,6170,2531,0
538071984,538035209,36599,67,80,29,112529904,104825125,7693772,2277,6200,2530,0
538312608,538275872,36564,66,76,30,112586386,104878041,7697328,2292,6205,2520,0
538553344,538516678,36500,56,76,34,112642856,104931050,7700772,2281,6209,2544,0
538794191,538757572,36452,60,74,33,112699332,104983744,7704514,2265,6246,2563,0
539035151,538998603,36381,55,78,34,112755852,105036505,7708290,2271,6214,2572,0
539276228,539239723,36339,54,79,33,112812352,105089614,7711660,2293,6209,2576,0
539517412,539480952,36292,53,80,35,112868975,105142919,7715029,2283,6230,2514,0
539758711,539722317,36224,55,80,35,112925703,105195818,7718837,2308,6227,2513,0
540000120,539963766,36182,55,82,35,112982425,105249203,7722182,2299,6204,2537,0
540241651,540205341,36141,61,72,36,113038962,105302477,7725502,2301,6182,2500,0
540483297,540447038,36092,60,75,32,113095641,105355488,7729157,2308,6191,2497,0
540725049,540688840,36040,61,77,31,113152350,105408486,7732890,2306,6196,2472,0
540966911,540930764,35978,66,74,29,113209018,105461542,7736483,2306,6244,2443,0
541208897,541172790,35935,67,77,28,113265744,105514795,7739908,2288,6278,2475,0
541450991,541414925,35896,67,75,28,113322447,105567963,7743444,2324,6238,2478,0
541693211,541657189,35850,69,76,27,113379247,105621049,7747163,2312,6241,2482,0
541935540,541899576,35792,65,79,28,113436002,105674467,7750502,2321,6224,2488,0
542177985,542142073,35745,64,78,25,113492759,105728072,7753624,2312,6248,2503,0
542420537,542384681,35689,68,76,23,113549541,105781443,7757079,2320,6182,2517,0
542663205,542627382,35656,66,81,20,113606379,105834756,7760551,2316,6227,2529,0
542905981,542870192,35621,65,83,20,113663282,105888083,7764091,2316,6238,2554,0
543148878,543113118,35594,64,79,23,113720111,105941145,7767871,2314,6222,2559,0
543391887,543356184,35538,65,77,23,113777037,105994482,7771423,2311,6247,2574,0
543635002,543599364,35476,59,79,24,113834056,106047916,7774997,2307,6249,2587,0
543878237,543842660,35414,62,77,24,113891094,106101603,7778316,2295,6255,2625,0
544121586,544086054,35367,62,77,26,113948017,106154760,7782106,2324,6223,2604,0
544365047,544329562,35319,58,79,29,114004928,106208071,7785700,2328,6221,2608,0
544608625,544573173,35284,59,81,28,114061913,106261504,7789255,2298,6242,2614,0
544852326,544816922,35234,60,84,26,114119036,106315117,7792771,2307,6244,2597,0
545096137,545060755,35207,64,86,25,114175979,106368694,7796155,2317,6217,2596,0
545340053,545304709,35165,66,88,25,114233025,106422071,7799766,2341,6208,2639,0
545584093,545548789,35121,64,92,27,114290275,106475588,7803458,2346,6240,2643,0
545828241,545792989,35074,61,88,29,114347380,106529109,7807038,2350,6253,2630,0
546072506,546037286,35042,62,86,30,114404327,106582699,7810396,2338,6267,2627,0
546316892,546281677,35033,68,83,31,114461437,106636316,7813881,2348,6285,2607,0
546561385,546526219,34985,65,85,31,114518527,106690071,7817247,2331,6273,2605,0
546805998,546770870,34949,66,82,31,114575780,106743434,7821132,2332,6287,2595,0
547050726,547015665,34889,63,77,32,114632985,106797178,7824628,2351,6246,2582,0
547295555,547260572,34808,68,74,33,114690291,106851077,7828059,2336,6240,2579,0
547540510,547505600,34736,68,75,31,114747462,106904718,7831521,2342,6272,2609,0
547785578,547750729,34679,66,71,33,114804757,106958219,7835260,2370,6284,2624,0
548030758,547995971,34608,69,76,34,114862107,107011963,7838891,2396,6283,2574,0
548276061,548241337,34547,67,77,33,114919339,107065903,7842197,2378,6291,2570,0
548521469,548486806,34490,67,73,33,114976612,107119620,7845796,2362,6280,2554,0
548766996,548732410,34416,62,72,36,115034015,107173600,7849203,2352,6280,2580,0
549012648,548978088,34385,69,70,36,115091409,107227552,7852640,2382,6242,2593,0
549258415,549223911,34330,69,71,34,115148908,107281732,7855971,2387,6226,2592,0
549504290,549469865,34250,66,74,35,115206305,107335476,7859599,2372,6239,2619,0
549750278,549715938,34167,63,77,33,115263694,107389077,7863327,2395,6281,2614,0
549996391,549962103,34117,61,79,31,115321211,107443058,7866863,2411,6276,2603,0
550242610,550208374,34064,61,78,33,115378784,107496940,7870508,2397,6325,2614,0
550488947,550454779,33999,63,74,32,115436245,107550911,7873999,2376,6366,2593,0
550735401,550701282,33952,62,73,32,115493776,107604740,7877680,2376,6363,2617,0
550981967,550947909,33894,60,73,31,115551348,107658831,7881204,2347,6351,2615,0
551228646,551194636,33848,57,74,31,115608814,107712888,7884586,2338,6378,2624,0
551475448,551441489,33796,61,74,28,115666277,107766876,7888088,2326,6357,2630,0
551722366,551688456,33750,57,73,30,115723952,107820715,7891927,2325,6357,2628,0
551969398,551935504,33732,57,73,32,115781671,107874857,7895522,2348,6317,2627,0
552216544,552182717,33667,56,72,32,115839233,107928792,7899078,2361,6357,2645,0
552463802,552430019,33630,55,67,31,115896976,107982664,7902953,2379,6352,2628,0
552711181,552677450,33576,52,69,34,115954599,108036757,7906505,2372,6340,2625,0
552958673,552925017,33507,51,61,37,116012235,108090786,7910046,2375,6377,2651,0
553206283,553172664,33476,52,57,34,116070050,108145057,7913587,2410,6351,2645,0
553454011,553420443,33421,51,61,35,116127799,108199235,7917207,2375,6331,2651,0
553701848,553668324,33375,55,63,31,116185596,108253356,7920900,2380,6305,2655,0
553949812,553916340,33323,52,68,29,116243419,108307482,7924585,2375,6336,2641,0
554197891,554164465,33276,55,67,28,116301166,108361624,7928203,2378,6303,2658,0
554446090,554412702,33237,54,69,28,116359024,108415994,7931575,2410,6343,2702,0
554694400,554661029,33216,57,69,29,116416965,108470237,7935334,2450,6268,2676,0
554942828,554909501,33170,54,72,31,116474831,108524285,7939075,2465,6317,2689,0
555191375,555158073,33145,60,68,29,116532795,108578440,7942932,2442,6312,2669,0
555440029,555406764,33108,63,65,29,116590860,108632963,7946527,2438,6269,2663,0
555688802,555655589,33058,65,64,26,116648867,108687342,7950154,2425,6308,2638,0
555937700,555904519,33025,67,63,26,116706898,108741595,7953861,2424,6338,2680,0
556186709,556153596,32957,64,66,26,116765054,108796168,7957453,2400,6359,2674,0
556435831,556402772,32903,63,68,25,116823093,108850800,7960918,2372,6345,2658,0
556685088,556652062,32870,65,67,24,116881206,108905650,7964198,2385,6326,2647,0
556934437,556901463,32814,63,71,26,116939234,108960224,7967615,2388,6339,2668,0
557183908,557150982,32760,65,75,26,116997406,109014596,7971427,2372,6367,2644,0
557433500,557400615,32715,66,78,26,117055501,109069210,7974903,2373,6360,2655,0
557683206,557650379,32664,63,75,25,117113647,109123574,7978684,2385,6352,2652,0
557933029,557900285,32584,57,78,25,117171790,109178224,7982130,2374,6389,2673,0
558182976,558150262,32554,56,79,25,117230004,109232964,7985592,2387,6391,2670,0
558433043,558400356,32525,60,75,27,117288122,109287310,7989343,2406,6388,2675,0
558683216,558650589,32472,59,72,24,117346378,109341731,7993166,2399,6420,2662,0
558933512,558900924,32430,61,72,25,117404590,109396478,7996629,2396,6425,2662,0
559183928,559151375,32392,62,73,26,117462896,109451068,8000338,2394,6437,2659,0
559434462,559401940,32358,63,74,27,117521246,109506032,8003696,2389,6481,2648,0
559685110,559652658,32297,56,72,27,117579472,109560721,8007260,2387,6484,2620,0
559935869,559903471,32239,55,73,31,117637821,109615349,8010963,2399,6480,2630,0
560186746,560154387,32197,56,74,32,117696247,109670169,8014533,2429,6449,2667,0
560437749,560405437,32151,57,72,32,117754574,109725011,8018009,2432,6479,2643,0
560688867,560656594,32108,60,72,33,117813030,109779716,8021744,2419,6485,2666,0
560940091,560907863,32060,63,77,28,117871439,109834797,8025103,2412,6465,2662,0
561191438,561159249,32019,62,79,29,117930036,109889497,8029012,2387,6469,2671,0
561442913,561410759,31982,62,82,28,117988490,109944014,8032954,2416,6454,2652,0
561694510,561662389,31946,66,81,28,118046822,109998640,8036630,2430,6476,2646,0
561946215,561914128,31911,65,82,29,118105310,110053648,8040099,2426,6513,2624,0
562198040,562166003,31863,65,79,30,118163829,110108318,8043987,2411,6485,2628,0
562449981,562417972,31832,68,78,31,118222368,110162837,8048009,2432,6470,2620,0
562702040,562670069,31795,69,79,28,118281101,110217871,8051719,2433,6458,2620,0
562954216,562922260,31775,72,80,29,118339650,110272934,8055258,2422,6432,2604,0
563206517,563174588,31751,71,78,29,118398247,110327621,8059192,2424,6425,2585,0
563458926,563427021,31728,71,74,32,118457066,110382523,8063048,2417,6465,2613,0
563711459,563679583,31697,71,77,31,118515601,110437681,8066402,2409,6483,2626,0
563964100,563932278,31650,66,74,32,118574210,110492295,8070417,2372,6474,2652,0
564216875,564185091,31610,67,76,31,118632952,110547107,8074342,2357,6469,2677,0
564469755,564438014,31572,63,78,28,118691695,110602245,8077924,2386,6464,2676,0
564722761,564691073,31525,64,73,26,118750483,110657051,8081911,2413,6457,2651,0
564975887,564944242,31484,59,77,25,118809387,110712182,8085679,2387,6471,2668,0
565229126,565197524,31437,60,78,27,118868212,110767110,8089582,2386,6474,2660,0
565482491,565450921,31402,64,77,27,118927123,110821885,8093709,2421,6462,2646,0
565735972,565704435,31373,64,76,24,118985961,110876868,8097537,2419,6492,2645,0
565989559,565958045,31345,63,80,26,119044784,110932150,8101072,2456,6496,2610,0
566243272,566211794,31312,64,77,25,119103607,110987469,8104568,2404,6518,2648,0
566497109,566465662,31284,65,78,20,119162578,111042861,8108111,2423,6528,2655,0
566751058,566719666,31227,67,77,21,119221486,111098033,8111895,2437,6489,2632,0
567005122,566973760,31193,68,75,26,119280565,111153202,8115813,2447,6515,2588,0
567259311,567227989,31149,72,74,27,119339629,111208686,8119400,2434,6527,2582,0
567513622,567482313,31130,77,73,29,119398665,111264196,8122907,2446,6533,2583,0
567768047,567736785,31087,74,73,28,119457726,111318942,8127263,2440,6487,2594,0
568022593,567991351,31058,71,82,31,119517020,111374441,8131057,2413,6495,2614,0
568277254,568246063,31011,71,80,29,119576093,111429875,8134683,2428,6492,2615,0
568532039,568500892,30970,65,81,31,119635130,111485650,8137897,2421,6514,2648,0
568786947,568755825,30939,69,83,31,119694307,111541046,8141707,2421,6484,2649,0
569041982,569010885,30917,68,81,31,119753601,111596312,8145673,2410,6528,2678,0
569297130,569266046,30904,67,81,32,119812801,111651698,8149491,2441,6488,2683,0
569552392,569521307,30906,68,81,30,119871972,111707014,8153329,2460,6485,2684,0
569807786,569776703,30902,65,87,29,119931160,111762786,8156712,2480,6468,2714,0
570063291,570032239,30872,66,87,27,119990399,111818292,8160467,2478,6469,2693,0
570318903,570287904,30820,65,88,26,120049663,111873847,8164176,2487,6465,2688,0
570574639,570543694,30772,61,86,26,120108979,111929366,8167920,2515,6503,2675,0
570830490,570799620,30696,62,86,26,120168342,111984920,8171744,2477,6534,2667,0
571086467,571055623,30671,61,86,26,120227618,112040728,8175275,2476,6472,2667,0
571342567,571311756,30639,63,83,26,120286955,112096621,8178740,2458,6480,2656,0
571598789,571567998,30618,64,82,27,120346486,112152257,8182609,2452,6499,2669,0
571855126,571824387,30563,61,85,30,120405897,112208185,8186137,2405,6518,2652,0
572111588,572080865,30550,59,81,33,120465379,112263881,8189840,2412,6547,2699,0
572368173,572337458,30543,57,81,34,120524801,112319283,8193892,2385,6543,2698,0
572624864,572594163,30529,59,80,33,120584277,112375208,8197435,2418,6508,2708,0
572881683,572851002,30506,57,82,36,120643823,112431022,8201146,2446,6510,2699,0
573138620,573107951,30493,59,86,31,120703435,112486837,8204932,2445,6541,2680,0
573395681,573365041,30462,63,86,29,120763142,112542806,8208618,2449,6573,2696,0
573652862,573622235,30448,64,86,29,120822588,112598682,8212205,2476,6531,2694,0
573910161,573879573,30407,64,88,29,120882237,112654421,8216137,2442,6568,2669,0
574167579,574137018,30381,67,85,28,120941912,112710156,8220067,2438,6582,2669,0
574425112,574394584,30349,63,85,31,121001578,112766057,8223782,2438,6613,2688,0
574682774,574652254,30333,65,87,35,121061256,112822002,8227416,2461,6665,2712,0
574940562,574910042,30327,66,89,38,121120953,112877706,8231373,2504,6665,2705,0
575198467,575167958,30318,66,87,38,121180727,112933559,8235326,2467,6656,2719,0
575456492,575426005,30301,67,81,38,121240425,112989885,8238686,2474,6673,2707,0
575714631,575684175,30269,66,83,38,121300196,113045883,8242456,2485,6641,2731,0
575972886,575942479,30218,66,85,38,121359887,113102015,8246031,2467,6663,2711,0
576231267,576200879,30198,69,84,37,121419775,113158365,8249569,2453,6656,2732,0
576489771,576459409,30174,71,80,37,121479520,113214060,8253611,2459,6633,2757,0
576748401,576718051,30164,67,82,37,121539400,113270104,8257421,2470,6654,2751,0
577007152,576976841,30124,70,82,35,121599312,113326347,8261078,2474,6641,2772,0
577266026,577235722,30117,72,82,33,121659322,113382544,8264936,2454,6629,2759,0
577525021,577494741,30103,66,79,32,121719271,113438809,8268647,2428,6657,2730,0
577784133,577753891,30067,69,74,32,121779129,113494638,8272660,2445,6637,2749,0
578043358,578013134,30051,67,73,33,121839063,113550849,8276353,2491,6638,2732,0
578302706,578272478,30055,66,74,33,121899175,113607264,8280020,2482,6677,2732,0
578562185,578531977,30033,62,79,34,121959073,113663531,8283647,2496,6694,2705,0
578821778,578791606,30000,62,79,31,122019095,113719790,8287419,2483,6686,2717,0
579081494,579051346,29976,64,77,31,122079375,113776022,8291422,2448,6745,2738,0
579341332,579311216,29947,62,73,34,122139326,113832105,8295244,2477,6743,2757,0
579601292,579571212,29910,63,72,35,122199380,113888260,8299167,2502,6729,2722,0
579861372,579831321,29883,62,70,36,122259425,113944588,8302887,2505,6737,2708,0
580121572,580091570,29838,64,67,33,122319514,114001092,8306457,2504,6739,2722,0
580381897,580351936,29808,59,59,35,122379705,114057275,8310478,2487,6700,2765,0
580642343,580612403,29785,60,60,35,122439874,114113708,8314211,2506,6685,2764,0
580902913,580873031,29732,56,60,34,122500154,114170173,8318008,2520,6695,2758,0
581163598,581133753,29698,54,60,33,122560285,114226643,8321703,2512,6653,2774,0
581424403,581394608,29649,53,60,33,122620578,114283026,8325636,2533,6644,2739,0
581685335,581655561,29626,56,59,33,122680803,114339526,8329348,2545,6658,2726,0
581946389,581916648,29595,53,60,33,122741027,114396144,8332954,2521,6657,2751,0
582207557,582177856,29557,57,54,33,122801372,114452748,8336689,2510,6631,2794,0
582468860,582439172,29540,55,58,35,122861748,114509500,8340361,2483,6610,2794,0
582730278,582700631,29495,53,59,40,122922257,114566279,8344048,2494,6650,2786,0
582991812,582962207,29451,54,61,39,122982579,114622622,8347950,2488,6701,2818,0
583253475,583223896,29422,59,61,37,123042985,114679216,8351769,2472,6727,2801,0
583515256,583485686,29408,61,63,38,123103509,114736132,8355405,2455,6703,2814,0
583777166,583747651,29355,60,63,37,123164093,114792726,8359368,2448,6698,2853,0
584039194,584009713,29317,61,67,36,123224477,114849316,8363182,2443,6717,2819,0
584301348,584271892,29289,63,69,35,123285022,114906010,8367033,2441,6671,2867,0
584563620,584534193,29262,66,66,33,123345480,114962793,8370697,2471,6665,2854,0
584826019,584796605,29251,67,65,31,123405863,115019673,8374193,2462,6656,2879,0
