"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
511372715,511329542,42981,59,99,34,106228214,98915316,7302384,2255,5842,2417,0
511600752,511557658,42903,63,96,32,106282323,98966259,7305546,2241,5844,2433,0
511828898,511785844,42862,64,97,31,106336465,99016672,7309277,2219,5845,2452,0
512057149,512014170,42784,65,96,34,106390856,99067562,7312790,2231,5840,2433,0
512285506,512242605,42704,67,99,31,106445067,99118617,7315948,2242,5820,2440,0
512513976,512471155,42622,67,101,31,106499242,99169717,7318996,2233,5836,2460,0
512742549,512699797,42558,63,99,32,106553522,99220882,7322109,2235,5832,2464,0
512971238,512928506,42530,66,102,34,106607789,99271828,7325447,2266,5823,2425,0
513200032,513157347,42479,70,100,36,106662219,99322764,7328908,2240,5859,2448,0
513428928,513386317,42407,72,93,39,106716512,99373532,7332397,2249,5888,2446,0
513657932,513615388,42342,69,95,38,106770858,99424517,7335726,2231,5903,2481,0
513887043,513844575,42264,68,95,41,106825214,99475659,7338910,2217,5950,2478,0
514116274,514073860,42212,70,91,41,106879602,99526610,7342331,2205,6014,2442,0
514345599,514303278,42115,72,89,45,106933955,99577509,7345718,2234,6039,2455,0
514575046,514532808,42038,69,90,41,106988401,99628513,7349159,2250,6053,2426,0
514804593,514762388,42000,71,92,42,107042827,99679480,7352627,2267,6050,2403,0
515034244,514992133,41908,69,94,40,107097281,99730382,7356236,2222,6028,2413,0
515264006,515221974,41828,71,94,39,107151753,99781686,7359427,2269,5968,2403,0
515493877,515451902,41765,76,94,40,107206206,99832791,7362802,2265,5953,2395,0
515723869,515681961,41696,76,94,42,107260800,99883911,7366258,2279,5961,2391,0
515953960,515912114,41635,73,96,42,107315306,99935119,7369529,2287,5973,2398,0
516184158,516142358,41588,70,95,47,107369869,99986289,7372881,2277,5982,2440,0
516414470,516372770,41488,71,95,46,107424393,100037134,7376569,2247,5985,2458,0
516644887,516603224,41448,76,96,43,107478957,100088368,7379891,2249,5992,2457,0
516875407,516833806,41388,79,93,41,107533628,100139841,7383066,2245,5999,2477,0
517106047,517064503,41329,79,96,40,107588266,100191185,7386398,2252,5981,2450,0
517336793,517295335,41254,69,96,39,107643062,100242388,7389954,2249,6009,2462,0
517567642,517526232,41212,67,93,38,107697793,100294046,7393020,2247,6028,2452,0
517798599,517757241,41154,69,95,40,107752360,100345421,7396271,2217,6017,2434,0
518029666,517988371,41094,70,91,40,107807125,100396429,7399966,2237,6047,2446,0
518260847,518219601,41041,71,93,41,107861858,100447582,7403552,2229,6050,2445,0
518492141,518450954,40987,66,93,41,107916580,100498923,7406913,2251,6057,2436,0
518723544,518682396,40948,67,91,42,107971318,100550264,7410261,2256,6065,2472,0
518955054,518914010,40847,63,88,46,108026066,100601460,7413794,2297,6016,2499,0
519186668,519145678,40788,63,91,48,108080929,100652691,7417451,2295,6007,2485,0
519418394,519377473,40724,64,86,47,108135707,100704264,7420656,2292,6001,2494,0
519650231,519609365,40672,63,87,44,108190512,100756167,7423580,2260,6017,2488,0
519882181,519841394,40593,63,88,43,108245284,100807653,7426902,2300,5925,2504,0
520114240,520073491,40558,63,87,41,108300215,100859178,7430343,2289,5909,2496,0
520346410,520305713,40500,68,89,40,108355142,100910811,7433607,2298,5923,2503,0
520578682,520538054,40431,62,95,40,108409960,100962227,7436998,2306,5943,2486,0
520811055,520770493,40364,62,96,40,108464973,101013541,7440607,2344,5968,2513,0
521043551,521003029,40321,70,93,38,108519961,101065274,7443816,2311,6021,2539,0
521276152,521235681,40271,67,95,38,108575095,101116969,7447288,2303,6003,2532,0
521508866,521468453,40211,69,96,37,108630083,101168505,7450705,2313,6025,2535,0
521741701,521701325,40174,74,90,38,108685055,101219920,7454271,2285,6058,2521,0
521974634,521934315,40118,71,91,39,108739989,101271561,7457577,2270,6060,2521,0
522207677,522167433,40048,67,92,37,108795198,101323384,7460960,2249,6097,2508,0
522440831,522400645,39995,63,94,34,108850252,101375108,7464301,2262,6066,2515,0
522674092,522633957,39938,68,94,35,108905310,101426573,7467880,2267,6093,2497,0
522907469,522867395,39880,70,87,37,108960476,101478195,7471446,2284,6065,2486,0
523140954,523100928,39825,69,96,36,109015693,101529965,7474881,2275,6082,2490,0
523374539,523334607,39738,63,93,38,109070664,101581439,7478327,2296,6109,2493,0
523608240,523568372,39678,65,89,36,109125824,101633019,7481934,2312,6099,2460,0
523842040,523802214,39629,66,95,36,109180969,101684835,7485277,2315,6088,2454,0
524075964,524036175,39591,67,97,34,109236096,101736840,7488362,2313,6107,2474,0
524310000,524270258,39542,69,99,32,109291392,101788398,7492094,2304,6095,2501,0
524544143,524504429,39511,72,97,34,109346595,101840281,7495460,2305,6046,2503,0
524778402,524738770,39429,76,94,33,109401961,101892364,7498709,2302,6083,2503,0
525012774,524973184,39388,75,94,33,109457150,101944130,7502134,2304,6065,2517,0
525247251,525207717,39332,72,94,36,109512493,101995938,7505692,2304,6058,2501,0
525481848,525442378,39269,67,94,40,109567833,102047819,7509191,2285,6051,2487,0
525716545,525677147,39200,67,92,39,109623119,102099948,7512370,2288,6046,2467,0
525951352,525911987,39168,72,89,36,109678405,102151860,7515724,2294,6058,2469,0
526186268,526146961,39108,74,85,40,109733793,102203820,7519157,2272,6045,2499,0
526421289,526382034,39055,73,86,41,109789320,102255980,7522503,2304,6018,2515,0
526656422,526617221,39002,76,87,36,109844775,102308217,7525765,2313,5966,2514,0
526891670,526852520,38948,80,87,35,109900322,102360153,7529333,2305,5986,2545,0
527127029,527087934,38896,77,86,36,109955725,102411984,7532838,2294,6059,2550,0
527362499,527323475,38826,80,83,35,110011178,102464229,7536085,2271,6051,2542,0
527598079,527559124,38757,71,90,37,110066727,102516327,7539542,2255,6033,2570,0
527833764,527794861,38705,72,89,37,110122357,102568550,7542928,2252,6056,2571,0
528069567,528030713,38650,67,98,39,110177882,102620566,7546450,2254,6074,2538,0
528305476,528266679,38588,73,99,37,110233498,102672663,7549968,2261,6054,2552,0
528541501,528502755,38536,75,100,35,110288986,102725002,7553133,2294,6013,2544,0
528777647,528738944,38500,68,102,33,110344474,102777205,7556452,2273,6035,2509,0
529013897,528975238,38462,70,95,32,110400040,102829710,7559571,2253,6045,2461,0
529250259,529211660,38401,72,93,33,110455782,102881768,7563233,2288,6039,2454,0
529486732,529448195,38340,71,93,33,110511477,102934175,7566549,2266,6033,2454,0
529723314,529684817,38304,69,91,33,110567097,102986311,7570015,2255,6076,2440,0
529960013,529921542,38276,70,88,37,110622871,103038511,7573606,2248,6081,2425,0
530196821,530158382,38241,70,91,37,110678526,103090765,7577017,2293,6031,2420,0
530433737,530395348,38194,64,97,34,110734180,103142999,7580434,2291,6044,2412,0
530670767,530632441,38131,65,96,34,110790013,103195507,7583788,2268,6046,2404,0
530907912,530869616,38101,67,94,34,110845774,103247784,7587284,2293,5994,2419,0
531145169,531106907,38065,66,94,37,110901626,103300228,7590697,2298,5993,2410,0
531382537,531344326,38017,64,89,41,110957448,103352805,7593970,2280,6000,2393,0
531620008,531581871,37946,70,81,40,111013260,103405057,7597531,2250,6027,2395,0
531857592,531819515,37885,70,85,37,111069114,103457616,7600781,2269,6034,2414,0
532095288,532057275,37824,68,83,38,111125078,103510250,7604180,2258,5963,2427,0
532333095,532295134,37774,68,84,35,111180909,103562706,7607548,2223,6000,2432,0
532571020,532533094,37736,66,88,36,111236934,103614889,7611354,2226,6027,2438,0
532809049,532771191,37673,66,84,35,111292966,103667626,7614693,2208,5991,2448,0
533047204,533009404,37618,63,85,34,111349072,103720134,7618225,2211,6019,2483,0
533285454,533247705,37563,70,84,32,111405134,103772330,7622026,2219,6051,2508,0
533523832,533486137,37509,68,86,32,111461220,103825279,7625153,2204,6066,2518,0
533762322,533724676,37459,65,86,36,111517385,103877633,7628940,2232,6058,2522,0
534000925,533963345,37395,64,84,37,111573427,103930814,7631791,2234,6060,2528,0
534239626,534202097,37343,65,85,36,111629641,103983578,7635216,2237,6086,2524,0
534478447,534440956,37308,60,89,34,111685632,104036272,7638537,2291,6026,2506,0
534717369,534679925,37259,61,87,37,111741846,104088794,7642280,2273,6021,2478,0
534956409,534919029,37199,59,86,36,111797968,104141720,7645504,2290,5994,2460,0
535195569,535158242,37145,61,86,35,111854100,104194060,7649282,2286,5990,2482,0
535434844,535397587,37080,62,82,33,111910314,104246927,7652573,2286,6047,2481,0
535674231,535637022,37035,62,82,30,111966558,104299808,7655960,2300,6037,2453,0
535913722,535876564,36987,62,83,26,112022672,104352480,7659316,2288,6106,2482,0
536153325,536116243,36918,62,76,26,112078912,104405041,7662980,2297,6112,2482,0
536393047,536356038,36849,55,75,30,112135187,104458002,7666254,2307,6140,2484,0
536632879,536595941,36772,58,78,30,112191547,104510798,7669772,2342,6162,2473,0
536872820,536835939,36717,56,79,29,112247946,104563806,7673103,2355,6208,2474,0
537112877,537076074,36639,56,81,27,112304203,104616547,7676600,2362,6239,2455,0
537353052,537316299,36591,57,79,26,112360560,104669377,7680080,2375,6216,2512,0
537593334,537556640,36531,59,77,27,112416958,104722504,7683343,2369,6205,2537,0
537833724,537797085,36473,58,79,29,112473394,104775588,7686677,2370,6213,2546,0
538074237,538037656,36416,55,80,30,112529808,104828309,7690379,2353,6219,2548,0
538314866,538278312,36385,56,82,31,112586264,104881486,7693613,2370,6254,2541,0
538555597,538519084,36344,61,82,26,112642696,104934433,7697126,2369,6231,2537,0
538796442,538759955,36311,63,84,29,112699208,104987037,7701036,2337,6241,2557,0
539037403,539000932,36290,65,87,29,112755729,105039918,7704723,2321,6217,2550,0
539278477,539242067,36230,65,88,27,112812213,105092772,7708325,2299,6255,2562,0
539519668,539483287,36205,61,90,25,112868640,105145765,7711730,2309,6292,2544,0
539760967,539724632,36156,65,87,27,112925194,105198404,7715668,2291,6302,2529,0
540002379,539966113,36085,64,87,30,112981892,105251462,7719316,2287,6270,2557,0
540243901,540207693,36028,67,84,29,113038578,105304796,7722695,2295,6245,2547,0
540485550,540449377,35993,69,84,27,113095094,105357847,7726167,2321,6249,2510,0
540727312,540691174,35958,67,87,26,113151780,105410541,7730189,2318,6216,2516,0
540969181,540933098,35898,70,86,29,113208548,105463894,7733588,2301,6235,2530,0
541211157,541175115,35856,69,89,28,113265171,105517001,7737091,2281,6259,2539,0
541453250,541417247,35825,66,87,25,113321809,105569892,7740822,2276,6250,2569,0
541695450,541659501,35773,68,84,24,113378567,105623015,7744482,2299,6209,2562,0
541937767,541901878,35715,62,86,26,113435357,105676242,7748033,2321,6187,2574,0
542180209,542144349,35685,66,83,26,113492168,105729304,7751775,2308,6214,2567,0
542422768,542386945,35648,67,83,25,113549072,105782613,7755400,2312,6182,2565,0
542665426,542629634,35611,73,82,26,113605891,105835693,7759101,2321,6211,2565,0
542908202,542872440,35581,72,81,28,113662826,105888760,7762990,2332,6183,2561,0
543151092,543115408,35507,72,76,29,113719647,105941766,7766796,2311,6227,2547,0
543394101,543358438,35485,76,74,28,113776413,105995247,7770106,2330,6227,2503,0
543637218,543601612,35427,78,74,27,113833306,106048776,7773483,2339,6205,2503,0
543880457,543844933,35347,77,74,26,113890297,106102355,7776872,2365,6189,2516,0
544123806,544088329,35300,73,81,23,113947287,106155802,7780454,2353,6186,2492,0
544367268,544331886,35202,73,82,25,114004255,106209246,7784003,2354,6171,2481,0
544610842,544575521,35145,69,82,25,114061357,106262677,7787665,2377,6146,2492,0
544854529,544819267,35091,69,77,25,114118539,106316487,7791021,2381,6140,2510,0
545098337,545063127,35042,69,74,25,114175514,106369675,7794816,2378,6149,2496,0
545342260,545307100,34995,68,71,26,114232635,106423015,7798587,2387,6150,2496,0
545586292,545551177,34952,66,68,29,114289837,106476659,7802126,2402,6135,2515,0
545830442,545795373,34904,63,73,29,114346881,106530606,7805259,2386,6133,2497,0
546074714,546039699,34848,64,76,27,114404075,106584271,7808755,2409,6129,2511,0
546319101,546284129,34801,65,76,30,114461224,106637883,7812370,2387,6103,2481,0
546563599,546528700,34727,62,77,33,114518523,106691433,7816106,2383,6090,2511,0
546808213,546773359,34676,60,82,36,114575692,106744835,7819849,2386,6090,2532,0
547052946,547018154,34613,59,84,36,114632954,106798503,7823400,2371,6127,2553,0
547297783,547263050,34555,60,87,31,114690184,106852312,7826800,2359,6143,2570,0
547542732,547508046,34502,64,87,33,114747460,106906023,7830350,2358,6139,2590,0
547787800,547753145,34475,66,83,31,114804760,106959710,7833937,2360,6151,2602,0
548032984,547998374,34431,65,83,31,114862029,107013476,7837390,2365,6191,2607,0
548278276,548243751,34345,64,84,32,114919389,107067245,7840981,2371,6194,2598,0
548523693,548489206,34304,67,84,32,114976675,107121053,7844467,2358,6197,2600,0
548769218,548734792,34238,66,89,33,115033997,107174982,7847866,2359,6185,2605,0
549014861,548980479,34195,63,92,32,115091527,107228793,7851589,2319,6211,2615,0
549260619,549226292,34146,63,87,31,115148956,107282779,7854982,2345,6231,2619,0
549506494,549472214,34106,61,83,30,115206435,107336661,7858563,2321,6255,2635,0
549752487,549718228,34077,62,87,33,115263801,107390262,7862336,2342,6214,2647,0
549998598,549964360,34059,66,82,31,115321290,107444066,7865984,2346,6239,2655,0
550244828,550210596,34046,68,85,33,115378836,107498288,7869328,2338,6214,2668,0
550491165,550456983,33994,65,88,35,115436355,107552294,7872831,2353,6236,2641,0
550737623,550703478,33957,67,87,34,115493989,107606316,7876451,2330,6235,2657,0
550984192,550950070,33929,66,91,36,115551644,107660586,7879869,2327,6219,2643,0
551230868,551196782,33888,70,93,35,115609126,107714569,7883364,2353,6212,2628,0
551477650,551443635,33828,64,91,32,115666785,107768374,7887156,2355,6258,2642,0
551724571,551690588,33797,65,92,29,115724467,107822016,7891109,2387,6302,2653,0
551971593,551937657,33751,65,91,29,115782139,107876243,7894525,2386,6319,2666,0
552218733,552184829,33722,63,91,28,115839821,107930320,7898107,2395,6348,2651,0
552465999,552432138,33681,61,92,27,115897560,107984271,7901894,2395,6361,2639,0
552713384,552679578,33623,63,93,27,115955221,108038229,7905618,2381,6365,2628,0
552960889,552927105,33605,65,88,26,116012901,108092845,7908694,2382,6385,2595,0
553208496,553174779,33539,60,88,30,116070670,108147064,7912243,2392,6338,2633,0
553456222,553422540,33505,61,86,30,116128432,108201434,7915682,2372,6314,2630,0
553704070,553670431,33467,61,83,28,116186290,108255698,7919184,2402,6333,2673,0
553952034,553918427,33436,61,81,29,116244009,108309783,7922848,2407,6322,2649,0
554200109,554166536,33404,60,83,26,116301891,108364114,7926452,2409,6271,2645,0
554448301,554414751,33377,63,84,26,116359817,108418379,7930027,2428,6322,2661,0
554696609,554663104,33329,66,83,27,116417857,108472696,7933732,2443,6320,2666,0
554945038,554911581,33284,65,83,25,116475770,108526977,7937326,2450,6350,2667,0
555193585,555160164,33245,66,83,27,116533659,108580955,7941220,2448,6341,2695,0
555442246,555408844,33220,73,81,28,116591559,108635310,7944753,2468,6310,2718,0
555691017,555657645,33190,70,82,30,116649630,108689728,7948341,2489,6359,2713,0
555939910,555906605,33126,68,81,30,116707561,108744009,7951977,2472,6401,2702,0
556188923,556155651,33091,70,82,29,116765525,108798241,7955707,2455,6401,2721,0
556438058,556404833,33043,69,86,27,116823701,108852585,7959478,2447,6454,2737,0
556687295,556654108,33006,73,80,28,116881793,108906969,7963242,2459,6406,2717,0
556936656,556903518,32958,75,79,26,116939723,108961413,7966740,2420,6417,2733,0
557186130,557153062,32894,67,80,27,116997772,109015927,7970348,2393,6397,2707,0
557435721,557402705,32843,65,82,26,117055781,109070580,7973694,2384,6406,2717,0
557685437,557652458,32801,66,85,27,117113997,109124916,7977554,2345,6426,2756,0
557935270,557902334,32754,70,85,27,117172162,109179342,7981297,2375,6380,2768,0
558185218,558152337,32702,68,83,28,117230385,109234049,7984847,2410,6352,2727,0
558435285,558402414,32693,72,80,26,117288520,109288499,7988483,2433,6394,2711,0
558685471,558652642,32650,71,80,28,117346739,109342926,7992308,2408,6379,2718,0
558935765,558902974,32609,75,79,28,117405086,109397716,7995906,2413,6365,2686,0
559186184,559153413,32588,72,81,30,117463264,109452437,7999380,2415,6337,2695,0
559436711,559403992,32538,69,81,31,117521420,109507142,8002831,2420,6335,2692,0
559687360,559654684,32497,68,81,30,117579770,109561960,8006393,2411,6324,2682,0
559938114,559905475,32460,65,83,31,117638195,109616911,8009899,2392,6314,2679,0
560188997,560156373,32442,63,90,29,117696677,109671929,8013361,2378,6320,2689,0
560439998,560407442,32377,62,88,29,117754952,109726544,8017004,2362,6334,2708,0
560691118,560658613,32322,63,90,30,117813335,109781231,8020630,2385,6381,2708,0
560942351,560909890,32277,64,91,29,117871828,109836225,8024128,2378,6368,2729,0
561193697,561161273,32241,66,90,27,117930393,109891103,8027783,2384,6358,2765,0
561445172,561412773,32213,65,92,29,117988759,109945828,8031422,2396,6379,2734,0
561696763,561664419,32164,61,90,29,118047329,110000598,8035202,2388,6376,2765,0
561948466,561916142,32142,59,90,33,118105758,110055653,8038604,2364,6375,2762,0
562200285,562168011,32088,62,90,34,118164189,110110395,8042243,2387,6409,2755,0
562452227,562419986,32060,60,89,32,118222709,110165446,8045749,2393,6406,2715,0
562704284,562672090,32016,60,85,33,118281357,110220403,8049375,2408,6456,2715,0
562956454,562924298,31978,60,84,34,118339994,110275324,8053121,2414,6419,2716,0
563208749,563176628,31947,58,84,32,118398553,110330097,8056881,2420,6444,2711,0
563461161,563429076,31913,57,85,30,118457280,110384895,8060850,2425,6426,2684,0
563713691,563681652,31861,54,92,32,118515927,110440270,8064082,2425,6440,2710,0
563966345,563934329,31833,56,94,33,118574496,110495104,8067835,2411,6445,2701,0
564219115,564187132,31794,58,96,35,118633211,110550349,8071294,2449,6412,2707,0
564471995,564440023,31783,61,91,37,118692062,110605396,8075111,2448,6410,2697,0
564724998,564693054,31753,62,93,36,118750740,110660244,8078959,2463,6400,2674,0
564978125,564946230,31703,64,91,37,118809551,110715362,8082666,2466,6407,2650,0
565231367,565199502,31677,63,90,35,118868251,110770640,8086045,2458,6429,2679,0
565484726,565452885,31650,64,95,32,118927165,110825816,8089753,2471,6431,2694,0
565738211,565706409,31612,62,96,32,118985958,110880836,8093511,2462,6414,2735,0
565991810,565960025,31590,60,100,35,119044894,110935946,8097319,2465,6451,2713,0
566245526,566213751,31584,58,101,32,119103855,110991119,8101120,2465,6423,2728,0
566499357,566467615,31552,61,100,29,119162932,111046315,8104949,2473,6459,2736,0
566753306,566721593,31521,65,99,28,119221923,111101268,8108887,2479,6514,2775,0
567007377,566975710,31478,65,95,29,119281020,111156731,8112561,2467,6513,2748,0
567261568,567229952,31426,65,96,29,119340021,111211897,8116379,2438,6537,2770,0
567515886,567484278,31420,67,93,28,119399096,111267715,8119613,2440,6557,2771,0
567770316,567738746,31388,60,95,27,119458144,111323054,8123309,2458,6552,2771,0
568024856,567993323,31355,60,90,28,119517156,111378359,8127048,2437,6547,2765,0
568279519,568248020,31326,59,87,27,119576320,111433698,8130856,2445,6570,2751,0
568534300,568502843,31286,59,86,26,119635382,111488907,8134732,2466,6546,2731,0
568789203,568757783,31252,58,85,25,119694491,111544301,8138434,2467,6557,2732,0
569044226,569012858,31204,55,83,26,119753704,111599941,8141991,2482,6560,2730,0
569299376,569268089,31124,55,82,26,119812752,111655359,8145596,2471,6598,2728,0
569554631,569523378,31089,52,83,29,119872027,111710608,8149652,2460,6612,2695,0
569810002,569778781,31062,53,75,31,119931163,111766118,8153205,2450,6669,2721,0
570065506,570034268,31075,61,72,30,119990507,111821550,8157091,2450,6675,2741,0
570321127,570289917,31046,62,71,31,120049810,111877358,8160587,2465,6666,2734,0
570576871,570545715,30992,58,75,31,120109023,111932825,8164339,2507,6629,2723,0
570832734,570801602,30968,59,74,31,120168314,111988600,8167876,2511,6585,2742,0
571088712,571057625,30927,60,71,29,120227688,112044336,8171508,2547,6559,2738,0
571344812,571313764,30889,64,69,26,120287010,112099964,8175184,2570,6573,2719,0
571601040,571570010,30873,64,68,25,120346424,112155637,8178889,2547,6594,2757,0
571857378,571826388,30833,65,68,24,120405805,112211461,8182505,2529,6572,2738,0
572113840,572082889,30796,64,67,24,120465337,112266988,8186512,2491,6592,2754,0
572370426,572339511,30760,61,68,26,120524763,112322337,8190634,2482,6582,2728,0
572627129,572596279,30693,59,71,27,120584072,112377949,8194296,2487,6614,2726,0
572883944,572853132,30651,59,75,27,120643554,112433706,8197969,2466,6651,2762,0
573140877,573110097,30623,60,69,28,120703055,112489041,8202106,2502,6657,2749,0
573397936,573367168,30608,61,69,30,120762626,112544442,8206291,2523,6619,2751,0
573655119,573624344,30610,63,72,30,120822235,112600640,8209768,2503,6596,2728,0
573912418,573881662,30590,69,67,30,120881754,112656478,8213492,2491,6588,2705,0
574169844,574139124,30557,66,68,29,120941408,112712034,8217626,2489,6551,2708,0
574427391,574396685,30539,63,74,30,121001148,112768078,8221266,2504,6616,2684,0
574685056,574654388,30501,63,73,31,121060663,112823928,8224931,2492,6615,2697,0
574942832,574912184,30478,62,74,34,121120281,112879513,8228952,2495,6610,2711,0
575200736,575170114,30449,67,71,35,121180010,112935332,8232823,2526,6591,2738,0
575458760,575428185,30408,65,69,33,121239714,112991398,8236441,2553,6590,2732,0
575716902,575686361,30375,62,71,33,121299536,113047033,8240595,2574,6589,2745,0
575975168,575944660,30339,63,73,33,121359368,113102967,8244521,2541,6605,2734,0
576233557,576203074,30319,62,71,31,121419141,113158594,8248646,2549,6610,2742,0
576492063,576461628,30272,60,72,31,121478976,113214320,8252758,2559,6604,2735,0
576750688,576720291,30229,65,74,29,121538823,113270409,8256522,2555,6619,2718,0
577009433,576979045,30217,68,71,32,121598621,113326489,8260249,2551,6619,2713,0
577268298,577237933,30191,67,74,33,121658519,113382828,8263855,2518,6607,2711,0
577527282,577496955,30150,70,73,34,121718408,113439003,8267568,2513,6615,2709,0
577786391,577756085,30126,69,78,33,121778423,113495431,8271160,2507,6636,2689,0
578045615,578015344,30097,66,77,31,121838466,113551543,8275100,2513,6626,2684,0
578304972,578274721,30080,61,78,32,121898538,113608011,8278733,2506,6598,2690,0
578564448,578534204,30070,63,78,33,121958488,113664041,8282645,2519,6608,2675,0
578824047,578793828,30053,59,76,31,122018560,113720175,8286571,2498,6607,2709,0
579083765,579053583,30018,57,76,31,122078740,113776485,8290449,2473,6617,2716,0
579343603,579313440,29994,61,75,33,122138790,113833186,8293783,2502,6614,2705,0
579603559,579573444,29951,58,74,32,122198865,113889654,8297415,2506,6582,2708,0
579863633,579833553,29913,58,74,35,122259113,113945852,8301455,2521,6588,2697,0
580123844,580093770,29907,60,74,33,122319430,114002080,8305522,2516,6599,2713,0
580384176,580354105,29899,60,80,32,122379566,114058059,8309576,2532,6675,2724,0
580644617,580614585,29856,63,81,32,122439756,114114561,8313281,2522,6672,2720,0
580905182,580875174,29833,63,78,34,122499999,114171060,8316978,2556,6705,2700,0
581165869,581135876,29815,64,80,34,122560170,114227297,8320861,2572,6714,2726,0
581426682,581396720,29790,58,80,34,122620454,114283828,8324646,2567,6732,2681,0
581687611,581657693,29746,57,79,36,122680811,114340175,8328625,2567,6724,2720,0
581948664,581918782,29710,51,81,40,122741115,114396722,8332441,2541,6696,2715,0
582209832,582179971,29697,48,80,36,122801370,114453363,8336083,2550,6668,2706,0
582471127,582441290,29681,49,74,33,122861841,114509845,8339987,2506,6760,2743,0
582732544,582702750,29641,49,73,31,122922230,114566500,8343716,2523,6733,2758,0
582994080,582964325,29613,44,72,26,122982660,114623044,8347589,2556,6709,2762,0
583255739,583226011,29579,49,75,25,123043104,114679556,8351572,2545,6651,2780,0
583517529,583487814,29565,48,77,25,123103551,114736309,8355273,2530,6664,2775,0
583779436,583749723,29556,50,79,28,123164077,114793123,8358979,2525,6692,2758,0
584041471,584011788,29526,54,75,28,123224651,114849790,8362827,2552,6722,2760,0
584303626,584273958,29506,58,77,27,123285321,114906621,8366595,2554,6759,2792,0
584565904,584536255,29482,60,78,29,123345765,114963446,8370250,2541,6750,2778,0
584828296,584798662,29462,65,78,29,123406402,115019924,8374310,2549,6823,2796,0
