"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438059541,437967223,92007,96,157,58,88423191,82178005,6236432,1850,4877,2027,0
438252565,438160503,91756,99,151,56,88471412,82223494,6239168,1839,4875,2036,0
438445693,438353842,91554,92,150,55,88519589,82268786,6241989,1842,4886,2086,0
438638900,438547237,91358,92,153,60,88567941,82314433,6244676,1862,4894,2076,0
438832202,438740758,91139,88,153,64,88616190,82359647,6247668,1859,4921,2095,0
439025607,438934353,90947,92,151,64,88664388,82405561,6249971,1841,4930,2085,0
439219106,439128057,90746,90,151,62,88712701,82451200,6252677,1851,4925,2048,0
439412694,439321894,90502,87,150,61,88760924,82496908,6255186,1851,4929,2050,0
439606374,439515840,90237,85,147,65,88809107,82542355,6257929,1842,4911,2070,0
439800146,439709832,90014,84,150,66,88857533,82587758,6260903,1819,4960,2093,0
439994019,439903933,89791,82,149,64,88905727,82633376,6263569,1808,4920,2054,0
440187973,440098093,89589,81,149,61,88954019,82678675,6266563,1822,4886,2073,0
440382024,440292369,89360,81,155,59,89002314,82724174,6269345,1814,4891,2090,0
440576173,440486722,89152,84,159,56,89050709,82769942,6271954,1818,4888,2107,0
440770420,440681197,88925,89,156,53,89099082,82815603,6274667,1834,4886,2092,0
440964751,440875744,88712,90,151,54,89147347,82861004,6277487,1839,4930,2087,0
441159189,441070393,88507,88,148,53,89195743,82906537,6280341,1853,4923,2089,0
441353714,441265154,88273,86,153,48,89244103,82952065,6283133,1873,4928,2104,0
441548337,441459972,88085,84,149,47,89292551,82997738,6285879,1863,4945,2126,0
441743058,441654904,87884,76,141,53,89340993,83043672,6288332,1873,4991,2125,0
441937859,441849930,87654,77,145,53,89389449,83089242,6291204,1888,5000,2115,0
442132764,442045039,87450,78,148,49,89437912,83134883,6294053,1879,5005,2092,0
442327764,442240244,87242,79,148,51,89486336,83180615,6296785,1865,4973,2098,0
442522858,442435533,87046,81,144,54,89534854,83226433,6299524,1882,4931,2084,0
442718043,442630946,86822,77,145,53,89583390,83272222,6302289,1902,4882,2095,0
442913318,442826426,86613,78,150,51,89631910,83318164,6304851,1897,4888,2110,0
443108680,443022042,86365,76,144,53,89680445,83363811,6307738,1893,4885,2118,0
443304144,443217679,86190,81,143,51,89728988,83409915,6310215,1882,4854,2122,0
443499713,443413463,85971,83,144,52,89777544,83455671,6313063,1871,4829,2110,0
443695359,443609331,85748,82,145,53,89826261,83501334,6316134,1853,4837,2103,0
443891109,443805288,85535,80,152,54,89874814,83546964,6319111,1867,4802,2070,0
444086949,444001303,85355,84,152,55,89923324,83592823,6321778,1839,4787,2097,0
444282887,444197439,85154,86,153,55,89971881,83638737,6324389,1835,4829,2091,0
444478930,444393697,84947,79,153,54,90020439,83684367,6327261,1848,4883,2080,0
444675053,444590005,84766,76,150,56,90069090,83729982,6330304,1853,4881,2070,0
444871259,444786390,84589,79,148,53,90117807,83775708,6333320,1853,4857,2069,0
445067582,444982919,84384,77,148,54,90166596,83821853,6335932,1872,4862,2077,0
445263999,445179523,84198,79,144,55,90215234,83867781,6338592,1856,4911,2094,0
445460513,445376221,84011,76,149,56,90263883,83913561,6341469,1883,4893,2077,0
445657107,445573002,83827,73,146,59,90312691,83959200,6344679,1894,4879,2039,0
445853792,445769901,83609,78,143,61,90361601,84005268,6347522,1887,4884,2040,0
446050579,445966888,83409,75,145,62,90410223,84051369,6350028,1870,4907,2049,0
446247451,446164009,83161,77,143,61,90458921,84097356,6352758,1852,4896,2059,0
446444430,446361201,82946,73,147,63,90507709,84143015,6355838,1850,4941,2065,0
446641502,446558485,82745,68,141,63,90556598,84189121,6358648,1842,4919,2068,0
446838666,446755837,82555,70,142,62,90605370,84235186,6361370,1832,4913,2069,0
447035926,446953289,82360,69,147,61,90654290,84281135,6364284,1822,4970,2079,0
447233274,447150860,82140,68,151,55,90703209,84327070,6367234,1815,5018,2072,0
447430713,447348481,81944,72,159,57,90752166,84373094,6370216,1807,5005,2044,0
447628259,447546192,81772,70,165,60,90801000,84418953,6373200,1837,4969,2041,0
447825903,447744037,81574,73,156,63,90850046,84464701,6376441,1858,5000,2046,0
448023651,447941956,81400,79,157,59,90898947,84510582,6379438,1858,5003,2066,0
448221484,448139985,81210,74,159,56,90947857,84556664,6382198,1873,5044,2078,0
448419403,448338093,81018,74,163,55,90996726,84602895,6384857,1863,5034,2077,0
448617419,448536313,80819,74,161,52,91045708,84649223,6387540,1886,4984,2075,0
448815536,448734640,80614,74,158,50,91094739,84695504,6390224,1937,4986,2088,0
449013751,448933022,80457,74,151,47,91143745,84741611,6393067,1916,5055,2096,0
449212058,449131472,80308,76,155,47,91192783,84787844,6395870,1939,5031,2099,0
449410471,449330046,80145,79,153,48,91241886,84833860,6398966,1938,5011,2111,0
449608977,449528721,79980,80,147,49,91290999,84880285,6401685,1931,5024,2074,0
449807573,449727507,79791,78,148,49,91340053,84926656,6404345,1939,5053,2060,0
450006262,449926359,79628,82,144,49,91389133,84972376,6407688,1936,5076,2057,0
450205055,450125309,79473,88,139,46,91438281,85018708,6410534,1918,5058,2063,0
450403942,450324374,79295,91,138,44,91487448,85064857,6413545,1922,5059,2065,0
450602924,450523538,79120,88,136,42,91536642,85111222,6416333,1908,5108,2071,0
450801994,450722836,78901,85,129,43,91585716,85157667,6418934,1917,5111,2087,0
451001170,450922203,78710,78,133,46,91634898,85204124,6421699,1899,5093,2083,0
451200433,451121646,78530,77,132,48,91684164,85250408,6424710,1905,5104,2037,0
451399786,451321215,78318,77,128,48,91733472,85296520,6427873,1919,5108,2052,0
451599252,451520846,78155,78,124,49,91782666,85342490,6431032,1933,5103,2108,0
451798802,451720604,77939,79,129,51,91831933,85388760,6433997,1952,5108,2116,0
451998467,451920426,77779,80,129,53,91881164,85435213,6436769,1939,5103,2140,0
452198221,452120335,77624,83,126,53,91930369,85481703,6439446,1934,5132,2154,0
452398073,452320364,77450,83,122,54,91979625,85528144,6442281,1938,5114,2148,0
452598023,452520484,77293,77,118,51,92028949,85574574,6445172,1937,5121,2145,0
452798067,452720698,77123,76,118,52,92078213,85620927,6448093,1930,5136,2127,0
452998206,452921034,76921,80,116,55,92127559,85667298,6451041,1937,5153,2130,0
453198438,453121448,76744,84,113,49,92176889,85713723,6453984,1938,5135,2109,0
453398743,453321960,76545,76,113,49,92226216,85760252,6456774,1916,5120,2154,0
453599176,453522579,76352,75,122,48,92275529,85806877,6459504,1909,5096,2143,0
453799681,453723279,76160,76,121,45,92325028,85853227,6462605,1906,5127,2163,0
454000293,453924072,75987,74,118,42,92374475,85899842,6465436,1895,5127,2175,0
454201008,454124975,75793,71,128,41,92423865,85946541,6468127,1884,5135,2178,0
454401820,454325955,75622,74,128,41,92473286,85992810,6471235,1916,5125,2200,0
454602724,454527030,75452,73,132,37,92522740,86039008,6474447,1926,5136,2223,0
454803701,454728174,75286,71,130,40,92572234,86085672,6477268,1918,5151,2225,0
455004809,454929408,75159,76,126,40,92621732,86132473,6479945,1923,5164,2227,0
455206013,455130743,75016,81,127,46,92671215,86179230,6482715,1897,5186,2187,0
455407294,455332221,74820,83,125,45,92720870,86225744,6485851,1928,5184,2163,0
455608689,455533783,74655,79,126,46,92770514,86272690,6488502,1952,5176,2194,0
455810158,455735442,74465,76,125,50,92819985,86319402,6491276,1967,5146,2194,0
456011749,455937159,74341,74,128,47,92869543,86366011,6494197,1982,5158,2195,0
456213421,456139015,74155,75,126,50,92919120,86412585,6497197,1940,5205,2193,0
456415195,456340972,73965,73,134,51,92968798,86459056,6500401,1928,5242,2171,0
456617066,456543027,73783,75,129,52,93018404,86505758,6503285,1922,5278,2161,0
456819040,456745158,73625,69,134,54,93068042,86552493,6506160,1942,5281,2166,0
457021111,456947379,73474,74,133,51,93117712,86599096,6509221,1949,5289,2157,0
457223283,457149716,73310,71,132,54,93167379,86645691,6512289,1972,5268,2159,0
457425526,457352105,73157,69,138,57,93217030,86692211,6515451,1946,5247,2175,0
457627877,457554625,72995,67,132,58,93266727,86739489,6517885,1926,5259,2168,0
457830319,457757200,72863,65,131,60,93316384,86786310,6520730,1948,5204,2192,0
458032862,457959886,72719,68,128,61,93366076,86833146,6523623,1935,5159,2213,0
458235512,458162664,72590,76,126,56,93415825,86880034,6526499,1927,5168,2197,0
458438266,458365533,72483,77,119,54,93465594,86927145,6529168,1942,5148,2191,0
458641097,458568544,72309,76,117,51,93515321,86973843,6532186,1936,5160,2196,0
458844044,458771654,72146,77,112,55,93565106,87020651,6535155,1927,5176,2197,0
459047079,458974870,71974,73,109,53,93615021,87067423,6538236,1939,5206,2217,0
459250213,459178177,71800,64,117,55,93664851,87114332,6541157,1928,5207,2227,0
459453435,459381559,71640,66,117,53,93714805,87161461,6543994,1933,5202,2215,0
459656753,459585045,71472,67,120,49,93764616,87208283,6546941,1920,5243,2229,0
459860178,459788630,71307,68,124,49,93814421,87255089,6549959,1922,5240,2211,0
460063712,459992341,71133,66,123,49,93864223,87301897,6552948,1925,5235,2218,0
460267334,460196121,70970,74,119,50,93914172,87348798,6555944,1945,5261,2224,0
460471059,460400006,70809,75,116,53,93964192,87395893,6558868,1948,5274,2209,0
460674877,460603979,70655,71,117,55,94013994,87442660,6561850,1953,5347,2184,0
460878776,460808043,70489,69,120,55,94063915,87489599,6564834,1935,5362,2185,0
461082779,461012214,70324,72,115,54,94113992,87536412,6568065,1974,5364,2177,0
461286884,461216497,70151,74,108,54,94164127,87583421,6571182,1972,5379,2173,0
461491092,461420883,69973,74,108,54,94213876,87630408,6573929,1973,5380,2186,0
461695399,461625364,69798,78,106,53,94263897,87677454,6576975,1967,5336,2165,0
461899802,461829910,69649,76,113,54,94313834,87724439,6579913,1982,5339,2161,0
462104303,462034565,69495,70,115,58,94363802,87771696,6582641,1977,5333,2155,0
462308910,462239336,69334,69,118,53,94414004,87818626,6585926,1988,5315,2149,0
462513610,462444208,69161,73,114,54,94463996,87865677,6588862,1995,5312,2150,0
462718403,462649160,69006,75,113,49,94514072,87912815,6591757,1985,5345,2170,0
462923296,462854250,68807,72,118,49,94564247,87960159,6594612,1987,5337,2152,0
463128295,463059410,68652,70,115,48,94614271,88007084,6597737,1991,5286,2173,0
463333376,463264615,68523,73,117,48,94664416,88054135,6600858,1989,5266,2168,0
463538565,463469960,68363,74,119,49,94714630,88101333,6603878,1972,5300,2147,0
463743839,463675426,68174,73,119,47,94764757,88148596,6606790,1975,5269,2127,0
463949214,463880969,68008,70,117,50,94814871,88195814,6609652,1992,5269,2144,0
464154703,464086591,67869,70,122,51,94865079,88242980,6612632,2027,5294,2146,0
464360284,464292305,67733,74,123,49,94915343,88290149,6615717,2021,5310,2146,0
464565977,464498184,67553,69,121,50,94965578,88337540,6618607,2005,5285,2141,0
464771747,464704107,67400,74,118,48,95015943,88385124,6621438,1993,5227,2161,0
464977623,464910097,67287,76,115,48,95066196,88432260,6624483,1998,5263,2192,0
465183596,465116188,67163,76,120,49,95116428,88479365,6627528,1993,5303,2239,0
465389672,465322430,67005,69,121,47,95166612,88526546,6630511,1993,5329,2233,0
465595847,465528757,66858,66,120,46,95217000,88573864,6633552,1997,5341,2246,0
465802103,465735166,66702,70,119,46,95267460,88621304,6636536,1984,5374,2262,0
466008461,465941714,66516,71,112,48,95317733,88668566,6639573,1971,5392,2231,0
466214941,466148344,66374,71,108,44,95368122,88715828,6642694,2012,5344,2244,0
466421526,466355072,66230,73,105,46,95418539,88763168,6645827,2013,5311,2220,0
466628184,466561873,66090,73,100,48,95468775,88810688,6648592,1987,5337,2171,0
466834956,466768791,65947,71,101,46,95519122,88858121,6651480,1999,5336,2186,0
467041803,466975800,65781,70,105,47,95569520,88905667,6654323,1993,5369,2168,0
467248776,467182932,65625,65,106,48,95620057,88953006,6657475,2004,5391,2181,0
467455835,467390143,65473,66,107,46,95670569,89000475,6660541,2012,5380,2161,0
467662989,467597457,65311,68,107,46,95721021,89047839,6663610,1990,5420,2162,0
467870242,467804858,65166,67,105,46,95771464,89095290,6666577,2006,5434,2157,0
468077603,468012346,65038,68,106,45,95822042,89142589,6669927,2018,5389,2119,0
468285060,468219975,64873,68,101,43,95872522,89190400,6672552,2007,5396,2167,0
468492620,468427686,64725,68,100,41,95922963,89237728,6675644,2010,5417,2164,0
468700288,468635469,64605,69,104,41,95973589,89285336,6678634,1995,5430,2194,0
468908044,468843378,64459,70,96,41,96024127,89332779,6681720,2038,5379,2211,0
469115905,469051363,64337,71,96,38,96074766,89380409,6684795,2036,5328,2198,0
469323852,469259466,64190,69,93,34,96125329,89427947,6687861,2049,5307,2165,0
469531905,469467695,64012,70,91,37,96175962,89475680,6690789,2023,5303,2167,0
469740054,469676025,63828,68,97,36,96226601,89523372,6693720,1997,5326,2186,0
469948314,469884440,63680,68,92,34,96277319,89571046,6696730,2019,5332,2192,0
470156666,470092946,63528,67,93,32,96328027,89618662,6699867,2027,5303,2168,0
470365133,470301520,63418,64,93,38,96378638,89666245,6702844,2037,5323,2189,0
470573689,470510226,63273,60,95,35,96429410,89713738,6706175,2049,5296,2152,0
470782350,470719015,63137,60,101,37,96480166,89761434,6709256,2052,5269,2155,0
470991111,470927885,63031,59,97,39,96531078,89809087,6712501,2057,5303,2130,0
471199962,471136871,62895,62,97,37,96581859,89856610,6715691,2060,5332,2166,0
471408907,471345949,62767,61,98,32,96632686,89904581,6718546,2058,5313,2188,0
471617970,471555155,62619,64,101,31,96683634,89952443,6721670,2067,5286,2168,0
471827120,471764454,62470,62,102,32,96734432,90000220,6724699,2035,5307,2171,0
472036347,471973828,62320,63,101,35,96785397,90048641,6727257,2008,5296,2195,0
472245691,472183350,62141,60,104,36,96836284,90096739,6730101,2024,5266,2154,0
472455139,472392933,62001,66,106,33,96887082,90144622,6732980,2028,5299,2153,0
472664690,472602620,61870,64,104,32,96938047,90192202,6736331,2021,5351,2142,0
472874348,472812436,61713,64,103,32,96988910,90240020,6739356,2023,5352,2159,0
473084105,473022274,61628,65,105,33,97039824,90287765,6742490,2052,5360,2157,0
473293960,473232260,61497,64,104,35,97090710,90335625,6745492,2025,5393,2175,0
473503923,473442341,61373,70,104,35,97141738,90383788,6748344,2035,5388,2183,0
473713975,473652506,61255,74,107,33,97192713,90431674,6751415,2065,5390,2169,0
473924122,473862765,61140,73,109,35,97243608,90479492,6754450,2070,5411,2185,0
474134362,474073149,60993,74,110,36,97294575,90527443,6757487,2042,5414,2189,0
474344711,474283607,60878,77,109,40,97345576,90575467,6760435,2054,5409,2211,0
474555174,474494197,60750,78,107,42,97396700,90623218,6763746,2069,5451,2216,0
474765733,474704891,60619,77,103,43,97447797,90671497,6766543,2081,5446,2230,0
474976400,474915671,60500,81,102,46,97498815,90719513,6769575,2061,5472,2194,0
475187162,475126567,60373,76,99,47,97549897,90767693,6772486,2061,5449,2208,0
475398021,475337557,60251,73,98,42,97600994,90815790,6775513,2051,5422,2218,0
475608984,475548657,60115,72,99,41,97652119,90864001,6778426,2052,5418,2222,0
475820034,475759848,59979,70,98,39,97703233,90912273,6781280,2027,5444,2209,0
476031187,475971134,59849,73,94,37,97754484,90960162,6784611,2029,5465,2217,0
476242431,476182515,59707,72,93,44,97805660,91008512,6787416,2019,5498,2215,0
476453797,476394017,59570,72,95,43,97856791,91056451,6790640,2035,5442,2223,0
476665261,476605601,59454,68,95,43,97908126,91104377,6794037,2030,5446,2236,0
476876818,476817312,59298,65,102,41,97959268,91152377,6797206,2054,5422,2209,0
477088466,477029106,59151,65,103,41,98010460,91200370,6800396,2029,5448,2217,0
477300237,477240992,59034,68,101,42,98061700,91248583,6803374,2037,5487,2219,0
477512100,477453018,58876,64,97,45,98112937,91296558,6806647,2046,5469,2217,0
477724058,477665106,58749,59,96,48,98164241,91344439,6810056,2047,5480,2219,0
477936118,477877296,58622,61,94,45,98215604,91392590,6813261,2066,5448,2239,0
478148291,478089609,58481,61,95,45,98266997,91441036,6816218,2060,5461,2222,0
478360560,478302007,58357,62,90,44,98318334,91489317,6819304,2069,5439,2205,0
478572936,478514509,58235,62,87,43,98369653,91537307,6822678,2067,5412,2189,0
478785408,478727124,58088,60,90,46,98421166,91585505,6825978,2085,5411,2187,0
478997981,478939806,57980,61,88,46,98472517,91634007,6828815,2071,5429,2195,0
479210655,479152576,57877,64,92,46,98523863,91682068,6832122,2039,5431,2203,0
479423421,479365463,57758,63,91,46,98575281,91730161,6835449,2037,5423,2211,0
479636296,479578429,57666,62,92,47,98626778,91778583,6838566,2034,5385,2210,0
479849276,479791520,57545,64,100,47,98678218,91827102,6841502,2004,5370,2240,0
480062353,480004731,57408,62,104,48,98729745,91875152,6844944,2032,5400,2217,0
480275530,480218043,57274,61,103,49,98781295,91923693,6847928,2021,5426,2227,0
480488811,480431479,57119,60,107,46,98832881,91971940,6851254,2024,5428,2235,0
480702201,480644975,57014,63,106,43,98884451,92020128,6854603,2015,5452,2253,0
480915692,480858570,56908,63,104,47,98936026,92068279,6857986,2044,5459,2258,0
481129287,481072301,56780,60,100,46,98987665,92116820,6861086,2065,5453,2241,0
481342979,481286132,56643,57,101,46,99039185,92165285,6864098,2083,5484,2235,0
481556780,481500036,56535,58,104,47,99090709,92213829,6867078,2114,5457,2231,0
481770673,481714029,56430,61,107,46,99142377,92262551,6869969,2121,5488,2248,0
481984667,481928137,56328,61,100,41,99194025,92311065,6873095,2129,5485,2251,0
482198757,482142329,56229,63,97,39,99245742,92359729,6876201,2137,5441,2234,0
482412960,482356654,56103,65,99,39,99297493,92408060,6879615,2117,5456,2245,0
482627258,482571066,55991,64,96,41,99349285,92456820,6882647,2085,5494,2239,0
482841664,482785587,55871,64,100,42,99401001,92505618,6885565,2066,5527,2225,0
483056166,483000218,55748,56,103,41,99452727,92553716,6889194,2070,5532,2215,0
483270784,483214926,55654,62,103,39,99504602,92602458,6892312,2063,5530,2239,0
483485502,483429743,55551,65,106,37,99556451,92651101,6895512,2047,5544,2247,0
483700310,483644661,55433,71,108,37,99608198,92700131,6898247,2026,5527,2267,0
483915216,483859680,55324,67,105,40,99660008,92749063,6901150,2019,5511,2265,0
484130230,484074806,55219,68,100,37,99711874,92797838,6904278,2037,5460,2261,0
484345343,484290034,55100,69,101,39,99763888,92846311,6907779,2060,5478,2260,0
484560558,484505361,54991,69,99,38,99815868,92895122,6910936,2057,5479,2274,0
484775869,484720762,54898,70,102,37,99867786,92943687,6914274,2057,5491,2277,0
484991304,484936316,54778,71,102,37,99919642,92992592,6917233,2022,5513,2282,0
485206833,485151960,54667,69,100,37,99971503,93041383,6920306,2022,5525,2267,0
485422461,485367710,54545,69,100,37,100023500,93090125,6923508,2000,5590,2277,0
485638196,485583561,54431,63,105,36,100075464,93139004,6926598,1996,5577,2289,0
485854031,485799516,54308,67,103,37,100127423,93187686,6929852,1994,5617,2274,0
486069973,486015581,54185,64,102,41,100179454,93236480,6933099,2010,5615,2250,0
486286004,486231718,54088,65,95,38,100231430,93285209,6936383,2008,5577,2253,0
486502145,486448007,53942,66,92,38,100283485,93334228,6939394,2032,5562,2269,0
486718398,486664369,53829,60,96,44,100335497,93383202,6942436,2008,5587,2264,0
486934741,486880832,53712,62,91,44,100387661,93431996,6945786,2018,5597,2264,0
487151188,487097402,53592,63,91,40,100439755,93480980,6948886,2053,5577,2259,0
487367741,487314060,53476,67,95,43,100491871,93529963,6952029,2051,5550,2278,0
487584401,487530814,53379,65,98,45,100543926,93578743,6955300,2065,5538,2280,0
487801164,487747686,53271,65,101,41,100596121,93627554,6958660,2081,5530,2296,0
488018027,487964630,53188,68,101,40,100648285,93676693,6961646,2087,5546,2313,0
488234995,488181662,53121,66,106,40,100700469,93725866,6964705,2075,5526,2297,0
488452064,488398831,53023,61,106,43,100752742,93774913,6967927,2072,5543,2287,0
488669242,488616066,52964,59,109,44,100805091,93824321,6970869,2067,5553,2281,0
488886509,488833458,52837,61,108,45,100857254,93873427,6973917,2097,5523,2290,0
489103892,489050973,52710,61,104,44,100909541,93922449,6977119,2090,5577,2306,0
489321373,489268563,52604,58,103,45,100961791,93971401,6980392,2098,5616,2284,0
489538963,489486255,52506,60,99,43,101014112,94020201,6983906,2106,5638,2261,0
489756647,489704069,52374,55,103,46,101066424,94069492,6986918,2090,5667,2257,0
489974427,489921964,52258,57,104,44,101118761,94118555,6990161,2091,5684,2270,0
490192319,490139983,52139,52,99,46,101171115,94167576,6993493,2105,5683,2258,0
490410323,490358089,52031,56,100,47,101223497,94216544,6996899,2120,5661,2273,0
490628418,490576269,51943,61,96,49,101275874,94266036,6999784,2108,5670,2276,0
490846625,490794607,51810,62,97,49,101328265,94315647,7002550,2119,5663,2286,0
491064939,491013030,51704,60,96,49,101380621,94364850,7005739,2118,5613,2301,0
491283350,491231547,51599,54,96,54,101433097,94414217,7008845,2128,5613,2294,0
491501859,491450156,51499,55,98,51,101485603,94463473,7012054,2123,5613,2340,0
491720473,491668891,51377,62,94,49,101537994,94512555,7015348,2130,5634,2327,0
491939198,491887731,51264,63,93,47,101590531,94561788,7018656,2133,5620,2334,0
492158033,492106668,51164,66,88,47,101643127,94611100,7021928,2121,5639,2339,0
492376964,492325706,51056,65,93,44,101695678,94660314,7025206,2145,5665,2348,0
492596007,492544862,50945,64,92,44,101748339,94709882,7028273,2143,5688,2353,0
492815138,492764133,50806,65,91,43,101800866,94758961,7031675,2151,5714,2365,0
493034385,492983484,50705,56,97,43,101853392,94808018,7035107,2163,5741,2363,0
493253730,493202951,50580,55,102,42,101905968,94857382,7038297,2170,5724,2395,0
493473185,493422503,50486,56,99,41,101958709,94906816,7041555,2180,5763,2395,0
493692749,493642148,50404,54,102,41,102011313,94956285,7044756,2188,5719,2365,0
493912414,493861898,50318,56,100,42,102063866,95005545,7048062,2213,5706,2340,0
494132177,494081743,50225,60,106,43,102116711,95054964,7051468,2246,5677,2356,0
494352038,494301710,50123,66,98,41,102169486,95104370,7054791,2226,5722,2377,0
494572016,494521788,50022,65,98,43,102222001,95153871,7057818,2206,5735,2371,0
494792091,494741972,49919,65,94,41,102274683,95203239,7061154,2200,5727,2363,0
495012283,494962218,49866,66,90,43,102327315,95252854,7064199,2212,5713,2337,0
495232562,495182630,49735,67,90,40,102380010,95302557,7067208,2223,5676,2346,0
495452953,495403094,49656,72,91,40,102432873,95351878,7070751,2209,5709,2326,0
495673452,495623680,49569,70,97,36,102485652,95401316,7074083,2188,5727,2338,0
495894049,495844382,49466,70,95,36,102538464,95450970,7077280,2153,5734,2327,0
496114758,496065195,49359,73,94,37,102591333,95500798,7080368,2137,5709,2321,0
496335576,496286126,49249,74,92,35,102644051,95550402,7083484,2160,5679,2326,0
496556486,496507142,49149,75,85,35,102697000,95599919,7086895,2162,5726,2298,0
496777509,496728273,49042,76,87,31,102749886,95649718,7089972,2170,5736,2290,0
496998631,496949478,48959,70,92,32,102802704,95699576,7092968,2150,5723,2287,0
497219866,497170811,48864,69,88,34,102855508,95749271,7096077,2153,5717,2290,0
497441203,497392244,48768,67,89,35,102908518,95799092,7099241,2182,5709,2294,0
497662635,497613784,48663,69,85,34,102961468,95848964,7102360,2179,5669,2296,0
497884183,497835412,48585,65,86,35,103014535,95898994,7105402,2193,5651,2295,0
498105840,498057143,48506,66,89,36,103067570,95948600,7108751,2200,5682,2337,0
498327596,498278983,48420,65,90,38,103120529,95998347,7111889,2184,5766,2343,0
498549459,498500937,48329,67,90,36,103173539,96048181,7115066,2164,5749,2379,0
498771428,498722983,48246,65,98,36,103226612,96097932,7118375,2162,5774,2369,0
498993486,498945122,48160,68,97,39,103279788,96147980,7121518,2154,5760,2376,0
499215658,499167390,48065,64,98,41,103332821,96197677,7124895,2153,5741,2355,0
499437936,499389753,47977,68,96,42,103385960,96247426,7128220,2137,5790,2387,0
499660317,499612245,47870,62,98,42,103439041,96297328,7131393,2150,5783,2387,0
499882806,499834830,47774,62,94,46,103492115,96347242,7134551,2171,5779,2372,0
500105413,500057549,47665,62,95,42,103545156,96397163,7137679,2161,5776,2377,0
500328110,500280331,47574,67,95,43,103598437,96446987,7141066,2175,5841,2368,0
500550915,500503223,47488,70,92,42,103651701,96496955,7144370,2192,5824,2360,0
500773831,500726217,47409,69,92,44,103704951,96546774,7147742,2193,5851,2391,0
500996849,500949338,47299,66,101,45,103758072,96596628,7150972,2200,5872,2400,0
501219978,501172570,47198,61,105,44,103811396,96646385,7154595,2212,5827,2377,0
501443217,501395860,47145,63,104,45,103864598,96696563,7157583,2204,5840,2408,0
501666552,501619293,47043,66,105,45,103917786,96746419,7160933,2203,5835,2396,0
501889996,501842804,46975,67,108,42,103971202,96796698,7164084,2182,5847,2391,0
502113542,502066444,46885,65,107,41,104024516,96846731,7167439,2160,5821,2365,0
502337213,502290175,46818,70,110,40,104077773,96896676,7170764,2151,5813,2369,0
502560973,502514021,46735,68,110,39,104131163,96946898,7173940,2131,5826,2368,0
502784835,502737955,46661,68,111,40,104184527,96996879,7177318,2153,5819,2358,0
503008812,502962008,46581,72,110,41,104237901,97047133,7180417,2169,5803,2379,0
503232885,503186140,46520,74,110,41,104291393,97097405,7183670,2156,5792,2370,0
503457065,503410409,46428,75,112,41,104344775,97147401,7187020,2155,5826,2373,0
503681362,503634763,46368,79,109,43,104398354,97197341,7190634,2182,5827,2370,0
503905754,503859243,46279,81,108,43,104451850,97247546,7193997,2178,5750,2379,0
504130263,504083829,46203,77,109,45,104505504,97297755,7197414,2169,5791,2375,0
504354864,504308516,46121,76,112,39,104559044,97347945,7200793,2154,5751,2401,0
504579588,504533298,46071,71,113,35,104612613,97398370,7203915,2151,5739,2438,0
504804413,504758230,45965,72,110,36,104666330,97448674,7207339,2151,5734,2432,0
505029347,504983237,45888,74,112,36,104719857,97498882,7210662,2192,5705,2416,0
505254374,505208340,45813,76,109,36,104773573,97549629,7213631,2194,5713,2406,0
505479517,505433545,45750,72,112,38,104827209,97599996,7216882,2214,5740,2377,0
505704772,505658885,45666,65,113,43,104880703,97650509,7219866,2220,5747,2361,0
505930127,505884338,45570,65,109,45,104934468,97700821,7223349,2207,5768,2323,0
506155592,506109883,45494,64,108,43,104988100,97751228,7226594,2166,5786,2326,0
506381161,506335505,45434,68,110,44,105041747,97801407,7230024,2157,5814,2345,0
506606837,506561280,45337,66,108,46,105095455,97852041,7233075,2138,5824,2377,0
506832621,506787114,45287,67,106,47,105149263,97902564,7236388,2128,5806,2377,0
507058498,507013115,45171,64,102,46,105202879,97952928,7239625,2126,5851,2349,0
507284496,507239158,45123,69,101,45,105256673,98003197,7243174,2123,5850,2329,0
507510599,507465313,45075,69,100,42,105310405,98053774,7246280,2106,5893,2352,0
507736807,507691602,45000,72,96,37,105364302,98104192,7249701,2141,5918,2350,0
507963127,507918003,44914,69,102,39,105418166,98154977,7252744,2148,5906,2391,0
508189547,508144490,44839,71,106,41,105471949,98205483,7255998,2172,5934,2362,0
508416080,508371096,44766,66,109,43,105525847,98256113,7259292,2190,5907,2345,0
508642718,508597801,44692,66,117,42,105579740,98306754,7262531,2196,5897,2362,0
508869463,508824624,44612,68,115,44,105633688,98357539,7265676,2214,5879,2380,0
509096321,509051549,44540,73,113,46,105687552,98408287,7268732,2195,5933,2405,0
509323287,509278567,44483,75,116,46,105741458,98458901,7272009,2173,5961,2414,0
509550349,509505707,44401,82,113,46,105795465,98509462,7275457,2181,5960,2405,0
509777524,509732961,44327,81,111,44,105849589,98559982,7279086,2170,5934,2417,0
510004805,509960322,44250,83,108,42,105903497,98610212,7282783,2172,5903,2427,0
510232194,510187763,44195,82,112,42,105957505,98660784,7286200,2198,5882,2441,0
510459689,510415299,44154,80,111,45,106011464,98711550,7289355,2171,5944,2444,0
510687289,510642955,44097,82,109,46,106065460,98762056,7292859,2158,5963,2424,0
510915001,510870726,44041,82,109,43,106119551,98812418,7296561,2214,5936,2422,0
